Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.75225,0.83475,0.81075,-0.66916066,-0.5536286,0.000309,0.01757836
2,0.00075,0.95375,0.87775,0.56125,-0.621743912,-0.5289731,0.00010658,0.01032374
3,0.00125,0.63375,0.98525,0.24325,-0.5752819,-0.4941817,2.37184e-5,0.00487016
4,0.00175,0.64425,0.91175,0.49775,-0.584784459,-0.5189705,6.47716e-5,0.00804808
5,0.00225,0.50425,0.33175,0.68725,-0.590216172,-0.535623,0.00017958,0.01340084
6,0.00275,0.47175,0.11625,0.44125,-0.56004453,-0.5094091,3.66454e-5,0.00605355
7,0.00325,0.21575,0.00075,0.04625,-0.50443829,-0.4630841,0.00017236,0.01312867
8,0.00375,0.46075,0.43375,0.09025,-0.50243194,-0.4661855,0.00011857,0.01088901
9,0.00425,0.14025,0.47975,0.50825,-0.546050924,-0.5108206,5.7891e-5,0.00760861
10,0.00475,0.17925,0.08425,0.26575,-0.512917162,-0.4825215,1.51825e-5,0.00389648
11,0.00525,0.88875,0.57125,0.82375,-0.565114612,-0.5384154,0.00024142,0.01553762
12,0.00575,0.78675,0.97875,0.81475,-0.560135793,-0.535999,0.00022822,0.01510689
13,0.00625,0.15025,0.56325,0.91275,-0.564528419,-0.5434478,0.00029094,0.01705707
14,0.00675,0.72075,0.53975,0.91725,-0.561376215,-0.5423535,0.00028595,0.01690994
15,0.00725,0.97075,0.42975,0.16975,-0.474615335,-0.461311,5.01582e-5,0.00708224
16,0.00775,0.88175,0.66975,0.21025,-0.476350756,-0.4642365,2.98866e-5,0.00546687
17,0.00825,0.84625,0.14575,0.28775,-0.483725164,-0.4715688,9.50926e-6,0.00308371
18,0.00875,0.79775,0.52475,0.71125,-0.529973288,-0.5164249,0.00013294,0.01152998
19,0.00925,0.15225,0.05975,0.47025,-0.500569765,-0.4889896,0.00002734,0.0052287
20,0.00975,0.52875,0.81275,0.91675,-0.543631264,-0.533518,0.00023961,0.01547934
21,0.01025,0.15675,0.53825,0.28425,-0.469408386,-0.4637023,9.16662e-6,0.00302764
22,0.01075,0.33425,0.88575,0.31575,-0.470757931,-0.4656871,5.85928e-6,0.0024206
23,0.01125,0.04925,0.74125,0.27625,-0.462090489,-0.4590588,1.01523e-5,0.00318628
24,0.01175,0.94825,0.24375,0.21175,-0.449477244,-0.4491766,0.00002778,0.00527062
25,0.01225,0.78725,0.18525,0.41925,-0.476949342,-0.4727983,1.09062e-5,0.00330245
26,0.01275,0.63325,0.55625,0.46825,-0.48071181,-0.4768894,1.96532e-5,0.00443319
27,0.01325,0.02925,0.34325,0.73575,-0.509841124,-0.5052056,0.00011027,0.01050099
