Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.361192301,-0.2899895,0.00004173,0.00645993
2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.352176457,-0.3153571,4.27825e-5,0.00654083
3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.292570429,-0.245677,8.74324e-5,0.00935053
4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.320455167,-0.2847971,3.23636e-5,0.0056889
5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.343538412,-0.3190886,7.70818e-5,0.00877963
6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.332470766,-0.3142284,0.00014348,0.01197842
7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.349130695,-0.3185228,0.00020157,0.01419761
8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.296803021,-0.2568866,0.00015484,0.01244349
9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.338221616,-0.3107955,0.00017612,0.01327091
10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.297164972,-0.298348,4.1937e-5,0.00647588
11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.311424593,-0.2976174,0.0000709,0.00842026
12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.302451079,-0.3044306,0.00005261,0.00725327
13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.22116123,-0.1861762,0.00022174,0.0148909
14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.225407265,-0.1968331,3.42921e-5,0.00585595
15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.285184759,-0.2925154,4.92566e-5,0.00701831
16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.273683082,-0.2503485,9.26724e-5,0.00962665
17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.284924099,-0.293355,3.73324e-5,0.00611003
18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.282319733,-0.2615785,8.38047e-5,0.00915449
19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.315668825,-0.3093535,0.00024195,0.01555481
20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.320306199,-0.3210381,9.67325e-5,0.00983527
21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.234817147,-0.2352905,2.02566e-5,0.00450074
22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.263161156,-0.2650489,3.41288e-5,0.00584199
23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.273234593,-0.2816963,2.55712e-5,0.00505679
24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.226221218,-0.251273,0.00017483,0.01322217
25,0.01225,0.83125,0.09775,0.79975,0.47425,0.78475,0.89325,0.41575,-0.285491369,-0.2941895,3.70366e-5,0.00608577
26,0.01275,0.04975,0.13325,0.59525,0.06775,0.48025,0.86125,0.52775,-0.273332076,-0.2757755,2.35019e-5,0.00484788
27,0.01325,0.33475,0.92225,0.44475,0.64275,0.63075,0.49475,0.15075,-0.282299394,-0.2777644,1.87937e-5,0.00433518
28,0.01375,0.34375,0.62575,0.96525,0.14275,0.09375,0.33675,0.46325,-0.181494827,-0.1696781,9.05035e-5,0.00951333
29,0.01425,0.06075,0.14775,0.56825,0.22625,0.12475,0.04825,0.49575,-0.18001491,-0.1610923,6.75413e-5,0.00821835
30,0.01475,0.44625,0.51775,0.29825,0.67725,0.65775,0.32625,0.59325,-0.266835574,-0.2719397,3.59848e-5,0.00599873
31,0.01525,0.22875,0.64575,0.51825,0.56625,0.36275,0.84575,0.43775,-0.267189155,-0.2653167,0.00002852,0.00534038
32,0.01575,0.91125,0.07875,0.53925,0.05125,0.12975,0.64925,0.82975,-0.222038934,-0.2164351,6.19823e-5,0.00787288
33,0.01625,0.92225,0.13175,0.51925,0.22125,0.64125,0.44425,0.92925,-0.24224084,-0.2575698,0.00012808,0.01131734
34,0.01675,0.19175,0.71675,0.50175,0.41175,0.83825,0.47075,0.65325,-0.268820591,-0.287212,6.65037e-5,0.00815498
35,0.01725,0.88475,0.47225,0.08275,0.32475,0.62925,0.50025,0.54175,-0.288939912,-0.2929513,4.29442e-5,0.00655318
36,0.01775,0.27475,0.63725,0.39325,0.67175,0.29975,0.90225,0.35875,-0.271952372,-0.2675081,3.89131e-5,0.00623803
37,0.01825,0.30375,0.20075,0.98975,0.81625,0.32675,0.23775,0.19075,-0.186829385,-0.1798815,0.00007789,0.00882557
38,0.01875,0.23375,0.80125,0.80725,0.80525,0.65725,0.07625,0.30175,-0.205102772,-0.2111655,2.65621e-5,0.00515384
39,0.01925,0.00675,0.13125,0.67975,0.47825,0.31625,0.87275,0.57675,-0.242510326,-0.2464438,2.97449e-5,0.00545388
40,0.01975,0.62075,0.62325,0.32325,0.85625,0.67275,0.92375,0.75125,-0.287214097,-0.2965594,0.00010129,0.01006425
41,0.02025,0.21775,0.23875,0.02975,0.13375,0.86125,0.15125,0.41825,-0.29006026,-0.29411,0.00014393,0.0119971
42,0.02075,0.18075,0.28675,0.22725,0.10175,0.82975,0.32975,0.29975,-0.284997437,-0.2908354,5.10488e-5,0.00714485
43,0.02125,0.70825,0.35925,0.40775,0.81025,0.57425,0.42275,0.44975,-0.25107136,-0.2569764,0.00001022,0.00319688
44,0.02175,0.58525,0.58475,0.52475,0.81175,0.85325,0.33725,0.76725,-0.246052385,-0.2681078,0.00010526,0.01025956
45,0.02225,0.81825,0.73225,0.31275,0.08675,0.77075,0.88875,0.15175,-0.305653673,-0.3003198,9.47343e-5,0.00973316
46,0.02275,0.73875,0.97725,0.60225,0.59175,0.93425,0.17925,0.62325,-0.23686137,-0.259382,0.0001165,0.01079351
47,0.02325,0.09275,0.08875,0.61825,0.26125,0.43575,0.93525,0.93025,-0.239551407,-0.2524391,0.00005922,0.00769547
48,0.02375,0.27275,0.42175,0.55225,0.31475,0.31225,0.60625,0.99875,-0.207410126,-0.2140567,9.75363e-5,0.00987605
49,0.02425,0.39625,0.18575,0.56275,0.20275,0.17825,0.40025,0.74975,-0.185927988,-0.1849483,4.14343e-5,0.00643694
50,0.02475,0.88775,0.74075,0.53675,0.43425,0.09275,0.01625,0.49325,-0.146959054,-0.1380217,6.14259e-5,0.00783747
51,0.02525,0.51675,0.68325,0.45275,0.79775,0.87075,0.57825,0.86375,-0.262329271,-0.2848421,0.00012435,0.01115131
52,0.02575,0.97475,0.61375,0.99425,0.63125,0.50325,0.04775,0.45275,-0.146710322,-0.160531,5.25463e-5,0.00724889
