Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.46525,0.38175,0.16475,0.14475,0.52325,0.3771811893,0.23732476,0.0015774,0.03971644
2,0.00075,0.43975,0.11925,0.31625,0.39125,0.31125,0.2784932422,0.16162852,0.00189927,0.04358064
3,0.00125,0.73575,0.80025,0.31325,0.72425,0.97425,0.6037697089,0.43317679,0.0017276,0.04156445
4,0.00175,0.49175,0.45025,0.90875,0.37075,0.95675,0.3377903504,0.25665865,0.00148221,0.03849943
5,0.00225,0.08525,0.99325,0.27625,0.13075,0.97375,0.2290500177,0.08672514,0.00245798,0.04957799
6,0.00275,0.69325,0.89025,0.84825,0.36225,0.34875,0.5246235266,0.41249245,0.00192196,0.04384022
7,0.00325,0.85725,0.49375,0.36625,0.45575,0.33775,0.5769849932,0.42130203,0.00170842,0.04133302
8,0.00375,0.22925,0.12025,0.02925,0.95075,0.50375,0.1516738745,0.0400413,0.00223992,0.04732774
9,0.00425,0.39525,0.19225,0.11175,0.63175,0.74725,0.2814979149,0.15078916,0.00185276,0.04304369
10,0.00475,0.94175,0.34025,0.05425,0.05175,0.18375,0.6152707956,0.39100015,0.00224482,0.04737953
11,0.00525,0.69625,0.37825,0.85125,0.15975,0.19575,0.4369381401,0.34958554,0.00158475,0.03980892
12,0.00575,0.68325,0.98525,0.53825,0.06875,0.97925,0.5731353465,0.41341055,0.00208067,0.04561436
13,0.00625,0.66725,0.03175,0.86475,0.97475,0.78025,0.3618661077,0.24733906,0.00214713,0.04633717
14,0.00675,0.31275,0.73175,0.58475,0.60925,0.75325,0.2937162773,0.18759862,0.00137271,0.03705005
15,0.00725,0.81175,0.89675,0.23625,0.73675,0.57625,0.6727353903,0.44929067,0.0019963,0.04467994
16,0.00775,0.42725,0.50825,0.95925,0.40375,0.87175,0.2971858381,0.22257695,0.00141579,0.03762699
17,0.00825,0.03775,0.00675,0.97425,0.24275,0.32925,-0.085011837,-0.0649589,0.00278694,0.05279146
18,0.00875,0.23275,0.76525,0.40275,0.54875,0.99875,0.2648480913,0.14091809,0.00149017,0.03860272
19,0.00925,0.64225,0.78425,0.99475,0.25925,0.20975,0.4607558008,0.38391676,0.00172689,0.04155591
20,0.00975,0.33325,0.78275,0.60725,0.07025,0.04175,0.3146961912,0.20672938,0.00141158,0.03757095
21,0.01025,0.02975,0.89775,0.06075,0.80325,0.33175,0.2052120443,0.04978237,0.00259564,0.05094741
22,0.01075,0.56375,0.04575,0.04425,0.48975,0.51275,0.3380939338,0.21203182,0.00209301,0.04574948
23,0.01125,0.48675,0.95925,0.31425,0.70375,0.29275,0.4968449002,0.32223222,0.00189513,0.04353307
24,0.01175,0.62475,0.21275,0.44875,0.28475,0.20675,0.38450327,0.2830663,0.00160915,0.04011418
25,0.01225,0.95725,0.64675,0.69725,0.42025,0.90425,0.6031569714,0.43660934,0.00202896,0.04504397
26,0.01275,0.59725,0.34325,0.70525,0.85375,0.73725,0.3778494874,0.29726418,0.00146123,0.03822607
27,0.01325,0.74125,0.86725,0.87975,0.41675,0.55525,0.5278355959,0.42556984,0.00187549,0.04330696
28,0.01375,0.48175,0.93525,0.61325,0.02725,0.12575,0.4333681111,0.31446115,0.00176491,0.04201089
29,0.01425,0.38775,0.63975,0.70475,0.45975,0.07825,0.3074556866,0.22150366,0.00128785,0.03588657
30,0.01475,0.00725,0.45125,0.16025,0.72125,0.03675,0.0271261222,-0.023816,0.00228764,0.04782925
31,0.01525,0.94675,0.53775,0.78075,0.34925,0.89175,0.5687151146,0.42243153,0.00199028,0.04461252
32,0.01575,0.56725,0.05475,0.11975,0.12375,0.43125,0.3311331526,0.21442147,0.00199829,0.04470223
33,0.01625,0.77825,0.47475,0.93275,0.86925,0.33925,0.4739015185,0.39250382,0.00161527,0.04019038
34,0.01675,0.09075,0.00175,0.70375,0.16225,0.15025,-0.040971627,-0.0501334,0.00251787,0.05017834
35,0.01725,0.94625,0.32475,0.19775,0.09775,0.53125,0.5766001752,0.38720843,0.00214861,0.04635309
36,0.01775,0.02225,0.77925,0.87325,0.91275,0.09225,0.0225498941,0.020401,0.00209884,0.04581315
37,0.01825,0.32225,0.78675,0.66475,0.81025,0.36175,0.2883780534,0.1963302,0.00136692,0.03697193
38,0.01875,0.27375,0.04375,0.45875,0.82475,0.84525,0.1197142521,0.04113472,0.00204748,0.04524904
39,0.01925,0.17425,0.49025,0.15975,0.95725,0.34075,0.1800492904,0.06080573,0.00159151,0.03989372
40,0.01975,0.86025,0.45175,0.44025,0.61025,0.68575,0.5402239119,0.41194304,0.00163506,0.04043582
41,0.02025,0.96525,0.99825,0.21825,0.61725,0.25475,0.7540027132,0.44002321,0.00264153,0.05139583
42,0.02075,0.04775,0.63725,0.88825,0.44775,0.34775,0.016824312,0.0092203,0.00180325,0.04246466
43,0.02125,0.67875,0.85525,0.06175,0.10825,0.61675,0.629361732,0.41529524,0.00179138,0.04232472
44,0.02175,0.88025,0.56425,0.29825,0.46425,0.61075,0.5904166409,0.43377089,0.0016657,0.04081298
45,0.02225,0.84875,0.78475,0.89625,0.04275,0.07475,0.553047115,0.44185846,0.00185075,0.04302031
46,0.02275,0.39925,0.11625,0.97975,0.84275,0.92375,0.1985475906,0.11855715,0.00183855,0.0428783
47,0.02325,0.01975,0.50725,0.94175,0.50575,0.83575,-0.038015179,-0.023117,0.00192712,0.04389899
48,0.02375,0.24675,0.82225,0.34775,0.94325,0.94025,0.280607301,0.15302897,0.00149618,0.03868053
49,0.02425,0.17125,0.31975,0.30425,0.71875,0.60525,0.1079030853,0.0271325,0.00162826,0.04035169
50,0.02475,0.59175,0.21975,0.57425,0.60875,0.14175,0.3452180006,0.26294777,0.00151958,0.03898173
51,0.02525,0.90425,0.81625,0.77325,0.14325,0.05475,0.5907199008,0.44744608,0.00197204,0.04440762
52,0.02575,0.32975,0.96025,0.22725,0.17925,0.65075,0.399125698,0.22109405,0.00180809,0.04252165
53,0.02625,0.43275,0.17075,0.24775,0.11175,0.99775,0.2604253568,0.16048203,0.00166808,0.04084212
54,0.02675,0.95775,0.59775,0.01325,0.75725,0.51125,0.6840122172,0.43449878,0.00203831,0.04514766
55,0.02725,0.96375,0.05775,0.87425,0.36825,0.24175,0.4756220165,0.30756187,0.00282854,0.05318404
56,0.02775,0.05675,0.00275,0.98275,0.57475,0.95975,-0.08954035,-0.0684566,0.00259626,0.05095347
57,0.02825,0.83875,0.26875,0.17375,0.19025,0.34025,0.5058161871,0.36674048,0.00177421,0.04212136
58,0.02875,0.84525,0.85475,0.00175,0.48925,0.61575,0.7195517233,0.45206142,0.00194991,0.04415774
59,0.02925,0.95175,0.59325,0.62575,0.29275,0.48775,0.5780759779,0.4322348,0.00188161,0.04337752
60,0.02975,0.40925,0.14325,0.69525,0.22025,0.74325,0.2104756207,0.13238948,0.00164178,0.04051888
61,0.03025,0.39625,0.20125,0.22375,0.69225,0.35475,0.2426800318,0.1426293,0.00161383,0.04017245
62,0.03075,0.03525,0.98025,0.78775,0.31925,0.08825,0.0650375297,0.04874789,0.00240727,0.04906397
63,0.03125,0.93925,0.12525,0.71375,0.46175,0.10775,0.4777221089,0.32944107,0.00242546,0.04924899
64,0.03175,0.33175,0.96825,0.20375,0.72275,0.78325,0.4016835929,0.22160804,0.00181428,0.04259438
65,0.03225,0.41375,0.88475,0.51475,0.99275,0.52475,0.3721020559,0.26648646,0.00151201,0.03888455
66,0.03275,0.44575,0.07675,0.96575,0.44025,0.60625,0.2105161389,0.13454191,0.00187855,0.04334221
67,0.03325,0.52225,0.61025,0.72425,0.56775,0.49375,0.3588090937,0.30104597,0.00125932,0.03548689
68,0.03375,0.51775,0.74775,0.41075,0.21925,0.30075,0.4210342543,0.32250133,0.00135803,0.03685149
69,0.03425,0.99175,0.55975,0.20125,0.12075,0.69975,0.6366403199,0.42597471,0.00207755,0.04558012
70,0.03475,0.97525,0.95325,0.85575,0.62675,0.38625,0.622028731,0.43444458,0.00254732,0.05047098
71,0.03525,0.05825,0.90025,0.80525,0.37725,0.33425,0.0633655892,0.04712815,0.00204643,0.04523748
