Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.80725,0.17325,0.63575,0.25275,0.79575,0.4125966147,0.40946624,2.45404e-6,0.00156654
2,0.00075,0.28075,0.43675,0.17275,0.33225,0.65375,0.235163926,0.22660516,2.41381e-6,0.00155364
3,0.00125,0.40725,0.30575,0.06175,0.87875,0.69525,0.2930993847,0.2859934,2.26472e-6,0.0015049
4,0.00175,0.34075,0.04175,0.63625,0.68875,0.57775,0.1603683681,0.15185766,5.51627e-6,0.00234867
5,0.00225,0.91075,0.74275,0.11675,0.72225,0.10075,0.6245206401,0.62364015,1.80563e-6,0.00134374
6,0.00275,0.51275,0.46725,0.02075,0.59925,0.09875,0.3996523259,0.3935295,3.3888e-6,0.00184087
7,0.00325,0.87375,0.92225,0.92525,0.43925,0.31875,0.5316533175,0.52643657,0.0000239,0.00488867
8,0.00375,0.41125,0.51875,0.22275,0.17175,0.76125,0.3223627271,0.31538666,2.79481e-6,0.00167177
9,0.00425,0.41225,0.47875,0.66925,0.48175,0.42125,0.2704614257,0.2620772,2.1535e-6,0.00146748
10,0.00475,0.54875,0.08775,0.77175,0.82425,0.46875,0.2748384011,0.26986944,3.88576e-6,0.00197123
11,0.00525,0.79325,0.91625,0.10675,0.87425,0.70025,0.621335065,0.61990204,2.75458e-6,0.00165969
12,0.00575,0.90675,0.75275,0.45575,0.58925,0.41775,0.5626512042,0.5615054,2.64809e-6,0.0016273
13,0.00625,0.89425,0.69925,0.86575,0.86525,0.21675,0.5089787393,0.50549812,1.27553e-5,0.00357146
14,0.00675,0.37725,0.27875,0.76975,0.96475,0.79425,0.2099593636,0.2017138,2.30732e-6,0.00151899
15,0.00725,0.38825,0.93525,0.21625,0.52875,0.45275,0.4020227271,0.39732133,5.96353e-6,0.00244203
16,0.00775,0.37125,0.95675,0.20125,0.83925,0.98625,0.399491778,0.3939026,7.09944e-6,0.00266448
17,0.00825,0.22575,0.02875,0.17325,0.13875,0.86575,0.0937473851,0.08661354,1.13544e-5,0.00336963
18,0.00875,0.79725,0.29025,0.42225,0.32875,0.93675,0.4319551018,0.4292138,1.3347e-6,0.00115529
19,0.00925,0.90625,0.76625,0.94675,0.79025,0.38175,0.5136063166,0.5098774,2.17077e-5,0.00465916
20,0.00975,0.10975,0.70425,0.13775,0.03075,0.61975,0.1766567268,0.17114627,1.79379e-6,0.00133933
21,0.01025,0.07825,0.44275,0.52775,0.34625,0.83925,0.0447650144,0.04099417,3.3604e-6,0.00183314
22,0.01075,0.28875,0.42775,0.00075,0.41575,0.01475,0.2570818333,0.24769072,3.10482e-6,0.00176205
23,0.01125,0.60125,0.87725,0.52225,0.91425,0.62525,0.4433059081,0.43979479,5.10687e-6,0.00225984
24,0.01175,0.02025,0.20975,0.60725,0.68625,0.26725,-0.04956453,-0.0471268,1.18655e-5,0.00344464
25,0.01225,0.83625,0.38125,0.61025,0.53275,0.82225,0.4475499669,0.44502001,1.18561e-6,0.00108886
26,0.01275,0.94375,0.54375,0.80975,0.97975,0.82275,0.5002772485,0.49758001,9.31447e-6,0.00305196
27,0.01325,0.72925,0.00825,0.75875,0.81875,0.87275,0.336400505,0.33428505,6.04399e-6,0.00245845
28,0.01375,0.59325,0.24875,0.94125,0.79075,0.33875,0.3055271799,0.30235362,5.39084e-6,0.00232182
29,0.01425,0.57575,0.78375,0.43225,0.69775,0.60725,0.4228119009,0.41976889,3.8763e-6,0.00196883
30,0.01475,0.58925,0.42425,0.56925,0.60525,0.58275,0.3486502527,0.34384675,1.81509e-6,0.00134725
31,0.01525,0.77775,0.39325,0.48325,0.82125,0.80575,0.432162339,0.4297248,1.09805e-6,0.00104788
32,0.01575,0.17225,0.08575,0.81925,0.99975,0.29375,0.037565322,0.03468934,6.91723e-6,0.00263006
33,0.01625,0.28275,0.62525,0.70125,0.27975,0.84425,0.2012130158,0.19264817,1.73226e-6,0.00131616
34,0.01675,0.18775,0.83175,0.94625,0.22525,0.71275,0.1488723848,0.1407395,5.9517e-6,0.00243961
35,0.01725,0.69475,0.47325,0.41325,0.38925,0.18325,0.4170937448,0.41497955,1.54531e-6,0.00124311
36,0.01775,0.18575,0.96275,0.15625,0.46625,0.02825,0.2860324707,0.27901391,6.69714e-6,0.00258788
37,0.01825,0.77225,0.54975,0.72325,0.29475,0.06175,0.4370221036,0.43401768,2.22923e-6,0.00149306
38,0.01875,0.20025,0.24775,0.14975,0.80775,0.67825,0.1199840037,0.11399766,4.90098e-6,0.00221382
39,0.01925,0.28175,0.36475,0.49825,0.94625,0.40525,0.1688178936,0.16153131,2.17716e-6,0.00147552
40,0.01975,0.36825,0.81475,0.30425,0.38325,0.33975,0.3333793643,0.32901004,3.31781e-6,0.00182148
41,0.02025,0.12575,0.75975,0.46225,0.99375,0.19975,0.1380535526,0.13400881,6.53149e-7,0.00080818
42,0.02075,0.11575,0.63275,0.33175,0.82475,0.32425,0.1217408813,0.11835453,8.56666e-7,0.00092556
43,0.02125,0.43875,0.50675,0.88425,0.11225,0.07975,0.2592695692,0.25246405,2.02571e-6,0.00142327
44,0.02175,0.00025,0.37175,0.64825,0.55675,0.47975,-0.051120981,-0.0470296,6.7705e-6,0.00260202
45,0.02225,0.65725,0.21675,0.38675,0.28725,0.69775,0.346074831,0.34278919,1.38676e-6,0.00117761
46,0.02275,0.41875,0.13725,0.01625,0.43225,0.85925,0.2363915741,0.23261758,2.67886e-6,0.00163672
47,0.02325,0.42775,0.83125,0.27125,0.02275,0.99875,0.3723257382,0.36843821,4.39219e-6,0.00209576
48,0.02375,0.97725,0.54075,0.49475,0.23425,0.22375,0.5255848339,0.52441178,1.41516e-6,0.0011896
49,0.02425,0.63325,0.02125,0.12025,0.56425,0.21825,0.3055237753,0.30554711,7.31243e-7,0.00085513
50,0.02475,0.04225,0.99275,0.56575,0.56675,0.33225,0.0963678211,0.09665069,2.9439e-6,0.00171578
51,0.02525,0.04725,0.71275,0.81825,0.36175,0.92525,0.0266616071,0.02569254,2.78535e-6,0.00166894
52,0.02575,0.19175,0.67425,0.14675,0.28675,0.93175,0.2111790116,0.20503511,2.02571e-6,0.00142327
53,0.02625,0.33075,0.65525,0.88275,0.70075,0.00875,0.214669379,0.20599479,2.23632e-6,0.00149543
54,0.02675,0.12425,0.61725,0.38125,0.98225,0.84375,0.1119087641,0.10806095,1.14774e-6,0.00107133
55,0.02725,0.18725,0.99225,0.83575,0.07875,0.58725,0.1711184862,0.16388763,4.3141e-6,0.00207704
56,0.02775,0.22425,0.98925,0.66225,0.60625,0.87025,0.2143341022,0.20763212,3.65621e-6,0.00191212
57,0.02825,0.88525,0.77375,0.74825,0.31675,0.77675,0.5027591689,0.49993445,7.56091e-6,0.00274971
58,0.02875,0.98825,0.09925,0.11325,0.24175,0.08275,0.4632603137,0.4662916,1.19413e-5,0.00345561
59,0.02925,0.62175,0.93125,0.86525,0.16125,0.66425,0.4047919755,0.39956673,6.62141e-6,0.00257321
60,0.02975,0.05675,0.65875,0.87475,0.54325,0.51325,0.0184951637,0.0182627,4.22417e-6,0.00205528
61,0.03025,0.33675,0.04275,0.30575,0.45225,0.61825,0.1392016956,0.13284759,5.08084e-6,0.00225407
62,0.03075,0.74575,0.05575,0.54725,0.71125,0.27425,0.338340149,0.3369267,2.28365e-6,0.00151118
63,0.03125,0.82175,0.13375,0.12875,0.26575,0.06275,0.4065454721,0.40850813,0.0000031,0.00176071
64,0.03175,0.93025,0.31325,0.06375,0.64425,0.31925,0.4995676973,0.50143946,5.88544e-6,0.00242599
65,0.03225,0.61425,0.92625,0.70875,0.03375,0.72675,0.4130961837,0.40904731,5.1684e-6,0.00227341
66,0.03275,0.58375,0.92575,0.01775,0.34175,0.93525,0.5293918234,0.52308107,5.93277e-6,0.00243573
67,0.03325,0.44975,0.10575,0.93625,0.30025,0.60625,0.1921204053,0.18935134,4.04905e-6,0.00201223
68,0.03375,0.01125,0.78525,0.09825,0.61025,0.35975,0.1042689019,0.10457105,3.01726e-6,0.00173703
69,0.03425,0.60375,0.67275,0.17525,0.87175,0.68775,0.4329997617,0.4320269,2.72619e-6,0.00165112
70,0.03475,0.21525,0.50925,0.11375,0.81025,0.72225,0.183871737,0.17828148,1.62104e-6,0.0012732
71,0.03525,0.28775,0.66175,0.08275,0.46275,0.32575,0.2763518657,0.27030632,2.64099e-6,0.00162511
72,0.03575,0.78625,0.78725,0.64625,0.19225,0.96675,0.4683753457,0.4660799,0.00000421,0.00205182
73,0.03625,0.78225,0.12725,0.13725,0.09625,0.50225,0.3827632217,0.38416444,1.91448e-6,0.00138365
74,0.03675,0.31825,0.95275,0.64275,0.17725,0.55725,0.2624412809,0.25667328,3.14979e-6,0.00177476
75,0.03725,0.15925,0.73325,0.58275,0.02375,0.91025,0.1258371076,0.12118149,8.61399e-7,0.00092812
76,0.03775,0.50075,0.75075,0.72725,0.22475,0.30525,0.3226317957,0.31784223,2.05174e-6,0.00143239
77,0.03825,0.35325,0.20125,0.79575,0.11075,0.27975,0.1508719836,0.14676603,1.52165e-6,0.00123355
78,0.03875,0.67375,0.17275,0.61375,0.65225,0.50825,0.3168385565,0.31482942,1.22347e-6,0.00110611
79,0.03925,0.66075,0.67525,0.13975,0.05775,0.71875,0.4616984731,0.46128841,2.42801e-6,0.00155821
80,0.03975,0.83825,0.89375,0.45875,0.52775,0.25625,0.5280701567,0.52852681,3.54026e-6,0.00188156
81,0.04025,0.30825,0.64925,0.10225,0.66125,0.37775,0.2766253495,0.27152648,2.30495e-6,0.00151821
82,0.04075,0.62525,0.00775,0.77075,0.12575,0.40725,0.2614969134,0.26073789,4.14844e-6,0.00203677
83,0.04125,0.80075,0.92525,0.41475,0.56775,0.43425,0.5242178945,0.52538233,3.77217e-6,0.00194221
84,0.04175,0.25825,0.82625,0.78975,0.77375,0.26525,0.1847787275,0.1785758,1.59974e-6,0.00126481
85,0.04225,0.90325,0.97875,0.38725,0.61225,0.46425,0.5779723504,0.5791388,4.40166e-6,0.00209801
86,0.04275,0.99025,0.68325,0.36425,0.03575,0.52975,0.5531331999,0.55313335,9.65524e-7,0.00098261
87,0.04325,0.38025,0.01125,0.74075,0.92775,0.79725,0.1333527217,0.12945059,3.66095e-6,0.00191336
88,0.04375,0.18875,0.12375,0.34725,0.52025,0.22875,0.0455891637,0.04178042,6.95746e-6,0.0026377
89,0.04425,0.40375,0.73625,0.77625,0.01525,0.02975,0.2593357051,0.25247077,1.49562e-6,0.00122295
90,0.04475,0.46575,0.04575,0.60125,0.22125,0.66375,0.1881809224,0.18391695,2.59366e-6,0.00161049
91,0.04525,0.04875,0.19475,0.98675,0.90625,0.06425,-0.072092633,-0.0658865,1.4587e-5,0.00381929
92,0.04575,0.65425,0.09475,0.34325,0.26875,0.61675,0.2983555667,0.29635225,1.22347e-6,0.00110611
93,0.04625,0.64925,0.43075,0.93675,0.76475,0.43325,0.3236882317,0.32241149,3.50713e-6,0.00187273
94,0.04675,0.23275,0.31475,0.13925,0.66075,0.40925,0.1322865885,0.12841283,2.53923e-6,0.0015935
95,0.04725,0.36275,0.59225,0.03125,0.42475,0.00675,0.3048565673,0.29809379,3.0149e-6,0.00173635
96,0.04775,0.15325,0.40475,0.45175,0.78775,0.13875,0.0658291168,0.06264656,2.1535e-6,0.00146748
97,0.04825,0.37825,0.42475,0.45275,0.97175,0.49375,0.2128394851,0.20831115,1.41042e-6,0.00118761
98,0.04875,0.74025,0.82325,0.70425,0.55275,0.54225,0.436481944,0.43467444,3.74614e-6,0.00193549
99,0.04925,0.96825,0.29275,0.46575,0.87325,0.71925,0.4525098254,0.4519026,1.53111e-6,0.00123738
100,0.04975,0.52725,0.96625,0.52075,0.28225,0.75875,0.3836880347,0.38199195,4.59571e-6,0.00214376
101,0.05025,0.58325,0.23625,0.08625,0.58175,0.66825,0.3126695023,0.31210704,8.0697e-7,0.00089832
102,0.05075,0.44275,0.36975,0.02675,0.93525,0.52775,0.2841882273,0.28105681,1.74646e-6,0.00132154
103,0.05125,0.64275,0.74325,0.37575,0.37875,0.03175,0.4183686543,0.41779381,2.12747e-6,0.00145858
104,0.05175,0.42025,0.66875,0.76025,0.13075,0.78225,0.2492687086,0.24429217,1.42935e-6,0.00119556
105,0.05225,0.79225,0.32725,0.28925,0.30325,0.10425,0.4044638687,0.40505006,1.21874e-6,0.00110396
106,0.05275,0.25025,0.15775,0.53125,0.52725,0.71225,0.0756709475,0.07094978,3.66805e-6,0.00191521
107,0.05325,0.37625,0.35725,0.53325,0.49625,0.08175,0.1892827783,0.18465714,1.15011e-6,0.00107243
108,0.05375,0.88325,0.06575,0.67025,0.08325,0.47125,0.3680349364,0.3686985,3.93783e-6,0.0019844
109,0.05425,0.44525,0.99125,0.82725,0.52325,0.45325,0.3039290104,0.29881219,3.52132e-6,0.00187652
110,0.05475,0.82975,0.78925,0.15475,0.00225,0.26125,0.5424920798,0.54394617,7.88038e-7,0.00088772
111,0.05525,0.89375,0.36325,0.84875,0.80675,0.63025,0.4099366749,0.41022689,5.80261e-6,0.00240886
112,0.05575,0.71475,0.28325,0.96475,0.92225,0.51525,0.3213830746,0.32212902,6.56699e-6,0.00256261
113,0.05625,0.28625,0.99975,0.08525,0.80325,0.80775,0.3410821312,0.33604774,7.91588e-6,0.00281352
