Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.16925,0.39875,0.37625,0.21025,0.51025,0.18425,0.19025,-0.420199535,-0.2772505,0.00083321,0.02886543
2,0.00075,0.87175,0.35375,0.34775,0.32775,0.01875,0.95875,0.09575,-0.412741026,-0.2585323,0.00207093,0.04550751
3,0.00125,0.41125,0.53725,0.58525,0.74075,0.29975,0.64525,0.01125,-0.39305503,-0.2792119,0.00092812,0.03046511
4,0.00175,0.73925,0.82125,0.49425,0.23675,0.21375,0.38025,0.43325,-0.357330828,-0.2370076,0.00068173,0.02611005
5,0.00225,0.19225,0.86825,0.80275,0.81425,0.58625,0.68225,0.25025,-0.376907644,-0.2801989,0.00077342,0.02781035
6,0.00275,0.14125,0.87175,0.21425,0.50875,0.17975,0.74075,0.34575,-0.381679996,-0.2880569,0.00100635,0.03172295
7,0.00325,0.00325,0.27975,0.91075,0.89075,0.83475,0.82075,0.71175,-0.36866893,-0.2609083,0.00127138,0.03565638
8,0.00375,0.77475,0.81825,0.68375,0.17175,0.30425,0.10325,0.64575,-0.291920909,-0.1740467,0.00085811,0.02929349
9,0.00425,0.81575,0.53975,0.16275,0.86075,0.09575,0.62175,0.03475,-0.371374975,-0.2764928,0.00135155,0.03676349
10,0.00475,0.56625,0.85125,0.27475,0.29075,0.61475,0.26175,0.31975,-0.36396703,-0.303105,0.00068847,0.02623864
11,0.00525,0.76025,0.24425,0.54175,0.08075,0.45725,0.09175,0.57525,-0.303997792,-0.2153564,0.00068646,0.02620039
12,0.00575,0.99075,0.93525,0.69025,0.63575,0.40275,0.64325,0.46775,-0.33501116,-0.2613464,0.00070256,0.02650576
13,0.00625,0.42925,0.97975,0.31875,0.17875,0.84125,0.28475,0.97675,-0.351713541,-0.2760498,0.00095108,0.03083952
14,0.00675,0.55925,0.07625,0.55075,0.58675,0.09725,0.67275,0.88025,-0.303928049,-0.2067356,0.00146916,0.03832969
15,0.00725,0.54725,0.80725,0.50875,0.75325,0.03425,0.58225,0.87475,-0.292082738,-0.1941982,0.00144481,0.03801069
16,0.00775,0.09575,0.40475,0.18225,0.38875,0.86725,0.24225,0.76475,-0.362512542,-0.2986474,0.00100647,0.03172492
17,0.00825,0.27925,0.48425,0.07575,0.54125,0.56025,0.63925,0.82975,-0.366846798,-0.3168479,0.00064497,0.02539618
