Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.38475,0.66325,0.73075,0.77675,0.98925,0.51625,0.54375,-0.427160648,-0.3542876,0.00012074,0.01098808
2,0.00075,0.33175,0.91425,0.90325,0.78275,0.64475,0.67425,0.83975,-0.382344686,-0.3165933,0.0001656,0.01286846
3,0.00125,0.63175,0.94875,0.25225,0.82975,0.78775,0.65225,0.98725,-0.407726991,-0.3514795,0.00013116,0.0114525
4,0.00175,0.56175,0.60125,0.56575,0.65175,0.34375,0.35725,0.36525,-0.356578328,-0.3217977,8.97776e-5,0.0094751
5,0.00225,0.39575,0.49825,0.05475,0.34025,0.01275,0.55425,0.38275,-0.371258757,-0.3338409,0.0001095,0.01046411
6,0.00275,0.03275,0.23525,0.03425,0.21075,0.13325,0.46825,0.45125,-0.367352573,-0.3370565,8.9272e-5,0.00944839
7,0.00325,0.60825,0.21575,0.43475,0.11675,0.32175,0.08525,0.98075,-0.298834857,-0.2859427,0.00005457,0.00738714
8,0.00375,0.35225,0.47375,0.47775,0.24625,0.04825,0.31575,0.24275,-0.319744995,-0.3146151,0.00016426,0.01281633
9,0.00425,0.25175,0.99575,0.95975,0.56275,0.76625,0.18225,0.29725,-0.318122775,-0.3107117,0.00025793,0.01606012
10,0.00475,0.41025,0.18625,0.04375,0.73025,0.79125,0.24275,0.56775,-0.38170007,-0.3592713,0.00008564,0.00925421
11,0.00525,0.01675,0.85125,0.35925,0.02225,0.18575,0.84775,0.82575,-0.341539097,-0.3212197,4.6447e-5,0.0068152
12,0.00575,0.82775,0.23925,0.32075,0.60475,0.68125,0.94325,0.01975,-0.398767953,-0.3488846,0.00023741,0.01540816
13,0.00625,0.56775,0.32625,0.50875,0.62475,0.87575,0.58625,0.63225,-0.363925629,-0.3442184,7.81589e-5,0.00884075
14,0.00675,0.21225,0.89725,0.61275,0.83575,0.86575,0.92725,0.21175,-0.383208615,-0.3565696,9.54721e-5,0.00977098
15,0.00725,0.38225,0.01275,0.18975,0.59225,0.70025,0.31425,0.71175,-0.351249604,-0.3398541,4.10427e-5,0.00640645
16,0.00775,0.31475,0.83375,0.97925,0.05375,0.60575,0.88725,0.43725,-0.331082538,-0.3258123,0.00008104,0.0090022
17,0.00825,0.85175,0.80975,0.86175,0.02275,0.32475,0.25675,0.93275,-0.239627972,-0.2436235,0.00017063,0.01306236
18,0.00875,0.67325,0.50625,0.37325,0.98025,0.51275,0.76025,0.69125,-0.345623937,-0.3246443,4.66067e-5,0.00682691
19,0.00925,0.78575,0.49975,0.60275,0.95975,0.90225,0.46675,0.31025,-0.349883528,-0.3419919,9.02329e-5,0.0094991
20,0.00975,0.39975,0.36025,0.24925,0.07725,0.70125,0.56175,0.76275,-0.352024372,-0.3369795,6.36446e-5,0.00797776
21,0.01025,0.94475,0.85675,0.04875,0.80725,0.98075,0.33575,0.14725,-0.393607301,-0.3664223,0.00022606,0.01503541
22,0.01075,0.17425,0.49925,0.75725,0.99675,0.50275,0.09925,0.81425,-0.238872288,-0.255231,0.00010697,0.01034246
23,0.01125,0.25075,0.55125,0.87275,0.26425,0.00675,0.54075,0.42525,-0.252742231,-0.2753457,0.00023093,0.01519652
24,0.01175,0.30375,0.67425,0.36925,0.14125,0.77675,0.63925,0.49425,-0.355667845,-0.3409994,7.73347e-5,0.00879401
25,0.01225,0.93775,0.81375,0.53025,0.87975,0.81525,0.86575,0.36325,-0.361925786,-0.3394606,6.33381e-5,0.00795853
26,0.01275,0.26025,0.49525,0.19775,0.12625,0.33825,0.43125,0.31825,-0.323618694,-0.3213416,6.91781e-5,0.00831734
27,0.01325,0.07725,0.49675,0.64125,0.12225,0.69675,0.97825,0.37425,-0.349265127,-0.3373591,2.21938e-5,0.00471103
28,0.01375,0.02025,0.40575,0.63175,0.73125,0.50925,0.65025,0.05475,-0.326830356,-0.3301093,0.00007849,0.00885951
29,0.01425,0.85525,0.32025,0.10575,0.73325,0.85825,0.61475,0.89075,-0.365424034,-0.3434636,0.00014678,0.01211528
30,0.01475,0.42525,0.88675,0.85375,0.50725,0.76675,0.43025,0.14175,-0.306430199,-0.3184649,0.00011413,0.01068305
31,0.01525,0.17325,0.47975,0.97275,0.10175,0.86625,0.68675,0.35325,-0.314815437,-0.3238898,7.08144e-5,0.00841513
32,0.01575,0.04775,0.15125,0.54825,0.92025,0.81325,0.41625,0.90725,-0.302240854,-0.3087995,0.00006672,0.00816819
33,0.01625,0.50925,0.59275,0.59225,0.37625,0.24175,0.41975,0.47525,-0.262851701,-0.2797704,6.3075e-5,0.00794198
34,0.01675,0.70825,0.64975,0.93075,0.97825,0.02275,0.43675,0.32625,-0.221799616,-0.2516819,0.00025321,0.01591271
35,0.01725,0.42225,0.26075,0.97575,0.07225,0.02375,0.37875,0.46925,-0.200418647,-0.2339079,0.00028879,0.01699371
36,0.01775,0.79375,0.10075,0.11675,0.10975,0.32925,0.15525,0.01475,-0.306325033,-0.3131049,0.000288,0.01697055
37,0.01825,0.25425,0.12975,0.40725,0.12575,0.08075,0.12775,0.46825,-0.22519986,-0.2610538,0.00013273,0.01152099
38,0.01875,0.72825,0.72975,0.81025,0.32775,0.22275,0.02425,0.88575,-0.152387214,-0.1894733,0.00012363,0.01111872
