Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.97525,0.82625,0.46225,0.20875,0.71125,0.74025,0.27375,-0.498190556,-0.4181226,3.60839e-5,0.00600699
2,0.00075,0.50275,0.56375,0.33225,0.02625,0.62125,0.62075,0.39725,-0.472381727,-0.4028224,6.50642e-5,0.00806624
3,0.00125,0.57825,0.80325,0.04825,0.92925,0.73875,0.55975,0.69325,-0.475453034,-0.4178259,0.00012829,0.01132633
4,0.00175,0.96175,0.92375,0.15775,0.13125,0.30625,0.72625,0.70125,-0.44142652,-0.391047,9.13886e-5,0.00955974
5,0.00225,0.09575,0.75875,0.18425,0.18675,0.34975,0.86325,0.31875,-0.452862118,-0.412811,0.00003887,0.00623453
6,0.00275,0.05525,0.57675,0.07925,0.43825,0.60575,0.81825,0.22875,-0.469766211,-0.4295526,4.71756e-5,0.00686845
7,0.00325,0.67975,0.94825,0.63775,0.29275,0.51725,0.07725,0.52475,-0.357128752,-0.2765107,0.00025467,0.01595831
8,0.00375,0.78875,0.91275,0.64575,0.64325,0.20425,0.80175,0.20625,-0.401228299,-0.3731459,2.77087e-5,0.00526391
9,0.00425,0.72325,0.78925,0.95625,0.68625,0.91525,0.15925,0.65825,-0.355464539,-0.2980308,0.00017777,0.013333
10,0.00475,0.10675,0.39525,0.24725,0.76325,0.98925,0.47125,0.75775,-0.44183088,-0.4102999,0.00015537,0.01246456
11,0.00525,0.56475,0.74425,0.42425,0.31075,0.57125,0.73325,0.37825,-0.419464873,-0.397973,0.00003099,0.00556693
12,0.00575,0.40725,0.69675,0.69975,0.29725,0.02875,0.15575,0.69975,-0.277306302,-0.2055159,0.00032863,0.01812824
13,0.00625,0.28625,0.60175,0.55425,0.21425,0.09175,0.87525,0.92075,-0.356470533,-0.3548742,0.00017322,0.01316112
14,0.00675,0.51525,0.43525,0.13675,0.70975,0.74625,0.97275,0.43325,-0.455855854,-0.4399271,0.00008335,0.00912962
15,0.00725,0.87125,0.20225,0.65975,0.80125,0.09675,0.15675,0.41875,-0.291221532,-0.2327371,0.00017771,0.01333062
16,0.00775,0.25125,0.23775,0.43525,0.05425,0.23975,0.31675,0.79175,-0.323651166,-0.2857508,0.00021662,0.01471791
17,0.00825,0.84525,0.84225,0.05875,0.40975,0.34825,0.89375,0.76475,-0.41257794,-0.4057659,0.00015199,0.01232837
