Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.10825,0.98025,0.25275,0.42725,0.24025,0.2436711741,0.24791907,3.23151e-5,0.00568464
2,0.00075,0.20475,0.13375,0.51175,0.31475,0.23175,0.1005310659,0.10013246,4.41452e-6,0.00210108
3,0.00125,0.65225,0.64225,0.39025,0.99275,0.18675,0.4886038968,0.48837694,0,0
4,0.00175,0.41075,0.61875,0.50875,0.81875,0.22775,0.3359499444,0.3331551,8.31646e-7,0.00091195
5,0.00225,0.20625,0.84675,0.31325,0.92275,0.38825,0.2739949092,0.27489689,1.12713e-5,0.00335728
6,0.00275,0.12725,0.30475,0.75925,0.02675,0.14925,0.0571627331,0.05628606,6.99897e-6,0.00264556
7,0.00325,0.66225,0.44075,0.49725,0.05425,0.50425,0.4367098082,0.4366954,0,0
8,0.00375,0.11525,0.43925,0.62225,0.72625,0.97175,0.0770799616,0.08321272,8.41698e-6,0.0029012
9,0.00425,0.20725,0.71825,0.03425,0.26875,0.93625,0.303390213,0.30328604,0.0000195,0.00441582
10,0.00475,0.41975,0.06825,0.05475,0.01775,0.19775,0.2530053552,0.25224942,7.48162e-6,0.00273526
11,0.00525,0.42425,0.98275,0.31375,0.19525,0.60125,0.4481120702,0.44808791,5.31027e-6,0.0023044
12,0.00575,0.80675,0.12925,0.27775,0.45675,0.91925,0.4497174074,0.45106584,1.36852e-6,0.00116984
13,0.00625,0.28425,0.83775,0.77275,0.78425,0.26725,0.2599804151,0.25540453,3.00413e-6,0.00173324
14,0.00675,0.13725,0.11075,0.29025,0.36975,0.95975,0.0470518856,0.05326748,8.81567e-6,0.00296912
15,0.00725,0.88225,0.84975,0.27525,0.72525,0.87625,0.6498749312,0.64931111,7.5057e-7,0.00086635
16,0.00775,0.31175,0.13525,0.79275,0.86875,0.26425,0.1581740878,0.15266509,6.13646e-6,0.00247719
17,0.00825,0.86025,0.86775,0.10225,0.63575,0.07775,0.6877256142,0.68819221,3.86819e-6,0.00196677
18,0.00875,0.38375,0.30175,0.31225,0.01575,0.87775,0.2631089206,0.26274716,1.21511e-7,0.00034858
19,0.00925,0.56325,0.33875,0.32225,0.60625,0.73875,0.3737522282,0.3738879,0,0
20,0.00975,0.61875,0.86025,0.93225,0.86325,0.08875,0.4433629771,0.43891577,3.14169e-6,0.00177248
21,0.01025,0.52275,0.14525,0.48175,0.67325,0.09175,0.2984819404,0.29586009,4.32954e-7,0.00065799
22,0.01075,0.40125,0.92725,0.16925,0.60075,0.60625,0.4489187432,0.44925014,8.29897e-6,0.00288079
23,0.01125,0.52525,0.56425,0.96225,0.72225,0.90225,0.3432824023,0.33921446,8.22201e-6,0.0028674
24,0.01175,0.75575,0.66975,0.21075,0.66475,0.24375,0.5603367079,0.56194909,8.79901e-7,0.00093803
25,0.01225,0.54425,0.85125,0.91525,0.42475,0.99675,0.3996064405,0.39816714,1.92401e-6,0.00138709
26,0.01275,0.29825,0.09025,0.16225,0.10075,0.57225,0.1633080079,0.16317453,4.88678e-6,0.00221061
27,0.01325,0.49725,0.51825,0.04275,0.05175,0.03075,0.4227847958,0.42100304,5.6925e-6,0.0023859
28,0.01375,0.50025,0.91275,0.49325,0.17375,0.52625,0.4344434259,0.43354138,1.10296e-6,0.00105022
29,0.01425,0.18875,0.64925,0.81125,0.05575,0.93525,0.1457040353,0.14620231,5.60504e-6,0.0023675
30,0.01475,0.59475,0.39875,0.28825,0.89825,0.80025,0.401283128,0.40194698,0,0
31,0.01525,0.19325,0.52075,0.02075,0.07175,0.42425,0.2257140432,0.22601436,1.36481e-5,0.00369434
32,0.01575,0.16975,0.60075,0.88775,0.39125,0.22475,0.1172385173,0.11267532,3.38472e-6,0.00183976
33,0.01625,0.84125,0.13675,0.00125,0.99975,0.30975,0.4780203471,0.48313092,0.00001293,0.00359581
34,0.01675,0.46025,0.04025,0.73875,0.88725,0.45975,0.2262333387,0.22298536,3.99032e-6,0.00199758
35,0.01725,0.35225,0.57175,0.90825,0.27225,0.66825,0.238004314,0.23321908,4.89213e-6,0.00221182
36,0.01775,0.07275,0.73275,0.41175,0.01425,0.15225,0.1088419677,0.11346183,1.34217e-5,0.00366356
37,0.01825,0.48575,0.14075,0.44225,0.30675,0.46825,0.2690044498,0.26784696,1.39516e-7,0.00037352
38,0.01875,0.82575,0.09425,0.10775,0.36275,0.05925,0.4467347303,0.44977533,7.36742e-6,0.0027143
39,0.01925,0.84575,0.34825,0.44975,0.45275,0.09325,0.4872654446,0.48712239,0,0
40,0.01975,0.12175,0.71025,0.11875,0.50175,0.25225,0.1963333276,0.19983148,1.87218e-5,0.00432686
41,0.02025,0.54325,0.88775,0.06525,0.65925,0.34175,0.5396878023,0.53959757,7.87785e-6,0.00280675
42,0.02075,0.98525,0.09825,0.74725,0.00125,0.08725,0.4783583723,0.47673971,9.51511e-7,0.00097545
43,0.02125,0.27325,0.29525,0.59975,0.49025,0.08025,0.1542551074,0.15102934,2.25202e-6,0.00150067
44,0.02175,0.19575,0.30925,0.96075,0.20325,0.18075,0.0815975781,0.07265075,6.84022e-6,0.00261538
45,0.02225,0.81075,0.36725,0.89875,0.19025,0.92475,0.4431593066,0.44262125,5.48713e-6,0.00234246
46,0.02275,0.44525,0.51225,0.02975,0.28825,0.48975,0.3813011326,0.38046395,4.73945e-6,0.00217703
47,0.02325,0.30875,0.29125,0.43075,0.57675,0.00075,0.1876118009,0.18396523,9.02639e-7,0.00095007
48,0.02375,0.61075,0.48975,0.09325,0.88125,0.10375,0.4523994141,0.45311783,2.9209e-6,0.00170906
49,0.02425,0.17025,0.71675,0.02925,0.86575,0.86925,0.2540346825,0.25538941,1.86466e-5,0.00431818
50,0.02475,0.97025,0.13075,0.86875,0.17175,0.95275,0.4693181408,0.46831121,6.71963e-6,0.00259223
51,0.02525,0.59075,0.69575,0.17275,0.54975,0.09425,0.4801074093,0.48064413,2.06939e-6,0.00143854
52,0.02575,0.76575,0.85975,0.28075,0.17725,0.98075,0.5801593229,0.58060646,4.8018e-7,0.00069295
53,0.02625,0.62425,0.67025,0.33525,0.29775,0.54225,0.4593184886,0.4601962,0,0
54,0.02675,0.25325,0.25125,0.51975,0.32325,0.12525,0.1302473572,0.12839832,1.81474e-6,0.00134712
55,0.02725,0.63175,0.25375,0.82775,0.70325,0.21075,0.3399414799,0.33649404,3.34696e-6,0.00182947
56,0.02775,0.67725,0.34875,0.83025,0.01475,0.68275,0.3765476875,0.37563604,3.52351e-6,0.0018771
57,0.02825,0.05625,0.35375,0.59225,0.75025,0.49275,-0.012558312,-0.0038996,0.0000073,0.00270186
58,0.02875,0.96475,0.41175,0.02425,0.94675,0.72775,0.5931095767,0.59487839,8.02847e-6,0.00283346
59,0.02925,0.75175,0.76025,0.85925,0.32525,0.29525,0.4743411697,0.47362398,9.93695e-7,0.00099684
60,0.02975,0.14675,0.64275,0.73325,0.74725,0.82175,0.1017494911,0.10470543,4.97815e-6,0.00223118
61,0.03025,0.57975,0.56875,0.01375,0.53775,0.05575,0.469636013,0.46901439,5.94643e-6,0.00243853
62,0.03075,0.33525,0.58475,0.36525,0.13875,0.14375,0.2661808435,0.26428493,8.79077e-7,0.00093759
63,0.03125,0.68025,0.28825,0.20575,0.80675,0.86475,0.4076258013,0.40900051,2.5969e-7,0.0005096
64,0.03175,0.82125,0.90575,0.28725,0.02175,0.95325,0.6072215454,0.60686779,3.75131e-7,0.00061248
65,0.03225,0.65925,0.97925,0.42325,0.17325,0.84325,0.5218996988,0.52204673,6.53238e-7,0.00080823
66,0.03275,0.28975,0.79225,0.96925,0.37225,0.40475,0.2090416026,0.20322688,1.15297e-6,0.00107376
67,0.03325,0.66125,0.27475,0.53875,0.70025,0.38325,0.3660649623,0.3661522,0,0
68,0.03375,0.52475,0.59175,0.78175,0.66375,0.59975,0.3343414395,0.33315481,1.20071e-6,0.00109577
69,0.03425,0.28325,0.12725,0.73375,0.78775,0.31125,0.1097276149,0.10717053,3.46898e-6,0.00186252
70,0.03475,0.54125,0.48375,0.31775,0.21175,0.50525,0.3666733509,0.36697813,0,0
71,0.03525,0.91625,0.61525,0.02575,0.18025,0.76825,0.6272763577,0.62712468,5.58848e-6,0.002364
72,0.03575,0.47725,0.37225,0.86475,0.50375,0.10975,0.2655980578,0.25953402,3.25168e-6,0.00180324
73,0.03625,0.03675,0.22675,0.21275,0.46425,0.84875,-0.035330187,-0.0227025,0.00001296,0.00359992
74,0.03675,0.52825,0.43075,0.62375,0.68925,0.41825,0.3169850409,0.3162203,4.42214e-7,0.00066499
75,0.03725,0.39225,0.29075,0.47125,0.51825,0.65675,0.2211264722,0.22085699,1.61432e-7,0.00040179
76,0.03775,0.14375,0.40075,0.44425,0.56275,0.85875,0.0711895646,0.07627141,3.59029e-6,0.00189481
77,0.03825,0.13425,0.16275,0.18225,0.72575,0.69825,0.0315489222,0.0370836,7.18263e-6,0.00268004
78,0.03875,0.26875,0.61425,0.48925,0.08075,0.79525,0.2020086537,0.20287834,1.49785e-6,0.00122387
79,0.03925,0.29975,0.44275,0.78925,0.43325,0.64225,0.165921664,0.16419326,3.26598e-6,0.0018072
80,0.03975,0.81725,0.32775,0.12175,0.31775,0.05775,0.4822435503,0.4844187,2.76018e-6,0.00166138
