Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.74375,0.86775,0.51775,-0.547559662,-0.446716,0.00021978,0.01482487
2,0.00075,0.13725,0.50225,0.65375,-0.525736185,-0.4622756,0.00046078,0.02146574
3,0.00125,0.61825,0.99425,0.54725,-0.503907671,-0.4480478,0.00025307,0.01590828
4,0.00175,0.58525,0.46675,0.98825,-0.519184907,-0.4844474,0.00195204,0.04418191
5,0.00225,0.71725,0.56575,0.45025,-0.476582034,-0.4315688,0.00013239,0.01150612
6,0.00275,0.97225,0.14675,0.22725,-0.448801637,-0.3915241,0.00003919,0.00626019
7,0.00325,0.91325,0.73375,0.31575,-0.450230155,-0.4066362,4.95947e-5,0.00704235
8,0.00375,0.14125,0.49325,0.01875,-0.410717998,-0.3448738,0.0001547,0.01243766
9,0.00425,0.65325,0.02475,0.39225,-0.446210593,-0.4170657,8.07512e-5,0.00898617
10,0.00475,0.80325,0.02325,0.30725,-0.432896143,-0.4010959,4.31488e-5,0.00656878
11,0.00525,0.72125,0.34025,0.06975,-0.400264822,-0.3521772,9.62086e-5,0.0098086
12,0.00575,0.94975,0.13675,0.65575,-0.456395183,-0.449665,0.000401,0.02002507
13,0.00625,0.93425,0.01525,0.65225,-0.452673839,-0.4480102,0.00038777,0.01969183
14,0.00675,0.65575,0.90325,0.34975,-0.420594931,-0.4033057,5.21215e-5,0.00721953
15,0.00725,0.31325,0.55925,0.91075,-0.466176184,-0.467665,0.00127139,0.03565662
16,0.00775,0.05675,0.81725,0.28475,-0.406504488,-0.389055,3.1693e-5,0.00562965
17,0.00825,0.63475,0.16025,0.64575,-0.440012591,-0.442259,0.00035248,0.0187745
18,0.00875,0.82075,0.02175,0.78725,-0.449284103,-0.4552322,0.00070898,0.02662668
19,0.00925,0.06175,0.39225,0.68675,-0.438360783,-0.4443404,0.00042537,0.02062459
20,0.00975,0.66425,0.92375,0.39175,-0.406809904,-0.4026434,6.32233e-5,0.00795131
21,0.01025,0.43825,0.75675,0.34675,-0.399134869,-0.3937032,4.29084e-5,0.00655045
22,0.01075,0.20625,0.50975,0.09975,-0.364373456,-0.3441191,5.83882e-5,0.00764122
23,0.01125,0.62425,0.62775,0.34725,-0.394237336,-0.3912332,4.10931e-5,0.00641039
24,0.01175,0.06225,0.37175,0.32725,-0.389555218,-0.3864317,3.40276e-5,0.00583332
25,0.01225,0.90225,0.10625,0.90425,-0.443749717,-0.4556429,0.00110122,0.03318462
26,0.01275,0.08225,0.93875,0.74625,-0.428557502,-0.4419476,0.00052153,0.02283702
27,0.01325,0.63225,0.07275,0.97475,-0.445705649,-0.4572561,0.0014484,0.03805779
28,0.01375,0.35475,0.07575,0.09925,-0.34938565,-0.3362785,5.18588e-5,0.00720131
29,0.01425,0.43775,0.62825,0.98225,-0.442878396,-0.4553903,0.00146142,0.03822854
30,0.01475,0.79175,0.70975,0.40375,-0.385945457,-0.3920436,0.00005689,0.00754254
31,0.01525,0.59125,0.56525,0.57075,-0.402753676,-0.4157918,0.00018295,0.01352575
32,0.01575,0.89375,0.04475,0.51525,-0.395287733,-0.4068736,0.00012583,0.01121724
33,0.01625,0.55425,0.78925,0.77375,-0.419208572,-0.4363788,0.00054317,0.02330607
34,0.01675,0.89975,0.18025,0.20225,-0.352155863,-0.3501561,0.00001734,0.0041641
35,0.01725,0.73825,0.49375,0.79375,-0.418094985,-0.4359052,0.00058356,0.02415708
36,0.01775,0.33175,0.72925,0.87925,-0.4241612,-0.4415978,0.00086362,0.02938742
37,0.01825,0.52975,0.80275,0.41275,-0.37472466,-0.3849835,0.00005374,0.00733079
38,0.01875,0.77325,0.38625,0.05625,-0.321647964,-0.3143036,6.7266e-5,0.00820158
39,0.01925,0.12325,0.25975,0.86925,-0.419379531,-0.4375695,0.00079471,0.02819069
40,0.01975,0.99825,0.26875,0.77675,-0.409649518,-0.428729,0.00050087,0.02238022
41,0.02025,0.42625,0.87775,0.06475,-0.317471256,-0.3125034,0.00005881,0.0076688
42,0.02075,0.85025,0.20175,0.48425,-0.375992007,-0.3903709,8.54242e-5,0.00924252
43,0.02125,0.48975,0.18575,0.48325,-0.374467899,-0.3890493,0.00008338,0.00913125
44,0.02175,0.02625,0.03825,0.93325,-0.418862733,-0.4365116,0.00100117,0.03164135
45,0.02225,0.86975,0.93925,0.74025,-0.399562994,-0.4196013,0.00038633,0.01965525
46,0.02275,0.64775,0.53275,0.89975,-0.413446128,-0.4322018,0.00083966,0.0289769
47,0.02325,0.92375,0.17925,0.19675,-0.329691771,-0.3332549,1.31258e-5,0.00362295
48,0.02375,0.47425,0.00625,0.75925,-0.398179078,-0.4182233,0.00040908,0.02022562
49,0.02425,0.14625,0.84475,0.50425,-0.368768936,-0.3853091,8.74845e-5,0.00935332
50,0.02475,0.88875,0.96075,0.53125,-0.370727493,-0.3881504,0.00010346,0.01017173
51,0.02525,0.04925,0.55875,0.89475,-0.407490453,-0.426601,0.00077148,0.02777549
52,0.02575,0.95725,0.65375,0.16375,-0.316980859,-0.3206023,1.61036e-5,0.00401293
53,0.02625,0.90425,0.69975,0.00575,-0.287586225,-0.2848431,0.00008984,0.0094784
54,0.02675,0.55625,0.26525,0.60325,-0.37461994,-0.3936508,0.00015361,0.01239384
55,0.02725,0.81925,0.71425,0.48875,-0.359629153,-0.3762075,7.10141e-5,0.00842699
56,0.02775,0.86325,0.89625,0.51325,-0.361468362,-0.3788072,0.00008291,0.00910544
57,0.02825,0.47825,0.15725,0.29625,-0.331321485,-0.3410618,1.3704e-5,0.00370189
58,0.02875,0.06525,0.93575,0.62425,-0.372407539,-0.392038,0.00016362,0.01279155
59,0.02925,0.49225,0.78075,0.30175,-0.329394197,-0.3398368,0.00001405,0.00374841
60,0.02975,0.18225,0.84775,0.79575,-0.388788378,-0.4090633,0.0004182,0.02044991
61,0.03025,0.71025,0.69075,0.39775,-0.340836358,-0.3547922,3.21542e-5,0.00567047
62,0.03075,0.11975,0.14625,0.88775,-0.396154371,-0.4148888,0.00064992,0.0254936
63,0.03125,0.29725,0.17475,0.27125,-0.32039924,-0.3295928,1.06843e-5,0.00326869
64,0.03175,0.82125,0.18625,0.66525,-0.371218891,-0.3908171,0.00018982,0.01377769
65,0.03225,0.64925,0.20075,0.57925,-0.360218025,-0.3785882,0.0001103,0.01050222
66,0.03275,0.22325,0.21325,0.24225,-0.312394983,-0.3206367,9.16439e-6,0.00302727
67,0.03325,0.91175,0.29925,0.28575,-0.318051684,-0.3279729,1.15246e-5,0.00339479
68,0.03375,0.65525,0.47375,0.61875,-0.361886201,-0.3807901,0.00013433,0.01158992
69,0.03425,0.70975,0.96675,0.51825,-0.348401564,-0.365575,6.93832e-5,0.00832966
70,0.03475,0.36975,0.72275,0.29825,-0.316533952,-0.3270983,0.00001249,0.00353412
71,0.03525,0.06025,0.16325,0.32475,-0.319846223,-0.3309745,1.54637e-5,0.00393239
72,0.03575,0.10475,0.97875,0.25675,-0.307790416,-0.3169801,9.42355e-6,0.00306978
73,0.03625,0.41075,0.32925,0.59425,-0.35437384,-0.3723838,0.00010615,0.01030274
74,0.03675,0.45975,0.64475,0.42325,-0.330917375,-0.3452037,3.30626e-5,0.00575001
75,0.03725,0.39575,0.53525,0.59075,-0.35205169,-0.3698809,0.00010043,0.01002126
76,0.03775,0.94625,0.85575,0.30575,-0.311499148,-0.3221506,1.28887e-5,0.00359009
77,0.03825,0.13625,0.86925,0.89625,-0.384034306,-0.4011048,0.00055957,0.02365529
78,0.03875,0.93375,0.26675,0.40075,-0.324112879,-0.3372364,2.66878e-5,0.00516602
79,0.03925,0.69825,0.92975,0.03775,-0.260875038,-0.2631735,4.8578e-5,0.00696979
80,0.03975,0.41775,0.10075,0.96375,-0.388578015,-0.4032024,0.00075383,0.02745605
81,0.04025,0.08175,0.25275,0.42975,-0.325525175,-0.3391332,3.17272e-5,0.00563269
82,0.04075,0.69575,0.82475,0.78025,-0.368069976,-0.3859291,0.00027907,0.01670524
83,0.04125,0.98475,0.67025,0.45125,-0.326570011,-0.3407114,3.58085e-5,0.00598402
84,0.04175,0.59875,0.81275,0.86475,-0.375511953,-0.3920778,0.00043258,0.02079862
85,0.04225,0.17275,0.83075,0.95175,-0.383503964,-0.3979412,0.00066916,0.02586819
86,0.04275,0.09925,0.33325,0.88175,-0.375947534,-0.3917169,0.00046102,0.02147149
87,0.04325,0.47875,0.66375,0.56575,-0.338646562,-0.3545496,0.00007019,0.00837789
88,0.04375,0.26075,0.36225,0.44375,-0.321356188,-0.3345422,3.19775e-5,0.00565486
89,0.04425,0.02025,0.61375,0.11875,-0.26663487,-0.2708185,1.7827e-5,0.0042222
90,0.04475,0.34775,0.96325,0.58675,-0.338864593,-0.3547085,7.60647e-5,0.00872151
91,0.04525,0.41025,0.28725,0.36975,-0.307916217,-0.3187891,1.91472e-5,0.00437575
92,0.04575,0.08375,0.37225,0.43225,-0.316360798,-0.3287409,2.83625e-5,0.00532564
93,0.04625,0.59075,0.55125,0.70475,-0.351263844,-0.3673795,0.00014994,0.01224509
94,0.04675,0.32325,0.87825,0.69725,-0.34953231,-0.365569,0.00014083,0.01186714
95,0.04725,0.61075,0.75275,0.31775,-0.296091855,-0.30534,1.34546e-5,0.00366805
96,0.04775,0.22425,0.63525,0.35775,-0.301677274,-0.3118056,1.7244e-5,0.00415259
97,0.04825,0.43875,0.59075,0.98025,-0.378192454,-0.3896194,0.00066741,0.02583431
98,0.04875,0.15425,0.27725,0.61375,-0.336544138,-0.3511088,7.83722e-5,0.00885281
99,0.04925,0.81425,0.75075,0.70175,-0.34652441,-0.3616557,0.00013309,0.01153645
100,0.04975,0.75575,0.83275,0.36175,-0.298976259,-0.308763,0.00001735,0.00416522
101,0.05025,0.91475,0.65425,0.50575,-0.319672612,-0.3323811,3.90451e-5,0.00624861
102,0.05075,0.32175,0.54725,0.62925,-0.335508144,-0.3496635,0.00008045,0.00896936
103,0.05125,0.83825,0.54225,0.75625,-0.350295961,-0.3645602,0.00017439,0.01320583
104,0.05175,0.02425,0.32675,0.99325,-0.375164388,-0.384803,0.00065564,0.02560537
105,0.05225,0.59625,0.31625,0.97125,-0.372362239,-0.3825175,0.00057862,0.02405449
106,0.05275,0.56075,0.29375,0.77725,-0.350859652,-0.3643442,0.00018904,0.01374924
107,0.05325,0.64225,0.46425,0.38925,-0.298036615,-0.3073079,1.94632e-5,0.00441171
108,0.05375,0.21425,0.21775,0.13675,-0.25338276,-0.2563629,0.00001349,0.00367275
109,0.05425,0.07675,0.12225,0.92925,-0.365728547,-0.3762058,0.00043955,0.02096549
110,0.05475,0.38675,0.08825,0.70975,-0.340386134,-0.3532031,0.0001159,0.01076569
