Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.70175,0.30875,0.77475,0.42225,0.34725,0.48325,0.37325,-0.190052211,-0.1933608,0.00026118,0.01616116
2,0.00075,0.89975,0.35425,0.17075,0.35575,0.92125,0.19275,0.96125,-0.134754631,-0.2278588,0.0007744,0.02782809
3,0.00125,0.27175,0.03525,0.67275,0.26675,0.64775,0.55275,0.20525,0.0912112108,0.13654965,0.0006119,0.02473658
4,0.00175,0.65725,0.98025,0.96075,0.20225,0.04625,0.22375,0.84375,0.3478060184,0.33692162,0.00080544,0.0283803
5,0.00225,0.25275,0.94475,0.87275,0.91975,0.15175,0.25975,0.29625,0.4702103422,0.45440266,0.00067275,0.02593736
6,0.00275,0.34925,0.96375,0.84125,0.42075,0.25275,0.07675,0.20825,0.3642291471,0.35249327,0.0005591,0.02364533
7,0.00325,0.58175,0.43725,0.52325,0.18125,0.64025,0.73325,0.06075,-0.273746408,-0.2471264,0.00017748,0.01332202
8,0.00375,0.27375,0.59625,0.08775,0.50325,0.14925,0.01675,0.33225,-0.33094916,-0.3069574,0.00040595,0.0201481
9,0.00425,0.41975,0.47825,0.36425,0.33825,0.59775,0.90425,0.26025,-0.226434605,-0.2096308,0.00018337,0.01354142
10,0.00475,0.60325,0.87325,0.57525,0.03875,0.86275,0.12725,0.08425,0.0737782583,0.09394512,0.0005083,0.02254561
11,0.00525,0.99975,0.31425,0.44025,0.61275,0.30225,0.72575,0.49475,0.1804481216,-0.082304,0.00047243,0.02173554
12,0.00575,0.92925,0.82525,0.34875,0.70625,0.23725,0.99325,0.07925,0.2663672127,0.20534176,0.00091612,0.0302674
13,0.00625,0.24725,0.11675,0.18125,0.48425,0.20125,0.37725,0.39725,-0.15905587,-0.1257991,0.00029359,0.01713444
14,0.00675,0.26625,0.45125,0.61175,0.19575,0.45525,0.79325,0.42425,-0.154309693,-0.1405945,0.00023794,0.01542522
15,0.00725,0.47075,0.91825,0.40225,0.13025,0.06675,0.62625,0.00175,0.0852665371,0.11254103,0.00050321,0.02243232
16,0.00775,0.87175,0.46725,0.66275,0.78825,0.12375,0.41425,0.72825,-0.083066601,-0.1567528,0.00040039,0.02000969
17,0.00825,0.72625,0.22575,0.74725,0.57175,0.80425,0.84175,0.47775,-0.019305967,0.0123835,0.00030634,0.01750268
18,0.00875,0.40225,0.83375,0.52025,0.27175,0.15325,0.59725,0.35425,0.0302504086,0.03332641,0.00024114,0.01552861
19,0.00925,0.06175,0.31275,0.64875,0.37075,0.20325,0.27725,0.60625,0.1270397709,-0.0058467,0.00068131,0.02610194
20,0.00975,0.16025,0.70875,0.13625,0.96525,0.40425,0.25325,0.71075,0.0849791912,0.03256673,0.00047694,0.02183886
21,0.01025,0.28575,0.57625,0.45475,0.09425,0.08325,0.69375,0.22125,-0.274852125,-0.2487726,0.00038775,0.01969135
22,0.01075,0.46725,0.17775,0.10625,0.52775,0.50025,0.31625,0.77975,-0.23367673,-0.2474111,0.00034361,0.01853673
23,0.01125,0.56175,0.28975,0.76525,0.23225,0.59875,0.11275,0.89925,-0.193649467,-0.2241561,0.00033721,0.01836341
24,0.01175,0.92275,0.24625,0.44525,0.35725,0.10825,0.07025,0.46225,-0.164499606,-0.277285,0.00062306,0.02496119
25,0.01225,0.63925,0.73925,0.56625,0.31325,0.98175,0.04975,0.28825,-0.067384743,-0.049017,0.00038642,0.01965745
26,0.01275,0.38525,0.70225,0.17525,0.20725,0.71925,0.87375,0.74975,-0.115566529,-0.1100112,0.00028323,0.01682932
27,0.01325,0.55275,0.74125,0.12475,0.12375,0.09125,0.99875,0.03675,-0.263183878,-0.2095748,0.0005992,0.02447861
