Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.4941897857,0.48845328,1.6073e-5,0.00400911
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.2300352875,0.23190991,2.57475e-6,0.0016046
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1808336359,0.17864577,2.15958e-6,0.00146955
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5521660894,0.54792395,5.10065e-6,0.00225846
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1730110798,0.17071981,2.36891e-6,0.00153913
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1617741084,0.16007483,1.63974e-6,0.00128053
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1666611083,0.16466537,1.46879e-6,0.00121194
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.048702427,-0.047741,2.74221e-6,0.00165596
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.1817518828,0.1821926,9.94313e-7,0.00099715
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5659624695,0.56621933,2.24331e-6,0.00149777
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6452510807,0.64396686,5.71468e-6,0.00239054
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4380264623,0.43641496,2.52939e-6,0.00159041
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.6897769457,0.69012654,3.26553e-6,0.00180708
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.6932134845,0.6919195,4.28427e-6,0.00206985
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2214011713,0.21946246,1.77232e-6,0.00133128
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.598507566,0.59866547,2.2154e-6,0.00148842
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6224865163,0.62107729,2.64801e-6,0.00162727
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4832112105,0.48249032,2.25727e-6,0.00150242
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3717994177,0.3709883,1.9642e-6,0.0014015
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1370861187,0.13938546,2.47357e-6,0.00157276
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3346792182,0.33424932,2.63057e-6,0.0016219
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.4924206352,0.49309127,2.25727e-6,0.00150242
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6381577474,0.6379059,1.93281e-6,0.00139025
24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5294032048,0.52990433,4.12029e-6,0.00202985
25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2070629485,0.20521325,8.05917e-6,0.00283887
26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4069203027,0.40677857,1.62579e-6,0.00127506
27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0035965126,0.00813146,2.99689e-6,0.00173115
28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4359193562,0.43651317,1.58043e-6,0.00125715
29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3815805922,0.38150351,1.10596e-6,0.00105164
30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.556708837,0.5568928,1.42344e-6,0.00119308
31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1820439631,0.18303603,2.07585e-6,0.00144078
32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.4926062825,0.49163818,1.83512e-6,0.00135467
33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.6246552244,0.62367993,5.13903e-6,0.00226694
34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2444509355,0.24336576,3.01783e-6,0.00173719
35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5313232164,0.53056493,2.6201e-6,0.00161867
36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4373951404,0.43580921,0.00000471,0.00217023
37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6264862053,0.62761809,3.04574e-6,0.0017452
38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5710561018,0.57127157,1.97118e-6,0.00140399
39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1468392457,0.14592399,1.90489e-6,0.00138018
40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.3919607067,0.39095746,3.94934e-6,0.0019873
41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.3931625874,0.39219411,3.05969e-6,0.0017492
42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5581774866,0.55809747,3.03178e-6,0.0017412
43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3103637137,0.31103986,2.08282e-6,0.0014432
44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0478567367,0.04686705,2.13516e-6,0.00146122
45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2496063771,0.24905867,1.97467e-6,0.00140523
46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3871583357,0.38536531,2.58173e-6,0.00160677
47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4548188958,0.44926742,1.37145e-5,0.00370332
48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.0711365409,0.07203042,0.00000217,0.00147311
49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4432229936,0.44229522,2.11422e-6,0.00145404
50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1195127146,0.1180659,1.20364e-6,0.00109711
51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1562057737,0.1563897,1.95374e-6,0.00139776
52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4701057869,0.47040682,1.45484e-6,0.00120617
53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3202575886,0.32060398,2.11771e-6,0.00145524
54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4563454556,0.45596295,3.04225e-6,0.0017442
55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2221508401,0.22158538,3.23762e-6,0.00179934
56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4709194594,0.47055313,1.89443e-6,0.00137638
57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5084603796,0.50918326,2.00607e-6,0.00141636
58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3853059576,0.38457798,2.14213e-6,0.0014636
59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2628665062,0.26236596,1.14084e-6,0.0010681
60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.5103794618,0.5098987,2.27471e-6,0.00150821
61,0.03025,0.84975,0.69525,0.02075,0.39175,0.61075,0.6757834787,0.67325833,4.60524e-6,0.00214598
62,0.03075,0.86975,0.54125,0.45825,0.98025,0.86425,0.5598056872,0.55972709,1.97467e-6,0.00140523
63,0.03125,0.69475,0.71925,0.67725,0.70475,0.41825,0.4884154908,0.48962097,1.96769e-6,0.00140274
64,0.03175,0.51675,0.43975,0.81875,0.78325,0.02675,0.3293994776,0.32875807,1.6537e-6,0.00128596
65,0.03225,0.35025,0.95675,0.58925,0.63675,0.14175,0.3428847895,0.34110032,1.88396e-6,0.00137257
66,0.03275,0.00425,0.30575,0.08425,0.55125,0.92875,-0.025009317,-0.0186399,3.56557e-6,0.00188827
67,0.03325,0.81325,0.04675,0.14475,0.33175,0.49625,0.4391077158,0.4384361,2.70732e-6,0.00164539
68,0.03375,0.39425,0.42125,0.29075,0.18825,0.11475,0.2934414612,0.29233444,1.89094e-6,0.00137511
69,0.03425,0.86025,0.65875,0.69375,0.98625,0.63275,0.5500378726,0.55072716,1.83163e-6,0.00135338
70,0.03475,0.60925,0.03075,0.28525,0.97825,0.00475,0.3236296896,0.32176845,2.27122e-6,0.00150706
71,0.03525,0.82075,0.12475,0.07825,0.93825,0.66975,0.4682734476,0.46735773,2.17353e-6,0.00147429
72,0.03575,0.85125,0.18325,0.67825,0.75725,0.83925,0.4559219166,0.45657654,2.41775e-6,0.00155491
73,0.03625,0.99525,0.30275,0.22925,0.27275,0.45875,0.5760936835,0.57578654,3.02132e-6,0.00173819
74,0.03675,0.16425,0.44375,0.52825,0.68625,0.09325,0.0998383235,0.09735465,1.92234e-6,0.00138648
75,0.03725,0.61525,0.86625,0.84175,0.56075,0.53675,0.4485766568,0.44924437,2.09678e-6,0.00144803
76,0.03775,0.81875,0.71275,0.50875,0.90625,0.62525,0.5592240466,0.55961014,1.88745e-6,0.00137385
77,0.03825,0.34425,0.34825,0.52925,0.02525,0.19625,0.2134740174,0.21263238,1.73743e-6,0.00131812
78,0.03875,0.64775,0.56425,0.45625,0.87025,0.55175,0.4487247753,0.44933698,2.03398e-6,0.00142618
79,0.03925,0.31075,0.14825,0.73425,0.42675,0.22775,0.1377418498,0.13681378,2.11771e-6,0.00145524
80,0.03975,0.36225,0.26775,0.54125,0.11225,0.61525,0.2056791801,0.20539273,1.42344e-6,0.00119308
81,0.04025,0.85925,0.81225,0.97725,0.57275,0.68025,0.5431360178,0.54212898,4.23542e-6,0.00205801
82,0.04075,0.55875,0.31375,0.24025,0.02275,0.71775,0.3634383534,0.36348991,1.2176e-6,0.00110345
83,0.04125,0.95175,0.99175,0.49075,0.13075,0.81375,0.6751735564,0.67384924,4.8041e-6,0.00219183
84,0.04175,0.73475,0.53925,0.91325,0.59325,0.55325,0.4438692242,0.4438609,1.80372e-6,0.00134303
85,0.04225,0.53125,0.94175,0.28475,0.45175,0.23575,0.4990901893,0.49995533,1.35715e-6,0.00116497
86,0.04275,0.71575,0.40775,0.90275,0.64475,0.06875,0.4134024866,0.41270585,2.04794e-6,0.00143106
87,0.04325,0.38225,0.95725,0.64975,0.85925,0.39075,0.3416698999,0.34073083,0.00000187,0.00136748
88,0.04375,0.11425,0.34775,0.21525,0.58575,0.53525,0.0594267791,0.05973338,1.45484e-6,0.00120617
89,0.04425,0.33075,0.66075,0.22275,0.15075,0.13025,0.3108470037,0.31059227,1.61183e-6,0.00126958
90,0.04475,0.39375,0.36875,0.26325,0.64075,0.84275,0.2691059021,0.26830472,1.97467e-6,0.00140523
91,0.04525,0.75175,0.69125,0.97025,0.04575,0.53725,0.4688330485,0.46869205,2.54684e-6,0.00159588
92,0.04575,0.58825,0.50775,0.52975,0.21775,0.39725,0.388440081,0.38960425,1.81767e-6,0.00134821
93,0.04625,0.33975,0.30075,0.65025,0.61525,0.25825,0.1829838061,0.18251113,1.97816e-6,0.00140647
