Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.63575,0.25275,0.79575,0.74225,0.66725,0.78725,0.44225,-0.037373702,-0.0385467,0.00094496,0.0307402
2,0.00075,0.17275,0.33225,0.65375,0.31825,0.45875,0.28975,0.96625,-0.045081319,-0.0434225,0.00079717,0.0282342
3,0.00125,0.06175,0.01525,0.69525,0.70875,0.71575,0.61575,0.70175,0.5825130322,0.59041143,0.00122263,0.03496607
4,0.00175,0.63625,0.68875,0.82825,0.40325,0.89675,0.43175,0.76375,-0.017714353,-0.0170655,0.00123606,0.03515767
5,0.00225,0.11675,0.72225,0.10075,0.85425,0.11525,0.55475,0.25175,0.1076517068,0.10698337,0.00121815,0.03490197
6,0.00275,0.02075,0.59925,0.09875,0.66425,0.50375,0.36775,0.91225,0.2829880666,0.28033694,0.00157195,0.0396478
7,0.00325,0.92525,0.43925,0.31875,0.27225,0.17975,0.76575,0.02325,-0.204356403,-0.2077427,0.00115097,0.03392595
8,0.00375,0.22275,0.17175,0.76125,0.00925,0.37325,0.76075,0.35675,-0.049294905,-0.0490824,0.00117784,0.03431969
9,0.00425,0.66925,0.48175,0.42125,0.09125,0.57275,0.20525,0.53375,-0.393180447,-0.3930702,0.0012495,0.03534822
10,0.00475,0.77175,0.82425,0.46875,0.61175,0.38425,0.90275,0.96975,0.1376326604,0.13821129,0.0011868,0.03444994
11,0.00525,0.10675,0.87425,0.70025,0.63075,0.94275,0.83475,0.10675,0.5974493218,0.59755872,0.0016033,0.04004119
12,0.00575,0.45575,0.58925,0.41775,0.82525,0.36825,0.34975,0.15625,-0.197541327,-0.1974173,0.00096735,0.03110229
13,0.00625,0.86575,0.86525,0.21675,0.60525,0.73075,0.90225,0.89425,0.2832802253,0.28075789,0.0012271,0.03503005
14,0.00675,0.76975,0.96475,0.79425,0.77825,0.62625,0.78975,0.36525,0.5166168602,0.51260818,0.00084195,0.02901646
15,0.00725,0.21625,0.52875,0.45275,0.52175,0.78075,0.91125,0.23375,-0.036135826,-0.0368564,0.00141968,0.03767863
16,0.00775,0.20125,0.83925,0.98625,0.25675,0.70475,0.93825,0.63725,0.3799942893,0.37920907,0.00098974,0.03146021
17,0.00825,0.17325,0.13875,0.86575,0.96175,0.94675,0.76925,0.99625,0.3625583713,0.3688648,0.00154508,0.03930747
18,0.00875,0.42225,0.32875,0.93675,0.96125,0.07075,0.66075,0.21525,-0.072280251,-0.071887,0.00159882,0.03998523
19,0.00925,0.94675,0.79025,0.38175,0.55375,0.78175,0.85825,0.94125,0.3376150796,0.33026787,0.00114649,0.03385988
20,0.00975,0.13775,0.03075,0.61975,0.79725,0.15525,0.03675,0.15675,0.2003799814,0.20184653,0.00103005,0.03209441
21,0.01025,0.52775,0.34625,0.83925,0.59675,0.99825,0.71825,0.96175,-0.030273482,-0.0324846,0.0013122,0.03622424
22,0.01075,0.00075,0.41575,0.01475,0.15275,0.35925,0.90975,0.39775,0.1455567867,0.14352723,0.00108827,0.03298896
23,0.01125,0.52225,0.91425,0.62525,0.21275,0.17125,0.96375,0.03225,0.1955016408,0.19383904,0.00139729,0.0373803
24,0.01175,0.60725,0.68625,0.26725,0.29925,0.96175,0.32375,0.62725,-0.174724378,-0.1735274,0.00075686,0.02751116
25,0.01225,0.61025,0.53275,0.82225,0.86925,0.90975,0.56875,0.66525,-0.039843264,-0.0414184,0.00144655,0.03803354
