Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.19575,0.47275,0.3242573359,0.23620307,0.00161362,0.04016989
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.57775,0.48775,-0.04688853,-0.0330117,0.00051241,0.02263641
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.03725,0.46675,-0.131991147,-0.123649,0.0002901,0.01703225
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.73325,0.47025,0.2294243841,0.19853157,0.00046281,0.02151292
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.74475,0.34825,0.0747030102,0.08412736,0.00036097,0.01899915
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.70375,0.03725,0.0834016409,0.0736058,0.00030139,0.01736049
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.00525,0.78225,0.053540319,0.06533653,0.00030069,0.01734029
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,0.74175,0.48225,0.2969006096,0.21655271,0.00084081,0.02899676
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18675,0.20925,-0.221354908,-0.1937634,0.0004038,0.02009477
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.33275,0.66875,-0.007863671,-0.0059394,0.000244,0.01562036
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.54525,0.87675,-0.005301784,-0.0201233,0.00050469,0.02246523
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.75175,0.13425,-0.078701632,-0.0626508,0.00038075,0.01951283
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.57375,0.04575,-0.083261083,-0.0525542,0.00030228,0.01738622
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.54425,0.09225,-0.115895036,-0.1076222,0.00019667,0.01402384
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.46125,0.82625,-0.106497562,-0.1198166,0.00018555,0.01362153
