Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.74375,0.86775,0.51775,-0.426445535,-0.3409309,0.00007545,0.00868615
2,0.00075,0.13725,0.50225,0.65375,-0.409672005,-0.3584183,2.47521e-5,0.00497515
3,0.00125,0.61825,0.99425,0.54725,-0.392894604,-0.3425421,5.69572e-5,0.007547
4,0.00175,0.58525,0.46675,0.98825,-0.404636691,-0.3758568,1.63959e-5,0.00404918
5,0.00225,0.71725,0.56575,0.45025,-0.371892113,-0.3291324,7.3547e-5,0.00857595
6,0.00275,0.97225,0.14675,0.22725,-0.350540093,-0.2995612,0.00013821,0.01175608
7,0.00325,0.91325,0.73375,0.31575,-0.351638053,-0.309792,0.00010695,0.01034158
8,0.00375,0.14125,0.49325,0.01875,-0.321268999,-0.2719818,0.00016456,0.0128282
9,0.00425,0.65325,0.02475,0.39225,-0.348548616,-0.318334,6.86576e-5,0.00828599
10,0.00475,0.80325,0.02325,0.30725,-0.338315127,-0.3059886,0.00009059,0.00951784
11,0.00525,0.72125,0.34025,0.06975,-0.313234685,-0.2734481,0.00014876,0.01219655
12,0.00575,0.94975,0.13675,0.65575,-0.356376494,-0.3388316,0.00004454,0.00667385
13,0.00625,0.93425,0.01525,0.65225,-0.353516269,-0.3375441,4.20653e-5,0.00648578
14,0.00675,0.65575,0.90325,0.34975,-0.328860412,-0.3074816,6.28759e-5,0.00792944
15,0.00725,0.31325,0.55925,0.91075,-0.363894174,-0.3613018,4.08139e-6,0.00202025
16,0.00775,0.05675,0.81725,0.28475,-0.318030494,-0.3007011,5.21051e-5,0.00721839
17,0.00825,0.63475,0.16025,0.64575,-0.34378483,-0.3352631,2.18439e-5,0.00467374
18,0.00875,0.82075,0.02175,0.78725,-0.350910917,-0.3440029,1.92554e-5,0.0043881
19,0.00925,0.06175,0.39225,0.68675,-0.34251525,-0.3416789,6.47073e-6,0.00254376
20,0.00975,0.66425,0.92375,0.39175,-0.318265237,-0.3055964,4.40366e-5,0.006636
21,0.01025,0.43825,0.75675,0.34675,-0.312366203,-0.3006189,4.02431e-5,0.00634375
22,0.01075,0.20625,0.50975,0.09975,-0.285648573,-0.2673705,8.04856e-5,0.00897138
23,0.01125,0.62425,0.62775,0.34725,-0.308601958,-0.2973364,4.25739e-5,0.00652487
24,0.01175,0.06225,0.37175,0.32725,-0.305003281,-0.2970132,3.14123e-5,0.00560467
25,0.01225,0.90225,0.10625,0.90425,-0.346657186,-0.3437049,1.42033e-5,0.00376873
26,0.01275,0.08225,0.93875,0.74625,-0.334980446,-0.3390071,3.24348e-6,0.00180097
27,0.01325,0.63225,0.07275,0.97475,-0.348160516,-0.3487878,6.87968e-6,0.00262291
28,0.01375,0.35475,0.07575,0.09925,-0.274128942,-0.2601228,0.00006668,0.00816579
29,0.01425,0.43775,0.62825,0.98225,-0.345987488,-0.3492703,5.97341e-6,0.00244406
30,0.01475,0.79175,0.70975,0.40375,-0.302228818,-0.2955287,3.16248e-5,0.00562359
31,0.01525,0.59125,0.56525,0.57075,-0.315147619,-0.3136662,1.28941e-5,0.00359084
32,0.01575,0.89375,0.04475,0.51525,-0.309409294,-0.3048385,2.4565e-5,0.00495631
33,0.01625,0.55425,0.78925,0.77375,-0.327794856,-0.3299424,3.76414e-6,0.00194014
34,0.01675,0.89975,0.18025,0.20225,-0.276258128,-0.2659968,5.12343e-5,0.00715782
35,0.01725,0.73825,0.49375,0.79375,-0.326938953,-0.327857,6.27867e-6,0.00250573
36,0.01775,0.33175,0.72925,0.87925,-0.331601447,-0.3368165,3.16721e-6,0.00177967
37,0.01825,0.52975,0.80275,0.41275,-0.293604511,-0.2911878,1.6286e-5,0.00403559
38,0.01875,0.77325,0.38625,0.05625,-0.25280975,-0.2419759,0.00006258,0.00791079
39,0.01925,0.12325,0.25975,0.86925,-0.327926255,-0.335079,6.30324e-6,0.00251063
40,0.01975,0.99825,0.26875,0.77675,-0.320447765,-0.3195096,0.00001195,0.00345678
