Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.17175,0.73425,0.09825,0.80425,0.28025,0.54825,0.19125,-0.467357449,-0.3380794,0.0001376,0.01173044
2,0.00075,0.17575,0.60175,0.43875,0.85675,0.74225,0.69475,0.30075,-0.455592372,-0.3744121,5.14377e-5,0.00717201
3,0.00125,0.86275,0.03775,0.73625,0.32075,0.46075,0.32875,0.76675,-0.377810474,-0.2831022,3.83656e-5,0.00619399
4,0.00175,0.90975,0.85525,0.54075,0.85975,0.78225,0.23725,0.16375,-0.4141982,-0.3397781,0.00010138,0.01006898
5,0.00225,0.80375,0.56675,0.24775,0.66575,0.66975,0.79075,0.25225,-0.444320299,-0.3843392,0.0000781,0.00883745
6,0.00275,0.24475,0.27375,0.85075,0.84725,0.94325,0.99175,0.25575,-0.429877758,-0.3969697,0.00016295,0.01276509
7,0.00325,0.10325,0.09025,0.22875,0.15875,0.72275,0.93225,0.01075,-0.451617855,-0.3997249,0.00021454,0.01464729
8,0.00375,0.30825,0.92625,0.51975,0.04075,0.07975,0.80725,0.19825,-0.383333724,-0.3045331,0.00013697,0.01170328
9,0.00425,0.89375,0.18875,0.42125,0.29325,0.74625,0.99325,0.07575,-0.437382234,-0.3962927,0.00016292,0.01276397
10,0.00475,0.12975,0.57075,0.74475,0.01175,0.92025,0.40925,0.40025,-0.383806047,-0.3507461,5.13527e-5,0.00716608
11,0.00525,0.02825,0.92275,0.25275,0.40225,0.43225,0.86025,0.59175,-0.402413902,-0.3591819,4.17682e-5,0.00646283
12,0.00575,0.55475,0.24575,0.59125,0.44275,0.66825,0.85425,0.64225,-0.390704064,-0.3626348,3.25532e-5,0.00570554
13,0.00625,0.86125,0.60675,0.51275,0.64775,0.16975,0.18775,0.91475,-0.284626221,-0.2412831,9.78914e-5,0.00989401
14,0.00675,0.68925,0.39725,0.79025,0.40325,0.34375,0.09225,0.31725,-0.290167015,-0.2309718,0.00006839,0.00826979
15,0.00725,0.37275,0.21175,0.57275,0.41425,0.74775,0.50825,0.63025,-0.368172666,-0.3452078,1.43342e-5,0.00378605
16,0.00775,0.44225,0.82875,0.18675,0.17875,0.44075,0.06275,0.16675,-0.353163743,-0.3162251,4.18884e-5,0.00647212
17,0.00825,0.18175,0.58825,0.89825,0.23825,0.96325,0.51975,0.30025,-0.367832521,-0.3457329,8.27686e-5,0.00909773
18,0.00875,0.11225,0.94775,0.30775,0.57225,0.05275,0.81775,0.25375,-0.364433997,-0.3141127,0.00013673,0.01169317
19,0.00925,0.99725,0.17375,0.15075,0.02225,0.97275,0.13625,0.11875,-0.407952343,-0.3961915,0.00011331,0.01064462
20,0.00975,0.10225,0.50125,0.11325,0.88825,0.74025,0.72075,0.46375,-0.414003807,-0.3904084,4.68134e-5,0.00684203
21,0.01025,0.71275,0.62175,0.82825,0.85925,0.54225,0.31425,0.46225,-0.302446284,-0.2698098,4.40516e-5,0.00663714
22,0.01075,0.08325,0.05675,0.94725,0.44875,0.65475,0.64125,0.27675,-0.33943333,-0.3068743,7.16783e-5,0.00846631
23,0.01125,0.90675,0.75175,0.59625,0.92025,0.58475,0.73925,0.64475,-0.352578494,-0.334155,0.0000166,0.00407426
24,0.01175,0.70475,0.95325,0.83575,0.93225,0.75175,0.27525,0.86275,-0.29122917,-0.2974301,4.47348e-5,0.00668841
