Column 1,x.1,x.2,x.3,x.4,x.5,x.6,y,yp,yv,ysd
1,0.00025,0.92525,0.01925,0.94225,0.85075,0.93375,0.5079256102,0.50230473,2.53269e-5,0.00503258
2,0.00075,0.13225,0.63575,0.07975,0.10825,0.72675,0.235586049,0.22451324,3.26361e-5,0.0057128
3,0.00125,0.24025,0.33775,0.49675,0.11575,0.95725,0.1848598404,0.18123547,8.94531e-6,0.00299087
4,0.00175,0.95775,0.30875,0.95675,0.96325,0.75175,0.5676983615,0.56781275,1.00738e-5,0.00317392
5,0.00225,0.16975,0.50675,0.37375,0.99625,0.97825,0.1767948954,0.17330988,4.44579e-6,0.0021085
6,0.00275,0.13025,0.60975,0.38575,0.96675,0.36275,0.1652097364,0.16294845,3.26061e-6,0.00180572
7,0.00325,0.14075,0.74375,0.64025,0.13325,0.24925,0.1702481644,0.16835853,4.81382e-6,0.00219404
8,0.00375,0.00825,0.16425,0.27475,0.67325,0.19525,-0.051788602,-0.0457961,2.93915e-5,0.00542139
9,0.00425,0.14875,0.47875,0.14025,0.13975,0.34925,0.18580654,0.17925799,1.72329e-5,0.00415126
10,0.00475,0.75975,0.76225,0.63025,0.08625,0.91675,0.5819222348,0.58662627,0.00001014,0.00318421
11,0.00525,0.98525,0.36475,0.09175,0.29325,0.55675,0.6636676743,0.64960931,3.65166e-5,0.0060429
12,0.00575,0.63125,0.59075,0.98225,0.13825,0.87525,0.4500220161,0.45627297,1.19074e-5,0.00345071
13,0.00625,0.91575,0.71375,0.21625,0.06225,0.37575,0.709573213,0.70123336,0.00001929,0.00439208
14,0.00675,0.88575,0.65525,0.07275,0.49275,0.44575,0.7131162361,0.70119027,3.01432e-5,0.00549028
15,0.00725,0.25025,0.45225,0.35225,0.43075,0.71725,0.2266843971,0.22279418,4.33298e-6,0.00208158
16,0.00775,0.82875,0.51075,0.20125,0.88125,0.31975,0.6154757701,0.60941039,1.34033e-5,0.00366106
17,0.00825,0.75375,0.62075,0.06375,0.37075,0.94675,0.6401977296,0.6299809,2.13848e-5,0.00462437
18,0.00875,0.79625,0.13375,0.17125,0.56875,0.55375,0.4966068541,0.48805151,2.15483e-5,0.00464201
19,0.00925,0.57025,0.19225,0.29625,0.50275,0.66125,0.3817428674,0.377663,8.87895e-6,0.00297976
20,0.00975,0.04875,0.76325,0.26275,0.05625,0.91775,0.1397567673,0.13901444,5.04884e-6,0.00224696
21,0.01025,0.55775,0.19475,0.82675,0.48775,0.44225,0.3434724654,0.34533758,2.5591e-6,0.00159972
22,0.01075,0.82525,0.20075,0.41675,0.11075,0.54925,0.506101641,0.50089263,8.91592e-6,0.00298595
23,0.01125,0.62125,0.90675,0.06975,0.76075,0.11025,0.6563545478,0.64224645,2.50685e-5,0.00500685
24,0.01175,0.97975,0.11525,0.60825,0.81375,0.35575,0.5442301486,0.53481659,0.00001532,0.00391403
25,0.01225,0.20775,0.91175,0.96475,0.50175,0.30275,0.2119018916,0.20722277,1.74925e-5,0.0041824
26,0.01275,0.47475,0.48775,0.15675,0.64775,0.30725,0.4179520044,0.4120944,8.2229e-6,0.00286756
27,0.01325,0.05525,0.14875,0.03675,0.89175,0.54725,0.0021308666,0.00601654,0.00010991,0.01048382
28,0.01375,0.55725,0.65825,0.56825,0.37025,0.50725,0.4478496194,0.45187897,4.79181e-6,0.00218902
29,0.01425,0.41925,0.49425,0.10275,0.24325,0.74025,0.3918271203,0.3835509,0.00001142,0.00337924
30,0.01475,0.80325,0.41025,0.16525,0.38975,0.27375,0.5723818702,0.56630958,1.36029e-5,0.0036882
31,0.01525,0.21425,0.28175,0.02925,0.05775,0.52475,0.1861076707,0.17913665,4.9496e-5,0.00703534
32,0.01575,0.49625,0.62675,0.00375,0.27875,0.90175,0.5062930408,0.49202202,2.68881e-5,0.00518537
33,0.01625,0.96375,0.35125,0.06075,0.05725,0.24475,0.642433637,0.63016277,3.40184e-5,0.00583253
34,0.01675,0.44725,0.08875,0.76125,0.31925,0.11525,0.2504483788,0.24930074,4.64252e-6,0.00215465
35,0.01725,0.87125,0.24975,0.23975,0.47925,0.99675,0.5462096534,0.53736312,1.33886e-5,0.00365905
36,0.01775,0.80475,0.10875,0.84375,0.87125,0.08725,0.4493711321,0.44991117,5.66604e-6,0.00238034
37,0.01825,0.98025,0.69075,0.69075,0.38025,0.46675,0.6443213525,0.64369656,7.8433e-6,0.00280059
38,0.01875,0.76075,0.63925,0.28975,0.88275,0.62375,0.5871736978,0.58534006,6.99338e-6,0.0026445
39,0.01925,0.11975,0.70025,0.43025,0.15625,0.86225,0.1498121037,0.14934885,2.61055e-6,0.00161572
40,0.01975,0.46375,0.97275,0.91425,0.83475,0.66225,0.402528872,0.40674876,1.84983e-5,0.00430096
41,0.02025,0.65925,0.08725,0.12225,0.03075,0.02925,0.403767994,0.39776894,2.1924e-5,0.00468231
42,0.02075,0.93575,0.29075,0.31125,0.36075,0.67875,0.5738960272,0.56447264,1.19521e-5,0.00345718
43,0.02125,0.50525,0.27375,0.70425,0.18975,0.46375,0.3184035233,0.32083221,4.10724e-6,0.00202663
44,0.02175,0.15875,0.16675,0.62375,0.09975,0.92975,0.0477625332,0.04494616,0.00001288,0.00358875
45,0.02225,0.29375,0.31175,0.00425,0.11825,0.03975,0.2557635664,0.24656274,4.60578e-5,0.00678659
46,0.02275,0.61425,0.45775,0.99225,0.26975,0.20075,0.3975776952,0.40200225,6.79532e-6,0.00260678
47,0.02325,0.89625,0.02725,0.96625,0.30175,0.27775,0.4673347781,0.46329492,0.0000222,0.00471166
48,0.02375,0.04825,0.57575,0.28675,0.15925,0.16775,0.071763683,0.07331451,5.02676e-6,0.00224204
49,0.02425,0.47525,0.99875,0.58125,0.33425,0.13725,0.4553795666,0.45677609,4.25384e-6,0.00206248
50,0.02475,0.17975,0.35275,0.37125,0.07775,0.56375,0.1216388355,0.11995636,4.78704e-6,0.00218793
51,0.02525,0.26725,0.12175,0.06675,0.22375,0.87675,0.1594688619,0.15464376,3.64087e-5,0.00603396
52,0.02575,0.42525,0.98475,0.26175,0.83125,0.28075,0.4830953472,0.47752847,7.74158e-6,0.00278237
53,0.02625,0.47575,0.40575,0.57825,0.28975,0.69275,0.3286039687,0.33088099,5.05509e-6,0.00224835
54,0.02675,0.58075,0.97025,0.87175,0.54375,0.75075,0.4689086398,0.47603672,1.8477e-5,0.00429849
55,0.02725,0.41625,0.00125,0.04925,0.44375,0.26225,0.2274572951,0.22333196,4.01735e-5,0.00633826
56,0.02775,0.78425,0.44725,0.88875,0.99975,0.25675,0.4839342321,0.49008042,4.83349e-6,0.00219852
57,0.02825,0.84425,0.48075,0.80875,0.55425,0.47375,0.5226383912,0.52748046,3.42946e-6,0.00185188
58,0.02875,0.69275,0.05775,0.20375,0.36525,0.95775,0.3956679196,0.38905344,1.4733e-5,0.00383836
59,0.02925,0.23175,0.69225,0.22575,0.26475,0.15125,0.2694345724,0.26358936,4.49862e-6,0.002121
60,0.02975,0.83675,0.57225,0.93025,0.08725,0.61625,0.524616938,0.53129347,7.45665e-6,0.00273069
