Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.75875,0.13675,0.19225,-0.565160841,-0.3925882,0.00015393,0.01240696
2,0.00075,0.17975,0.02075,0.20975,-0.530654412,-0.3959235,0.00015685,0.01252388
3,0.00125,0.55725,0.37725,0.98475,-0.564450673,-0.5111515,1.64719e-5,0.00405856
4,0.00175,0.38125,0.45725,0.72575,-0.539088757,-0.479848,7.703e-6,0.00277543
5,0.00225,0.70575,0.00075,0.80275,-0.535581272,-0.490899,1.7193e-5,0.00414644
6,0.00275,0.65725,0.23725,0.09725,-0.465669166,-0.3646529,0.00017818,0.01334848
7,0.00325,0.71975,0.48925,0.42975,-0.492772746,-0.4292812,3.44753e-5,0.00587156
8,0.00375,0.74725,0.10375,0.64325,-0.505162564,-0.4652151,2.42928e-5,0.00492877
9,0.00425,0.88625,0.30525,0.97575,-0.524074011,-0.5027294,1.00745e-5,0.00317403
10,0.00475,0.30175,0.52425,0.95425,-0.518493159,-0.4983331,1.81541e-5,0.00426077
11,0.00525,0.79175,0.31725,0.00275,-0.419453747,-0.3358886,0.00021504,0.01466417
12,0.00575,0.99125,0.31375,0.76475,-0.497181125,-0.475545,4.72091e-6,0.00217277
13,0.00625,0.18425,0.97775,0.37725,-0.457383695,-0.4088738,0.00004251,0.00652
14,0.00675,0.64075,0.82025,0.75825,-0.489715924,-0.4694356,2.04734e-5,0.00452475
15,0.00725,0.06275,0.26475,0.49675,-0.462760051,-0.4325755,0.00002693,0.00518935
16,0.00775,0.72525,0.99425,0.75425,-0.483253769,-0.4654832,3.55271e-5,0.00596046
17,0.00825,0.58525,0.69175,0.21825,-0.423743987,-0.374468,6.80776e-5,0.00825092
18,0.00875,0.16175,0.80325,0.47575,-0.451038623,-0.4219463,1.88524e-5,0.00434194
19,0.00925,0.19825,0.62125,0.27575,-0.424751149,-0.384516,4.85514e-5,0.00696788
20,0.00975,0.47175,0.68175,0.81225,-0.477736391,-0.4696061,1.20764e-5,0.00347511
21,0.01025,0.15175,0.09325,0.63675,-0.459624517,-0.4482704,2.0758e-5,0.0045561
22,0.01075,0.90025,0.50275,0.20275,-0.406261526,-0.3667898,6.72915e-5,0.00820314
23,0.01125,0.49675,0.31325,0.91575,-0.479766068,-0.4792291,3.66731e-6,0.00191502
24,0.01175,0.10225,0.83875,0.21775,-0.402865251,-0.3652095,5.7449e-5,0.00757951
25,0.01225,0.40625,0.56725,0.48125,-0.433810246,-0.4162312,1.17712e-5,0.00343092
26,0.01275,0.32925,0.98025,0.07925,-0.376652889,-0.3312628,0.0001114,0.01055449
27,0.01325,0.06375,0.29225,0.78675,-0.46084479,-0.4601368,2.81517e-6,0.00167785
28,0.01375,0.88475,0.02575,0.85175,-0.464927069,-0.4677353,1.05285e-5,0.00324477
29,0.01425,0.00475,0.23325,0.04975,-0.364520944,-0.3268588,0.00012595,0.01122271
30,0.01475,0.30775,0.43625,0.47375,-0.422501665,-0.410049,0.00001266,0.00355806
31,0.01525,0.57225,0.40325,0.58475,-0.433227395,-0.4271198,6.36674e-6,0.00252324
32,0.01575,0.12925,0.74475,0.05125,-0.357524913,-0.3199806,0.00010307,0.01015213
33,0.01625,0.54825,0.69825,0.93425,-0.463596757,-0.467588,1.90574e-5,0.00436548
34,0.01675,0.02625,0.10025,0.24675,-0.384934814,-0.3652009,6.19643e-5,0.00787174
35,0.01725,0.50925,0.03425,0.36925,-0.400200815,-0.388305,4.67141e-5,0.00683477
36,0.01775,0.74325,0.66825,0.56325,-0.422088779,-0.4166953,4.6084e-6,0.00214672
37,0.01825,0.27425,0.39025,0.91225,-0.45585437,-0.4621429,3.1608e-6,0.00177786
38,0.01875,0.28625,0.45775,0.20125,-0.370254847,-0.3489817,4.42422e-5,0.00665148
39,0.01925,0.70375,0.21225,0.44775,-0.40344633,-0.3969134,2.1417e-5,0.00462785
40,0.01975,0.06725,0.46725,0.54525,-0.413727045,-0.4106046,0.0000049,0.0022136
41,0.02025,0.39775,0.47675,0.74975,-0.434736279,-0.4387699,1.4663e-6,0.00121091
42,0.02075,0.97175,0.35125,0.75175,-0.433609429,-0.4385182,2.13744e-6,0.001462
43,0.02125,0.68725,0.25575,0.03225,-0.332273936,-0.3074005,9.62686e-5,0.00981166
44,0.02175,0.30325,0.03625,0.49925,-0.402416345,-0.4011954,2.85322e-5,0.00534155
45,0.02225,0.96775,0.20775,0.26925,-0.36905744,-0.3571665,3.66536e-5,0.00605422
46,0.02275,0.70025,0.27575,0.99725,-0.45186571,-0.4605364,4.40509e-6,0.00209883
47,0.02325,0.32775,0.54725,0.01875,-0.322486319,-0.2978934,8.44973e-5,0.00919224
48,0.02375,0.05375,0.18175,0.37675,-0.38033664,-0.3748115,0.00002455,0.00495486
49,0.02425,0.38625,0.73675,0.60825,-0.408518602,-0.4093618,4.18927e-6,0.00204677
50,0.02475,0.74025,0.23475,0.76125,-0.424480443,-0.4316503,4.8957e-6,0.00221262
51,0.02525,0.26575,0.41775,0.70775,-0.417458663,-0.4229267,1.88449e-6,0.00137277
52,0.02575,0.64625,0.80825,0.97425,-0.44294702,-0.4501677,2.45427e-5,0.00495406
53,0.02625,0.02875,0.39475,0.45525,-0.384274278,-0.3824231,7.79134e-6,0.0027913
54,0.02675,0.41625,0.32275,0.53075,-0.392938558,-0.394348,7.54021e-6,0.00274594
55,0.02725,0.56375,0.36025,0.00925,-0.307865991,-0.2888537,7.63116e-5,0.00873565
56,0.02775,0.36825,0.26325,0.02025,-0.308656343,-0.2911493,7.40673e-5,0.00860623
57,0.02825,0.93675,0.09575,0.99125,-0.439569404,-0.4489203,6.17853e-6,0.00248566
58,0.02875,0.63525,0.32475,0.42825,-0.374375947,-0.3730669,1.02273e-5,0.00319801
59,0.02925,0.81825,0.79625,0.00475,-0.300744752,-0.2806557,7.27752e-5,0.00853084
60,0.02975,0.67025,0.89975,0.40825,-0.368896159,-0.3642866,8.89324e-6,0.00298215
61,0.03025,0.81075,0.58775,0.94175,-0.430792356,-0.4387562,7.12501e-6,0.00266927
62,0.03075,0.05825,0.59775,0.44275,-0.371567344,-0.3701861,3.26269e-6,0.00180629
63,0.03125,0.38475,0.00925,0.88525,-0.423535946,-0.4331628,0.00001139,0.00337483
64,0.03175,0.32875,0.52875,0.64825,-0.396148257,-0.4011821,1.72982e-6,0.00131523
65,0.03225,0.85475,0.35025,0.46675,-0.371675379,-0.3727318,6.86959e-6,0.00262099
66,0.03275,0.99075,0.93375,0.17425,-0.323991174,-0.3117289,2.73641e-5,0.00523107
67,0.03325,0.30925,0.42125,0.69375,-0.398577866,-0.4050519,2.41037e-6,0.00155254
68,0.03375,0.70425,0.95875,0.76175,-0.405249621,-0.4106665,1.63947e-5,0.00404904
69,0.03425,0.07525,0.24575,0.96925,-0.426244475,-0.4345333,3.31381e-6,0.00182039
70,0.03475,0.69375,0.99975,0.65125,-0.390366149,-0.39375,1.42867e-5,0.00377977
71,0.03525,0.37575,0.09075,0.32825,-0.344717974,-0.3434171,0.00002201,0.00469145
72,0.03575,0.25225,0.97875,0.44625,-0.361083352,-0.3592882,9.76066e-6,0.00312421
73,0.03625,0.38825,0.07875,0.93125,-0.419124546,-0.4277146,7.72509e-6,0.0027794
74,0.03675,0.05275,0.06125,0.31075,-0.338705833,-0.3374103,0.00002319,0.00481563
