Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.75225,0.83475,0.81075,-0.66916066,-0.5337537,0.00040812,0.02020208
2,0.00075,0.95375,0.87775,0.56125,-0.621743912,-0.5141115,0.00015095,0.01228608
3,0.00125,0.63375,0.98525,0.24325,-0.5752819,-0.4778343,8.1327e-5,0.00901815
4,0.00175,0.64425,0.91175,0.49775,-0.584784459,-0.50537,0.00010246,0.01012223
5,0.00225,0.50425,0.33175,0.68725,-0.590216172,-0.5206147,0.00024249,0.01557195
6,0.00275,0.47175,0.11625,0.44125,-0.56004453,-0.4967525,7.05616e-5,0.00840009
7,0.00325,0.21575,0.00075,0.04625,-0.50443829,-0.4439861,0.00032444,0.0180121
8,0.00375,0.46075,0.43375,0.09025,-0.50243194,-0.4489367,0.00023632,0.01537268
9,0.00425,0.14025,0.47975,0.50825,-0.546050924,-0.4995604,9.32753e-5,0.00965792
10,0.00475,0.17925,0.08425,0.26575,-0.512917162,-0.470153,5.90112e-5,0.00768187
11,0.00525,0.88875,0.57125,0.82375,-0.565114612,-0.5226404,0.00033974,0.01843191
12,0.00575,0.78675,0.97875,0.81475,-0.560135793,-0.5209154,0.00032255,0.01795968
13,0.00625,0.15025,0.56325,0.91275,-0.564528419,-0.5253136,0.00042776,0.02068232
14,0.00675,0.72075,0.53975,0.91725,-0.561376215,-0.5244349,0.00042424,0.02059719
15,0.00725,0.97075,0.42975,0.16975,-0.474615335,-0.4495389,0.00011604,0.0107721
16,0.00775,0.88175,0.66975,0.21025,-0.476350756,-0.4537271,8.07675e-5,0.00898708
17,0.00825,0.84625,0.14575,0.28775,-0.483725164,-0.4627107,4.28369e-5,0.00654499
18,0.00875,0.79775,0.52475,0.71125,-0.529973288,-0.5063857,0.00019375,0.01391955
19,0.00925,0.15225,0.05975,0.47025,-0.500569765,-0.4820255,5.42949e-5,0.00736851
20,0.00975,0.52875,0.81275,0.91675,-0.543631264,-0.5178645,0.00037123,0.01926744
21,0.01025,0.15675,0.53825,0.28425,-0.469408386,-0.4564638,3.97748e-5,0.00630673
22,0.01075,0.33425,0.88575,0.31575,-0.470757931,-0.4591972,3.21322e-5,0.00566853
23,0.01125,0.04925,0.74125,0.27625,-0.462090489,-0.4525131,4.04247e-5,0.00635804
24,0.01175,0.94825,0.24375,0.21175,-0.449477244,-0.4420772,7.05036e-5,0.00839664
25,0.01225,0.78725,0.18525,0.41925,-0.476949342,-0.4680489,3.25369e-5,0.00570411
26,0.01275,0.63325,0.55625,0.46825,-0.48071181,-0.4724925,4.29476e-5,0.00655344
27,0.01325,0.02925,0.34325,0.73575,-0.509841124,-0.4977231,0.00017044,0.01305528
28,0.01375,0.78275,0.73625,0.94875,-0.528754621,-0.5111276,0.00034364,0.01853748
29,0.01425,0.37375,0.16575,0.17075,-0.429122728,-0.4287374,9.6628e-5,0.00982995
30,0.01475,0.15075,0.99075,0.10125,-0.413834991,-0.4165741,0.00017199,0.01311434
31,0.01525,0.51175,0.41575,0.20525,-0.429846426,-0.4309588,0.00006853,0.00827831
32,0.01575,0.14775,0.20825,0.14975,-0.417994675,-0.42115,0.00011283,0.01062226
33,0.01625,0.29575,0.79975,0.69425,-0.493104102,-0.4871733,0.00012398,0.01113463
34,0.01675,0.58175,0.29675,0.48225,-0.46504506,-0.463757,3.72411e-5,0.00610255
35,0.01725,0.62075,0.05075,0.56975,-0.4746974,-0.4723995,6.37076e-5,0.00798171
36,0.01775,0.71425,0.02025,0.69075,-0.487575367,-0.483386,0.00011311,0.01063516
37,0.01825,0.87775,0.65475,0.25375,-0.424555277,-0.4295739,3.97073e-5,0.00630137
38,0.01875,0.18925,0.54475,0.48475,-0.45767118,-0.4589866,3.39174e-5,0.00582387
39,0.01925,0.25825,0.51425,0.32375,-0.432029612,-0.4368066,0.00002117,0.00460106
40,0.01975,0.83425,0.79675,0.94075,-0.507710122,-0.4984927,0.00025496,0.01596754
41,0.02025,0.82525,0.90475,0.92725,-0.504862152,-0.4966475,0.00023778,0.01541999
42,0.02075,0.64025,0.77175,0.12975,-0.39231059,-0.4035044,0.00012213,0.01105117
43,0.02125,0.62975,0.51825,0.81225,-0.489891082,-0.486252,0.00015132,0.01230116
44,0.02175,0.08375,0.39175,0.13375,-0.389414655,-0.4012918,0.00011606,0.01077309
45,0.02225,0.67225,0.81625,0.78375,-0.483713767,-0.4817567,0.00012955,0.01138222
