Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.75875,0.13675,0.19225,-0.516932696,-0.4072785,2.47581e-5,0.00497575
2,0.00075,0.17975,0.02075,0.20975,-0.48532727,-0.4078015,0.00002262,0.0047561
3,0.00125,0.55725,0.37725,0.98475,-0.516282233,-0.4535566,0.00052047,0.02281389
4,0.00175,0.38125,0.45725,0.72575,-0.493052529,-0.4490563,0.00015198,0.01232786
5,0.00225,0.70575,0.00075,0.80275,-0.489839922,-0.4499758,0.00021582,0.01469089
6,0.00275,0.65725,0.23725,0.09725,-0.425805424,-0.3843724,3.55561e-5,0.00596289
7,0.00325,0.71975,0.48925,0.42975,-0.450630368,-0.424358,3.14836e-5,0.00561102
8,0.00375,0.74725,0.10375,0.64325,-0.461978558,-0.4391601,9.01089e-5,0.00949257
9,0.00425,0.88625,0.30525,0.97575,-0.479300093,-0.4461197,0.00045143,0.02124696
10,0.00475,0.30175,0.52425,0.95425,-0.474188431,-0.444968,0.00040183,0.02004567
11,0.00525,0.79175,0.31725,0.00275,-0.383475399,-0.359979,6.70461e-5,0.00818817
12,0.00575,0.99125,0.31375,0.76475,-0.454668129,-0.4390296,0.0001515,0.0123085
13,0.00625,0.18425,0.97775,0.37725,-0.418216524,-0.4090487,1.88878e-5,0.00434601
14,0.00675,0.64075,0.82025,0.75825,-0.447830538,-0.4360165,0.0001395,0.01181088
15,0.00725,0.06275,0.26475,0.49675,-0.423140882,-0.4177123,0.00003294,0.0057394
16,0.00775,0.72525,0.99425,0.75425,-0.441911665,-0.4331108,0.00013003,0.01140287
17,0.00825,0.58525,0.69175,0.21825,-0.387404953,-0.3826629,1.19862e-5,0.00346211
18,0.00875,0.16175,0.80325,0.47575,-0.412404891,-0.4111415,2.6246e-5,0.00512309
19,0.00925,0.19825,0.62125,0.27575,-0.388327442,-0.387046,1.02248e-5,0.00319762
20,0.00975,0.47175,0.68175,0.81225,-0.436858141,-0.4299791,0.00016176,0.01271847
21,0.01025,0.15175,0.09325,0.63675,-0.420268957,-0.4197583,5.91163e-5,0.00768871
22,0.01075,0.90025,0.50275,0.20275,-0.371392267,-0.3721462,1.09341e-5,0.00330668
23,0.01125,0.49675,0.31325,0.91575,-0.43871718,-0.4288518,0.00026312,0.01622105
24,0.01175,0.10225,0.83875,0.21775,-0.368281522,-0.3710071,9.55134e-6,0.00309052
25,0.01225,0.40625,0.56725,0.48125,-0.396624928,-0.4011019,2.09479e-5,0.00457689
26,0.01275,0.32925,0.98025,0.07925,-0.344272869,-0.3465969,2.78825e-5,0.00528039
27,0.01325,0.06375,0.29225,0.78675,-0.42138664,-0.4200781,0.00011974,0.01094236
28,0.01375,0.88475,0.02575,0.85175,-0.425125717,-0.4213239,0.00016931,0.0130119
29,0.01425,0.00475,0.23325,0.04975,-0.333160873,-0.3367515,3.5124e-5,0.00592655
30,0.01475,0.30775,0.43625,0.47375,-0.386267074,-0.3930511,0.00001677,0.00409511
31,0.01525,0.57225,0.40325,0.58475,-0.396091078,-0.4019532,3.17847e-5,0.00563779
32,0.01575,0.12925,0.74475,0.05125,-0.326753008,-0.3321162,3.35062e-5,0.00578845
33,0.01625,0.54825,0.69825,0.93425,-0.423907245,-0.4177737,0.00024223,0.01556378
