Column 1,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
1,0.00025,0.43175,0.48775,0.48375,0.11925,0.74375,0.46325,0.50525,-0.445380824,-0.3617683,0.00006924,0.00832101
2,0.00075,0.46925,0.80025,0.92875,0.38925,0.83725,0.81225,0.17475,-0.42937539,-0.3649064,5.93685e-5,0.0077051
3,0.00125,0.29775,0.26775,0.85175,0.82725,0.52775,0.17575,0.97175,-0.342819972,-0.2218858,0.00011449,0.01069989
4,0.00175,0.18225,0.93375,0.67425,0.36875,0.66975,0.68025,0.44325,-0.402047823,-0.3457267,4.02132e-5,0.00634139
5,0.00225,0.62625,0.31925,0.60425,0.46925,0.73175,0.27075,0.62675,-0.373725648,-0.3107904,6.22118e-5,0.00788745
6,0.00275,0.89225,0.32625,0.16975,0.52775,0.52125,0.15525,0.27925,-0.386492127,-0.3330376,3.88689e-5,0.0062345
7,0.00325,0.52575,0.09375,0.40725,0.98325,0.00925,0.84425,0.95825,-0.354152207,-0.2834604,0.00013757,0.01172911
8,0.00375,0.04225,0.86125,0.80225,0.93775,0.33375,0.58125,0.18075,-0.354934883,-0.2882745,6.76043e-5,0.00822219
9,0.00425,0.68625,0.89375,0.19125,0.37275,0.51275,0.26925,0.78425,-0.363179453,-0.3304396,0.00010076,0.01003802
10,0.00475,0.01075,0.72525,0.10825,0.75825,0.09675,0.19425,0.30125,-0.343751204,-0.2895685,0.0000762,0.00872929
11,0.00525,0.18425,0.99075,0.82675,0.40825,0.92375,0.57525,0.30475,-0.376150881,-0.3515994,6.73062e-5,0.00820404
12,0.00575,0.20375,0.53625,0.63075,0.09625,0.44525,0.78375,0.64425,-0.355524223,-0.3209758,6.67786e-5,0.00817182
13,0.00625,0.93025,0.72125,0.07925,0.31975,0.10325,0.05025,0.47875,-0.314911493,-0.2645517,0.00016744,0.01293968
14,0.00675,0.62725,0.26325,0.63825,0.05875,0.67375,0.58275,0.92575,-0.342602515,-0.323153,9.67441e-5,0.00983586
15,0.00725,0.19475,0.51575,0.80725,0.13325,0.63575,0.71225,0.88675,-0.334474461,-0.3065181,8.97281e-5,0.00947249
16,0.00775,0.88625,0.02575,0.73725,0.90225,0.70025,0.51525,0.25925,-0.351401046,-0.3269222,4.91732e-5,0.00701236
17,0.00825,0.99475,0.70775,0.34875,0.09425,0.69425,0.88275,0.10025,-0.402668786,-0.40138,3.28822e-5,0.0057343
18,0.00875,0.69975,0.55125,0.72325,0.90925,0.50775,0.56925,0.29275,-0.336234418,-0.3053586,0.00004,0.00632452
19,0.00925,0.03075,0.33675,0.66975,0.34625,0.53475,0.67325,0.53075,-0.338522629,-0.3191935,0.00003914,0.00625627
20,0.00975,0.04125,0.80375,0.56625,0.29075,0.76275,0.32375,0.71675,-0.329073748,-0.3121057,6.14644e-5,0.00783993
21,0.01025,0.80675,0.09575,0.86375,0.59225,0.88625,0.19375,0.28125,-0.317355536,-0.2865599,0.00010592,0.01029182
22,0.01075,0.69325,0.57625,0.53825,0.48225,0.11475,0.42425,0.76125,-0.275621358,-0.2448192,0.00011492,0.01072
23,0.01125,0.64375,0.12475,0.31625,0.44875,0.20975,0.94575,0.09125,-0.367765266,-0.3462553,9.6017e-5,0.00979883
24,0.01175,0.73025,0.84825,0.69325,0.20625,0.59575,0.07725,0.90125,-0.255397014,-0.2183239,0.0001347,0.01160594
25,0.01225,0.85875,0.19025,0.08275,0.03825,0.11025,0.29175,0.56975,-0.307012693,-0.2976444,0.00014303,0.01195963
26,0.01275,0.93675,0.66275,0.57275,0.57725,0.37825,0.29375,0.65075,-0.279929661,-0.2548323,5.99643e-5,0.00774366
27,0.01325,0.61925,0.36875,0.74825,0.86175,0.02725,0.52675,0.67175,-0.25337448,-0.2188576,0.00011066,0.01051933
28,0.01375,0.89425,0.13175,0.32075,0.41425,0.56475,0.22975,0.38675,-0.324707792,-0.3137979,3.86638e-5,0.00621803
29,0.01425,0.43625,0.51675,0.61425,0.77475,0.08525,0.26875,0.30925,-0.257245354,-0.2211187,9.46387e-5,0.00972824
30,0.01475,0.41525,0.72475,0.72025,0.18325,0.21425,0.24125,0.03525,-0.270272132,-0.234368,0.00017017,0.01304486
31,0.01525,0.13275,0.14675,0.72875,0.67275,0.32425,0.71625,0.09675,-0.319568719,-0.3023335,4.52679e-5,0.00672815
32,0.01575,0.94825,0.53825,0.35875,0.21725,0.60675,0.71875,0.56325,-0.35173116,-0.3560387,3.5305e-5,0.0059418
33,0.01625,0.59275,0.54375,0.99125,0.19975,0.93975,0.78825,0.98625,-0.313339759,-0.3104787,0.00022523,0.01500775
34,0.01675,0.49675,0.42525,0.03575,0.97175,0.33075,0.96725,0.63875,-0.365983717,-0.3524098,0.00015754,0.01255146
35,0.01725,0.10675,0.41025,0.66675,0.49275,0.25825,0.23925,0.30975,-0.254717316,-0.2280771,8.02364e-5,0.00895748
36,0.01775,0.03575,0.25275,0.10975,0.04475,0.10125,0.15425,0.00925,-0.299227358,-0.282032,0.00018692,0.01367197
37,0.01825,0.13125,0.46775,0.57325,0.35275,0.22075,0.05475,0.02975,-0.249940393,-0.2131127,0.00017217,0.01312132
38,0.01875,0.59775,0.00725,0.87425,0.99875,0.29775,0.47075,0.86625,-0.229706056,-0.2137405,7.92437e-5,0.00890189
39,0.01925,0.32775,0.56575,0.75425,0.63875,0.23075,0.48175,0.88625,-0.233805885,-0.2192368,8.66413e-5,0.00930813
40,0.01975,0.65025,0.83275,0.71775,0.33875,0.03175,0.58675,0.60425,-0.244625525,-0.2231226,9.7995e-5,0.00989924
41,0.02025,0.97025,0.20775,0.24825,0.29225,0.11425,0.03875,0.72575,-0.223772824,-0.2115516,0.00019132,0.01383197
42,0.02075,0.36575,0.71125,0.62975,0.30975,0.71775,0.34525,0.65825,-0.289622771,-0.2877175,4.40563e-5,0.00663749
43,0.02125,0.46525,0.99275,0.88225,0.00475,0.31875,0.73875,0.71475,-0.261980089,-0.2469981,8.72228e-5,0.00933932
44,0.02175,0.18825,0.19375,0.39475,0.89125,0.72975,0.76275,0.17275,-0.364370657,-0.3691365,2.35082e-5,0.00484852
45,0.02225,0.27725,0.35775,0.86575,0.55275,0.55175,0.12225,0.94925,-0.194536041,-0.1786913,8.14539e-5,0.00902518
46,0.02275,0.17975,0.64775,0.47325,0.13525,0.92975,0.09975,0.88025,-0.290037711,-0.2881314,0.0001491,0.01221051
47,0.02325,0.34475,0.15525,0.37875,0.88625,0.23825,0.34975,0.32675,-0.277345828,-0.2694056,2.67121e-5,0.00516838
48,0.02375,0.45325,0.73225,0.22675,0.84475,0.62675,0.10625,0.69125,-0.290228675,-0.285801,6.06772e-5,0.00778956
49,0.02425,0.03525,0.27225,0.60375,0.77975,0.16025,0.25925,0.74175,-0.206874771,-0.1978999,0.0001017,0.0100845
50,0.02475,0.70125,0.45075,0.24125,0.76725,0.34775,0.52125,0.01275,-0.329503196,-0.3259722,3.15927e-5,0.00562074
51,0.02525,0.93825,0.33975,0.00175,0.46875,0.80525,0.91075,0.81975,-0.387820335,-0.4047217,0.0001513,0.01230027
52,0.02575,0.99625,0.26825,0.30125,0.85175,0.61375,0.55575,0.78875,-0.317014504,-0.3286543,1.91719e-5,0.00437857
53,0.02625,0.75025,0.76275,0.50975,0.71925,0.46025,0.84975,0.96975,-0.297060958,-0.2929123,0.00003455,0.0058779
54,0.02675,0.19125,0.84625,0.13875,0.63975,0.36075,0.90625,0.07275,-0.360530487,-0.3539991,0.00006946,0.00833432
55,0.02725,0.40925,0.99875,0.37325,0.72175,0.89675,0.58875,0.79475,-0.338780362,-0.3519145,3.49921e-5,0.00591541
56,0.02775,0.38225,0.36075,0.44975,0.63075,0.49375,0.67375,0.34325,-0.316421712,-0.3196592,1.30825e-5,0.00361697
57,0.02825,0.98625,0.43775,0.30875,0.59025,0.31625,0.46375,0.93225,-0.264252498,-0.276042,6.67571e-5,0.0081705
58,0.02875,0.08675,0.35525,0.08525,0.83475,0.23475,0.76675,0.95425,-0.306024629,-0.3134784,8.23437e-5,0.00907434
59,0.02925,0.51575,0.00775,0.78775,0.42675,0.30275,0.69325,0.75875,-0.244045237,-0.242596,0.00004058,0.00637018
60,0.02975,0.54825,0.55025,0.53175,0.33925,0.04575,0.72175,0.42975,-0.264031773,-0.256018,5.20989e-5,0.00721796
61,0.03025,0.34775,0.75125,0.81725,0.35975,0.55375,0.84325,0.99275,-0.267224018,-0.2648185,7.20577e-5,0.00848868
62,0.03075,0.58825,0.94775,0.18525,0.13075,0.30375,0.54375,0.88575,-0.282684256,-0.2969641,8.00547e-5,0.00894733
63,0.03125,0.71225,0.97525,0.25175,0.70575,0.53375,0.21825,0.94625,-0.262229132,-0.2724572,8.59335e-5,0.00927004
64,0.03175,0.45975,0.18925,0.68725,0.62275,0.00775,0.47225,0.03075,-0.238564883,-0.226786,9.43529e-5,0.00971354
65,0.03225,0.37225,0.79075,0.59625,0.81775,0.60425,0.36225,0.27225,-0.279883048,-0.2766037,2.01271e-5,0.00448632
66,0.03275,0.35075,0.16575,0.58425,0.38075,0.48075,0.12975,0.52175,-0.222856406,-0.2173509,0.00004233,0.00650611
67,0.03325,0.11275,0.82625,0.54525,0.86725,0.25575,0.37825,0.74275,-0.220359822,-0.2206409,4.80132e-5,0.00692916
68,0.03375,0.59625,0.13925,0.54775,0.86875,0.17875,0.23725,0.61425,-0.198264674,-0.1964262,6.53128e-5,0.00808163
69,0.03425,0.77825,0.40775,0.07175,0.67175,0.67225,0.16025,0.77325,-0.299820621,-0.311782,0.00008543,0.00924281
70,0.03475,0.92575,0.66975,0.31025,0.67625,0.28675,0.33975,0.50275,-0.257431225,-0.2599234,0.00002106,0.00458919
71,0.03525,0.27825,0.71975,0.27525,0.13925,0.64375,0.26825,0.46925,-0.295622741,-0.303936,3.70239e-5,0.00608473
72,0.03575,0.59025,0.90075,0.96575,0.96025,0.95225,0.22625,0.05475,-0.268743446,-0.2600796,0.00010371,0.0101836
73,0.03625,0.08125,0.47875,0.88975,0.10575,0.59275,0.54225,0.69025,-0.237736353,-0.2443555,5.61412e-5,0.00749275
74,0.03675,0.71925,0.91325,0.54375,0.32675,0.96475,0.69425,0.04025,-0.353778003,-0.3715136,0.00001285,0.00358462
75,0.03725,0.66325,0.88975,0.47525,0.93975,0.22825,0.47775,0.32775,-0.25469961,-0.2499268,1.52385e-5,0.00390366
76,0.03775,0.84575,0.33375,0.83825,0.02775,0.25525,0.47025,0.45575,-0.209706741,-0.2090452,7.45359e-5,0.00863342
77,0.03825,0.61675,0.77925,0.49725,0.73325,0.94575,0.58925,0.49975,-0.32850893,-0.341082,2.87778e-5,0.00536449
78,0.03875,0.06175,0.02825,0.49925,0.87275,0.92875,0.66375,0.47575,-0.33265874,-0.3477389,3.61259e-5,0.00601048
79,0.03925,0.67375,0.24925,0.69425,0.19525,0.34575,0.36625,0.60075,-0.210054969,-0.2139609,0.00005121,0.00715605
80,0.03975,0.97675,0.68125,0.34625,0.66375,0.32525,0.41175,0.93875,-0.234389451,-0.2487269,6.09367e-5,0.0078062
81,0.04025,0.32825,0.85075,0.55125,0.07875,0.14425,0.50875,0.48875,-0.227185347,-0.2280453,5.23437e-5,0.00723489
82,0.04075,0.08525,0.13825,0.13775,0.43375,0.45225,0.53975,0.58575,-0.303316259,-0.320438,2.53015e-5,0.00503006
83,0.04125,0.20925,0.75475,0.78825,0.44025,0.35375,0.14125,0.52675,-0.166155115,-0.1575744,5.25741e-5,0.0072508
84,0.04175,0.88975,0.68625,0.05375,0.74275,0.59775,0.26175,0.56925,-0.302922056,-0.3129624,3.58876e-5,0.00599063
85,0.04225,0.44825,0.03225,0.08975,0.42875,0.43975,0.74575,0.19975,-0.338738442,-0.349386,3.7595e-5,0.00613148
86,0.04275,0.76075,0.96725,0.66275,0.69775,0.44025,0.07025,0.84875,-0.156538995,-0.1539561,5.62422e-5,0.00749948
87,0.04325,0.77425,0.68475,0.70475,0.36925,0.03325,0.09825,0.75475,-0.104980525,-0.1020436,0.00014737,0.01213954
88,0.04375,0.09625,0.34125,0.97225,0.98625,0.96025,0.88225,0.62875,-0.293418903,-0.3009428,0.00012395,0.0111335
89,0.04425,0.49025,0.49625,0.46675,0.69725,0.02325,0.35975,0.73725,-0.179863293,-0.1870747,8.03585e-5,0.00896429
90,0.04475,0.02075,0.50675,0.24625,0.58575,0.10625,0.19575,0.36725,-0.217024058,-0.2174489,3.79072e-5,0.00615688
91,0.04525,0.10275,0.24675,0.96525,0.15325,0.22175,0.44575,0.66375,-0.160140116,-0.1619799,7.9387e-5,0.00890994
92,0.04575,0.26125,0.54175,0.63975,0.23625,0.16125,0.53375,0.29975,-0.225981988,-0.2265333,4.10775e-5,0.00640917
93,0.04625,0.65725,0.46025,0.95475,0.45175,0.85175,0.31325,0.95725,-0.199513509,-0.2084057,6.32485e-5,0.00795289
94,0.04675,0.60675,0.15025,0.75875,0.66875,0.29075,0.79075,0.10725,-0.265191422,-0.264934,2.08011e-5,0.00456082
95,0.04725,0.31525,0.99975,0.51875,0.07825,0.01775,0.92425,0.21975,-0.267758483,-0.2585028,7.32312e-5,0.00855752
96,0.04775,0.69225,0.18475,0.83675,0.35575,0.02925,0.37425,0.16475,-0.174973397,-0.1700032,8.80528e-5,0.00938365
97,0.04825,0.32375,0.61775,0.94875,0.09525,0.63875,0.87775,0.00725,-0.291494366,-0.3049458,4.58122e-5,0.00676847
98,0.04875,0.79075,0.27475,0.40525,0.07625,0.19675,0.65225,0.34575,-0.26120386,-0.2680763,3.45953e-5,0.00588178
99,0.04925,0.76325,0.09125,0.96225,0.42525,0.12125,0.16075,0.67875,-0.088671339,-0.0873305,0.00010255,0.01012685
100,0.04975,0.00125,0.73725,0.66525,0.31525,0.46475,0.56175,0.00125,-0.270936116,-0.2753441,3.80741e-5,0.00617042
101,0.05025,0.80825,0.39975,0.57575,0.69675,0.19025,0.73475,0.83825,-0.220527244,-0.22479,1.94417e-5,0.00440927
102,0.05075,0.05075,0.42825,0.69375,0.01575,0.34975,0.64325,0.38275,-0.241255598,-0.2485099,3.2518e-5,0.00570246
103,0.05125,0.89025,0.12375,0.49325,0.15025,0.58225,0.48425,0.73975,-0.251874514,-0.269055,0.0000317,0.00563033
104,0.05175,0.09275,0.80225,0.52125,0.88775,0.90025,0.20575,0.67475,-0.258290339,-0.2606425,2.65326e-5,0.00515098
105,0.05225,0.46075,0.14125,0.54475,0.06225,0.45475,0.87925,0.12175,-0.301671262,-0.3114619,2.62938e-5,0.00512775
106,0.05275,0.73625,0.00525,0.37075,0.74125,0.56875,0.74825,0.28025,-0.310593598,-0.3189216,1.50528e-5,0.0038798
107,0.05325,0.46725,0.89825,0.15025,0.61525,0.52225,0.77125,0.66425,-0.313010527,-0.321057,2.70775e-5,0.00520361
108,0.05375,0.15275,0.90575,0.33325,0.03425,0.26925,0.31075,0.89625,-0.197561334,-0.2130422,8.59046e-5,0.00926847
109,0.05425,0.03175,0.01975,0.33025,0.10925,0.45275,0.15575,0.74225,-0.209250679,-0.2216787,5.91636e-5,0.00769179
110,0.05475,0.44075,0.66075,0.77425,0.34875,0.56775,0.50525,0.20075,-0.246779097,-0.2528493,2.13111e-5,0.0046164
111,0.05525,0.28325,0.73325,0.20125,0.51025,0.40525,0.18625,0.74325,-0.223774167,-0.2345962,4.15211e-5,0.00644369
112,0.05575,0.82775,0.30875,0.58725,0.09275,0.54325,0.45025,0.19725,-0.257921617,-0.2674296,2.92482e-5,0.00540816
113,0.05625,0.90275,0.52025,0.48075,0.73575,0.89525,0.56525,0.00475,-0.327694634,-0.3374868,0.00001268,0.00356093
114,0.05675,0.88025,0.54025,0.16025,0.61475,0.88675,0.46125,0.37575,-0.337263485,-0.3501747,2.27575e-5,0.00477049
115,0.05725,0.02125,0.34875,0.76925,0.30725,0.17375,0.08075,0.75275,-0.085840312,-0.0888469,8.12569e-5,0.00901426
116,0.05775,0.82475,0.16425,0.73125,0.93875,0.09425,0.86375,0.89675,-0.194043763,-0.192703,3.21183e-5,0.0056673
117,0.05825,0.20325,0.12525,0.52775,0.74575,0.15675,0.04625,0.67325,-0.11697488,-0.1217516,7.53613e-5,0.00868109
