Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.20875,0.71125,0.74025,-0.434876862,-0.3583465,1.36018e-5,0.00368806
2,0.00075,0.02625,0.62125,0.62075,-0.40883456,-0.342,2.30921e-5,0.00480542
3,0.00125,0.92925,0.73875,0.55975,-0.394064415,-0.3515074,6.53575e-6,0.00255651
4,0.00175,0.13125,0.30625,0.72625,-0.393923537,-0.3524785,1.42181e-5,0.00377069
5,0.00225,0.18675,0.34975,0.86325,-0.394047994,-0.3642436,1.07489e-5,0.00327855
6,0.00275,0.43825,0.60575,0.81825,-0.386858025,-0.3639955,4.40962e-6,0.00209991
7,0.00325,0.29275,0.51725,0.07725,-0.332445195,-0.2722599,7.69644e-5,0.00877294
8,0.00375,0.64325,0.20425,0.80175,-0.377761755,-0.3645524,1.91371e-6,0.00138337
9,0.00425,0.68625,0.91525,0.15925,-0.329969382,-0.2886294,2.46185e-5,0.0049617
10,0.00475,0.76325,0.98925,0.47125,-0.350662587,-0.3297603,4.6516e-6,0.00215676
11,0.00525,0.31075,0.57125,0.73325,-0.364180595,-0.3483716,5.64505e-6,0.00237593
12,0.00575,0.29725,0.02875,0.15575,-0.318355591,-0.2790413,4.64272e-5,0.00681375
13,0.00625,0.21425,0.09175,0.87525,-0.366950783,-0.3570753,6.90374e-6,0.0026275
14,0.00675,0.70975,0.74625,0.97275,-0.369711914,-0.3716031,1.47812e-6,0.00121578
15,0.00725,0.80125,0.09675,0.15675,-0.309104796,-0.2841409,0.00001759,0.00419401
16,0.00775,0.05425,0.23975,0.31675,-0.321210633,-0.2924134,3.24577e-5,0.00569717
17,0.00825,0.40975,0.34825,0.89375,-0.359374325,-0.3574775,2.49538e-6,0.00157968
18,0.00875,0.96525,0.80025,0.57025,-0.336643125,-0.3351878,4.7708e-6,0.00218422
19,0.00925,0.88175,0.50375,0.79475,-0.349770125,-0.3550128,1.92221e-6,0.00138644
20,0.00975,0.55575,0.94575,0.63575,-0.337393424,-0.3329646,2.4366e-6,0.00156096
21,0.01025,0.59475,0.79025,0.13875,-0.29215164,-0.2706994,2.05353e-5,0.00453159
22,0.01075,0.45225,0.11125,0.94725,-0.35392458,-0.3571892,3.56519e-6,0.00188817
23,0.01125,0.39125,0.97975,0.71175,-0.337485791,-0.3343996,2.3127e-6,0.00152076
24,0.01175,0.04625,0.90725,0.61775,-0.329207377,-0.3183017,8.74766e-6,0.00295764
25,0.01225,0.06225,0.78425,0.47625,-0.316498931,-0.3023666,1.28825e-5,0.00358922
26,0.01275,0.14925,0.45675,0.50475,-0.317303426,-0.3065052,8.50338e-6,0.00291606
27,0.01325,0.31775,0.89325,0.73375,-0.332999645,-0.3312389,0.000002,0.00141421
28,0.01375,0.08125,0.70925,0.95175,-0.345744473,-0.3442498,6.56383e-6,0.002562
