Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.74375,0.86775,0.51775,-0.547559662,-0.4648275,2.9428e-5,0.00542476
2,0.00075,0.13725,0.50225,0.65375,-0.525736185,-0.4836829,7.32883e-5,0.00856086
3,0.00125,0.61825,0.99425,0.54725,-0.503907671,-0.4650387,3.70783e-5,0.00608919
4,0.00175,0.58525,0.46675,0.98825,-0.519184907,-0.5132621,0.00042006,0.02049526
5,0.00225,0.71725,0.56575,0.45025,-0.476582034,-0.4472963,1.33682e-5,0.00365626
6,0.00275,0.97225,0.14675,0.22725,-0.448801637,-0.4050939,2.62449e-6,0.00162003
7,0.00325,0.91325,0.73375,0.31575,-0.450230155,-0.4188112,2.80719e-6,0.00167547
8,0.00375,0.14125,0.49325,0.01875,-0.410717998,-0.3534713,0.0000293,0.00541294
9,0.00425,0.65325,0.02475,0.39225,-0.446210593,-0.4317419,5.28725e-6,0.0022994
10,0.00475,0.80325,0.02325,0.30725,-0.432896143,-0.4141783,1.52892e-6,0.0012365
11,0.00525,0.72125,0.34025,0.06975,-0.400264822,-0.3606636,1.62345e-5,0.00402921
12,0.00575,0.94975,0.13675,0.65575,-0.456395183,-0.4663573,0.00006156,0.00784606
13,0.00625,0.93425,0.01525,0.65225,-0.452673839,-0.4645253,5.88782e-5,0.00767321
14,0.00675,0.65575,0.90325,0.34975,-0.420594931,-0.4119686,4.84322e-6,0.00220073
15,0.00725,0.31325,0.55925,0.91075,-0.466176184,-0.4866977,0.00025165,0.01586352
16,0.00775,0.05675,0.81725,0.28475,-0.406504488,-0.3964629,2.88353e-6,0.0016981
17,0.00825,0.63475,0.16025,0.64575,-0.440012591,-0.456133,5.24971e-5,0.00724549
18,0.00875,0.82075,0.02175,0.78725,-0.449284103,-0.4716002,0.0001246,0.01116247
19,0.00925,0.06175,0.39225,0.68675,-0.438360783,-0.4571603,6.73149e-5,0.00820457
20,0.00975,0.66425,0.92375,0.39175,-0.406809904,-0.40911,7.17158e-6,0.00267798
21,0.01025,0.43825,0.75675,0.34675,-0.399134869,-0.3998994,3.68494e-6,0.00191962
22,0.01075,0.20625,0.50975,0.09975,-0.364373456,-0.3481695,8.27591e-6,0.00287679
23,0.01125,0.62425,0.62775,0.34725,-0.394237336,-0.3970917,2.94525e-6,0.00171617
24,0.01175,0.06225,0.37175,0.32725,-0.389555218,-0.3926947,1.84453e-6,0.00135814
25,0.01225,0.90225,0.10625,0.90425,-0.443749717,-0.4705099,0.00020915,0.01446212
26,0.01275,0.08225,0.93875,0.74625,-0.428557502,-0.4505374,9.00746e-5,0.00949076
27,0.01325,0.63225,0.07275,0.97475,-0.445705649,-0.4728287,0.00028608,0.01691399
28,0.01375,0.35475,0.07575,0.09925,-0.34938565,-0.3398946,7.55863e-6,0.0027493
29,0.01425,0.43775,0.62825,0.98225,-0.442878396,-0.4682201,0.00028984,0.01702468
30,0.01475,0.79175,0.70975,0.40375,-0.385945457,-0.3956242,5.96067e-6,0.00244145
31,0.01525,0.59125,0.56525,0.57075,-0.402753676,-0.421212,2.46425e-5,0.00496412
32,0.01575,0.89375,0.04475,0.51525,-0.395287733,-0.41317,1.46621e-5,0.00382911
33,0.01625,0.55425,0.78925,0.77375,-0.419208572,-0.4428788,9.24965e-5,0.00961751
34,0.01675,0.89975,0.18025,0.20225,-0.352155863,-0.3526469,8.67479e-7,0.00093139
35,0.01725,0.73825,0.49375,0.79375,-0.418094985,-0.4429311,9.88222e-5,0.00994094
36,0.01775,0.33175,0.72925,0.87925,-0.4241612,-0.4488377,0.00015697,0.01252887
37,0.01825,0.52975,0.80275,0.41275,-0.37472466,-0.3861493,6.50114e-6,0.00254973
38,0.01875,0.77325,0.38625,0.05625,-0.321647964,-0.3135999,7.91092e-6,0.00281264
39,0.01925,0.12325,0.25975,0.86925,-0.419379531,-0.4451258,0.00013976,0.01182205
40,0.01975,0.99825,0.26875,0.77675,-0.409649518,-0.4344134,8.17859e-5,0.00904356
41,0.02025,0.42625,0.87775,0.06475,-0.317471256,-0.3095047,6.78443e-6,0.00260469
42,0.02075,0.85025,0.20175,0.48425,-0.375992007,-0.3927929,9.33655e-6,0.00305558
43,0.02125,0.48975,0.18575,0.48325,-0.374467899,-0.3913027,8.82716e-6,0.00297105
44,0.02175,0.02625,0.03825,0.93325,-0.418862733,-0.444033,0.00018095,0.01345176
45,0.02225,0.86975,0.93925,0.74025,-0.399562994,-0.4208241,6.2355e-5,0.00789652
46,0.02275,0.64775,0.53275,0.89975,-0.413446128,-0.4366608,0.00014864,0.0121919
47,0.02325,0.92375,0.17925,0.19675,-0.329691771,-0.3326995,6.14088e-7,0.00078364
48,0.02375,0.47425,0.00625,0.75925,-0.398179078,-0.4221281,6.28889e-5,0.00793025
49,0.02425,0.14625,0.84475,0.50425,-0.368768936,-0.3839077,1.18028e-5,0.00343552
50,0.02475,0.88875,0.96075,0.53125,-0.370727493,-0.3861749,0.00001451,0.00380925
51,0.02525,0.04925,0.55875,0.89475,-0.407490453,-0.429341,0.00013341,0.01155044
52,0.02575,0.95725,0.65375,0.16375,-0.316980859,-0.3172092,7.11252e-7,0.00084336
53,0.02625,0.90425,0.69975,0.00575,-0.287586225,-0.2796411,9.2631e-6,0.00304353
54,0.02675,0.55625,0.26525,0.60325,-0.37461994,-0.3937814,1.91574e-5,0.00437691
55,0.02725,0.81925,0.71425,0.48875,-0.359629153,-0.3738447,8.69487e-6,0.00294871
56,0.02775,0.86325,0.89625,0.51325,-0.361468362,-0.3757102,0.0000111,0.00333171
57,0.02825,0.47825,0.15725,0.29625,-0.331321485,-0.3395566,8.32655e-7,0.0009125
58,0.02875,0.06525,0.93575,0.62425,-0.372407539,-0.3891042,2.31926e-5,0.00481587
59,0.02925,0.49225,0.78075,0.30175,-0.329394197,-0.3357997,1.89269e-6,0.00137575
60,0.02975,0.18225,0.84775,0.79575,-0.388788378,-0.4072447,6.56612e-5,0.00810316
61,0.03025,0.71025,0.69075,0.39775,-0.340836358,-0.3511509,3.75395e-6,0.00193751
62,0.03075,0.11975,0.14625,0.88775,-0.396154371,-0.4160103,0.00010616,0.01030346
63,0.03125,0.29725,0.17475,0.27125,-0.32039924,-0.3271552,5.91649e-7,0.00076919
64,0.03175,0.82125,0.18625,0.66525,-0.371218891,-0.3895923,0.00002461,0.00496094
65,0.03225,0.64925,0.20075,0.57925,-0.360218025,-0.3767856,1.25452e-5,0.00354192
66,0.03275,0.22325,0.21325,0.24225,-0.312394983,-0.3176312,4.26263e-7,0.00065289
67,0.03325,0.91175,0.29925,0.28575,-0.318051684,-0.3246331,8.53622e-7,0.00092392
68,0.03375,0.65525,0.47375,0.61875,-0.361886201,-0.3776957,1.61686e-5,0.00402102
69,0.03425,0.70975,0.96675,0.51825,-0.348401564,-0.3602299,9.16672e-6,0.00302766
70,0.03475,0.36975,0.72275,0.29825,-0.316533952,-0.3220448,1.6702e-6,0.00129236
71,0.03525,0.06025,0.16325,0.32475,-0.319846223,-0.3280023,0.00000122,0.00110455
72,0.03575,0.10475,0.97875,0.25675,-0.307790416,-0.3107311,2.52821e-6,0.00159003
73,0.03625,0.41075,0.32925,0.59425,-0.35437384,-0.3691131,1.15965e-5,0.00340536
74,0.03675,0.45975,0.64475,0.42325,-0.330917375,-0.3403557,3.58674e-6,0.00189387
75,0.03725,0.39575,0.53525,0.59075,-0.35205169,-0.3656268,0.00001112,0.00333478
76,0.03775,0.94625,0.85575,0.30575,-0.311499148,-0.316107,1.99461e-6,0.00141231
77,0.03825,0.13625,0.86925,0.89625,-0.384034306,-0.3967224,8.86718e-5,0.00941657
78,0.03875,0.93375,0.26675,0.40075,-0.324112879,-0.333383,2.58149e-6,0.0016067
79,0.03925,0.69825,0.92975,0.03775,-0.260875038,-0.2554226,4.13961e-6,0.0020346
80,0.03975,0.41775,0.10075,0.96375,-0.388578015,-0.4015857,0.00012205,0.01104757
81,0.04025,0.08175,0.25275,0.42975,-0.325525175,-0.3352844,2.64066e-6,0.00162501
82,0.04075,0.69575,0.82475,0.78025,-0.368069976,-0.3803259,0.00003888,0.00623532
83,0.04125,0.98475,0.67025,0.45125,-0.326570011,-0.335102,3.80147e-6,0.00194974
84,0.04175,0.59875,0.81275,0.86475,-0.375511953,-0.3866561,6.46358e-5,0.00803964
85,0.04225,0.17275,0.83075,0.95175,-0.383503964,-0.3928871,0.00010679,0.01033371
86,0.04275,0.09925,0.33325,0.88175,-0.375947534,-0.3879449,0.0000678,0.0082341
87,0.04325,0.47875,0.66375,0.56575,-0.338646562,-0.3488149,7.05462e-6,0.00265605
88,0.04375,0.26075,0.36225,0.44375,-0.321356188,-0.3299485,2.58686e-6,0.00160837
89,0.04425,0.02025,0.61375,0.11875,-0.26663487,-0.2647917,1.31159e-6,0.00114525
90,0.04475,0.34775,0.96325,0.58675,-0.338864593,-0.3477266,8.72946e-6,0.00295457
91,0.04525,0.41025,0.28725,0.36975,-0.307916217,-0.3144135,1.49306e-6,0.00122191
92,0.04575,0.08375,0.37225,0.43225,-0.316360798,-0.3240359,2.23143e-6,0.0014938
93,0.04625,0.59075,0.55125,0.70475,-0.351263844,-0.3617147,1.70937e-5,0.00413445
94,0.04675,0.32325,0.87825,0.69725,-0.34953231,-0.3586811,1.66642e-5,0.00408219
95,0.04725,0.61075,0.75275,0.31775,-0.296091855,-0.2991966,1.65925e-6,0.00128812
96,0.04775,0.22425,0.63525,0.35775,-0.301677274,-0.3061361,1.80315e-6,0.00134281
97,0.04825,0.43875,0.59075,0.98025,-0.378192454,-0.3841927,0.00010291,0.01014431
98,0.04875,0.15425,0.27725,0.61375,-0.336544138,-0.3463646,6.81172e-6,0.00260993
99,0.04925,0.81425,0.75075,0.70175,-0.34652441,-0.3549485,0.00001492,0.00386257
100,0.04975,0.75575,0.83275,0.36175,-0.298976259,-0.3023064,2.14775e-6,0.00146552
101,0.05025,0.91475,0.65425,0.50575,-0.319672612,-0.3263052,3.33046e-6,0.00182495
102,0.05075,0.32175,0.54725,0.62925,-0.335508144,-0.34379,7.22232e-6,0.00268744
103,0.05125,0.83825,0.54225,0.75625,-0.350295961,-0.3584458,2.03181e-5,0.00450756
104,0.05175,0.02425,0.32675,0.99325,-0.375164388,-0.3798763,9.85837e-5,0.00992893
105,0.05225,0.59625,0.31625,0.97125,-0.372362239,-0.3774129,8.54768e-5,0.00924537
106,0.05275,0.56075,0.29375,0.77725,-0.350859652,-0.3590794,2.19689e-5,0.0046871
107,0.05325,0.64225,0.46425,0.38925,-0.298036615,-0.3023251,1.4577e-6,0.00120735
108,0.05375,0.21425,0.21775,0.13675,-0.25338276,-0.2523697,3.92932e-7,0.00062684
109,0.05425,0.07675,0.12225,0.92925,-0.365728547,-0.3715736,6.10563e-5,0.00781386
110,0.05475,0.38675,0.08825,0.70975,-0.340386134,-0.3487644,1.14241e-5,0.00337995
111,0.05525,0.30375,0.29625,0.12575,-0.248652934,-0.2470328,4.24602e-7,0.00065161
112,0.05575,0.22475,0.40075,0.33275,-0.285256967,-0.2880658,1.01721e-6,0.00100857
113,0.05625,0.02875,0.52225,0.13375,-0.248418093,-0.2462847,7.79219e-7,0.00088273
114,0.05675,0.22925,0.91725,0.66075,-0.33127162,-0.3362933,7.58903e-6,0.00275482
115,0.05725,0.36125,0.60475,0.18725,-0.257115074,-0.2558008,5.8294e-7,0.00076351
116,0.05775,0.30825,0.55775,0.80875,-0.348076591,-0.3531787,2.26568e-5,0.00475992
117,0.05825,0.77675,0.34075,0.30875,-0.277577044,-0.279535,9.40857e-7,0.00096998
118,0.05875,0.41575,0.00275,0.34425,-0.283132749,-0.286711,1.25354e-6,0.00111962
119,0.05925,0.21875,0.88975,0.79025,-0.344005962,-0.3476697,1.90971e-5,0.00437002
120,0.05975,0.93525,0.52775,0.21175,-0.257930244,-0.2570525,5.14902e-7,0.00071757
121,0.06025,0.96925,0.84225,0.26825,-0.267307937,-0.2665237,1.32795e-6,0.00115237
122,0.06075,0.91875,0.91975,0.53625,-0.309275737,-0.3123462,2.60173e-6,0.00161299
123,0.06125,0.55775,0.47175,0.13525,-0.240873798,-0.2385468,3.76806e-7,0.00061384
124,0.06175,0.90625,0.48225,0.12125,-0.237261858,-0.2345647,4.75635e-7,0.00068966
125,0.06225,0.33525,0.89425,0.16425,-0.244870641,-0.2417411,1.43512e-6,0.00119797
126,0.06275,0.67175,0.49275,0.94075,-0.356966845,-0.3578699,0.00004952,0.00703709
127,0.06325,0.63925,0.28125,0.02975,-0.215551762,-0.2119205,2.19299e-6,0.00148087
128,0.06375,0.91975,0.06975,0.60775,-0.315934519,-0.3214016,3.2972e-6,0.00181582
129,0.06425,0.48025,0.40725,0.76125,-0.33485808,-0.3387867,1.10341e-5,0.00332177
130,0.06475,0.36375,0.50575,0.16475,-0.241514222,-0.2394812,4.07702e-7,0.00063852
131,0.06525,0.16075,0.48375,0.33225,-0.271668293,-0.2726657,9.8995e-7,0.00099496
132,0.06575,0.05075,0.86375,0.07925,-0.222130761,-0.2175842,2.43415e-6,0.00156017
133,0.06625,0.18375,0.46875,0.90775,-0.349605121,-0.3503554,3.42939e-5,0.0058561
134,0.06675,0.80925,0.06525,0.88925,-0.347246486,-0.3494526,2.98836e-5,0.00546659
135,0.06725,0.80425,0.57075,0.57225,-0.306441442,-0.3094476,1.56296e-6,0.00125019
136,0.06775,0.52825,0.97675,0.58975,-0.30814923,-0.3097946,2.33784e-6,0.001529
137,0.06825,0.89275,0.90225,0.67875,-0.319659379,-0.3213866,4.42238e-6,0.00210295
138,0.06875,0.77475,0.47625,0.93925,-0.350435911,-0.3495498,3.97365e-5,0.00630369
139,0.06925,0.44875,0.24525,0.51875,-0.296493296,-0.2998713,1.01624e-6,0.00100809
140,0.06975,0.59275,0.87875,0.98425,-0.354123023,-0.3502819,5.32869e-5,0.00729979
141,0.07025,0.51875,0.00375,0.03225,-0.205881669,-0.2031906,1.9711e-6,0.00140396
142,0.07075,0.84475,0.99375,0.11775,-0.223025424,-0.2184838,1.68931e-6,0.00129973
143,0.07125,0.36175,0.86225,0.86675,-0.339572871,-0.3385603,2.12385e-5,0.00460853
144,0.07175,0.22875,0.93775,0.51025,-0.291884063,-0.2925901,1.5644e-6,0.00125076
145,0.07225,0.24525,0.25675,0.12975,-0.224008583,-0.2219696,3.12517e-7,0.00055903
146,0.07275,0.16825,0.17075,0.93125,-0.345666613,-0.3450377,0.00003195,0.00565251
147,0.07325,0.18675,0.68475,0.66125,-0.311838574,-0.3134488,2.3081e-6,0.00151924
148,0.07375,0.46675,0.96225,0.56075,-0.297068577,-0.2976136,0.00000141,0.0011874
149,0.07425,0.69875,0.84825,0.53825,-0.293227814,-0.2939677,1.04938e-6,0.00102439
150,0.07475,0.42025,0.09775,0.83275,-0.332374922,-0.3337305,0.00001327,0.00364278
151,0.07525,0.54375,0.71075,0.60375,-0.301683266,-0.3029208,1.07308e-6,0.0010359
152,0.07575,0.60775,0.69725,0.04425,-0.200006587,-0.1958218,2.10944e-6,0.00145239
153,0.07625,0.31875,0.74425,0.74075,-0.319089832,-0.3194201,4.86803e-6,0.00220636
154,0.07675,0.71625,0.28675,0.59125,-0.298501804,-0.3008546,1.04198e-6,0.00102077
155,0.07725,0.23025,0.54275,0.73325,-0.31717923,-0.3181042,3.98917e-6,0.00199729
156,0.07775,0.21825,0.04175,0.65875,-0.307101919,-0.3099964,1.89434e-6,0.00137635
157,0.07825,0.08275,0.83175,0.34075,-0.256533892,-0.255331,1.58416e-6,0.00125863
158,0.07875,0.53025,0.26725,0.15775,-0.221216377,-0.2194835,2.47489e-7,0.00049748
159,0.07925,0.37825,0.51575,0.77275,-0.320222178,-0.3204493,5.67637e-6,0.00238251
160,0.07975,0.86575,0.67325,0.10925,-0.209219881,-0.2057845,8.65466e-7,0.0009303
161,0.08025,0.20975,0.86625,0.80425,-0.323040227,-0.3215017,8.20101e-6,0.00286374
162,0.08075,0.27125,0.51325,0.19475,-0.226056522,-0.22408,5.22832e-7,0.00072307
163,0.08125,0.64975,0.01325,0.07825,-0.201122207,-0.1993083,7.98111e-7,0.00089337
164,0.08175,0.76225,0.45375,0.10875,-0.206703442,-0.2040158,5.33786e-7,0.00073061
165,0.08225,0.01475,0.01675,0.40175,-0.263134216,-0.2647817,1.26351e-6,0.00112406
166,0.08275,0.79775,0.27475,0.84225,-0.325575895,-0.3248709,1.0385e-5,0.00322257
167,0.08325,0.27525,0.65875,0.54275,-0.284156273,-0.2846213,5.28326e-7,0.00072686
168,0.08375,0.31175,0.09725,0.58625,-0.290538741,-0.2927282,9.02512e-7,0.00095001
169,0.08425,0.26125,0.74875,0.09725,-0.200734777,-0.1972631,1.49728e-6,0.00122363
170,0.08475,0.31975,0.79125,0.59275,-0.290012334,-0.2899435,5.86042e-7,0.00076553
171,0.08525,0.32425,0.97725,0.84825,-0.323660257,-0.3202777,1.04551e-5,0.00323344
172,0.08575,0.20325,0.80875,0.56425,-0.284743455,-0.284563,6.43089e-7,0.00080193
173,0.08625,0.68075,0.01725,0.39925,-0.258293643,-0.2596394,1.63746e-6,0.00127963
174,0.08675,0.85175,0.58275,0.45225,-0.266163534,-0.2661978,8.42597e-7,0.00091793
175,0.08725,0.10225,0.30225,0.28975,-0.237126159,-0.2367803,7.83886e-7,0.00088537
176,0.08775,0.54825,0.43725,0.85775,-0.322742758,-0.3206885,9.46413e-6,0.00307638
177,0.08825,0.35075,0.02725,0.73375,-0.306799401,-0.3079943,2.66407e-6,0.0016322
178,0.08875,0.58725,0.44675,0.76525,-0.310160898,-0.3096298,3.18083e-6,0.00178349
179,0.08925,0.57375,0.07075,0.70025,-0.301293279,-0.3025939,1.89727e-6,0.00137741
180,0.08975,0.88275,0.94675,0.14675,-0.204780806,-0.2011774,1.34934e-6,0.00116161
181,0.09025,0.34075,0.24775,0.52575,-0.274608119,-0.2758908,7.54372e-7,0.00086855
182,0.09075,0.74675,0.56775,0.30525,-0.235928913,-0.2348397,8.2733e-7,0.00090958
183,0.09125,0.53575,0.24825,0.49525,-0.26875515,-0.2698871,9.43136e-7,0.00097115
184,0.09175,0.03475,0.50025,0.95375,-0.330571807,-0.3255341,1.92265e-5,0.0043848
185,0.09225,0.00625,0.20775,0.04175,-0.178430358,-0.1769044,1.40086e-6,0.00118358
186,0.09275,0.05775,0.60625,0.43775,-0.25746504,-0.2572827,9.6428e-7,0.00098198
