Column 1,x.1,x.2,x.3,x.4,y,yp,yv,ysd
1,0.00025,0.75225,0.83475,0.81075,-0.60428356,-0.4792476,6.15472e-5,0.0078452
2,0.00075,0.95375,0.87775,0.56125,-0.561438034,-0.4531242,0.00013677,0.01169503
3,0.00125,0.63375,0.98525,0.24325,-0.5194552,-0.4464656,6.7768e-5,0.00823213
4,0.00175,0.64425,0.91175,0.49775,-0.528041664,-0.4713617,0.00003793,0.00615866
5,0.00225,0.50425,0.33175,0.68725,-0.532949731,-0.4853534,4.43138e-5,0.00665686
6,0.00275,0.47175,0.11625,0.44125,-0.505686792,-0.469712,0.00003166,0.00562669
7,0.00325,0.21575,0.00075,0.04625,-0.455441283,-0.4104839,8.40069e-5,0.00916553
8,0.00375,0.46075,0.43375,0.09025,-0.453628355,-0.4202537,6.21362e-5,0.00788265
9,0.00425,0.14025,0.47975,0.50825,-0.493042243,-0.4647381,6.32883e-5,0.00795539
10,0.00475,0.17925,0.08425,0.26575,-0.463102748,-0.4392103,4.45944e-5,0.00667791
11,0.00525,0.88875,0.57125,0.82375,-0.510268092,-0.4575631,8.32112e-5,0.00912202
12,0.00575,0.78675,0.97875,0.81475,-0.505769257,-0.4652898,0.00005292,0.00727456
13,0.00625,0.15025,0.56325,0.91275,-0.509738411,-0.473841,0.00016083,0.01268193
14,0.00675,0.72075,0.53975,0.91725,-0.506890096,-0.4671272,7.76229e-5,0.00881039
15,0.00725,0.97075,0.42975,0.16975,-0.428493415,-0.3929819,0.00031678,0.01779831
16,0.00775,0.88175,0.66975,0.21025,-0.430061533,-0.4063309,0.00019061,0.01380617
17,0.00825,0.84625,0.14575,0.28775,-0.436725009,-0.4189125,0.00012718,0.01127752
18,0.00875,0.79775,0.52475,0.71125,-0.478514574,-0.4564492,3.62539e-5,0.00602112
19,0.00925,0.15225,0.05975,0.47025,-0.451945703,-0.4487512,4.60716e-5,0.00678761
20,0.00975,0.52875,0.81275,0.91675,-0.490855851,-0.4701905,7.72923e-5,0.00879161
21,0.01025,0.15675,0.53825,0.28425,-0.423788443,-0.4246378,0.00003768,0.00613842
22,0.01075,0.33425,0.88575,0.31575,-0.425007885,-0.4334833,2.34967e-5,0.00484734
23,0.01125,0.04925,0.74125,0.27625,-0.417176029,-0.4138579,0.0000602,0.00775881
24,0.01175,0.94825,0.24375,0.21175,-0.405778767,-0.3898227,0.00023044,0.01518036
25,0.01225,0.78725,0.18525,0.41925,-0.430602412,-0.428906,5.59082e-5,0.00747718
26,0.01275,0.63325,0.55625,0.46825,-0.434002158,-0.4413475,2.66585e-5,0.00516319
27,0.01325,0.02925,0.34325,0.73575,-0.460323255,-0.4486895,0.00009089,0.00953367
28,0.01375,0.78275,0.73625,0.94875,-0.477413393,-0.4496749,8.36547e-5,0.00914629
29,0.01425,0.37375,0.16575,0.17075,-0.387386532,-0.4023914,2.57026e-5,0.00506977
30,0.01475,0.15075,0.99075,0.10125,-0.373572612,-0.3820056,5.25738e-5,0.00725078
31,0.01525,0.51175,0.41575,0.20525,-0.388040462,-0.4045236,3.03836e-5,0.00551214
32,0.01575,0.14775,0.20825,0.14975,-0.377331281,-0.3875263,4.16318e-5,0.00645227
33,0.01625,0.29575,0.79975,0.69425,-0.445199769,-0.453057,4.0634e-5,0.00637448
34,0.01675,0.58175,0.29675,0.48225,-0.419845765,-0.4347944,2.22179e-5,0.00471359
35,0.01725,0.62075,0.05075,0.56975,-0.428567569,-0.4399795,1.99343e-5,0.00446479
36,0.01775,0.71425,0.02025,0.69075,-0.440204033,-0.4422268,0.00001837,0.0042861
37,0.01825,0.87775,0.65475,0.25375,-0.383259407,-0.3858396,0.00012405,0.01113762
38,0.01875,0.18925,0.54475,0.48475,-0.413182765,-0.4276622,2.96711e-5,0.00544712
39,0.01925,0.25825,0.51425,0.32375,-0.390013177,-0.4096343,2.06329e-5,0.00454234
40,0.01975,0.83425,0.79675,0.94075,-0.458397693,-0.4359836,7.9046e-5,0.00889078
41,0.02025,0.82525,0.90475,0.92725,-0.455824282,-0.4358992,6.96578e-5,0.00834613
42,0.02075,0.64025,0.77175,0.12975,-0.354123275,-0.3726894,5.86737e-5,0.00765988
43,0.02125,0.62975,0.51825,0.81225,-0.442296501,-0.4438451,2.56716e-5,0.00506671
44,0.02175,0.08375,0.39175,0.13375,-0.351506523,-0.3639852,4.87676e-5,0.00698338
45,0.02225,0.67225,0.81625,0.78375,-0.436714712,-0.4392661,2.04326e-5,0.00452024
46,0.02275,0.62275,0.65425,0.46175,-0.397899412,-0.4169816,2.13434e-5,0.0046199
47,0.02325,0.18275,0.97225,0.69475,-0.424600147,-0.4339125,3.69832e-5,0.00608138
48,0.02375,0.46775,0.44425,0.33875,-0.377932767,-0.4025139,1.97561e-5,0.00444478
49,0.02425,0.01125,0.25975,0.39575,-0.38480766,-0.3928101,4.0847e-5,0.00639117
50,0.02475,0.80275,0.39925,0.63025,-0.413574732,-0.41893,0.00001965,0.0044328
51,0.02525,0.58325,0.91675,0.59625,-0.408088404,-0.4255837,1.7423e-5,0.00417409
52,0.02575,0.52275,0.97175,0.02675,-0.318084899,-0.341985,5.58543e-5,0.00747357
53,0.02625,0.73925,0.48675,0.08825,-0.328684233,-0.3455727,9.25117e-5,0.0096183
54,0.02675,0.51675,0.66525,0.89275,-0.437070645,-0.4385891,0.0000407,0.00637963
55,0.02725,0.27975,0.86975,0.29975,-0.361998037,-0.3860991,0.00001733,0.00416283
56,0.02775,0.85125,0.35075,0.94275,-0.439912552,-0.422172,7.34179e-5,0.00856843
57,0.02825,0.78975,0.37775,0.86875,-0.431548653,-0.4245674,3.49678e-5,0.00591336
58,0.02875,0.61375,0.59725,0.78925,-0.422098467,-0.4295667,1.9103e-5,0.00437069
59,0.02925,0.51075,0.30525,0.73825,-0.415530262,-0.4286531,2.06155e-5,0.00454043
60,0.02975,0.00475,0.67925,0.02375,-0.305516151,-0.3151998,9.58782e-5,0.00979174
61,0.03025,0.26475,0.62125,0.38975,-0.368177251,-0.3912786,1.9178e-5,0.00437927
62,0.03075,0.09875,0.78175,0.73925,-0.412307629,-0.41671,3.68222e-5,0.00606813
63,0.03125,0.95675,0.06375,0.83925,-0.422532518,-0.4068271,6.30061e-5,0.00793764
64,0.03175,0.53675,0.92975,0.92075,-0.429642984,-0.4300208,4.16233e-5,0.00645161
65,0.03225,0.80675,0.07175,0.65675,-0.399841101,-0.4061907,1.47773e-5,0.00384412
66,0.03275,0.92325,0.12625,0.26175,-0.342287941,-0.3493166,0.00010444,0.01021939
67,0.03325,0.84025,0.13775,0.24775,-0.338714448,-0.3516367,7.06762e-5,0.00840691
68,0.03375,0.61125,0.07575,0.15825,-0.321651378,-0.3450218,3.38913e-5,0.00582162
69,0.03425,0.55675,0.10625,0.05525,-0.300280583,-0.3244878,4.35889e-5,0.00660219
70,0.03475,0.78025,0.72625,0.12875,-0.313154578,-0.3298833,7.70314e-5,0.00877675
71,0.03525,0.42875,0.46175,0.28825,-0.340682066,-0.3667673,0.00001809,0.00425321
72,0.03575,0.40525,0.80275,0.37475,-0.353352321,-0.3788356,1.9407e-5,0.00440534
73,0.03625,0.96325,0.19075,0.00025,-0.283463355,-0.287386,0.00026471,0.01627005
74,0.03675,0.21925,0.75475,0.71675,-0.397993083,-0.4094644,2.40229e-5,0.00490132
75,0.03725,0.57975,0.28775,0.95975,-0.423971401,-0.420815,4.75432e-5,0.00689516
76,0.03775,0.32825,0.70675,0.62425,-0.384680024,-0.4031181,2.13829e-5,0.00462417
77,0.03825,0.01175,0.10375,0.91425,-0.417726096,-0.4051135,8.48586e-5,0.00921187
78,0.03875,0.92575,0.56925,0.42925,-0.355620622,-0.361761,5.21062e-5,0.00721846
