x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.812499999999999556e-01,1.937500000000000056e-01,2.812500000000000000e-01,2.812500000000000000e-01,-2.217631742913820092e-01,-2.217631793308783017e-01,7.366907084360718727e-11,8.583068847656250000e-06
1.874999999999999931e-02,9.812499999999999556e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.562500000000000000e-01,9.562500000000000444e-01,6.812500000000000222e-01,4.812500000000000111e-01,9.562190981761700681e-02,9.562190278435878099e-02,1.273292582482099533e-10,1.128402668590472437e-05
3.125000000000000000e-02,6.687499999999999556e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.187500000000000111e-01,7.812500000000000000e-01,1.062499999999999972e-01,3.187499999999999778e-01,-2.188994822370599891e-01,-2.188995046708441805e-01,0.000000000000000000e+00,0.000000000000000000e+00
4.374999999999999722e-02,9.187499999999999556e-01,5.312500000000000000e-01,2.687499999999999889e-01,1.312500000000000056e-01,2.062499999999999889e-01,8.187499999999999778e-01,6.562500000000000000e-01,-1.667922409290389929e-01,-1.667922378506432324e-01,7.548806024715304375e-11,8.688386515754985035e-06
5.625000000000000139e-02,7.687500000000000444e-01,7.937499999999999556e-01,5.625000000000000139e-02,6.062499999999999556e-01,8.437500000000000000e-01,2.312500000000000111e-01,4.562499999999999889e-01,-3.607110045706329871e-02,-3.607108184939988860e-02,4.797584551852195809e-11,6.926459811369871860e-06
6.875000000000000555e-02,1.187499999999999944e-01,3.125000000000000000e-02,3.687500000000000222e-01,5.437499999999999556e-01,1.687500000000000111e-01,9.187499999999999556e-01,6.937499999999999778e-01,1.719996218816970124e-01,1.719996166446549068e-01,1.186890585813671350e-10,1.089445081595979975e-05
8.125000000000000278e-02,9.312500000000000222e-01,1.062499999999999972e-01,6.812500000000000222e-01,8.562499999999999556e-01,6.187500000000000222e-01,2.187500000000000000e-01,9.812499999999999556e-01,1.914177237806669873e-01,1.914177302664370472e-01,9.208633855450899701e-11,9.596162699460081218e-06
9.375000000000000000e-02,1.874999999999999931e-02,2.312500000000000111e-01,7.562499999999999778e-01,4.312500000000000222e-01,9.312500000000000222e-01,5.562500000000000222e-01,4.062500000000000000e-01,3.489354846018939971e-01,3.489354818086667365e-01,6.843947630841284990e-11,8.272815500687347458e-06
1.062499999999999972e-01,1.687500000000000111e-01,8.312500000000000444e-01,5.687499999999999778e-01,5.562500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,6.875000000000000555e-02,2.591724692723810231e-01,2.591724698484085820e-01,4.388311936054378102e-11,6.624433512425329192e-06
1.187499999999999944e-01,6.062499999999999556e-01,7.687500000000000444e-01,5.187500000000000444e-01,6.187500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,1.687500000000000111e-01,-7.056700036095629736e-02,-7.056698862015764462e-02,7.867129170335829258e-11,8.869683855885636850e-06
