x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,9.312500000000000222e-01,4.312500000000000222e-01,3.812499999999999778e-01,1.312500000000000056e-01,5.187500000000000444e-01,8.687500000000000222e-01,3.187499999999999778e-01,3.555626980827280015e-01,3.555626955893913532e-01,1.011244421533774455e-10,1.005606494377285970e-05
1.874999999999999931e-02,6.812500000000000222e-01,8.187499999999999778e-01,4.562499999999999889e-01,3.437500000000000000e-01,1.937500000000000056e-01,1.187499999999999944e-01,9.562500000000000444e-01,4.089800050038443491e-01,4.089800071118716573e-01,1.027729013003409038e-10,1.013769704125847814e-05
3.125000000000000000e-02,6.875000000000000555e-02,6.187500000000000222e-01,4.062500000000000000e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.937499999999999889e-01,6.312499999999999778e-01,6.374325469155960322e-01,6.374325442604273917e-01,1.028013230097712949e-10,1.013909872768636624e-05
4.374999999999999722e-02,2.812500000000000000e-01,3.937499999999999889e-01,2.687499999999999889e-01,5.562500000000000222e-01,6.687499999999999556e-01,6.937499999999999778e-01,7.562499999999999778e-01,3.151463961058350582e-01,3.151463954545405954e-01,1.012949724099598954e-10,1.006454034767410003e-05
5.625000000000000139e-02,8.437500000000000000e-01,6.937499999999999778e-01,7.937499999999999556e-01,9.562500000000000444e-01,7.312499999999999556e-01,6.250000000000000347e-03,7.312499999999999556e-01,5.484782160464050094e-01,5.484782169723416700e-01,1.019770934362895787e-10,1.009837083079689539e-05
6.875000000000000555e-02,7.562499999999999778e-01,4.374999999999999722e-02,2.312500000000000111e-01,8.062500000000000222e-01,1.062499999999999972e-01,4.062500000000000000e-01,6.250000000000000347e-03,3.203664486912640164e-01,3.203664498775324887e-01,9.782752385945060652e-11,9.890779739709635424e-06
8.125000000000000278e-02,3.687500000000000222e-01,4.937500000000000222e-01,1.937500000000000056e-01,3.812499999999999778e-01,6.562500000000000000e-01,1.937500000000000056e-01,3.812499999999999778e-01,1.529788001809640474e-01,1.529787998397509341e-01,9.907807907438835699e-11,9.953797218870211329e-06
9.375000000000000000e-02,8.187499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.437500000000000222e-01,2.812500000000000000e-01,2.312500000000000111e-01,2.062499999999999889e-01,2.382374731052700201e-01,2.382374715971948831e-01,1.030002749757841229e-10,1.014890511216772211e-05
1.062499999999999972e-01,3.437500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,3.687500000000000222e-01,6.250000000000000347e-03,9.687500000000000000e-01,1.062499999999999972e-01,8.021423093652200187e-01,8.021423106582119544e-01,9.833911462919787865e-11,9.916608020346366100e-06
1.187499999999999944e-01,5.437499999999999556e-01,6.062499999999999556e-01,5.437499999999999556e-01,4.062500000000000000e-01,5.437499999999999556e-01,1.874999999999999931e-02,6.875000000000000555e-02,2.079158993352520080e-01,2.079158980111230903e-01,1.032844920700881501e-10,1.016289781854015043e-05
1.312500000000000056e-01,6.562500000000000000e-01,9.812499999999999556e-01,7.312499999999999556e-01,1.687500000000000111e-01,1.874999999999999931e-02,1.812499999999999944e-01,7.937499999999999556e-01,7.366507951876890559e-01,7.366507940469162463e-01,1.031708052323665599e-10,1.015730304915466025e-05
1.437499999999999889e-01,5.812500000000000444e-01,8.125000000000000278e-02,5.687499999999999778e-01,2.437499999999999944e-01,4.187500000000000111e-01,9.437499999999999778e-01,5.562500000000000222e-01,3.987644651997718226e-01,3.987644656836195622e-01,1.034550223266705871e-10,1.017128420243336789e-05
1.562500000000000000e-01,5.937500000000000000e-01,5.812500000000000444e-01,9.062500000000000000e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.062499999999999556e-01,3.062500000000000222e-01,2.680237315076030580e-01,2.680237306004329412e-01,1.018065631797071676e-10,1.008992384409848562e-05
1.687500000000000111e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.312500000000000444e-01,7.937499999999999556e-01,8.562499999999999556e-01,5.687499999999999778e-01,9.687500000000000000e-01,4.170722081522318381e-01,4.170722113432177025e-01,1.023181539494544397e-10,1.011524364261456800e-05
1.812499999999999944e-01,4.312500000000000222e-01,7.187500000000000000e-01,5.937500000000000000e-01,2.812500000000000000e-01,7.062500000000000444e-01,2.687499999999999889e-01,1.937500000000000056e-01,3.784936714755827158e-01,3.784936716496574149e-01,1.031708052323665599e-10,1.015730304915466025e-05
1.937500000000000056e-01,2.937500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,8.937500000000000444e-01,3.437500000000000000e-01,6.312499999999999778e-01,2.187500000000000000e-01,8.877678136310940271e-01,8.877678111778166681e-01,1.003854777081869672e-10,1.001925534698996336e-05
2.062499999999999889e-01,5.687499999999999778e-01,7.312499999999999556e-01,3.937499999999999889e-01,8.437500000000000000e-01,5.312500000000000000e-01,9.812499999999999556e-01,8.187499999999999778e-01,4.853652406068973968e-01,4.853652419874876500e-01,9.958966984413562913e-11,9.979462402561353832e-06
2.187500000000000000e-01,2.187500000000000000e-01,8.437500000000000000e-01,7.062500000000000444e-01,4.812500000000000111e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.125000000000000000e-02,7.069494666087390300e-01,7.069494680287888855e-01,1.028865881380625198e-10,1.014330262478954750e-05
2.312500000000000111e-01,6.312499999999999778e-01,1.812499999999999944e-01,4.437499999999999778e-01,3.562500000000000111e-01,5.937500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,3.108256775461940569e-01,3.108256758100935713e-01,1.020339368551503867e-10,1.010118492332213383e-05
2.437499999999999944e-01,4.812500000000000111e-01,2.812500000000000000e-01,9.937500000000000222e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.562499999999999778e-01,1.874999999999999931e-02,3.179269547788490247e-01,3.179269549208783019e-01,1.019770934362895787e-10,1.009837083079689539e-05
2.562499999999999778e-01,8.937500000000000444e-01,3.562500000000000111e-01,9.562500000000000444e-01,5.062499999999999778e-01,9.062500000000000000e-01,3.062500000000000222e-01,4.562499999999999889e-01,4.609023316828720906e-01,4.609023344675691192e-01,1.004991645459085832e-10,1.002492715913230855e-05
2.687499999999999889e-01,2.312500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.062499999999999556e-01,9.312500000000000222e-01,5.937500000000000000e-01,2.191801069641000077e-01,2.191801087828650907e-01,1.013518158288206776e-10,1.006736389671202252e-05
2.812500000000000000e-01,9.062500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,3.812499999999999778e-01,9.187499999999999556e-01,4.578507800168747366e-01,4.578507786182512973e-01,1.004423211270477623e-10,1.002209165429291812e-05
2.937500000000000111e-01,9.437499999999999778e-01,7.437500000000000222e-01,3.187499999999999778e-01,8.312500000000000444e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.062499999999999778e-01,5.276285173884748270e-01,5.276285171147634401e-01,1.033981789078097920e-10,1.016848950964742803e-05
3.062500000000000222e-01,3.812499999999999778e-01,2.062499999999999889e-01,1.312500000000000056e-01,6.562500000000000000e-01,1.562500000000000000e-01,6.812500000000000222e-01,8.062500000000000222e-01,2.510594910015619963e-01,2.510594882037224806e-01,9.930545274983160198e-11,9.965212127688582254e-06
3.187499999999999778e-01,4.437499999999999778e-01,2.937500000000000111e-01,7.437500000000000222e-01,8.812499999999999778e-01,9.812499999999999556e-01,5.625000000000000139e-02,1.312500000000000056e-01,4.191175737488257447e-01,4.191175743724571134e-01,1.008402250590734184e-10,1.004192337448725128e-05
3.312499999999999889e-01,5.312500000000000000e-01,9.437499999999999778e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.937500000000000444e-01,8.812499999999999778e-01,7.187500000000000000e-01,8.423022857608450931e-01,8.423022849134440548e-01,1.019770934362895787e-10,1.009837083079689539e-05
3.437500000000000000e-01,1.812499999999999944e-01,7.937499999999999556e-01,9.375000000000000000e-02,3.187499999999999778e-01,7.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,5.199416654773746371e-01,5.199416674549652839e-01,1.016360329231247306e-10,1.008146977990435306e-05
3.562500000000000111e-01,6.250000000000000347e-03,9.375000000000000000e-02,1.187499999999999944e-01,2.937500000000000111e-01,1.437499999999999889e-01,3.562500000000000111e-01,3.312499999999999889e-01,5.477836938237908848e-01,5.477836937868048039e-01,1.010107553156558295e-10,1.005041070382976101e-05
3.687500000000000222e-01,5.625000000000000139e-02,2.437499999999999944e-01,8.125000000000000278e-02,9.937500000000000222e-01,4.562499999999999889e-01,1.687500000000000111e-01,4.937500000000000222e-01,5.369549729826285089e-01,5.369549696457482924e-01,9.964651326299643714e-11,9.982310016373787203e-06
3.812499999999999778e-01,9.562500000000000444e-01,8.687500000000000222e-01,6.437500000000000444e-01,5.625000000000000139e-02,9.562500000000000444e-01,7.437500000000000222e-01,8.937500000000000444e-01,8.092543567977570351e-01,8.092543542150565372e-01,1.004991645459085832e-10,1.002492715913230855e-05
3.937499999999999889e-01,1.562500000000000000e-01,6.875000000000000555e-02,5.812500000000000444e-01,5.812500000000000444e-01,8.437500000000000000e-01,3.125000000000000000e-02,6.687499999999999556e-01,6.181915190407369920e-01,6.181915203060484032e-01,1.006128513836301863e-10,1.003059576414233672e-05
4.062500000000000000e-01,1.687500000000000111e-01,6.562500000000000000e-01,9.187499999999999556e-01,7.687500000000000444e-01,3.187499999999999778e-01,3.187499999999999778e-01,2.937500000000000111e-01,5.395074033882608644e-01,5.395074045652137329e-01,9.794121069717220962e-11,9.896525182970647351e-06
4.187500000000000111e-01,9.937500000000000222e-01,1.187499999999999944e-01,2.062499999999999889e-01,1.874999999999999931e-02,3.062500000000000222e-01,6.562500000000000000e-01,3.937499999999999889e-01,3.559915670723460268e-01,3.559915664611530417e-01,1.031139618135057519e-10,1.015450450851767327e-05
4.312500000000000222e-01,4.937500000000000222e-01,8.937500000000000444e-01,8.812499999999999778e-01,9.687500000000000000e-01,3.125000000000000000e-02,8.125000000000000278e-02,6.812500000000000222e-01,7.424983989140420126e-01,7.424983994294223066e-01,1.037960828398354352e-10,1.018803626023363915e-05
4.437499999999999778e-01,8.562499999999999556e-01,1.437499999999999889e-01,3.062500000000000222e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.062499999999999889e-01,7.687500000000000444e-01,3.249733075523519865e-01,3.249733072323692795e-01,9.958966984413562913e-11,9.979462402561353832e-06
4.562499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,6.062499999999999556e-01,6.875000000000000555e-02,6.437500000000000444e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.074474737619800058e-01,3.074474730865901506e-01,1.017497197608463466e-10,1.008710660996731766e-05
4.687500000000000000e-01,3.125000000000000000e-02,3.312499999999999889e-01,8.187499999999999778e-01,7.187500000000000000e-01,8.187499999999999778e-01,4.687500000000000000e-01,7.062500000000000444e-01,7.461614805965980368e-01,7.461614797656750397e-01,9.833911462919787865e-11,9.916608020346366100e-06
4.812500000000000111e-01,3.187499999999999778e-01,7.812500000000000000e-01,8.687500000000000222e-01,4.374999999999999722e-02,4.812500000000000111e-01,5.937500000000000000e-01,5.187500000000000444e-01,5.258847542522433471e-01,5.258847539448936459e-01,1.020907802740111947e-10,1.010399823208670197e-05
4.937500000000000222e-01,3.312499999999999889e-01,1.874999999999999931e-02,6.187500000000000222e-01,9.812499999999999556e-01,4.437499999999999778e-01,7.312499999999999556e-01,8.125000000000000278e-02,6.480468264189750416e-01,6.480468252435969134e-01,1.007833816402126104e-10,1.003909267016758889e-05
