x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,9.312500000000000222e-01,4.312500000000000222e-01,3.812499999999999778e-01,1.312500000000000056e-01,5.187500000000000444e-01,8.687500000000000222e-01,3.187499999999999778e-01,-1.015902145983180044e-01,-1.015904561645584181e-01,9.999780559155624360e-09,9.999890278975877604e-05
1.874999999999999931e-02,6.812500000000000222e-01,8.187499999999999778e-01,4.562499999999999889e-01,3.437500000000000000e-01,1.937500000000000056e-01,1.187499999999999944e-01,9.562500000000000444e-01,-4.817290767720169842e-02,-4.817274774541147053e-02,9.999894245993345976e-09,9.999947122856872811e-05
3.125000000000000000e-02,6.875000000000000555e-02,6.187500000000000222e-01,4.062500000000000000e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.937499999999999889e-01,6.312499999999999778e-01,1.802796342345500125e-01,1.802794237883063033e-01,1.000012161966878921e-08,1.000006080964950381e-04
4.374999999999999722e-02,2.812500000000000000e-01,3.937499999999999889e-01,2.687499999999999889e-01,5.562500000000000222e-01,6.687499999999999556e-01,6.937499999999999778e-01,7.562499999999999778e-01,-1.420065165752109893e-01,-1.420065344136673957e-01,9.999666872317902744e-09,9.999833434771752201e-05
5.625000000000000139e-02,8.437500000000000000e-01,6.937499999999999778e-01,7.937499999999999556e-01,9.562500000000000444e-01,7.312499999999999556e-01,6.250000000000000347e-03,7.312499999999999556e-01,9.132530336535900350e-02,9.132571272493805736e-02,9.999780559155624360e-09,9.999890278975877604e-05
6.875000000000000555e-02,7.562499999999999778e-01,4.374999999999999722e-02,2.312500000000000111e-01,8.062500000000000222e-01,1.062499999999999972e-01,4.062500000000000000e-01,6.250000000000000347e-03,-1.367864639897820034e-01,-1.367863275518175215e-01,1.000000793283106759e-08,1.000000396641474731e-04
8.125000000000000278e-02,3.687500000000000222e-01,4.937500000000000222e-01,1.937500000000000056e-01,3.812499999999999778e-01,6.562500000000000000e-01,1.937500000000000056e-01,3.812499999999999778e-01,-3.041741125000819723e-01,-3.041741042325156741e-01,9.999666872317902744e-09,9.999833434771752201e-05
9.375000000000000000e-02,8.187499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.437500000000000222e-01,2.812500000000000000e-01,2.312500000000000111e-01,2.062499999999999889e-01,-2.189154395757759997e-01,-2.189158606706769206e-01,1.000000793283106759e-08,1.000000396641474731e-04
1.062499999999999972e-01,3.437500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,3.687500000000000222e-01,6.250000000000000347e-03,9.687500000000000000e-01,1.062499999999999972e-01,3.449893966841739990e-01,3.449895044977893122e-01,9.999894245993345976e-09,9.999947122856872811e-05
1.187499999999999944e-01,5.437499999999999556e-01,6.062499999999999556e-01,5.437499999999999556e-01,4.062500000000000000e-01,5.437499999999999556e-01,1.874999999999999931e-02,6.875000000000000555e-02,-2.492370133457940118e-01,-2.492372357592103072e-01,9.999439498642459512e-09,9.999719745394097261e-05
1.312500000000000056e-01,6.562500000000000000e-01,9.812499999999999556e-01,7.312499999999999556e-01,1.687500000000000111e-01,1.874999999999999931e-02,1.812499999999999944e-01,7.937499999999999556e-01,2.794978825066429806e-01,2.794977353914873675e-01,9.999894245993345976e-09,9.999947122856872811e-05
1.437499999999999889e-01,5.812500000000000444e-01,8.125000000000000278e-02,5.687499999999999778e-01,2.437499999999999944e-01,4.187500000000000111e-01,9.437499999999999778e-01,5.562500000000000222e-01,-5.838844748127419715e-02,-5.838834739552112296e-02,1.000000793283106759e-08,1.000000396641474731e-04
1.562500000000000000e-01,5.937500000000000000e-01,5.812500000000000444e-01,9.062500000000000000e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.062499999999999556e-01,3.062500000000000222e-01,-1.891291811734429895e-01,-1.891293485969072208e-01,1.000000793283106759e-08,1.000000396641474731e-04
1.687500000000000111e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.312500000000000444e-01,7.937499999999999556e-01,8.562499999999999556e-01,5.687499999999999778e-01,9.687500000000000000e-01,-4.008070452881420248e-02,-4.008010795223526657e-02,1.000012161966878921e-08,1.000006080964950381e-04
1.812499999999999944e-01,4.312500000000000222e-01,7.187500000000000000e-01,5.937500000000000000e-01,2.812500000000000000e-01,7.062500000000000444e-01,2.687499999999999889e-01,1.937500000000000056e-01,-7.865924120546330389e-02,-7.865926262456923723e-02,1.000012161966878921e-08,1.000006080964950381e-04
1.937500000000000056e-01,2.937500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,8.937500000000000444e-01,3.437500000000000000e-01,6.312499999999999778e-01,2.187500000000000000e-01,4.306149009500480074e-01,4.306146997405448928e-01,9.999894245993345976e-09,9.999947122856872811e-05
2.062499999999999889e-01,5.687499999999999778e-01,7.312499999999999556e-01,3.937499999999999889e-01,8.437500000000000000e-01,5.312500000000000000e-01,9.812499999999999556e-01,8.187499999999999778e-01,2.821232792585140134e-02,2.821260556083871052e-02,9.999894245993345976e-09,9.999947122856872811e-05
2.187500000000000000e-01,2.187500000000000000e-01,8.437500000000000000e-01,7.062500000000000444e-01,4.812500000000000111e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.125000000000000000e-02,2.497965539276930103e-01,2.497969478281447664e-01,9.999894245993345976e-09,9.999947122856872811e-05
2.312500000000000111e-01,6.312499999999999778e-01,1.812499999999999944e-01,4.437499999999999778e-01,3.562500000000000111e-01,5.937500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,-1.463272351348519906e-01,-1.463275378919206560e-01,9.999666872317902744e-09,9.999833434771752201e-05
2.437499999999999944e-01,4.812500000000000111e-01,2.812500000000000000e-01,9.937500000000000222e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.562499999999999778e-01,1.874999999999999931e-02,-1.392259579021969951e-01,-1.392261661458178423e-01,9.999780559155624360e-09,9.999890278975877604e-05
2.562499999999999778e-01,8.937500000000000444e-01,3.562500000000000111e-01,9.562500000000000444e-01,5.062499999999999778e-01,9.062500000000000000e-01,3.062500000000000222e-01,4.562499999999999889e-01,3.749419001826080015e-03,3.749744064407423139e-03,1.000000793283106759e-08,1.000000396641474731e-04
2.687499999999999889e-01,2.312500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.062499999999999556e-01,9.312500000000000222e-01,5.937500000000000000e-01,-2.379728057169460120e-01,-2.379727573861600831e-01,9.999212124967016280e-09,9.999606054723864622e-05
2.812500000000000000e-01,9.062500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,3.812499999999999778e-01,9.187499999999999556e-01,6.978673358287249820e-04,6.975674477871507406e-04,1.000023530650651082e-08,1.000011765256114910e-04
2.937500000000000111e-01,9.437499999999999778e-01,7.437500000000000222e-01,3.187499999999999778e-01,8.312500000000000444e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.062499999999999778e-01,7.047560470742879335e-02,7.047550096467602998e-02,9.999894245993345976e-09,9.999947122856872811e-05
3.062500000000000222e-01,3.812499999999999778e-01,2.062499999999999889e-01,1.312500000000000056e-01,6.562500000000000000e-01,1.562500000000000000e-01,6.812500000000000222e-01,8.062500000000000222e-01,-2.060934216794839957e-01,-2.060938899230677634e-01,9.999553185480181128e-09,9.999776590244495249e-05
3.187499999999999778e-01,4.437499999999999778e-01,2.937500000000000111e-01,7.437500000000000222e-01,8.812499999999999778e-01,9.812499999999999556e-01,5.625000000000000139e-02,1.312500000000000056e-01,-3.803533893222030282e-02,-3.803517396590905264e-02,9.999553185480181128e-09,9.999776590244495249e-05
