"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.00833651383471731,0.00759035925614481,0.000516249671968849,0.0227211283163678
"2",0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029314151,-0.23438722379183,0.000490020244681649,0.0221364008972021
"3",0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422126900914,-0.262244849127504,0.000514930856723645,0.0226920879762891
"4",0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783123,0.121275121988446,0.000514535060401641,0.0226833652794651
"5",0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872962880372,-0.171132838068468,0.000499669515951575,0.0223532887055032
"6",0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951284839,-0.282273362676263,0.000509590138517931,0.0225741032716237
"7",0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.0629796381647337,-0.0645504605451791,0.000502398914945554,0.0224142569572483
"8",0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284193435,-0.194110057679182,0.000506020352615045,0.0224948961459049
"9",0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.0684525387489578,-0.0629861590466015,0.000503812117592008,0.0224457594567884
"10",0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.00321597224351224,0.0137999701585558,0.000507111003729659,0.022519125287845
"11",0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.298970300091672,0.290332432239086,0.000514768204219549,0.0226885037897951
"12",0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.185949049575624,-0.186347434775221,0.000513092069476225,0.0226515356979659
"13",0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438948512275,-0.250802786902008,0.000508555560247627,0.0225511764714754
"14",0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.195012267333327,0.194979558037173,0.000519865807436069,0.0228005659455214
"15",0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.117563210120343,-0.1145146831666,0.000514631536103474,0.0226854917536181
"16",0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616587940245,-0.171091862398819,0.000491673392428201,0.0221737094873231
"17",0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875161178,-0.279286279015475,0.000485243584241836,0.022028245146671
"18",0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.284977130306384,0.284094806961319,0.000511358686865301,0.0226132414055416
"19",0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.203521801033817,-0.204953875999847,0.000498406002253652,0.0223250084491284
"20",0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.113833572727349,-0.121676672049132,0.000485372636525496,0.0220311741976113
"21",0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.348316088153847,0.34144008457387,0.000519447863549887,0.0227913988940979
