"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,-0.101590214598341,0,0
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,-0.0481729076772304,8.11902132661646e-12,2.84938964106639e-06
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,0.180279634234531,7.31798855931497e-13,8.55452427626164e-07
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,-0.142006516575186,2.19109186864195e-12,1.48023372095151e-06
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,0.0913253033653518,3.41900730190348e-12,1.849055786585e-06
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,-0.13678646398988,0,0
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,-0.304174112500178,0,0
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,-0.218915439575813,0,0
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,0.344989396684194,8.40133784603709e-12,2.89850614041735e-06
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,-0.249237013345812,0,0
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,0.279497882506657,0,0
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,-0.0583884474813026,0,0
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,-0.189129181173417,0,0
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,-0.0400807045287888,0,0
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,-0.0786592412055045,0,0
"16",0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614900950048,0.430614900950052,0,0
"17",0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279258514,0.0282123279258659,0,0
"18",0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.249796553927693,0.24979655392766,0,0
