"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,-0.101590215204077,0,0
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,-0.0481728919871722,6.63306245485273e-08,0.000257547324871619
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,0.180279624936148,0,0
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,-0.142006493936885,9.31685661953452e-08,0.000305235263682533
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,0.0913253022904144,3.89017529300872e-09,6.23712697722976e-05
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,-0.136786444086076,8.38907112665766e-08,0.000289638932580854
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,-0.304174117797433,0,0
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,-0.218915418762291,8.73260432854295e-08,0.000295509802350835
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,0.344989432508052,1.37380766318529e-07,0.000370649114822265
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,-0.249237013258194,1.93961469108217e-09,4.40410568797136e-05
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,0.279497901806186,6.96584834258829e-08,0.000263928936317871
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,-0.0583884331559066,5.51998589060077e-08,0.000234946502221267
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,-0.18912917223744,3.99964434905087e-08,0.000199991108528626
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,-0.0400807080273093,0,0
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,-0.0786592121904821,1.16244880388194e-07,0.000340947034578971
"16",0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614900950048,0.430614900298333,0,0
"17",0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279258514,0.0282123239293242,0,0
"18",0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.249796553927693,0.249796563822012,4.61506992621708e-08,0.000214827138095192
"19",0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235134852,-0.146327215462406,7.98943524671358e-08,0.000282655890558
"20",0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225957902197,-0.139225960902457,0,0
"21",0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.00374941900182608,0.00374939733761082,0,0
"22",0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972805716946,-0.237972803069442,1.63953295384545e-08,0.000128044248361473
"23",0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.000697867335828725,0.000697867675920172,4.41961844899197e-09,6.64802109577878e-05
"24",0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047074288,0.0704756182317352,4.66400926768529e-08,0.000215963174353529
"25",0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093421679484,-0.206093411586112,3.89713896709054e-08,0.000197411726275076
"26",0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.0380353389322203,-0.0380353003841787,1.55492521969336e-07,0.000394325401121125
"27",0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.385149373079799,0.385149353198909,0,0
"28",0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887527963286,0.0627887432980216,0,0
"29",0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811427449,0.0906308029027567,7.25670865620032e-08,0.000269382788169555
"30",0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603015825,0.0798020618394375,1.76799588302856e-08,0.000132966006295916
"31",0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.352101444116711,0.352101457407841,4.88927689445973e-08,0.000221117093289047
"32",0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.161038606359691,0.161038620740395,6.23098905805364e-08,0.000249619491587769
"33",0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.0823544907072148,0.0823545054749415,6.17306703531994e-08,0.000248456576393541
"34",0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.1011613456087,-0.101161324345022,7.40064933779649e-08,0.000272041344978966
"35",0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.285345486232996,0.285345501611842,5.70698261981306e-08,0.000238892917848417
"36",0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.132179605128694,-0.132179579811794,9.98053337752936e-08,0.000315919821751174
"37",0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.149705438919066,-0.149705451644182,0,0
"38",0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.289008567915552,0.28900857961984,4.51855832750425e-08,0.000212569008265651
"39",0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.0687318415711973,0.0687318750193313,1.39512447816514e-07,0.000373513651445987
"40",0.49375,0.33125,0.01875,0.61875,0.98125,0.44375,0.73125,0.08125,0.190893913737929,0.190893909672496,0,0
"41",0.50625,0.26875,0.53125,0.15625,0.14375,0.09375,0.06875,0.43125,-0.457152912681046,-0.457152894502793,8.00946260426372e-08,0.000283009939830101
"42",0.51875,0.10625,0.76875,0.89375,0.30625,0.38125,0.99375,0.88125,0.269299946746091,0.269299950125953,1.841361552124e-08,0.000135696777858724
"43",0.53125,0.78125,0.26875,0.10625,0.51875,0.35625,0.85625,0.48125,-0.297820203203851,-0.297820178315374,1.02697924830863e-07,0.000320465169450384
"44",0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.246814674680827,0.246814677204917,9.78362990622372e-09,9.8912233349691e-05
"45",0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.287358762851367,-0.28735874165391,8.43369036829245e-08,0.000290408167383296
"46",0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.123253654763919,0.123253661790979,4.0035196491317e-08,0.000200087971880663
"47",0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.16311920492567,-0.163119202622555,8.5513498504497e-09,9.24735089117402e-05
"48",0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.129789732001593,0.129789736162017,1.3449298563728e-08,0.0001159711109015
"49",0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.237610785075214,0.237610827986238,1.48782376641066e-07,0.000385723186548418
"50",0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.45009752875571,-0.450097522479711,2.20957616647866e-08,0.000148646431725711
"51",0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.193920191064013,-0.193920166062646,9.22001284209273e-08,0.000303644740479606
"52",0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.00440027911630516,-0.0044002491597368,1.06800968069365e-07,0.000326804173886083
"53",0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.242991964004035,-0.242991957343491,3.08941245918959e-08,0.000175767245503523
"54",0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.0853877223056227,-0.0853877159811267,1.82840373952331e-08,0.000135218480228233
"55",0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.542847087318954,0.542847083708319,0,0
"56",0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.159239538805066,-0.159239544635875,0,0
