x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31159,-0.31159,2.0166e-15,4.4907e-08
0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.1636,-0.1636,2.0166e-15,4.4907e-08
0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.36704,0.36704,2.0166e-15,4.4907e-08
0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.042398,0.042398,2.0278e-15,4.5031e-08
0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.19578,-0.19578,2.0166e-15,4.4907e-08
0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.14578,-0.14578,2.0166e-15,4.4907e-08
0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.064592,0.064592,2.0166e-15,4.4907e-08
0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.45061,0.45061,1.9942e-15,4.4657e-08
0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.019675,0.019675,2.0278e-15,4.5031e-08
0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.038062,-0.038062,2.0166e-15,4.4907e-08
0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.31325,-0.31325,2.0166e-15,4.4907e-08
0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.079691,-0.079691,2.0166e-15,4.4907e-08
0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.23425,0.23425,1.9942e-15,4.4657e-08
0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.17646,0.17646,2.0278e-15,4.5031e-08
0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.036607,0.036607,1.9942e-15,4.4657e-08
0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.22548,0.22548,1.9942e-15,4.4657e-08
0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.072542,0.072542,2.0278e-15,4.5031e-08
0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.61927,0.61927,2.0054e-15,4.4782e-08
0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.0092413,-0.0092413,2.0278e-15,4.5031e-08
0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.23405,0.23405,2.0278e-15,4.5031e-08
0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.17527,0.17527,2.0166e-15,4.4907e-08
