x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.0083365,0.0083365,5.1587e-15,7.1824e-08
0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.22873,-0.22873,5.1587e-15,7.1824e-08
0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.26242,-0.26242,5.1587e-15,7.1824e-08
0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.12386,0.12386,5.1014e-15,7.1424e-08
0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.16687,-0.16687,5.13e-15,7.1624e-08
0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.28045,-0.28045,5.1587e-15,7.1824e-08
0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.06298,-0.06298,5.1873e-15,7.2023e-08
0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.19583,-0.19583,5.1587e-15,7.1824e-08
0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.068453,-0.068453,5.1587e-15,7.1824e-08
0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.003216,0.003216,5.1587e-15,7.1824e-08
0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.29897,0.29897,5.216e-15,7.2222e-08
0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.18595,-0.18595,5.1873e-15,7.2023e-08
0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.25744,-0.25744,5.13e-15,7.1624e-08
0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.19501,0.19501,5.1873e-15,7.2023e-08
0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.11756,-0.11756,5.1587e-15,7.1824e-08
0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.18062,-0.18062,5.1873e-15,7.2023e-08
0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.27946,-0.27946,5.1873e-15,7.2023e-08
0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.28498,0.28498,5.1014e-15,7.1424e-08
0.23125,0.34375,0.43125,0.18125,0.66875,0.66875,0.54375,0.81875,-0.20352,-0.20352,5.1587e-15,7.1824e-08
0.24375,0.33125,0.63125,0.84375,0.14375,0.36875,0.50625,0.76875,-0.11383,-0.11383,5.13e-15,7.1624e-08
0.25625,0.08125,0.88125,0.04375,0.19375,0.76875,0.84375,0.20625,0.34832,0.34832,5.1873e-15,7.2023e-08
