"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.122500155602212,1.49885592626298e-06,0.00122427771615062
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.234047587656153,1.49366496093872e-06,0.00122215586605749
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.203282168964936,1.49846757435679e-06,0.00122411910137731
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.203820596108651,1.49846500441253e-06,0.00122411805166517
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.182573241779052,1.49672412075308e-06,0.0012234067683126
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.577754406380103,1.49982831876283e-06,0.00122467478081441
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.0721365462926338,1.48430183122272e-06,0.00121831926489846
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.281127969095852,1.49674955884915e-06,0.00122341716468634
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.0352276250453396,1.48044461345531e-06,0.00121673522734213
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,-0.0237801682081855,1.48638333064e-06,0.00121917321601157
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.303279436016371,1.49621753264828e-06,0.00122319971086012
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.326150972508155,1.50136958443348e-06,0.00122530387432403
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,-0.0889537977097989,1.48623657048042e-06,0.00121911302613023
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,-0.104641215225516,1.48799709454028e-06,0.00121983486363535
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,0.255069864942755,1.49938675386707e-06,0.00122449448911258
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,-0.304255386760367,1.46512177545688e-06,0.00121042214762325
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,-0.356843891889877,1.49532593585189e-06,0.00122283520388149
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,-0.210725729427241,1.46284004831632e-06,0.00120947924674891
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,0.128728926892973,1.5012468791431e-06,0.00122525380192967
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,-0.174389866853377,1.48004036726324e-06,0.00121656909678951
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,0.0116966699884233,1.4779992338898e-06,0.00121572991815197
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,-0.0793157951156795,1.48621170203977e-06,0.00121910282668845
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,0.382373490582481,1.49905966750907e-06,0.00122436092207693
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,-0.0959470522461912,1.48915959241602e-06,0.00122031126865895
"25",0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430795971557,0.0516104439184422,1.45026087572386e-06,0.00120426777575582
"26",0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795241894047,0.0569233542699219,1.46735918205021e-06,0.00121134602077615
"27",0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.176077455726296,-0.176382872975771,1.46451785731916e-06,0.00121017265599548
"28",0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.106792528621642,0.106874371176593,1.47993243981848e-06,0.00121652473867919
"29",0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.0401921852688265,-0.0404130529404567,1.45544954399668e-06,0.00120642013577223
"30",0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.19124102654928,0.191309960796729,1.49331016285892e-06,0.0012220107048872
"31",0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.258651658385243,0.258657653991534,1.49041460184574e-06,0.00122082537729429
"32",0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.0976294008958208,0.097675902705546,1.49796387360901e-06,0.00122391334399499
"33",0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.125762575186126,-0.125736481057928,1.49758042389259e-06,0.00122375668492253
"34",0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.00838722005436511,-0.00834609304365186,1.49827698803229e-06,0.00122404125258599
"35",0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.0922155512429401,0.0922619359812431,1.49329692034073e-06,0.00122200528654369
