"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.115505172811508,0.00090974453258749,0.0301619716296447
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.250704412704306,0.00090974453258749,0.0301619716296447
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.180731510834179,0.00090974453258749,0.0301619716296447
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.152396782834439,0.00090974453258749,0.0301619716296447
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.171355405480011,0.00090974453258749,0.0301619716296447
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.551047305745676,0.00090974453258749,0.0301619716296447
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.0570999215786117,0.00090974453258749,0.0301619716296447
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.270507816693024,0.00090974453258749,0.0301619716296447
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.00829427644071673,0.00090974453258749,0.0301619716296447
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,0.0210572404183243,0.00090974453258749,0.0301619716296447
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.272386786411862,0.00090974453258749,0.0301619716296447
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.312734431791616,0.00090974453258749,0.0301619716296447
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,-0.122225443248419,0.00090974453258749,0.0301619716296447
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,-0.05975611459076,0.00090974453258749,0.0301619716296447
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,0.236073688598742,0.00090974453258749,0.0301619716296447
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,-0.276934843102774,0.00090974453258749,0.0301619716296447
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,-0.328685131967031,0.00090974453258749,0.0301619716296447
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,-0.174833375680881,0.00090974453258749,0.0301619716296447
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,0.0613759972617085,0.00090974453258749,0.0301619716296447
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,-0.202662071405799,0.00090974453258749,0.0301619716296447
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,0.00498299698781526,0.00090974453258749,0.0301619716296447
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,-0.0847869826330225,0.00090974453258749,0.0301619716296447
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,0.419319294127023,0.00090974453258749,0.0301619716296447
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,-0.0621001956503942,0.00090974453258749,0.0301619716296447
"25",0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430795971557,0.051574286022868,0.00090974453258749,0.0301619716296447
"26",0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795241894047,0.0957311194075007,0.00090974453258749,0.0301619716296447
"27",0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.176077455726296,-0.204631168840394,0.00090974453258749,0.0301619716296447
"28",0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.106792528621642,0.132573505733683,0.00090974453258749,0.0301619716296447
"29",0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.0401921852688265,-0.0484766637531415,0.00090974453258749,0.0301619716296447
"30",0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.19124102654928,0.241200765006063,0.00090974453258749,0.0301619716296447
"31",0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.258651658385243,0.235024269277819,0.00090974453258749,0.0301619716296447
"32",0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.0976294008958208,0.15370942350831,0.00090974453258749,0.0301619716296447
"33",0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.125762575186126,-0.13516624405621,0.00090974453258749,0.0301619716296447
"34",0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.00838722005436511,-0.00182105172810748,0.00090974453258749,0.0301619716296447
"35",0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.0922155512429401,0.115642414415406,0.00090974453258749,0.0301619716296447
"36",0.44375,0.60625,0.96875,0.10625,0.30625,0.10625,0.34375,0.30625,0.131541649457198,0.0886082720493196,0.00090974453258749,0.0301619716296447
"37",0.45625,0.28125,0.06875,0.41875,0.81875,0.15625,0.41875,0.84375,0.0229341824073569,0.0300834116946264,0.00090974453258749,0.0301619716296447
"38",0.46875,0.91875,0.60625,0.65625,0.33125,0.26875,0.10625,0.33125,-0.172005868054583,-0.177764030120993,0.00090974453258749,0.0301619716296447
"39",0.48125,0.56875,0.78125,0.40625,0.18125,0.63125,0.09375,0.10625,-0.105081301661627,-0.13917916843604,0.00090974453258749,0.0301619716296447
"40",0.49375,0.06875,0.31875,0.05625,0.49375,0.93125,0.49375,0.43125,-0.0159148092537306,-0.0189763448034593,0.00090974453258749,0.0301619716296447
"41",0.50625,0.26875,0.86875,0.31875,0.88125,0.85625,0.08125,0.48125,0.235552349797418,0.246013820075452,0.00090974453258749,0.0301619716296447
"42",0.51875,0.43125,0.56875,0.68125,0.05625,0.64375,0.95625,0.96875,-0.11101182426058,-0.140310287302149,0.00090974453258749,0.0301619716296447
"43",0.53125,0.41875,0.38125,0.98125,0.98125,0.73125,0.39375,0.93125,0.038004457385865,0.0515106354404995,0.00090974453258749,0.0301619716296447
"44",0.54375,0.58125,0.94375,0.54375,0.90625,0.55625,0.55625,0.01875,0.356267588658199,0.297051897371599,0.00090974453258749,0.0301619716296447
"45",0.55625,0.80625,0.66875,0.51875,0.41875,0.28125,0.98125,0.13125,-0.148623425889939,-0.136942792084874,0.00090974453258749,0.0301619716296447
"46",0.56875,0.30625,0.25625,0.48125,0.46875,0.58125,0.63125,0.80625,-0.0860517820346792,-0.103270867589148,0.00090974453258749,0.0301619716296447
"47",0.58125,0.11875,0.53125,0.34375,0.20625,0.11875,0.43125,0.79375,-0.195525134297807,-0.155648353353379,0.00090974453258749,0.0301619716296447
"48",0.59375,0.18125,0.44375,0.20625,0.04375,0.79375,0.23125,0.26875,-0.28338739831269,-0.261491641922367,0.00090974453258749,0.0301619716296447
"49",0.60625,0.86875,0.90625,0.99375,0.99375,0.91875,0.30625,0.56875,0.400699546113405,0.390537285127492,0.00090974453258749,0.0301619716296447
"50",0.61875,0.95625,0.30625,0.81875,0.10625,0.05625,0.38125,0.36875,-0.190454621490609,-0.226738236644126,0.00090974453258749,0.0301619716296447
"51",0.63125,0.61875,0.49375,0.74375,0.31875,0.33125,0.93125,0.64375,-0.158264699139089,-0.173605653707686,0.00090974453258749,0.0301619716296447
"52",0.64375,0.53125,0.23125,0.71875,0.56875,0.14375,0.36875,0.76875,-0.109472928781938,-0.158981685143946,0.00090974453258749,0.0301619716296447
"53",0.65625,0.04375,0.39375,0.86875,0.24375,0.83125,0.99375,0.15625,0.14402939603632,0.123013472109289,0.00090974453258749,0.0301619716296447
"54",0.66875,0.45625,0.50625,0.46875,0.66875,0.76875,0.01875,0.53125,-0.142128185696158,-0.163911531257178,0.00090974453258749,0.0301619716296447
"55",0.68125,0.94375,0.69375,0.90625,0.08125,0.98125,0.14375,0.69375,0.0209440458005744,0.0366711800432346,0.00090974453258749,0.0301619716296447
"56",0.69375,0.63125,0.46875,0.96875,0.71875,0.81875,0.65625,0.06875,-0.0385735023419086,-0.0526803801829113,0.00090974453258749,0.0301619716296447
"57",0.70625,0.93125,0.18125,0.28125,0.28125,0.13125,0.70625,0.78125,-0.215736379728512,-0.207327930505205,0.00090974453258749,0.0301619716296447
"58",0.71875,0.10625,0.21875,0.11875,0.76875,0.04375,0.84375,0.66875,-0.070179490055998,-0.0611219061567408,0.00090974453258749,0.0301619716296447
"59",0.73125,0.73125,0.29375,0.39375,0.38125,0.75625,0.31875,0.99375,-0.207551819632734,-0.19021578258645,0.00090974453258749,0.0301619716296447
"60",0.74375,0.36875,0.70625,0.36875,0.59375,0.45625,0.21875,0.95625,-0.0409685686305905,-0.0624844518710898,0.00090974453258749,0.0301619716296447
"61",0.75625,0.66875,0.35625,0.26875,0.01875,0.38125,0.16875,0.68125,-0.422152691778707,-0.469783291173908,0.00090974453258749,0.0301619716296447
"62",0.76875,0.19375,0.24375,0.30625,0.70625,0.96875,0.15625,0.51875,-0.0462472570924124,-0.0269531379803652,0.00090974453258749,0.0301619716296447
"63",0.78125,0.38125,0.09375,0.15625,0.96875,0.60625,0.18125,0.19375,-0.0183598372229121,-0.0192797771394944,0.00090974453258749,0.0301619716296447
"64",0.79375,0.85625,0.43125,0.61875,0.50625,0.68125,0.86875,0.88125,-0.132809823711216,-0.0920504229305088,0.00090974453258749,0.0301619716296447
"65",0.80625,0.90625,0.79375,0.93125,0.51875,0.01875,0.06875,0.14375,0.00649238275338125,0.0375385933302566,0.00090974453258749,0.0301619716296447
"66",0.81875,0.25625,0.84375,0.21875,0.73125,0.54375,0.89375,0.23125,0.182671506945486,0.219430837604825,0.00090974453258749,0.0301619716296447
"67",0.83125,0.50625,0.91875,0.03125,0.15625,0.08125,0.91875,0.59375,0.109505803297734,0.084464365768028,0.00090974453258749,0.0301619716296447
"68",0.84375,0.96875,0.16875,0.18125,0.75625,0.35625,0.94375,0.94375,-0.0355392508857728,-0.0272313739789123,0.00090974453258749,0.0301619716296447
"69",0.85625,0.98125,0.99375,0.49375,0.35625,0.51875,0.13125,0.58125,0.433569320690555,0.430295357615156,0.00090974453258749,0.0301619716296447
"70",0.86875,0.15625,0.48125,0.69375,0.58125,0.06875,0.24375,0.24375,-0.145642221993923,-0.165213292840197,0.00090974453258749,0.0301619716296447
"71",0.88125,0.14375,0.85625,0.60625,0.61875,0.71875,0.74375,0.49375,0.315101480594807,0.32863779807535,0.00090974453258749,0.0301619716296447
"72",0.89375,0.23125,0.64375,0.88125,0.03125,0.16875,0.58125,0.74375,-0.0809952723203047,-0.0305625708093171,0.00090974453258749,0.0301619716296447
"73",0.90625,0.78125,0.98125,0.09375,0.85625,0.49375,0.51875,0.31875,0.321329033959163,0.375610146083951,0.00090974453258749,0.0301619716296447
"74",0.91875,0.21875,0.93125,0.16875,0.80625,0.84375,0.76875,0.70625,0.397181266900169,0.354823943895229,0.00090974453258749,0.0301619716296447
"75",0.93125,0.39375,0.59375,0.80625,0.74375,0.36875,0.61875,0.45625,0.0117780190762135,-0.0378967317853023,0.00090974453258749,0.0301619716296447
