"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.120915589703945,0.000185399201629004,0.0136161375444362
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.233894223390512,0.000185112470001719,0.0136056043600319
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.203743282306413,0.000185316842013744,0.0136131128700876
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.202165937429694,0.000184907145620315,0.0135980566854354
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.181692202131415,0.000185513641341438,0.0136203392520685
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.574605519536543,0.000185632031969026,0.0136246846557646
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.0730572869150489,0.000183501689906776,0.0135462795595977
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.279590909183926,0.000184771018023062,0.0135930503575563
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.0342234302023471,0.000183360984724966,0.0135410850645348
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,-0.0211292601966729,0.000182911223587207,0.0135244675897873
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.301097530289292,0.000185012038220598,0.013601913035327
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.324478144585009,0.00018555949156493,0.0136220223008528
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,-0.0891430118009191,0.000184111559322742,0.0135687714743356
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,-0.104730929660062,0.00018306203148739,0.0135300418139557
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,0.254047510894093,0.000185860012005404,0.0136330485220806
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,-0.305717699810508,0.000181694756741474,0.0134794197479519
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,-0.35525450165931,0.000185717561540006,0.0136278230668
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,-0.211937978007527,0.000178988336429925,0.0133786522650798
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,0.127203275410517,0.000186040918738544,0.0136396817682285
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,-0.174303774734493,0.000183489259377076,0.0135458207347165
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,0.0110670739026547,0.000182641542967579,0.0135144938110008
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,-0.07884873295838,0.000183400272489289,0.0135425356742853
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,0.382113128921385,0.00018559965332047,0.0136234963691583
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,-0.0947573864693076,0.000184827361393988,0.0135951227061027
