x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.812499999999999556e-01,1.937500000000000056e-01,2.812500000000000000e-01,2.812500000000000000e-01,-2.217631742913820092e-01,-2.217631369130685925e-01,1.000034899334423244e-08,1.000017449514968858e-04
1.874999999999999931e-02,9.812499999999999556e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.562500000000000000e-01,9.562500000000000444e-01,6.812500000000000222e-01,4.812500000000000111e-01,9.562190981761700681e-02,9.562121436465531588e-02,9.999894245993345976e-09,9.999947122856872811e-05
3.125000000000000000e-02,6.687499999999999556e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.187500000000000111e-01,7.812500000000000000e-01,1.062499999999999972e-01,3.187499999999999778e-01,-2.188994822370599891e-01,-2.188999716890975833e-01,9.999894245993345976e-09,9.999947122856872811e-05
4.374999999999999722e-02,9.187499999999999556e-01,5.312500000000000000e-01,2.687499999999999889e-01,1.312500000000000056e-01,2.062499999999999889e-01,8.187499999999999778e-01,6.562500000000000000e-01,-1.667922409290389929e-01,-1.667915809666737914e-01,9.999439498642459512e-09,9.999719745394097261e-05
5.625000000000000139e-02,7.687500000000000444e-01,7.937499999999999556e-01,5.625000000000000139e-02,6.062499999999999556e-01,8.437500000000000000e-01,2.312500000000000111e-01,4.562499999999999889e-01,-3.607110045706329871e-02,-3.607059910427778959e-02,9.999894245993345976e-09,9.999947122856872811e-05
6.875000000000000555e-02,1.187499999999999944e-01,3.125000000000000000e-02,3.687500000000000222e-01,5.437499999999999556e-01,1.687500000000000111e-01,9.187499999999999556e-01,6.937499999999999778e-01,1.719996218816970124e-01,1.719998057233169675e-01,9.999894245993345976e-09,9.999947122856872811e-05
8.125000000000000278e-02,9.312500000000000222e-01,1.062499999999999972e-01,6.812500000000000222e-01,8.562499999999999556e-01,6.187500000000000222e-01,2.187500000000000000e-01,9.812499999999999556e-01,1.914177237806669873e-01,1.914179047453217208e-01,9.998984751291573048e-09,9.999492362761008206e-05
9.375000000000000000e-02,1.874999999999999931e-02,2.312500000000000111e-01,7.562499999999999778e-01,4.312500000000000222e-01,9.312500000000000222e-01,5.562500000000000222e-01,4.062500000000000000e-01,3.489354846018939971e-01,3.489349637529812753e-01,9.999439498642459512e-09,9.999719745394097261e-05
1.062499999999999972e-01,1.687500000000000111e-01,8.312500000000000444e-01,5.687499999999999778e-01,5.562500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,6.875000000000000555e-02,2.591724692723810231e-01,2.591728719417005777e-01,9.999894245993345976e-09,9.999947122856872811e-05
1.187499999999999944e-01,6.062499999999999556e-01,7.687500000000000444e-01,5.187500000000000444e-01,6.187500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,1.687500000000000111e-01,-7.056700036095629736e-02,-7.056701189139857888e-02,9.998984751291573048e-09,9.999492362761008206e-05
