x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,8.812499999999999778e-01,6.250000000000000347e-03,5.687499999999999778e-01,5.312500000000000000e-01,3.187499999999999778e-01,6.062499999999999556e-01,2.187500000000000000e-01,1.225866860070990022e-01,1.224477052892325446e-01,9.393256191906176525e-06,3.064841952190386007e-03
1.874999999999999931e-02,5.437499999999999556e-01,5.187500000000000444e-01,7.937499999999999556e-01,4.562499999999999889e-01,1.812499999999999944e-01,6.250000000000000347e-03,7.187500000000000000e-01,-2.340117921720059890e-01,-2.347270057944115251e-01,9.172232096879953303e-06,3.028569315184969322e-03
3.125000000000000000e-02,1.874999999999999931e-02,6.562500000000000000e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,5.687499999999999778e-01,2.562499999999999778e-01,2.032168451437749990e-01,2.034157920716097578e-01,9.308990513027084660e-06,3.051063832997776785e-03
4.374999999999999722e-02,3.125000000000000000e-02,5.812500000000000444e-01,2.312500000000000111e-01,3.437500000000000000e-01,9.437499999999999778e-01,4.812500000000000111e-01,9.375000000000000000e-02,2.038701988151609967e-01,2.038602715401793830e-01,9.265890468604767364e-06,3.043992521115117342e-03
5.625000000000000139e-02,9.375000000000000000e-02,3.437500000000000000e-01,8.437500000000000000e-01,8.312500000000000444e-01,2.937500000000000111e-01,2.562499999999999778e-01,9.812499999999999556e-01,1.825136852717879898e-01,1.827644764416618273e-01,9.387647735984274902e-06,3.063926848993669440e-03
6.875000000000000555e-02,5.625000000000000139e-02,8.937500000000000444e-01,3.562500000000000111e-01,8.937500000000000444e-01,2.187500000000000000e-01,7.812500000000000000e-01,7.562499999999999778e-01,5.778473082212930434e-01,5.776847294473554939e-01,9.404682628591900709e-06,3.066705500792650269e-03
8.125000000000000278e-02,4.937500000000000222e-01,4.187500000000000111e-01,7.062500000000000444e-01,7.812500000000000000e-01,8.687500000000000222e-01,7.187500000000000000e-01,1.812499999999999944e-01,-7.228232009299939698e-02,-7.177418350329389796e-02,9.132922058988470951e-06,3.022072477454581293e-03
9.375000000000000000e-02,7.687500000000000444e-01,7.562499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,2.562499999999999778e-01,2.687499999999999889e-01,3.812499999999999778e-01,-2.812507849629160006e-01,-2.809498994174646214e-01,9.355302267458456470e-06,3.058643860840692345e-03
1.062499999999999972e-01,7.437500000000000222e-01,7.187500000000000000e-01,6.312499999999999778e-01,9.187499999999999556e-01,3.437500000000000000e-01,1.187499999999999944e-01,5.062499999999999778e-01,-3.546657129969400107e-02,-3.519431006861850619e-02,9.180296216918351263e-06,3.029900364189943261e-03
1.187499999999999944e-01,2.937500000000000111e-01,5.562500000000000222e-01,9.187499999999999556e-01,4.062500000000000000e-01,6.562500000000000000e-01,7.937499999999999556e-01,3.562500000000000111e-01,-2.362177286995379918e-02,-2.392919614067068323e-02,9.291229559430349752e-06,3.048151826833819106e-03
1.312500000000000056e-01,7.187500000000000000e-01,1.062499999999999972e-01,1.937500000000000056e-01,2.187500000000000000e-01,9.375000000000000000e-02,4.687500000000000000e-01,9.062500000000000000e-01,-3.033102632273120269e-01,-3.031632478159735911e-01,9.365516262441589049e-06,3.060313098759927589e-03
