x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,9.312500000000000222e-01,4.312500000000000222e-01,3.812499999999999778e-01,1.312500000000000056e-01,5.187500000000000444e-01,8.687500000000000222e-01,3.187499999999999778e-01,3.555626980827280015e-01,3.555626952936137286e-01,9.879386198008434277e-11,9.939510147893825529e-06
1.874999999999999931e-02,6.812500000000000222e-01,8.187499999999999778e-01,4.562499999999999889e-01,3.437500000000000000e-01,1.937500000000000056e-01,1.187499999999999944e-01,9.562500000000000444e-01,4.089800050038443491e-01,4.089800098882818702e-01,1.008402250590734184e-10,1.004192337448725128e-05
3.125000000000000000e-02,6.875000000000000555e-02,6.187500000000000222e-01,4.062500000000000000e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.937499999999999889e-01,6.312499999999999778e-01,6.374325469155960322e-01,6.374325444095774174e-01,1.106172931031323969e-10,1.051747560506476246e-05
4.374999999999999722e-02,2.812500000000000000e-01,3.937499999999999889e-01,2.687499999999999889e-01,5.562500000000000222e-01,6.687499999999999556e-01,6.937499999999999778e-01,7.562499999999999778e-01,3.151463961058350582e-01,3.151463968834633533e-01,9.748646334628573258e-11,9.873523350166633187e-06
5.625000000000000139e-02,8.437500000000000000e-01,6.937499999999999778e-01,7.937499999999999556e-01,9.562500000000000444e-01,7.312499999999999556e-01,6.250000000000000347e-03,7.312499999999999556e-01,5.484782160464050094e-01,5.484782145120874475e-01,1.019202500174287707e-10,1.009555595385557628e-05
6.875000000000000555e-02,7.562499999999999778e-01,4.374999999999999722e-02,2.312500000000000111e-01,8.062500000000000222e-01,1.062499999999999972e-01,4.062500000000000000e-01,6.250000000000000347e-03,3.203664486912640164e-01,3.203664510470503046e-01,1.105036062654107680e-10,1.051206955196790782e-05
8.125000000000000278e-02,3.687500000000000222e-01,4.937500000000000222e-01,1.937500000000000056e-01,3.812499999999999778e-01,6.562500000000000000e-01,1.937500000000000056e-01,3.812499999999999778e-01,1.529788001809640474e-01,1.529787999197083082e-01,1.075477484846487771e-10,1.037052305742814398e-05
9.375000000000000000e-02,8.187499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.437500000000000222e-01,2.812500000000000000e-01,2.312500000000000111e-01,2.062499999999999889e-01,2.382374731052700201e-01,2.382374698971716498e-01,1.017497197608463466e-10,1.008710660996731766e-05
1.062499999999999972e-01,3.437500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,3.687500000000000222e-01,6.250000000000000347e-03,9.687500000000000000e-01,1.062499999999999972e-01,8.021423093652200187e-01,8.021423112996188820e-01,1.094235813070554157e-10,1.046057270454421225e-05
1.187499999999999944e-01,5.437499999999999556e-01,6.062499999999999556e-01,5.437499999999999556e-01,4.062500000000000000e-01,5.437499999999999556e-01,1.874999999999999931e-02,6.875000000000000555e-02,2.079158993352520080e-01,2.079158950303536812e-01,9.850964488578030269e-11,9.925202511071514746e-06
