x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,5.812500000000000444e-01,3.562500000000000111e-01,6.875000000000000555e-02,8.437500000000000000e-01,3.937499999999999889e-01,2.937500000000000111e-01,-3.115879421209700184e-01,-3.120300210500772664e-01,5.148783659781120930e-06,2.269093135986515689e-03
1.874999999999999931e-02,5.812500000000000444e-01,6.312499999999999778e-01,6.437500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.187500000000000111e-01,-1.636000274674339894e-01,-1.636484790042231907e-01,4.921001916092028166e-06,2.218333139114147569e-03
3.125000000000000000e-02,3.937499999999999889e-01,8.687500000000000222e-01,8.812499999999999778e-01,8.187499999999999778e-01,8.937500000000000444e-01,5.937500000000000000e-01,3.812499999999999778e-01,3.670357740907970179e-01,3.666545557503013697e-01,5.180441287411586797e-06,2.276058278562213735e-03
4.374999999999999722e-02,5.937500000000000000e-01,1.312500000000000056e-01,7.562499999999999778e-01,8.687500000000000222e-01,7.062500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,4.239836899323150277e-02,4.256228562280739425e-02,5.136710540388013084e-06,2.266431234427379159e-03
5.625000000000000139e-02,3.062500000000000222e-01,4.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,9.375000000000000000e-02,8.937500000000000444e-01,9.375000000000000000e-02,-1.957816998881619919e-01,-1.957047570954273397e-01,5.111426648074858219e-06,2.260846445045496065e-03
6.875000000000000555e-02,6.187500000000000222e-01,5.187500000000000444e-01,5.812500000000000444e-01,6.812500000000000222e-01,8.562499999999999556e-01,2.562499999999999778e-01,8.562499999999999556e-01,-1.457775047003140034e-01,-1.449513943257443316e-01,4.866922028856980302e-06,2.206110157915279653e-03
8.125000000000000278e-02,9.187499999999999556e-01,3.812499999999999778e-01,9.437499999999999778e-01,6.312499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,5.437499999999999556e-01,6.459244771089639459e-02,6.452064729865014669e-02,5.197634417886466378e-06,2.279832103003742120e-03
9.375000000000000000e-02,2.937500000000000111e-01,9.937500000000000222e-01,1.937500000000000056e-01,5.437499999999999556e-01,2.562499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,4.506090192844929843e-01,4.505199300838285126e-01,5.206409311587013560e-06,2.281755751956596710e-03
1.062499999999999972e-01,5.562500000000000222e-01,8.437500000000000000e-01,1.312500000000000056e-01,2.937500000000000111e-01,9.312500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,1.967549340187089990e-02,2.010794118268677266e-02,5.114066889877822957e-06,2.261430275263383739e-03
1.187499999999999944e-01,6.062499999999999556e-01,7.937499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,5.812500000000000444e-01,1.874999999999999931e-02,8.687500000000000222e-01,-3.806162462419260262e-02,-3.796721979460926377e-02,4.910847301165323058e-06,2.216043163199968736e-03
1.312500000000000056e-01,4.062500000000000000e-01,3.312499999999999889e-01,7.687500000000000444e-01,1.562500000000000000e-01,1.187499999999999944e-01,2.312500000000000111e-01,3.312499999999999889e-01,-3.132504247050449941e-01,-3.126412932901985187e-01,5.124070358153777176e-06,2.263640951686856414e-03
1.437499999999999889e-01,6.687499999999999556e-01,5.687499999999999778e-01,9.187499999999999556e-01,8.312500000000000444e-01,8.187499999999999778e-01,1.312500000000000056e-01,1.437499999999999889e-01,-7.969120127705550671e-02,-8.090256729701650329e-02,4.906728007814454811e-06,2.215113542871889694e-03
1.562500000000000000e-01,1.874999999999999931e-02,1.437499999999999889e-01,3.062500000000000222e-01,1.937500000000000056e-01,5.187500000000000444e-01,4.187500000000000111e-01,5.062499999999999778e-01,2.342481796768060009e-01,2.340713699604748399e-01,5.207543515428970620e-06,2.282004275944497524e-03
1.687500000000000111e-01,6.437500000000000444e-01,9.062500000000000000e-01,6.875000000000000555e-02,9.312500000000000222e-01,2.437499999999999944e-01,5.187500000000000444e-01,7.812500000000000000e-01,1.764633238660159864e-01,1.761148448013045709e-01,5.031011016587773026e-06,2.242991532883656207e-03
1.812499999999999944e-01,1.437499999999999889e-01,6.187500000000000222e-01,5.687499999999999778e-01,1.812499999999999944e-01,5.312500000000000000e-01,8.687500000000000222e-01,9.062500000000000000e-01,3.660680396422309746e-02,3.652043493048040546e-02,5.108977432133688905e-06,2.260304721079370131e-03
1.937500000000000056e-01,8.125000000000000278e-02,9.375000000000000000e-02,5.312500000000000000e-01,5.062499999999999778e-01,2.812500000000000000e-01,8.187499999999999778e-01,6.250000000000000347e-03,2.254769085847370125e-01,2.253001454328114050e-01,5.193723665275830042e-06,2.278974257264840091e-03
2.062499999999999889e-01,9.375000000000000000e-02,4.937500000000000222e-01,6.937499999999999778e-01,5.937500000000000000e-01,3.687500000000000222e-01,6.875000000000000555e-02,9.937500000000000222e-01,7.254152496302410102e-02,7.292672255971410777e-02,5.104672640943509447e-06,2.259352261366852268e-03
2.187500000000000000e-01,2.062499999999999889e-01,9.687500000000000000e-01,4.062500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,9.812499999999999556e-01,5.687499999999999778e-01,6.192686422150229797e-01,6.193612634551755036e-01,5.201295862367406568e-06,2.280634969118777548e-03
2.312500000000000111e-01,1.312500000000000056e-01,5.937500000000000000e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.312500000000000111e-01,3.437500000000000000e-01,6.187500000000000222e-01,-9.241308316432470665e-03,-9.596531872830382781e-03,5.135802591116690434e-06,2.266230921842849171e-03
2.437499999999999944e-01,5.625000000000000139e-02,4.187500000000000111e-01,7.062500000000000444e-01,7.312499999999999556e-01,4.187500000000000111e-01,9.687500000000000000e-01,3.562500000000000111e-01,2.340450764774330006e-01,2.342585892006354698e-01,5.164177813288607337e-06,2.272482742132183545e-03
