"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.122521662049744,1.63456464854918e-06,0.00127850093803219
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.234035359067648,1.63388406342149e-06,0.00127823474503766
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.203229655249225,1.63426060124283e-06,0.00127838202476522
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.203856955729423,1.6339894564358e-06,0.00127827597037408
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.182544469140908,1.63424817332457e-06,0.00127837716395615
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.577812708505728,1.63496200716275e-06,0.00127865632879314
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.0722637719958951,1.62887467678568e-06,0.00127627374680579
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.281179940886511,1.6331745534547e-06,0.00127795717982047
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.0353802843396754,1.63012047128723e-06,0.00127676171280597
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,-0.0236399675651881,1.63100933915436e-06,0.00127710976002627
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.303281102822278,1.63381220558402e-06,0.00127820663649663
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.326153971753597,1.63527258490318e-06,0.00127877776994409
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,-0.0889894611306685,1.63105197769619e-06,0.00127712645329121
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,-0.10459950428811,1.63152420617522e-06,0.00127731131920735
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,0.255104048874194,1.63473546221599e-06,0.00127856773861067
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,-0.304196218991971,1.62682437980221e-06,0.00127547025829778
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,-0.3569505627499,1.63452294068251e-06,0.00127848462668994
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,-0.210543786942252,1.62381076021266e-06,0.00127428833480208
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,0.128781439527462,1.63528075768382e-06,0.00127878096548386
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,-0.174363718483629,1.63076767504919e-06,0.00127701514284255
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,0.0118293392262487,1.62878806543163e-06,0.00127623981501583
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,-0.0795503912369191,1.63236232972849e-06,0.00127763935824179
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,0.382349485631039,1.63464345203805e-06,0.00127853175636667
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,-0.0958520868253148,1.63282992280965e-06,0.00127782233616792
"25",0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430795971557,0.051588588436897,1.62576557791519e-06,0.00127505512740242
"26",0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795241894047,0.0567700734137173,1.62986504426704e-06,0.00127666167964228
"27",0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.176077455726296,-0.176227449109261,1.62689079659492e-06,0.00127549629423018
"28",0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.106792528621642,0.106820310026331,1.63135878733721e-06,0.00127724656481715
"29",0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.0401921852688265,-0.0402239502086367,1.62425612087168e-06,0.00127446307159983
"30",0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.19124102654928,0.191248527156266,1.63402607800384e-06,0.00127829029488761
"31",0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.258651658385243,0.2586570395268,1.6336529268413e-06,0.00127814432942501
"32",0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.0976294008958208,0.0976512614723028,1.63441389860441e-06,0.00127844198093007
"33",0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.125762575186126,-0.125757180061813,1.63347497503224e-06,0.00127807471418233
"34",0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.00838722005436511,-0.00834152188905922,1.6345219069521e-06,0.00127848422241031
"35",0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.0922155512429401,0.0922231654120546,1.63268903938351e-06,0.00127776720860394
"36",0.44375,0.60625,0.96875,0.10625,0.30625,0.10625,0.34375,0.30625,0.131541649457198,0.131442750142909,1.63178328489234e-06,0.00127741273083226
"37",0.45625,0.28125,0.06875,0.41875,0.81875,0.15625,0.41875,0.84375,0.0229341824073569,0.0228670320126757,1.63265133514516e-06,0.00127775245456433
"38",0.46875,0.91875,0.60625,0.65625,0.33125,0.26875,0.10625,0.33125,-0.172005868054583,-0.172099463536084,1.63157458557363e-06,0.00127733103993195
"39",0.48125,0.56875,0.78125,0.40625,0.18125,0.63125,0.09375,0.10625,-0.105081301661627,-0.104973695789262,1.63119317682551e-06,0.00127718173210609
"40",0.49375,0.06875,0.31875,0.05625,0.49375,0.93125,0.49375,0.43125,-0.0159148092537306,-0.0159369145890486,1.63294270765465e-06,0.00127786646706714
"41",0.50625,0.26875,0.86875,0.31875,0.88125,0.85625,0.08125,0.48125,0.235552349797418,0.235585093146626,1.63376812363311e-06,0.00127818939270873
"42",0.51875,0.43125,0.56875,0.68125,0.05625,0.64375,0.95625,0.96875,-0.11101182426058,-0.111010561307562,1.63159618431949e-06,0.00127733949454305
"43",0.53125,0.41875,0.38125,0.98125,0.98125,0.73125,0.39375,0.93125,0.038004457385865,0.0380563717826679,1.63261109738204e-06,0.00127773670894361
"44",0.54375,0.58125,0.94375,0.54375,0.90625,0.55625,0.55625,0.01875,0.356267588658199,0.356181833408237,1.63306658024567e-06,0.00127791493466728
"45",0.55625,0.80625,0.66875,0.51875,0.41875,0.28125,0.98125,0.13125,-0.148623425889939,-0.148624042545565,1.63253594786003e-06,0.00127770730132532
"46",0.56875,0.30625,0.25625,0.48125,0.46875,0.58125,0.63125,0.80625,-0.0860517820346792,-0.0860768922966781,1.62851527155902e-06,0.00127613293647606
"47",0.58125,0.11875,0.53125,0.34375,0.20625,0.11875,0.43125,0.79375,-0.195525134297807,-0.195446279288675,1.63121018657106e-06,0.00127718839118239
"48",0.59375,0.18125,0.44375,0.20625,0.04375,0.79375,0.23125,0.26875,-0.28338739831269,-0.283372543478184,1.6327713071631e-06,0.00127779940020455
"49",0.60625,0.86875,0.90625,0.99375,0.99375,0.91875,0.30625,0.56875,0.400699546113405,0.400666682033334,1.63460674348593e-06,0.00127851740054093
"50",0.61875,0.95625,0.30625,0.81875,0.10625,0.05625,0.38125,0.36875,-0.190454621490609,-0.190497730706973,1.63356511913839e-06,0.00127810997928128
"51",0.63125,0.61875,0.49375,0.74375,0.31875,0.33125,0.93125,0.64375,-0.158264699139089,-0.158316174177549,1.62404959987762e-06,0.00127438204627875
"52",0.64375,0.53125,0.23125,0.71875,0.56875,0.14375,0.36875,0.76875,-0.109472928781938,-0.10937026986806,1.62951134485087e-06,0.00127652314700943
"53",0.65625,0.04375,0.39375,0.86875,0.24375,0.83125,0.99375,0.15625,0.14402939603632,0.144047425265089,1.63483167841006e-06,0.00127860536461023
"54",0.66875,0.45625,0.50625,0.46875,0.66875,0.76875,0.01875,0.53125,-0.142128185696158,-0.142071591065666,1.62448570980718e-06,0.00127455314122526
"55",0.68125,0.94375,0.69375,0.90625,0.08125,0.98125,0.14375,0.69375,0.0209440458005744,0.0209780415084965,1.63476095672266e-06,0.00127857770851938
"56",0.69375,0.63125,0.46875,0.96875,0.71875,0.81875,0.65625,0.06875,-0.0385735023419086,-0.038591624691562,1.63259640796855e-06,0.00127773096071456
"57",0.70625,0.93125,0.18125,0.28125,0.28125,0.13125,0.70625,0.78125,-0.215736379728512,-0.215621999287428,1.63091423359625e-06,0.0012770725247989
"58",0.71875,0.10625,0.21875,0.11875,0.76875,0.04375,0.84375,0.66875,-0.070179490055998,-0.0701582508480901,1.63459959117925e-06,0.00127851460342823
"59",0.73125,0.73125,0.29375,0.39375,0.38125,0.75625,0.31875,0.99375,-0.207551819632734,-0.207666035134733,1.63008398273764e-06,0.00127674742323517
"60",0.74375,0.36875,0.70625,0.36875,0.59375,0.45625,0.21875,0.95625,-0.0409685686305905,-0.0410320276911422,1.63027323040078e-06,0.00127682153427986
"61",0.75625,0.66875,0.35625,0.26875,0.01875,0.38125,0.16875,0.68125,-0.422152691778707,-0.422033247773564,1.63001519068033e-06,0.00127672048259606
"62",0.76875,0.19375,0.24375,0.30625,0.70625,0.96875,0.15625,0.51875,-0.0462472570924124,-0.046227798975411,1.63152212945306e-06,0.00127731050627992
"63",0.78125,0.38125,0.09375,0.15625,0.96875,0.60625,0.18125,0.19375,-0.0183598372229121,-0.0183891595709611,1.63257058168754e-06,0.00127772085436825
"64",0.79375,0.85625,0.43125,0.61875,0.50625,0.68125,0.86875,0.88125,-0.132809823711216,-0.132723925821998,1.63191832540366e-06,0.00127746558677862
"65",0.80625,0.90625,0.79375,0.93125,0.51875,0.01875,0.06875,0.14375,0.00649238275338125,0.00656237392893114,1.63477363687658e-06,0.00127858266720482
"66",0.81875,0.25625,0.84375,0.21875,0.73125,0.54375,0.89375,0.23125,0.182671506945486,0.182724510051012,1.63017629136721e-06,0.00127678357264151
"67",0.83125,0.50625,0.91875,0.03125,0.15625,0.08125,0.91875,0.59375,0.109505803297734,0.109549284261257,1.63348186039404e-06,0.00127807740782554
"68",0.84375,0.96875,0.16875,0.18125,0.75625,0.35625,0.94375,0.94375,-0.0355392508857728,-0.0355856395333263,1.63353646605644e-06,0.00127809877007078
"69",0.85625,0.98125,0.99375,0.49375,0.35625,0.51875,0.13125,0.58125,0.433569320690555,0.433531851380668,1.63525341235936e-06,0.00127877027348909
"70",0.86875,0.15625,0.48125,0.69375,0.58125,0.06875,0.24375,0.24375,-0.145642221993923,-0.145695105042689,1.63148347256654e-06,0.00127729537404883
"71",0.88125,0.14375,0.85625,0.60625,0.61875,0.71875,0.74375,0.49375,0.315101480594807,0.315109185785509,1.63325458616116e-06,0.00127798849218651
"72",0.89375,0.23125,0.64375,0.88125,0.03125,0.16875,0.58125,0.74375,-0.0809952723203047,-0.0809922271767376,1.63359399213207e-06,0.00127812127442276
"73",0.90625,0.78125,0.98125,0.09375,0.85625,0.49375,0.51875,0.31875,0.321329033959163,0.321368901895771,1.63489818627274e-06,0.0012786313723168
"74",0.91875,0.21875,0.93125,0.16875,0.80625,0.84375,0.76875,0.70625,0.397181266900169,0.397145513236245,1.63305420072252e-06,0.00127791009101678
"75",0.93125,0.39375,0.59375,0.80625,0.74375,0.36875,0.61875,0.45625,0.0117780190762135,0.0117547780692948,1.62975588805639e-06,0.00127661892828533
"76",0.94375,0.35625,0.80625,0.13125,0.06875,0.50625,0.75625,0.29375,-0.0194282718377903,-0.019490504376367,1.63190619902415e-06,0.00127746084050516
"77",0.95625,0.70625,0.08125,0.55625,0.26875,0.23125,0.53125,0.65625,-0.101836368295695,-0.101917319044056,1.6333469669748e-06,0.00127802463472924
"78",0.96875,0.69375,0.15625,0.43125,0.93125,0.78125,0.59375,0.39375,0.0188014497666332,0.0188376347894118,1.63321118192336e-06,0.00127797151060709
"79",0.98125,0.16875,0.26875,0.78125,0.79375,0.46875,0.28125,0.04375,-0.0014495603812871,-0.00144398158448314,1.63279931903257e-06,0.00127781036113837
"80",0.99375,0.84375,0.36875,0.45625,0.14375,0.19375,0.35625,0.44375,-0.384755725654969,-0.384815694138519,1.63277671179803e-06,0.00127780151502416
