"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,2.04236584241957e-18,0.0418339520290004,0.20453349854975
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,2.04236584241957e-18,0.0418339520290004,0.20453349854975
