x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.812499999999999556e-01,1.937500000000000056e-01,2.812500000000000000e-01,2.812500000000000000e-01,1.354076049888519873e-01,1.354076049979084928e-01,9.526957001071423292e-11,9.760613198499069274e-06
1.874999999999999931e-02,9.812499999999999556e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.562500000000000000e-01,9.562500000000000444e-01,6.812500000000000222e-01,4.812500000000000111e-01,4.527926890978509755e-01,4.527926853551065278e-01,9.777068044058977265e-11,9.887905766166553542e-06
3.125000000000000000e-02,6.687499999999999556e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.187500000000000111e-01,7.812500000000000000e-01,1.062499999999999972e-01,3.187499999999999778e-01,1.382712970431740074e-01,1.382712943945421102e-01,9.777068044058977265e-11,9.887905766166553542e-06
4.374999999999999722e-02,9.187499999999999556e-01,5.312500000000000000e-01,2.687499999999999889e-01,1.312500000000000056e-01,2.062499999999999889e-01,8.187499999999999778e-01,6.562500000000000000e-01,1.903785383511950036e-01,1.903785407432110333e-01,9.583800419932230015e-11,9.789688667129425070e-06
5.625000000000000139e-02,7.687500000000000444e-01,7.937499999999999556e-01,5.625000000000000139e-02,6.062499999999999556e-01,8.437500000000000000e-01,2.312500000000000111e-01,4.562499999999999889e-01,3.210996788231706978e-01,3.210996827509404739e-01,9.350742402602917154e-11,9.669923682533858276e-06
6.875000000000000555e-02,1.187499999999999944e-01,3.125000000000000000e-02,3.687500000000000222e-01,5.437499999999999556e-01,1.687500000000000111e-01,9.187499999999999556e-01,6.937499999999999778e-01,5.291704011619310366e-01,5.291704011285389697e-01,9.720224625198170543e-11,9.859119953220049032e-06
8.125000000000000278e-02,9.312500000000000222e-01,1.062499999999999972e-01,6.812500000000000222e-01,8.562499999999999556e-01,6.187500000000000222e-01,2.187500000000000000e-01,9.812499999999999556e-01,5.485885030609010116e-01,5.485885027412678028e-01,9.652012522565202217e-11,9.824465645807512420e-06
9.375000000000000000e-02,1.874999999999999931e-02,2.312500000000000111e-01,7.562499999999999778e-01,4.312500000000000222e-01,9.312500000000000222e-01,5.562500000000000222e-01,4.062500000000000000e-01,7.061062638821280490e-01,7.061062594524685210e-01,9.367795428261160851e-11,9.678737225620478749e-06
1.062499999999999972e-01,1.687500000000000111e-01,8.312500000000000444e-01,5.687499999999999778e-01,5.562500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,6.875000000000000555e-02,6.163432485526150195e-01,6.163432509987671892e-01,9.390532795805484056e-11,9.690476147127902599e-06
1.187499999999999944e-01,6.062499999999999556e-01,7.687500000000000444e-01,5.187500000000000444e-01,6.187500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,1.687500000000000111e-01,2.866037789192776852e-01,2.866037788646593754e-01,9.492850949754938483e-11,9.743126269198679459e-06
1.312500000000000056e-01,7.812500000000000000e-01,3.437500000000000000e-01,9.812499999999999556e-01,6.312499999999999778e-01,2.812500000000000000e-01,5.687499999999999778e-01,6.812500000000000222e-01,2.717624756348556714e-01,2.717624764998447517e-01,9.413270163349805970e-11,9.702200865447904358e-06
