x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,8.812499999999999778e-01,6.250000000000000347e-03,5.687499999999999778e-01,5.312500000000000000e-01,3.187499999999999778e-01,6.062499999999999556e-01,2.187500000000000000e-01,5.447393777858060560e-01,5.447393735014713911e-01,1.045918907038867344e-10,1.022701768375740793e-05
1.874999999999999931e-02,5.437499999999999556e-01,5.187500000000000444e-01,7.937499999999999556e-01,4.562499999999999889e-01,1.812499999999999944e-01,6.250000000000000347e-03,7.187500000000000000e-01,1.881408996067010231e-01,1.881408967309994296e-01,1.068656274583190809e-10,1.033758325036945369e-05
3.125000000000000000e-02,1.874999999999999931e-02,6.562500000000000000e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,5.687499999999999778e-01,2.562499999999999778e-01,6.253695369224819833e-01,6.253695401175036750e-01,1.032276486512273550e-10,1.016010081894994548e-05
4.374999999999999722e-02,3.125000000000000000e-02,5.812500000000000444e-01,2.312500000000000111e-01,3.437500000000000000e-01,9.437499999999999778e-01,4.812500000000000111e-01,9.375000000000000000e-02,6.260228905938680644e-01,6.260228880474016933e-01,1.007265382213517894e-10,1.003626116745433175e-05
5.625000000000000139e-02,9.375000000000000000e-02,3.437500000000000000e-01,8.437500000000000000e-01,8.312500000000000444e-01,2.937500000000000111e-01,2.562499999999999778e-01,9.812499999999999556e-01,6.046663770504949742e-01,6.046663820555124857e-01,1.082298695109784474e-10,1.040335856879779222e-05
6.875000000000000555e-02,5.625000000000000139e-02,8.937500000000000444e-01,3.562500000000000111e-01,8.937500000000000444e-01,2.187500000000000000e-01,7.812500000000000000e-01,7.562499999999999778e-01,1.000000000000000000e+00,9.999999962138019782e-01,1.014086592476814856e-10,1.007018665406364164e-05
8.125000000000000278e-02,4.937500000000000222e-01,4.187500000000000111e-01,7.062500000000000444e-01,7.812500000000000000e-01,8.687500000000000222e-01,7.187500000000000000e-01,1.812499999999999944e-01,3.498703716857076151e-01,3.498703711058510635e-01,1.132320903707295527e-10,1.064105682583875494e-05
9.375000000000000000e-02,7.687500000000000444e-01,7.562499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,2.562499999999999778e-01,2.687499999999999889e-01,3.812499999999999778e-01,1.409019068157910115e-01,1.409019137235532071e-01,1.150510797742754221e-10,1.072618663711737888e-05
1.062499999999999972e-01,7.437500000000000222e-01,7.187500000000000000e-01,6.312499999999999778e-01,9.187499999999999556e-01,3.437500000000000000e-01,1.187499999999999944e-01,5.062499999999999778e-01,3.866861204790130180e-01,3.866861208090597302e-01,1.091393642127513885e-10,1.044697871218044508e-05
1.187499999999999944e-01,2.937500000000000111e-01,5.562500000000000222e-01,9.187499999999999556e-01,4.062500000000000000e-01,6.562500000000000000e-01,7.937499999999999556e-01,3.562500000000000111e-01,3.985309189087531956e-01,3.985309167695731958e-01,1.016360329231247306e-10,1.008146977990435306e-05
1.312500000000000056e-01,7.187500000000000000e-01,1.062499999999999972e-01,1.937500000000000056e-01,2.187500000000000000e-01,9.375000000000000000e-02,4.687500000000000000e-01,9.062500000000000000e-01,1.188424285513949852e-01,1.188424301634256608e-01,1.095941115636378527e-10,1.046872062687880970e-05
1.437499999999999889e-01,8.125000000000000278e-02,3.125000000000000000e-02,5.812500000000000444e-01,4.437499999999999778e-01,8.062500000000000222e-01,3.312499999999999889e-01,5.437499999999999556e-01,7.483207963254610018e-01,7.483207946264371913e-01,1.027729013003409038e-10,1.013769704125847814e-05
1.562500000000000000e-01,5.937500000000000000e-01,4.562499999999999889e-01,9.437499999999999778e-01,2.312500000000000111e-01,8.937500000000000444e-01,9.687500000000000000e-01,6.062499999999999556e-01,3.331031812765375966e-01,3.331031898395622193e-01,1.164153218269348403e-10,1.078959321878887288e-05
1.687500000000000111e-01,4.437499999999999778e-01,7.437500000000000222e-01,6.875000000000000555e-02,3.937499999999999889e-01,8.812499999999999778e-01,5.062499999999999778e-01,2.062499999999999889e-01,3.176135182744710406e-01,3.176135137226765437e-01,1.139142113970592618e-10,1.067306007652253711e-05
1.812499999999999944e-01,6.250000000000000347e-03,4.062500000000000000e-01,8.312500000000000444e-01,1.937500000000000056e-01,3.125000000000000000e-02,8.812499999999999778e-01,9.187499999999999556e-01,6.772916982689340948e-01,6.772916925023935164e-01,1.150510797742754221e-10,1.072618663711737888e-05
1.937500000000000056e-01,6.562500000000000000e-01,5.437499999999999556e-01,3.812499999999999778e-01,2.562499999999999778e-01,2.062499999999999889e-01,6.812500000000000222e-01,7.312499999999999556e-01,1.180565301024530389e-01,1.180565190917093332e-01,1.064108801074326168e-10,1.031556494368740912e-05
2.062499999999999889e-01,8.187499999999999778e-01,2.062499999999999889e-01,2.562499999999999778e-01,1.187499999999999944e-01,5.937500000000000000e-01,5.625000000000000139e-02,3.125000000000000000e-02,6.515764824351899520e-02,6.515765542165752322e-02,1.105036062654107680e-10,1.051206955196790782e-05
2.187500000000000000e-01,6.437500000000000444e-01,6.312499999999999778e-01,3.312499999999999889e-01,6.937499999999999778e-01,4.062500000000000000e-01,1.937500000000000056e-01,4.687500000000000000e-01,2.117261522550250019e-01,2.117261564691830245e-01,1.100488589145243168e-10,1.049041748046875000e-05
2.312500000000000111e-01,9.937500000000000222e-01,1.437499999999999889e-01,1.874999999999999931e-02,8.687500000000000222e-01,6.937499999999999778e-01,4.437499999999999778e-01,2.812500000000000000e-01,5.509422754451920312e-01,5.509422713704310581e-01,1.100488589145243168e-10,1.049041748046875000e-05
2.437499999999999944e-01,7.562499999999999778e-01,6.187500000000000222e-01,4.437499999999999778e-01,1.312500000000000056e-01,7.437500000000000222e-01,8.062500000000000222e-01,8.937500000000000444e-01,2.478262911446980077e-01,2.478262881877242307e-01,1.186890585813671350e-10,1.089445081595979975e-05
2.562499999999999778e-01,6.812500000000000222e-01,7.312499999999999556e-01,8.562499999999999556e-01,6.062499999999999556e-01,4.812500000000000111e-01,7.312499999999999556e-01,1.187499999999999944e-01,4.339779476253929902e-01,4.339779490065609480e-01,1.077751221600919833e-10,1.038147976735937112e-05
2.687499999999999889e-01,4.062500000000000000e-01,1.874999999999999931e-02,5.062499999999999778e-01,1.687500000000000111e-01,4.312500000000000222e-01,2.062499999999999889e-01,6.187500000000000222e-01,3.425260465993935077e-01,3.425260522127047125e-01,1.007265382213517894e-10,1.003626116745433175e-05
2.812500000000000000e-01,2.062499999999999889e-01,9.562500000000000444e-01,6.250000000000000347e-03,4.812500000000000111e-01,9.562500000000000444e-01,9.062500000000000000e-01,1.687500000000000111e-01,8.045059822959519380e-01,8.045059821788527188e-01,1.023181539494544397e-10,1.011524364261456800e-05
2.937500000000000111e-01,3.312499999999999889e-01,5.625000000000000139e-02,2.937500000000000111e-01,6.562500000000000000e-01,4.437499999999999778e-01,4.374999999999999722e-02,5.625000000000000139e-02,3.262691976093372026e-01,3.262692036500709492e-01,1.075477484846487771e-10,1.037052305742814398e-05
3.062500000000000222e-01,4.812500000000000111e-01,8.312500000000000444e-01,2.437499999999999944e-01,5.562500000000000222e-01,4.187500000000000111e-01,6.437500000000000444e-01,5.562500000000000222e-01,4.735834877502640428e-01,4.735834949777597558e-01,1.002717908704653382e-10,1.001358032226562500e-05
3.187499999999999778e-01,2.437499999999999944e-01,6.812500000000000222e-01,5.312500000000000000e-01,9.437499999999999778e-01,5.312500000000000000e-01,4.062500000000000000e-01,8.687500000000000222e-01,4.789322159681116964e-01,4.789322151791566284e-01,1.077751221600919833e-10,1.038147976735937112e-05
3.312499999999999889e-01,4.687500000000000000e-01,2.812500000000000000e-01,7.312499999999999556e-01,2.937500000000000111e-01,6.687499999999999556e-01,3.125000000000000000e-02,4.062500000000000000e-01,2.460752360524110227e-01,2.460752278589950492e-01,1.109583536162972580e-10,1.053367711752630344e-05
3.437500000000000000e-01,3.187499999999999778e-01,7.687500000000000444e-01,6.437500000000000444e-01,8.437500000000000000e-01,3.062500000000000222e-01,8.562499999999999556e-01,8.125000000000000278e-02,5.289452204003489699e-01,5.289452215338030783e-01,1.064108801074326168e-10,1.031556494368740912e-05
3.562500000000000111e-01,5.187500000000000444e-01,1.312500000000000056e-01,5.937500000000000000e-01,3.687500000000000222e-01,7.062500000000000444e-01,4.562499999999999889e-01,8.187499999999999778e-01,3.819605065098805041e-01,3.819604996188559198e-01,1.059561327565461268e-10,1.029349953886170485e-05
3.687500000000000222e-01,1.312500000000000056e-01,8.187499999999999778e-01,6.687499999999999556e-01,6.250000000000000347e-03,3.937499999999999889e-01,6.937499999999999778e-01,8.312500000000000444e-01,6.133937183279869476e-01,6.133937206058419633e-01,1.080024958355352412e-10,1.039242492566269350e-05
3.812499999999999778e-01,8.312500000000000444e-01,8.812499999999999778e-01,7.562499999999999778e-01,6.312499999999999778e-01,5.687499999999999778e-01,5.437499999999999556e-01,8.562499999999999556e-01,6.808043501639500228e-01,6.808043490597697200e-01,1.159605744760483374e-10,1.076849917472478330e-05
3.937499999999999889e-01,7.937499999999999556e-01,4.374999999999999722e-02,7.687500000000000444e-01,4.312500000000000222e-01,9.062500000000000000e-01,6.687499999999999556e-01,4.187500000000000111e-01,5.197820926745277959e-01,5.197820939366124549e-01,1.073203748092055321e-10,1.035955475921651410e-05
4.062500000000000000e-01,5.562500000000000222e-01,3.312499999999999889e-01,1.437499999999999889e-01,9.562500000000000444e-01,9.937500000000000222e-01,8.312500000000000444e-01,6.250000000000000347e-03,2.963901165925810210e-01,2.963901184835435743e-01,1.127773430198430886e-10,1.061966774526600174e-05
4.187500000000000111e-01,8.937500000000000444e-01,1.187499999999999944e-01,8.937500000000000444e-01,6.437500000000000444e-01,6.250000000000000347e-03,2.937500000000000111e-01,3.437500000000000000e-01,4.137654717243419156e-01,4.137654760269953158e-01,1.059561327565461268e-10,1.029349953886170485e-05
4.312500000000000222e-01,3.437500000000000000e-01,1.937500000000000056e-01,9.562500000000000444e-01,6.812500000000000222e-01,6.187500000000000222e-01,8.187499999999999778e-01,6.312499999999999778e-01,5.143682430216470758e-01,5.143682417324697553e-01,1.002717908704653382e-10,1.001358032226562500e-05
4.437499999999999778e-01,6.062499999999999556e-01,9.687500000000000000e-01,1.062499999999999972e-01,3.062500000000000222e-01,1.062499999999999972e-01,3.437500000000000000e-01,3.062500000000000222e-01,5.536943412359049965e-01,5.536943367802109606e-01,1.039097696775570383e-10,1.019361416169736321e-05
4.562499999999999889e-01,2.812500000000000000e-01,6.875000000000000555e-02,4.187500000000000111e-01,8.187499999999999778e-01,1.562500000000000000e-01,4.187500000000000111e-01,8.437500000000000000e-01,4.450868741860639077e-01,4.450868682294100154e-01,1.064108801074326168e-10,1.031556494368740912e-05
4.687500000000000000e-01,9.187499999999999556e-01,6.062499999999999556e-01,6.562500000000000000e-01,3.312499999999999889e-01,2.687499999999999889e-01,1.062499999999999972e-01,3.312499999999999889e-01,2.501468237241240011e-01,2.501468210604684828e-01,1.055013854056596627e-10,1.027138673235798595e-05
4.812500000000000111e-01,5.687499999999999778e-01,7.812500000000000000e-01,4.062500000000000000e-01,1.812499999999999944e-01,6.312499999999999778e-01,9.375000000000000000e-02,1.062499999999999972e-01,3.170713901170800209e-01,3.170713926506323332e-01,1.118678483180701862e-10,1.057675982132856148e-05
4.937500000000000222e-01,6.875000000000000555e-02,3.187499999999999778e-01,5.625000000000000139e-02,4.937500000000000222e-01,9.312500000000000222e-01,4.937500000000000222e-01,4.312500000000000222e-01,4.062378825249763903e-01,4.062378772172792196e-01,1.034550223266705871e-10,1.017128420243336789e-05
5.062499999999999778e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.187499999999999778e-01,8.812499999999999778e-01,8.562499999999999556e-01,8.125000000000000278e-02,4.812500000000000111e-01,6.577050415761249713e-01,6.577050438056915027e-01,1.086846168618649374e-10,1.042519145444652894e-05
5.187500000000000444e-01,4.312500000000000222e-01,5.687499999999999778e-01,6.812500000000000222e-01,5.625000000000000139e-02,6.437500000000000444e-01,9.562500000000000444e-01,9.687500000000000000e-01,3.111408675181270289e-01,3.111408698387663208e-01,1.186890585813671350e-10,1.089445081595979975e-05
5.312500000000000000e-01,4.187500000000000111e-01,3.812499999999999778e-01,9.812499999999999556e-01,9.812499999999999556e-01,7.312499999999999556e-01,3.937499999999999889e-01,9.312500000000000222e-01,4.601571491645720102e-01,4.601571586290020832e-01,1.100488589145243168e-10,1.049041748046875000e-05
5.437499999999999556e-01,5.812500000000000444e-01,9.437499999999999778e-01,5.437499999999999556e-01,9.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,1.874999999999999931e-02,7.784202804369060313e-01,7.784202763662904090e-01,1.080024958355352412e-10,1.039242492566269350e-05
5.562500000000000222e-01,8.062500000000000222e-01,6.687499999999999556e-01,5.187500000000000444e-01,4.187500000000000111e-01,2.812500000000000000e-01,9.812499999999999556e-01,1.312500000000000056e-01,2.735292658887680251e-01,2.735292604318004805e-01,1.086846168618649374e-10,1.042519145444652894e-05
5.687499999999999778e-01,3.062500000000000222e-01,2.562499999999999778e-01,4.812500000000000111e-01,4.687500000000000000e-01,5.812500000000000444e-01,6.312499999999999778e-01,8.062500000000000222e-01,3.361009097440278426e-01,3.361009065645816918e-01,1.007265382213517894e-10,1.003626116745433175e-05
5.812500000000000444e-01,1.187499999999999944e-01,5.312500000000000000e-01,3.437500000000000000e-01,2.062499999999999889e-01,1.187499999999999944e-01,4.312500000000000222e-01,7.937499999999999556e-01,2.266275574809000215e-01,2.266275638773436185e-01,1.095941115636378527e-10,1.046872062687880970e-05
5.937500000000000000e-01,1.812499999999999944e-01,4.437499999999999778e-01,2.062499999999999889e-01,4.374999999999999722e-02,7.937499999999999556e-01,2.312500000000000111e-01,2.687499999999999889e-01,1.387652934660170145e-01,1.387652971190505014e-01,1.127773430198430886e-10,1.061966774526600174e-05
