"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174291382,-0.221763174291382,6.93889390390723e-18,2.63417803193088e-09
"2",0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095621909817617,0.0956219098176168,6.93889390390723e-18,2.63417803193088e-09
"3",0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.21889948223706,-0.21889948223706,6.93889390390723e-18,2.63417803193088e-09
"4",0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792240929039,-0.166792240929039,1.38777878078145e-17,3.72529029846191e-09
"5",0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711004570633,-0.0360711004570631,0,0
"6",0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.171999621881697,0.171999621881697,6.93889390390723e-18,2.63417803193088e-09
"7",0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.191417723780667,0.191417723780667,0,0
"8",0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.348935484601894,0.348935484601894,0,0
"9",0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.259172469272381,0.259172469272381,0,0
"10",0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.0705670003609563,-0.0705670003609565,0,0
"11",0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.0854083036453783,-0.0854083036453783,0,0
"12",0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367488526,-0.300242367488526,6.93889390390723e-18,2.63417803193088e-09
"13",0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.194799208052492,0.194799208052492,0,0
"14",0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.0777643948929221,-0.0777643948929221,0,0
"15",0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689251927,-0.179633689251927,1.38777878078145e-17,3.72529029846191e-09
"16",0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413284839242,-0.118413284839242,1.38777878078145e-17,3.72529029846191e-09
"17",0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909783858995,-0.296909783858995,6.93889390390723e-18,2.63417803193088e-09
"18",0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.00617619463905653,0.00617619463905639,1.38777878078145e-17,3.72529029846191e-09
"19",0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.13277481479151,-0.13277481479151,6.93889390390723e-18,2.63417803193088e-09
"20",0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541276975,-0.174641541276975,0,0
"21",0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132353744802,-0.200132353744802,0,0
"22",0.26875,0.03125,0.95625,0.95625,0.39375,0.43125,0.48125,0.46875,0.642829220719766,0.642829220719766,0,0
"23",0.28125,0.25625,0.88125,0.40625,0.64375,0.63125,0.51875,0.14375,0.204266168820843,0.204266168820843,6.93889390390723e-18,2.63417803193088e-09
"24",0.29375,0.21875,0.49375,0.73125,0.93125,0.06875,0.69375,0.33125,-0.0444619854426336,-0.0444619854426332,1.38777878078145e-17,3.72529029846191e-09
"25",0.30625,0.33125,0.69375,0.24375,0.74375,0.00625,0.64375,0.85625,-0.0993894168209741,-0.0993894168209745,6.93889390390723e-18,2.63417803193088e-09
"26",0.31875,0.96875,0.11875,0.71875,0.53125,0.39375,0.33125,0.79375,0.124188169920177,0.124188169920177,0,0
"27",0.33125,0.04375,0.64375,0.15625,0.80625,0.58125,0.38125,0.74375,0.144038840330206,0.144038840330206,0,0
"28",0.34375,0.79375,0.68125,0.63125,0.14375,0.55625,0.35625,0.15625,-0.160827492535585,-0.160827492535585,0,0
"29",0.35625,0.99375,0.28125,0.41875,0.78125,0.30625,0.63125,0.83125,0.065653565298517,0.0656535652985172,0,0
"30",0.36875,0.58125,0.04375,0.66875,0.24375,0.99375,0.75625,0.56875,0.0591816294182509,0.0591816294182504,6.93889390390723e-18,2.63417803193088e-09
"31",0.38125,0.44375,0.70625,0.35625,0.96875,0.88125,0.15625,0.64375,0.0022167425502456,0.00221674255024618,0,0
"32",0.39375,0.70625,0.35625,0.89375,0.46875,0.98125,0.26875,0.89375,-0.0867102880972963,-0.086710288097296,6.93889390390723e-18,2.63417803193088e-09
"33",0.40625,0.08125,0.75625,0.29375,0.59375,0.79375,0.95625,0.94375,0.226406867675817,0.226406867675817,0,0
"34",0.41875,0.36875,0.08125,0.46875,0.79375,0.66875,0.50625,0.36875,0.0461952876542253,0.046195287654226,1.38777878078145e-17,3.72529029846191e-09
"35",0.43125,0.89375,0.24375,0.74375,0.36875,0.05625,0.60625,0.90625,-0.113832788130194,-0.113832788130194,0,0
"36",0.44375,0.74375,0.51875,0.69375,0.69375,0.65625,0.61875,0.44375,-0.117709907304324,-0.117709907304324,6.93889390390723e-18,2.63417803193088e-09
"37",0.45625,0.86875,0.55625,0.08125,0.76875,0.10625,0.19375,0.91875,-0.261962972069975,-0.261962972069975,0,0
"38",0.46875,0.83125,0.20625,0.45625,0.31875,0.29375,0.30625,0.63125,-0.222627135958922,-0.222627135958922,1.38777878078145e-17,3.72529029846191e-09
"39",0.48125,0.34375,0.91875,0.90625,0.91875,0.76875,0.53125,0.54375,0.382816530185219,0.382816530185219,0,0
"40",0.49375,0.30625,0.18125,0.78125,0.88125,0.11875,0.08125,0.61875,-0.0264756926818218,-0.0264756926818215,0,0
"41",0.50625,0.13125,0.86875,0.53125,0.00625,0.91875,0.16875,0.08125,0.1828441362552,0.1828441362552,0,0
"42",0.51875,0.69375,0.26875,0.76875,0.40625,0.51875,0.46875,0.09375,-0.153697588938116,-0.153697588938116,1.38777878078145e-17,3.72529029846191e-09
"43",0.53125,0.29375,0.44375,0.33125,0.01875,0.34375,0.80625,0.35625,-0.274646715820658,-0.274646715820658,6.93889390390723e-18,2.63417803193088e-09
"44",0.54375,0.00625,0.33125,0.28125,0.90625,0.56875,0.73125,0.20625,0.167935183970952,0.167935183970952,1.38777878078145e-17,3.72529029846191e-09
"45",0.55625,0.56875,0.65625,0.83125,0.25625,0.13125,0.31875,0.04375,-0.163127407901338,-0.163127407901338,0,0
"46",0.56875,0.88125,0.85625,0.14375,0.33125,0.85625,0.54375,0.24375,0.0534728428116184,0.0534728428116189,1.38777878078145e-17,3.72529029846191e-09
"47",0.58125,0.14375,0.21875,0.09375,0.23125,0.89375,0.94375,0.71875,-0.073378958816697,-0.0733789588166963,1.38777878078145e-17,3.72529029846191e-09
"48",0.59375,0.90625,0.80625,0.61875,0.18125,0.45625,0.66875,0.81875,0.0531665862750209,0.0531665862750208,6.93889390390723e-18,2.63417803193088e-09
"49",0.60625,0.95625,0.60625,0.58125,0.71875,0.24375,0.24375,0.75625,-0.0587934420939203,-0.0587934420939204,0,0
"50",0.61875,0.38125,0.09375,0.16875,0.73125,0.90625,0.11875,0.53125,-0.028416352895877,-0.0284163528958768,6.93889390390723e-18,2.63417803193088e-09
"51",0.63125,0.53125,0.58125,0.21875,0.29375,0.64375,0.76875,0.73125,-0.181029523651297,-0.181029523651297,0,0
"52",0.64375,0.49375,0.41875,0.99375,0.20625,0.38125,0.49375,0.58125,-0.123693491131365,-0.123693491131365,0,0
"53",0.65625,0.31875,0.36875,0.79375,0.21875,0.23125,0.90625,0.21875,-0.137922052043064,-0.137922052043064,1.38777878078145e-17,3.72529029846191e-09
"54",0.66875,0.46875,0.99375,0.23125,0.95625,0.31875,0.59375,0.41875,0.38415803203214,0.38415803203214,0,0
"55",0.68125,0.50625,0.84375,0.38125,0.11875,0.49375,0.18125,0.93125,0.0242417963955443,0.0242417963955438,6.93889390390723e-18,2.63417803193088e-09
"56",0.69375,0.06875,0.01875,0.91875,0.83125,0.60625,0.89375,0.39375,0.363177602909631,0.363177602909631,0,0
"57",0.70625,0.64375,0.15625,0.84375,0.94375,0.69375,0.34375,0.26875,0.0470004360262259,0.0470004360262255,0,0
"58",0.71875,0.05625,0.00625,0.44375,0.09375,0.01875,0.74375,0.95625,0.0727142665433821,0.0727142665433821,2.77555756156289e-17,5.26835606386175e-09
"59",0.73125,0.71875,0.96875,0.34375,0.58125,0.74375,0.06875,0.18125,0.248080701380244,0.248080701380244,6.93889390390723e-18,2.63417803193088e-09
"60",0.74375,0.48125,0.59375,0.96875,0.34375,0.81875,0.20625,0.05625,-0.0522296015449342,-0.0522296015449342,0,0
"61",0.75625,0.18125,0.81875,0.31875,0.45625,0.18125,0.79375,0.66875,0.0809749530893081,0.080974953089308,0,0
"62",0.76875,0.19375,0.38125,0.19375,0.70625,0.68125,0.98125,0.10625,-0.101027821330419,-0.101027821330419,6.93889390390723e-18,2.63417803193088e-09
"63",0.78125,0.24375,0.19375,0.88125,0.05625,0.25625,0.29375,0.80625,-0.0914238838233359,-0.0914238838233362,2.08166817117217e-17,4.56253018748607e-09
"64",0.79375,0.10625,0.25625,0.49375,0.28125,0.41875,0.00625,0.01875,-0.158668591736142,-0.158668591736142,2.08166817117217e-17,4.56253018748607e-09
