x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,9.312500000000000222e-01,4.312500000000000222e-01,3.812499999999999778e-01,1.312500000000000056e-01,5.187500000000000444e-01,8.687500000000000222e-01,3.187499999999999778e-01,-1.015902145983180044e-01,-1.015902238526109613e-01,1.055013854056596627e-10,1.027138673235798595e-05
1.874999999999999931e-02,6.812500000000000222e-01,8.187499999999999778e-01,4.562499999999999889e-01,3.437500000000000000e-01,1.937500000000000056e-01,1.187499999999999944e-01,9.562500000000000444e-01,-4.817290767720169842e-02,-4.817289537587043924e-02,1.100488589145243168e-10,1.049041748046875000e-05
3.125000000000000000e-02,6.875000000000000555e-02,6.187500000000000222e-01,4.062500000000000000e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.937499999999999889e-01,6.312499999999999778e-01,1.802796342345500125e-01,1.802796308465985931e-01,1.114699443860445301e-10,1.055793277048326981e-05
4.374999999999999722e-02,2.812500000000000000e-01,3.937499999999999889e-01,2.687499999999999889e-01,5.562500000000000222e-01,6.687499999999999556e-01,6.937499999999999778e-01,7.562499999999999778e-01,-1.420065165752109893e-01,-1.420065001520418591e-01,7.310063665499909420e-11,8.549891031761697183e-06
5.625000000000000139e-02,8.437500000000000000e-01,6.937499999999999778e-01,7.937499999999999556e-01,9.562500000000000444e-01,7.312499999999999556e-01,6.250000000000000347e-03,7.312499999999999556e-01,9.132530336535900350e-02,9.132529708554670833e-02,1.411990524502470831e-10,1.188272075116835728e-05
6.875000000000000555e-02,7.562499999999999778e-01,4.374999999999999722e-02,2.312500000000000111e-01,8.062500000000000222e-01,1.062499999999999972e-01,4.062500000000000000e-01,6.250000000000000347e-03,-1.367864639897820034e-01,-1.367864598770722750e-01,1.018634065985679756e-10,1.009274029184185301e-05
8.125000000000000278e-02,3.687500000000000222e-01,4.937500000000000222e-01,1.937500000000000056e-01,3.812499999999999778e-01,6.562500000000000000e-01,1.937500000000000056e-01,3.812499999999999778e-01,-3.041741125000819723e-01,-3.041741312885832826e-01,1.398348103975877424e-10,1.182517697108959691e-05
9.375000000000000000e-02,8.187499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.437500000000000222e-01,2.812500000000000000e-01,2.312500000000000111e-01,2.062499999999999889e-01,-2.189154395757759997e-01,-2.189154369977472925e-01,1.500666257925331593e-10,1.225016839853775916e-05
1.062499999999999972e-01,3.437500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,3.687500000000000222e-01,6.250000000000000347e-03,9.687500000000000000e-01,1.062499999999999972e-01,3.449893966841739990e-01,3.449894026784754431e-01,1.017497197608463466e-10,1.008710660996731766e-05
1.187499999999999944e-01,5.437499999999999556e-01,6.062499999999999556e-01,5.437499999999999556e-01,4.062500000000000000e-01,5.437499999999999556e-01,1.874999999999999931e-02,6.875000000000000555e-02,-2.492370133457940118e-01,-2.492370152807694694e-01,7.412381819449365139e-11,8.609519045480627518e-06
1.312500000000000056e-01,6.562500000000000000e-01,9.812499999999999556e-01,7.312499999999999556e-01,1.687500000000000111e-01,1.874999999999999931e-02,1.812499999999999944e-01,7.937499999999999556e-01,2.794978825066429806e-01,2.794978783200292582e-01,1.322177922702394167e-10,1.149859957865476014e-05
1.437499999999999889e-01,5.812500000000000444e-01,8.125000000000000278e-02,5.687499999999999778e-01,2.437499999999999944e-01,4.187500000000000111e-01,9.437499999999999778e-01,5.562500000000000222e-01,-5.838844748127419715e-02,-5.838845794058045158e-02,1.084572431864216924e-10,1.041428073303296807e-05
1.562500000000000000e-01,5.937500000000000000e-01,5.812500000000000444e-01,9.062500000000000000e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.062499999999999556e-01,3.062500000000000222e-01,-1.891291811734429895e-01,-1.891292032809985812e-01,9.822542779147624969e-11,9.910874219334854171e-06
