"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,-0.10159021459832,2.77555756156289e-17,5.26835606386175e-09
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,-0.0481729076772005,0,0
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,0.180279634234551,0,0
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,-0.142006516575211,2.77555756156289e-17,5.26835606386175e-09
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,0.0913253033653585,1.38777878078145e-17,3.72529029846191e-09
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,-0.136786463989781,0,0
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,-0.30417411250008,2.77555756156289e-17,5.26835606386175e-09
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,-0.218915439575774,0,0
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,0.344989396684174,1.38777878078145e-17,3.72529029846191e-09
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,-0.249237013345795,0,0
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,0.279497882506643,0,0
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,-0.058388447481273,2.77555756156289e-17,5.26835606386175e-09
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,-0.189129181173444,0,0
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,-0.0400807045288161,5.55111512312578e-17,7.45058059692383e-09
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,-0.0786592412054629,1.38777878078145e-17,3.72529029846191e-09
"16",0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614900950048,0.430614900950044,0,0
"17",0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279258514,0.0282123279258532,2.77555756156289e-17,5.26835606386175e-09
"18",0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.249796553927693,0.249796553927693,2.77555756156289e-17,5.26835606386175e-09
"19",0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235134852,-0.14632723513485,0,0
"20",0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225957902197,-0.139225957902198,0,0
"21",0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.00374941900182608,0.00374941900182729,0,0
"22",0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972805716946,-0.237972805716945,0,0
"23",0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.000697867335828725,0.000697867335824554,0,0
"24",0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047074288,0.0704756047074264,0,0
"25",0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093421679484,-0.206093421679484,0,0
"26",0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.0380353389322203,-0.0380353389322244,1.38777878078145e-17,3.72529029846191e-09
"27",0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.385149373079799,0.385149373079795,1.38777878078145e-17,3.72529029846191e-09
"28",0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887527963286,0.0627887527963286,0,0
"29",0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811427449,0.0906307811427448,2.77555756156289e-17,5.26835606386175e-09
"30",0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603015825,0.0798020603015844,0,0
"31",0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.352101444116711,0.352101444116713,0,0
"32",0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.161038606359691,0.161038606359691,0,0
"33",0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.0823544907072148,0.0823544907072156,2.77555756156289e-17,5.26835606386175e-09
"34",0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.1011613456087,-0.101161345608705,0,0
"35",0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.285345486232996,0.285345486232997,0,0
"36",0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.132179605128694,-0.132179605128697,1.38777878078145e-17,3.72529029846191e-09
"37",0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.149705438919066,-0.149705438919065,0,0
"38",0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.289008567915552,0.289008567915553,0,0
"39",0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.0687318415711973,0.0687318415711978,0,0
"40",0.49375,0.33125,0.01875,0.61875,0.98125,0.44375,0.73125,0.08125,0.190893913737929,0.190893913737929,4.16333634234434e-17,6.45239206987946e-09
"41",0.50625,0.26875,0.53125,0.15625,0.14375,0.09375,0.06875,0.43125,-0.457152912681046,-0.457152912681043,0,0
"42",0.51875,0.10625,0.76875,0.89375,0.30625,0.38125,0.99375,0.88125,0.269299946746091,0.26929994674609,0,0
"43",0.53125,0.78125,0.26875,0.10625,0.51875,0.35625,0.85625,0.48125,-0.297820203203851,-0.297820203203848,1.38777878078145e-17,3.72529029846191e-09
"44",0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.246814674680827,0.246814674680827,0,0
"45",0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.287358762851367,-0.287358762851364,1.38777878078145e-17,3.72529029846191e-09
"46",0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.123253654763919,0.123253654763919,0,0
"47",0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.16311920492567,-0.163119204925671,0,0
"48",0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.129789732001593,0.129789732001594,4.16333634234434e-17,6.45239206987946e-09
"49",0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.237610785075214,0.237610785075215,0,0
"50",0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.45009752875571,-0.450097528755709,0,0
"51",0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.193920191064013,-0.193920191064014,0,0
"52",0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.00440027911630516,-0.00440027911630692,0,0
"53",0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.242991964004035,-0.242991964004034,1.38777878078145e-17,3.72529029846191e-09
"54",0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.0853877223056227,-0.0853877223056222,0,0
"55",0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.542847087318954,0.542847087318955,0,0
"56",0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.159239538805066,-0.159239538805065,0,0
"57",0.70625,0.69375,0.03125,0.29375,0.41875,0.20625,0.04375,0.69375,-0.19575308142758,-0.19575308142758,2.77555756156289e-17,5.26835606386175e-09
"58",0.71875,0.30625,0.55625,0.96875,0.25625,0.63125,0.80625,0.93125,-0.00735804019646685,-0.00735804019646769,5.55111512312578e-17,7.45058059692383e-09
"59",0.73125,0.11875,0.83125,0.21875,0.93125,0.05625,0.91875,0.53125,0.227919523662255,0.22791952366225,1.38777878078145e-17,3.72529029846191e-09
"60",0.74375,0.14375,0.99375,0.80625,0.21875,0.18125,0.28125,0.58125,0.504791826394424,0.504791826394426,0,0
"61",0.75625,0.73125,0.30625,0.63125,0.64375,0.69375,0.24375,0.11875,-0.167309667511856,-0.167309667511861,2.77555756156289e-17,5.26835606386175e-09
"62",0.76875,0.41875,0.41875,0.14375,0.54375,0.11875,0.95625,0.15625,-0.274677806806374,-0.274677806806374,5.55111512312578e-17,7.45058059692383e-09
"63",0.78125,0.61875,0.93125,0.16875,0.56875,0.96875,0.89375,0.86875,0.34899793478049,0.348997934780487,2.77555756156289e-17,5.26835606386175e-09
"64",0.79375,0.66875,0.10625,0.94375,0.44375,0.76875,0.09375,0.16875,0.0271902600998428,0.0271902600998415,8.32667268468867e-17,9.12506037497214e-09
"65",0.80625,0.24375,0.45625,0.78125,0.78125,0.55625,0.78125,0.74375,0.0121759743627875,0.0121759743627874,2.77555756156289e-17,5.26835606386175e-09
"66",0.81875,0.51875,0.68125,0.04375,0.59375,0.50625,0.33125,0.25625,-0.169661073630006,-0.169661073630006,0,0
"67",0.83125,0.91875,0.36875,0.34375,0.61875,0.08125,0.83125,0.28125,-0.258418897894034,-0.258418897894034,2.77555756156289e-17,5.26835606386175e-09
"68",0.84375,0.20625,0.31875,0.53125,0.91875,0.94375,0.41875,0.60625,0.0301520675047711,0.0301520675047688,2.77555756156289e-17,5.26835606386175e-09
"69",0.85625,0.83125,0.80625,0.46875,0.03125,0.93125,0.10625,0.18125,-0.0616639598213733,-0.0616639598213757,0,0
"70",0.86875,0.80625,0.46875,0.51875,0.49375,0.79375,0.61875,0.85625,-0.173380801836541,-0.173380801836545,0,0
"71",0.88125,0.09375,0.88125,0.84375,0.66875,0.25625,0.50625,0.35625,0.398065931304365,0.398065931304365,2.77555756156289e-17,5.26835606386175e-09
"72",0.89375,0.39375,0.40625,0.93125,0.33125,0.74375,0.54375,0.26875,-0.0403627303379486,-0.0403627303379474,0,0
"73",0.90625,0.45625,0.59375,0.28125,0.00625,0.68125,0.45625,0.04375,-0.252709955157247,-0.252709955157249,1.38777878078145e-17,3.72529029846191e-09
"74",0.91875,0.04375,0.54375,0.24375,0.86875,0.46875,0.58125,0.23125,0.0182458539524967,0.0182458539525006,2.77555756156289e-17,5.26835606386175e-09
"75",0.93125,0.64375,0.90625,0.36875,0.60625,0.56875,0.66875,0.56875,0.279079770904792,0.279079770904795,0,0
"76",0.94375,0.25625,0.25625,0.50625,0.69375,0.58125,0.14375,0.09375,-0.0895613992854065,-0.0895613992854074,0,0
"77",0.95625,0.55625,0.63125,0.71875,0.46875,0.80625,0.70625,0.41875,0.0179214195495266,0.0179214195495213,0,0
"78",0.96875,0.74375,0.21875,0.49375,0.81875,0.26875,0.55625,0.99375,-0.0964006822538967,-0.0964006822538945,0,0
"79",0.98125,0.46875,0.16875,0.25625,0.23125,0.78125,0.64375,0.46875,-0.0922538651423085,-0.0922538651423092,0,0
"80",0.99375,0.88125,0.05625,0.43125,0.18125,0.23125,0.36875,0.54375,-0.202798991016453,-0.202798991016455,1.38777878078145e-17,3.72529029846191e-09
