x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.812499999999999556e-01,1.937500000000000056e-01,2.812500000000000000e-01,2.812500000000000000e-01,-2.217631742913820092e-01,-2.217622738962745643e-01,9.995702043852361385e-09,9.997850790971208853e-05
1.874999999999999931e-02,9.812499999999999556e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.562500000000000000e-01,9.562500000000000444e-01,6.812500000000000222e-01,4.812500000000000111e-01,9.562190981761700681e-02,9.562051299872109666e-02,9.998371908181979961e-09,9.999185920954755714e-05
3.125000000000000000e-02,6.687499999999999556e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.187500000000000111e-01,7.812500000000000000e-01,1.062499999999999972e-01,3.187499999999999778e-01,-2.188994822370599891e-01,-2.189046899115965061e-01,9.974888470765108650e-09,9.987436343108831041e-05
4.374999999999999722e-02,9.187499999999999556e-01,5.312500000000000000e-01,2.687499999999999889e-01,1.312500000000000056e-01,2.062499999999999889e-01,8.187499999999999778e-01,6.562500000000000000e-01,-1.667922409290389929e-01,-1.667901665377939935e-01,9.997055627763984376e-09,9.998527705499436974e-05
5.625000000000000139e-02,7.687500000000000444e-01,7.937499999999999556e-01,5.625000000000000139e-02,6.062499999999999556e-01,8.437500000000000000e-01,2.312500000000000111e-01,4.562499999999999889e-01,-3.607110045706329871e-02,-3.606814250133538735e-02,9.989657101527882332e-09,9.994827212877610957e-05
6.875000000000000555e-02,1.187499999999999944e-01,3.125000000000000000e-02,3.687500000000000222e-01,5.437499999999999556e-01,1.687500000000000111e-01,9.187499999999999556e-01,6.937499999999999778e-01,1.719996218816970124e-01,1.719993242568307323e-01,9.999386207937277504e-09,9.999693099259235416e-05
8.125000000000000278e-02,9.312500000000000222e-01,1.062499999999999972e-01,6.812500000000000222e-01,8.562499999999999556e-01,6.187500000000000222e-01,2.187500000000000000e-01,9.812499999999999556e-01,1.914177237806669873e-01,1.914186960857477970e-01,9.998863959026493831e-09,9.999431963379967140e-05
9.375000000000000000e-02,1.874999999999999931e-02,2.312500000000000111e-01,7.562499999999999778e-01,4.312500000000000222e-01,9.312500000000000222e-01,5.562500000000000222e-01,4.062500000000000000e-01,3.489354846018939971e-01,3.489351750286004972e-01,9.999743255661996955e-09,9.999871627007016585e-05
1.062499999999999972e-01,1.687500000000000111e-01,8.312500000000000444e-01,5.687499999999999778e-01,5.562500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,6.875000000000000555e-02,2.591724692723810231e-01,2.591711704417321016e-01,9.995808625262725400e-09,9.997904092990052727e-05
1.187499999999999944e-01,6.062499999999999556e-01,7.687500000000000444e-01,5.187500000000000444e-01,6.187500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,1.687500000000000111e-01,-7.056700036095629736e-02,-7.056702445379414712e-02,9.992879412834554387e-09,9.996439072407011677e-05
1.312500000000000056e-01,7.812500000000000000e-01,3.437500000000000000e-01,9.812499999999999556e-01,6.312499999999999778e-01,2.812500000000000000e-01,5.687499999999999778e-01,6.812500000000000222e-01,-8.540830364537829733e-02,-8.540853047315977165e-02,9.995984484589826025e-09,9.997992040699885282e-05
1.437499999999999889e-01,5.437499999999999556e-01,3.937499999999999889e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.812500000000000111e-01,3.937499999999999889e-01,3.437500000000000000e-01,-3.002423674885260074e-01,-3.002435742623674741e-01,9.966550251760963874e-09,9.983261116369222094e-05
