x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.12259,0.12259,4.5766e-15,6.765e-08
0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.23401,-0.23401,4.5766e-15,6.765e-08
0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.20322,0.20322,4.5766e-15,6.765e-08
0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.20387,0.20387,4.5766e-15,6.765e-08
0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.18251,0.18251,4.5766e-15,6.765e-08
0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.57785,0.57785,4.5766e-15,6.765e-08
0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.072282,-0.072282,4.5766e-15,6.765e-08
0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.28125,-0.28125,4.5766e-15,6.765e-08
0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035467,-0.035467,4.5766e-15,6.765e-08
0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.023622,-0.023622,4.5766e-15,6.765e-08
0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.30331,-0.30331,4.5766e-15,6.765e-08
0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.32617,0.32617,4.5257e-15,6.7273e-08
0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.08905,-0.08905,4.5766e-15,6.765e-08
0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.10454,-0.10454,4.5766e-15,6.765e-08
