"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.79375,0.11875,0.78125,0.23125,0.73125,0.76875,0.34375,0.00833651383471731,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"2",0.01875,0.49375,0.20625,0.23125,0.61875,0.28125,0.51875,0.79375,-0.228732029314151,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"3",0.03125,0.74375,0.56875,0.28125,0.90625,0.09375,0.25625,0.70625,-0.262422126900914,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"4",0.04375,0.05625,0.54375,0.40625,0.38125,0.74375,0.23125,0.11875,0.1238557783123,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"5",0.05625,0.60625,0.10625,0.60625,0.28125,0.08125,0.61875,0.69375,-0.166872962880372,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"6",0.06875,0.89375,0.33125,0.33125,0.18125,0.40625,0.28125,0.36875,-0.280449951284839,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"7",0.08125,0.40625,0.29375,0.64375,0.65625,0.60625,0.73125,0.93125,-0.0629796381647337,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"8",0.09375,0.76875,0.68125,0.68125,0.33125,0.21875,0.14375,0.43125,-0.195828284193435,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"9",0.10625,0.30625,0.59375,0.89375,0.24375,0.85625,0.18125,0.58125,-0.0684525387489578,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"10",0.11875,0.23125,0.80625,0.08125,0.29375,0.54375,0.44375,0.55625,0.00321597224351224,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"11",0.13125,0.04375,0.41875,0.81875,0.94375,0.65625,0.01875,0.45625,0.298970300091672,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"12",0.14375,0.54375,0.46875,0.85625,0.49375,0.75625,0.13125,0.00625,-0.185949049575624,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"13",0.15625,0.50625,0.18125,0.50625,0.06875,0.06875,0.88125,0.88125,-0.257438948512275,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"14",0.16875,0.81875,0.81875,0.74375,0.95625,0.46875,0.63125,0.08125,0.195012267333327,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"15",0.18125,0.31875,0.01875,0.11875,0.45625,0.50625,0.26875,0.39375,-0.117563210120343,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"16",0.19375,0.36875,0.31875,0.46875,0.84375,0.23125,0.35625,0.49375,-0.180616587940245,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"17",0.20625,0.66875,0.50625,0.79375,0.20625,0.19375,0.55625,0.54375,-0.279464875161178,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
"18",0.21875,0.10625,0.14375,0.83125,0.81875,0.35625,0.81875,0.33125,0.284977130306384,-2.64948517769356e-17,0.0499267251687919,0.22344289017284
