x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.937499999999999556e-01,1.187499999999999944e-01,7.812500000000000000e-01,2.312500000000000111e-01,7.312499999999999556e-01,7.687500000000000444e-01,3.437500000000000000e-01,8.336513834717309418e-03,8.336223661899566650e-03,1.000989965986386269e-08,1.000494860549711371e-04
1.874999999999999931e-02,4.937500000000000222e-01,2.062499999999999889e-01,2.312500000000000111e-01,6.187500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,7.937499999999999556e-01,-2.287320293141509864e-01,-2.287323724303860217e-01,1.000989965986386269e-08,1.000494860549711371e-04
3.125000000000000000e-02,7.437500000000000222e-01,5.687499999999999778e-01,2.812500000000000000e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.562499999999999778e-01,7.062500000000000444e-01,-2.624221269009139879e-01,-2.624220571888145059e-01,1.001012703353930592e-08,1.000506223545826156e-04
4.374999999999999722e-02,5.625000000000000139e-02,5.437499999999999556e-01,4.062500000000000000e-01,3.812499999999999778e-01,7.437500000000000222e-01,2.312500000000000111e-01,1.187499999999999944e-01,1.238557783123000050e-01,1.238556366297416389e-01,1.001012703353930592e-08,1.000506223545826156e-04
5.625000000000000139e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.062499999999999556e-01,2.812500000000000000e-01,8.125000000000000278e-02,6.187500000000000222e-01,6.937499999999999778e-01,-1.668729628803720111e-01,-1.668729865923523903e-01,1.000989965986386269e-08,1.000494860549711371e-04
6.875000000000000555e-02,8.937500000000000444e-01,3.312499999999999889e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.062500000000000000e-01,2.812500000000000000e-01,3.687500000000000222e-01,-2.804499512848390164e-01,-2.804497226316016167e-01,1.001058178089019239e-08,1.000528949150907460e-04
8.125000000000000278e-02,4.062500000000000000e-01,2.937500000000000111e-01,6.437500000000000444e-01,6.562500000000000000e-01,6.062499999999999556e-01,7.312499999999999556e-01,9.312500000000000222e-01,-6.297963816473370335e-02,-6.297997129149734974e-02,1.000989965986386269e-08,1.000494860549711371e-04
9.375000000000000000e-02,7.687500000000000444e-01,6.812500000000000222e-01,6.812500000000000222e-01,3.312499999999999889e-01,2.187500000000000000e-01,1.437499999999999889e-01,4.312500000000000222e-01,-1.958282841934350094e-01,-1.958287043671589345e-01,1.001012703353930592e-08,1.000506223545826156e-04
1.062499999999999972e-01,3.062500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,2.437499999999999944e-01,8.562499999999999556e-01,1.812499999999999944e-01,5.812500000000000444e-01,-6.845253874895780577e-02,-6.845230227918364108e-02,1.000989965986386269e-08,1.000494860549711371e-04
1.187499999999999944e-01,2.312500000000000111e-01,8.062500000000000222e-01,8.125000000000000278e-02,2.937500000000000111e-01,5.437499999999999556e-01,4.437499999999999778e-01,5.562500000000000222e-01,3.215972243512239988e-03,3.216386889107525349e-03,1.001058178089019239e-08,1.000528949150907460e-04
1.312500000000000056e-01,4.374999999999999722e-02,4.187500000000000111e-01,8.187499999999999778e-01,9.437499999999999778e-01,6.562500000000000000e-01,1.874999999999999931e-02,4.562499999999999889e-01,2.989703000916720255e-01,2.989702737686457112e-01,1.000944491251297623e-08,1.000472134170311443e-04
1.437499999999999889e-01,5.437499999999999556e-01,4.687500000000000000e-01,8.562499999999999556e-01,4.937500000000000222e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.250000000000000347e-03,-1.859490495756239981e-01,-1.859488408517790958e-01,1.001035440721474916e-08,1.000517586412890119e-04
1.562500000000000000e-01,5.062499999999999778e-01,1.812499999999999944e-01,5.062499999999999778e-01,6.875000000000000555e-02,6.875000000000000555e-02,8.812499999999999778e-01,8.812499999999999778e-01,-2.574389485122750010e-01,-2.574384165491210297e-01,1.001012703353930592e-08,1.000506223545826156e-04
1.687500000000000111e-01,8.187499999999999778e-01,8.187499999999999778e-01,7.437500000000000222e-01,9.562500000000000444e-01,4.687500000000000000e-01,6.312499999999999778e-01,8.125000000000000278e-02,1.950122673333269940e-01,1.950129262404516339e-01,1.001035440721474916e-08,1.000517586412890119e-04
1.812499999999999944e-01,3.187499999999999778e-01,1.874999999999999931e-02,1.187499999999999944e-01,4.562499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,3.937499999999999889e-01,-1.175632101203430008e-01,-1.175629649515030906e-01,1.001058178089019239e-08,1.000528949150907460e-04
1.937500000000000056e-01,3.687500000000000222e-01,3.187499999999999778e-01,4.687500000000000000e-01,8.437500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.937500000000000222e-01,-1.806165879402449881e-01,-1.806162905413657427e-01,1.001012703353930592e-08,1.000506223545826156e-04
2.062499999999999889e-01,6.687499999999999556e-01,5.062499999999999778e-01,7.937499999999999556e-01,2.062499999999999889e-01,1.937500000000000056e-01,5.562500000000000222e-01,5.437499999999999556e-01,-2.794648751611780169e-01,-2.794651899021118879e-01,1.000989965986386269e-08,1.000494860549711371e-04
2.187500000000000000e-01,1.062499999999999972e-01,1.437499999999999889e-01,8.312500000000000444e-01,8.187499999999999778e-01,3.562500000000000111e-01,8.187499999999999778e-01,3.312499999999999889e-01,2.849771303063839967e-01,2.849771729670464993e-01,1.000989965986386269e-08,1.000494860549711371e-04
2.312500000000000111e-01,3.437500000000000000e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.687499999999999556e-01,6.687499999999999556e-01,5.437499999999999556e-01,8.187499999999999778e-01,-2.035218010338170069e-01,-2.035219615499954671e-01,1.000899016516208976e-08,1.000449407274655233e-04
