"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174291382,-0.22176317429846,0,0
"2",0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095621909817617,0.0956219098117089,0,0
"3",0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.21889948223706,-0.218899482246832,0,0
"4",0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792240929039,-0.166792240931719,0,0
"5",0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711004570633,-0.0360711004637031,0,0
"6",0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.171999621881697,0.171999621880605,0,0
"7",0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.191417723780667,0.191417723779567,0,0
"8",0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.348935484601894,0.348935484602668,1.42802436542411e-13,3.77892096427553e-07
"9",0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.259172469272381,0.259172469267115,0,0
"10",0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.0705670003609563,-0.0705670003605078,0,0
"11",0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.0854083036453783,-0.0854083036454469,0,0
"12",0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367488526,-0.30024236749449,0,0
"13",0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.194799208052492,0.194799208046987,0,0
"14",0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.0777643948929221,-0.0777643948958565,0,0
"15",0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689251927,-0.179633689254572,0,0
"16",0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413284839242,-0.118413284839667,3.34454686168328e-14,1.828810231184e-07
"17",0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909783858995,-0.296909783862464,0,0
"18",0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.00617619463905653,0.00617619463811292,1.09606768106119e-13,3.31069128893225e-07
"19",0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.13277481479151,-0.132774814794136,0,0
"20",0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541276975,-0.174641541276271,3.76060294016156e-13,6.13237551048659e-07
"21",0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132353744802,-0.200132353747379,0,0
"22",0.26875,0.03125,0.95625,0.95625,0.39375,0.43125,0.48125,0.46875,0.642829220719766,0.642829220720815,2.74336109384876e-13,5.23771046722589e-07
"23",0.28125,0.25625,0.88125,0.40625,0.64375,0.63125,0.51875,0.14375,0.204266168820843,0.204266168819585,0,0
"24",0.29375,0.21875,0.49375,0.73125,0.93125,0.06875,0.69375,0.33125,-0.0444619854426336,-0.0444619854457919,0,0
"25",0.30625,0.33125,0.69375,0.24375,0.74375,0.00625,0.64375,0.85625,-0.0993894168209741,-0.0993894168212444,0,0
"26",0.31875,0.96875,0.11875,0.71875,0.53125,0.39375,0.33125,0.79375,0.124188169920177,0.12418816991809,0,0
"27",0.33125,0.04375,0.64375,0.15625,0.80625,0.58125,0.38125,0.74375,0.144038840330206,0.144038840327335,0,0
"28",0.34375,0.79375,0.68125,0.63125,0.14375,0.55625,0.35625,0.15625,-0.160827492535585,-0.160827492544594,0,0
"29",0.35625,0.99375,0.28125,0.41875,0.78125,0.30625,0.63125,0.83125,0.065653565298517,0.0656535652963179,0,0
"30",0.36875,0.58125,0.04375,0.66875,0.24375,0.99375,0.75625,0.56875,0.0591816294182509,0.0591816294170247,0,0
"31",0.38125,0.44375,0.70625,0.35625,0.96875,0.88125,0.15625,0.64375,0.0022167425502456,0.00221674254843018,0,0
"32",0.39375,0.70625,0.35625,0.89375,0.46875,0.98125,0.26875,0.89375,-0.0867102880972963,-0.0867102880980202,0,0
"33",0.40625,0.08125,0.75625,0.29375,0.59375,0.79375,0.95625,0.94375,0.226406867675817,0.226406867674942,0,0
"34",0.41875,0.36875,0.08125,0.46875,0.79375,0.66875,0.50625,0.36875,0.0461952876542253,0.0461952876589871,8.0452311479462e-13,8.96952125140812e-07
"35",0.43125,0.89375,0.24375,0.74375,0.36875,0.05625,0.60625,0.90625,-0.113832788130194,-0.113832788133939,0,0
"36",0.44375,0.74375,0.51875,0.69375,0.69375,0.65625,0.61875,0.44375,-0.117709907304324,-0.117709907303755,1.24872334694714e-13,3.53372798464617e-07
