"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31158794212097,-0.31163092415697,1.88763154212524e-06,0.00137391103865033
"2",0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027467434,-0.163541837907449,1.88378437290955e-06,0.00137251024510185
"3",0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.367035774090797,0.366973663646821,1.88914308310778e-06,0.00137446101549217
"4",0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.0423983689932315,0.0424607716472108,1.88905941207782e-06,0.00137443057739481
"5",0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.195781699888162,-0.195824683547661,1.88846585078903e-06,0.00137421463053958
"6",0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777504700314,-0.145801577476799,1.88381445387813e-06,0.00137252120343481
"7",0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477108964,0.0645555309713008,1.8896072105362e-06,0.00137462984491688
"8",0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.450609019284493,0.450632857656001,1.8898849580306e-06,0.00137473086749029
"9",0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934018709,0.0197199841204942,1.88790152600677e-06,0.00137400928890847
"10",0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.0380616246241926,-0.0380610281839002,1.88496967638737e-06,0.00137294197852181
"11",0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250424705045,-0.313165977504975,1.887972380299e-06,0.00137403507244139
"12",0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.0796912012770555,-0.0797160394138143,1.88406754368956e-06,0.00137261339920954
"13",0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.234248179676806,0.234181095624492,1.89040708228116e-06,0.00137492075490959
"14",0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.176463323866016,0.176426612219974,1.88648793527337e-06,0.00137349478895021
"15",0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.0366068039642231,0.0365943455467327,1.88870820877278e-06,0.00137430280825325
"16",0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.225476908584737,0.225454333247777,1.88999288729324e-06,0.00137477012161788
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241,0.0725937451392237,1.88853315842464e-06,0.00137423911981308
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023,0.619233372407106,1.88994144911937e-06,0.00137475141357242
"19",0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.00924130831643247,-0.00930842192274102,1.88815678355775e-06,0.00137410217362384
"20",0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.234045076477433,0.234084346974959,1.88959374176544e-06,0.00137462494585448
