x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,3.187499999999999778e-01,3.062500000000000222e-01,9.812499999999999556e-01,1.937500000000000056e-01,2.812500000000000000e-01,2.812500000000000000e-01,1.354076049888519873e-01,1.354076019039780476e-01,6.912159733474255901e-11,8.313939940530155136e-06
1.874999999999999931e-02,9.812499999999999556e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.562500000000000000e-01,9.562500000000000444e-01,6.812500000000000222e-01,4.812500000000000111e-01,4.527926890978509755e-01,4.527926840007125975e-01,5.434230843093246222e-11,7.371723572607186711e-06
3.125000000000000000e-02,6.687499999999999556e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.187500000000000111e-01,7.812500000000000000e-01,1.062499999999999972e-01,3.187499999999999778e-01,1.382712970431740074e-01,1.382712877547476182e-01,6.400568963726982474e-11,8.000355594426401625e-06
4.374999999999999722e-02,9.187499999999999556e-01,5.312500000000000000e-01,2.687499999999999889e-01,1.312500000000000056e-01,2.062499999999999889e-01,8.187499999999999778e-01,6.562500000000000000e-01,1.903785383511950036e-01,1.903785423215822448e-01,7.480593922082334757e-11,8.649042676552321301e-06
5.625000000000000139e-02,7.687500000000000444e-01,7.937499999999999556e-01,5.625000000000000139e-02,6.062499999999999556e-01,8.437500000000000000e-01,2.312500000000000111e-01,4.562499999999999889e-01,3.210996788231706978e-01,3.210996883105394772e-01,5.161382432561367750e-11,7.184276186618501541e-06
6.875000000000000555e-02,1.187499999999999944e-01,3.125000000000000000e-02,3.687500000000000222e-01,5.437499999999999556e-01,1.687500000000000111e-01,9.187499999999999556e-01,6.937499999999999778e-01,5.291704011619310366e-01,5.291704007046291736e-01,6.502887117676436901e-11,8.064048063892251554e-06
8.125000000000000278e-02,9.312500000000000222e-01,1.062499999999999972e-01,6.812500000000000222e-01,8.562499999999999556e-01,6.187500000000000222e-01,2.187500000000000000e-01,9.812499999999999556e-01,5.485885030609010116e-01,5.485885038369815447e-01,7.935341272968800168e-11,8.908053251394942060e-06
9.375000000000000000e-02,1.874999999999999931e-02,2.312500000000000111e-01,7.562499999999999778e-01,4.312500000000000222e-01,9.312500000000000222e-01,5.562500000000000222e-01,4.062500000000000000e-01,7.061062638821280490e-01,7.061062595462317404e-01,8.424194675171746511e-11,9.178341176471784793e-06
1.062499999999999972e-01,1.687500000000000111e-01,8.312500000000000444e-01,5.687499999999999778e-01,5.562500000000000222e-01,7.562499999999999778e-01,9.312500000000000222e-01,6.875000000000000555e-02,6.163432485526150195e-01,6.163432539759554629e-01,6.207301339600233931e-11,7.878642865113403526e-06
1.187499999999999944e-01,6.062499999999999556e-01,7.687500000000000444e-01,5.187500000000000444e-01,6.187500000000000222e-01,3.312499999999999889e-01,1.312500000000000056e-01,1.687500000000000111e-01,2.866037789192776852e-01,2.866037752039289899e-01,3.910827217623590777e-11,6.253660702039718971e-06
1.312500000000000056e-01,7.812500000000000000e-01,3.437500000000000000e-01,9.812499999999999556e-01,6.312499999999999778e-01,2.812500000000000000e-01,5.687499999999999778e-01,6.812500000000000222e-01,2.717624756348556714e-01,2.717624813357701896e-01,8.708411769475786586e-11,9.331887145414793542e-06
1.437499999999999889e-01,5.437499999999999556e-01,3.937499999999999889e-01,2.562499999999999778e-01,3.562500000000000111e-01,4.812500000000000111e-01,3.937499999999999889e-01,3.437500000000000000e-01,5.692841179170798904e-02,5.692841014899840957e-02,5.843503458891065221e-11,7.644281168881129516e-06
1.562500000000000000e-01,8.437500000000000000e-01,9.312500000000000222e-01,1.874999999999999931e-02,4.812500000000000111e-01,7.062500000000000444e-01,4.562499999999999889e-01,8.437500000000000000e-01,5.519699873327259532e-01,5.519699813775957864e-01,6.184563972055912018e-11,7.864199877963372394e-06
1.687500000000000111e-01,7.562499999999999778e-01,1.312500000000000056e-01,8.687500000000000222e-01,3.125000000000000000e-02,8.687500000000000222e-01,1.437499999999999889e-01,5.187500000000000444e-01,2.794063843873119124e-01,2.794063828142725470e-01,5.843503458891065221e-11,7.644281168881129516e-06
1.812499999999999944e-01,8.187499999999999778e-01,6.687499999999999556e-01,5.062499999999999778e-01,2.687499999999999889e-01,3.125000000000000000e-02,4.312500000000000222e-01,9.687500000000000000e-01,1.775370900283070041e-01,1.775370889763792093e-01,7.582912076031789184e-11,8.707991775393330566e-06
1.937500000000000056e-01,4.312500000000000222e-01,5.687499999999999778e-01,8.562499999999999556e-01,3.812499999999999778e-01,3.562500000000000111e-01,3.687500000000000222e-01,8.687500000000000222e-01,2.387574944409919797e-01,2.387574864313819489e-01,6.411937647499144077e-11,8.007457553742725566e-06
2.062499999999999889e-01,5.187500000000000444e-01,4.687500000000000000e-01,6.250000000000000347e-03,5.062499999999999778e-01,4.437499999999999778e-01,8.562499999999999556e-01,1.187499999999999944e-01,6.026099542123897201e-02,6.026100698954905965e-02,6.184563972055912018e-11,7.864199877963372394e-06
2.187500000000000000e-01,2.812500000000000000e-01,6.875000000000000555e-02,6.562500000000000000e-01,1.937500000000000056e-01,2.187500000000000000e-01,8.437500000000000000e-01,9.937500000000000222e-01,3.633469739192905501e-01,3.633469798828770081e-01,5.252331902738660574e-11,7.247297360215503609e-06
2.312500000000000111e-01,6.312499999999999778e-01,2.937500000000000111e-01,4.812500000000000111e-01,7.562499999999999778e-01,3.687500000000000222e-01,9.937500000000000222e-01,3.062500000000000222e-01,2.243959644887240090e-01,2.243959672937592131e-01,7.048583938740193844e-11,8.395584517316345824e-06
2.437499999999999944e-01,4.062500000000000000e-01,1.687500000000000111e-01,6.875000000000000555e-02,5.687499999999999778e-01,4.687500000000000000e-01,4.437499999999999778e-01,8.812499999999999778e-01,1.825292380032589867e-01,1.825292379494669603e-01,7.389644451905041933e-11,8.596304119739506754e-06
2.562499999999999778e-01,2.312500000000000111e-01,7.437500000000000222e-01,4.374999999999999722e-02,3.062500000000000222e-01,8.125000000000000278e-02,9.375000000000000000e-02,5.062499999999999778e-01,1.570384255354319858e-01,1.570384430909967932e-01,6.070877134334295988e-11,7.791583365615935866e-06
2.687499999999999889e-01,3.125000000000000000e-02,9.562500000000000444e-01,9.562500000000000444e-01,3.937499999999999889e-01,4.312500000000000222e-01,4.812500000000000111e-01,4.687500000000000000e-01,1.000000000000000000e+00,9.999999970041812958e-01,6.366462912410497665e-11,7.979011788693194987e-06
2.812500000000000000e-01,2.562499999999999778e-01,8.812499999999999778e-01,4.062500000000000000e-01,6.437500000000000444e-01,6.312499999999999778e-01,5.187500000000000444e-01,1.437499999999999889e-01,5.614369481010770269e-01,5.614369276203774461e-01,5.036326911067589471e-11,7.096708329266174384e-06
2.937500000000000111e-01,2.187500000000000000e-01,4.937500000000000222e-01,7.312499999999999556e-01,9.312500000000000222e-01,6.875000000000000555e-02,6.937499999999999778e-01,3.312499999999999889e-01,3.127087938376004184e-01,3.127087988596599644e-01,5.695710569852962444e-11,7.546993156120497283e-06
3.062500000000000222e-01,3.312499999999999889e-01,6.937499999999999778e-01,2.437499999999999944e-01,7.437500000000000222e-01,6.250000000000000347e-03,6.437500000000000444e-01,8.562499999999999556e-01,2.577813624592598662e-01,2.577813503033894449e-01,4.536104825092480233e-11,6.735061117089049832e-06
3.187499999999999778e-01,9.687500000000000000e-01,1.187499999999999944e-01,7.187500000000000000e-01,5.312500000000000000e-01,3.937499999999999889e-01,3.312499999999999889e-01,7.937499999999999556e-01,4.813589492004110015e-01,4.813589447954029765e-01,7.776179700158536434e-11,8.818264965489830461e-06
3.312499999999999889e-01,4.374999999999999722e-02,6.437500000000000444e-01,1.562500000000000000e-01,8.062500000000000222e-01,5.812500000000000444e-01,3.812499999999999778e-01,7.437500000000000222e-01,5.012096196104399715e-01,5.012096135725130353e-01,6.764366844436152477e-11,8.224577098207635443e-06
3.437500000000000000e-01,7.937499999999999556e-01,6.812500000000000222e-01,6.312499999999999778e-01,1.437499999999999889e-01,5.562500000000000222e-01,3.562500000000000111e-01,1.562500000000000000e-01,1.963432867446489871e-01,1.963432844181056680e-01,6.514255801448598504e-11,8.071093978791597681e-06
3.562500000000000111e-01,9.937500000000000222e-01,2.812500000000000000e-01,4.187500000000000111e-01,7.812500000000000000e-01,3.062500000000000222e-01,6.312499999999999778e-01,8.312500000000000444e-01,4.228243445787510102e-01,4.228243463706462535e-01,6.662048690486699343e-11,8.162137398063511895e-06
3.687500000000000222e-01,5.812500000000000444e-01,4.374999999999999722e-02,6.687499999999999556e-01,2.437499999999999944e-01,9.937500000000000222e-01,7.562499999999999778e-01,5.687499999999999778e-01,4.163524086984848882e-01,4.163524081788381181e-01,5.206857167650014808e-11,7.215855574808862904e-06
3.812499999999999778e-01,4.437499999999999778e-01,7.062500000000000444e-01,3.562500000000000111e-01,9.687500000000000000e-01,8.812499999999999778e-01,1.562500000000000000e-01,6.437500000000000444e-01,3.593875218304796171e-01,3.593875260890229129e-01,4.683897714130580425e-11,6.843900725558911946e-06
3.937499999999999889e-01,7.062500000000000444e-01,3.562500000000000111e-01,8.937500000000000444e-01,4.687500000000000000e-01,9.812499999999999556e-01,2.687499999999999889e-01,8.937500000000000444e-01,2.704604911829376901e-01,2.704604993173802541e-01,6.855316314613445301e-11,8.279683758824032041e-06
4.062500000000000000e-01,8.125000000000000278e-02,7.562499999999999778e-01,2.937500000000000111e-01,5.937500000000000000e-01,7.937499999999999556e-01,9.562500000000000444e-01,9.437499999999999778e-01,5.835776469560509661e-01,5.835776531846477155e-01,5.525180313270539045e-11,7.433155664501140628e-06
4.187500000000000111e-01,3.687500000000000222e-01,8.125000000000000278e-02,4.687500000000000000e-01,7.937499999999999556e-01,6.687499999999999556e-01,5.062499999999999778e-01,3.687500000000000222e-01,4.033660669344593108e-01,4.033660618267163045e-01,5.229594535194337368e-11,7.231593555499602006e-06
4.312500000000000222e-01,8.937500000000000444e-01,2.437499999999999944e-01,7.437500000000000222e-01,3.687500000000000222e-01,5.625000000000000139e-02,6.062499999999999556e-01,9.062500000000000000e-01,2.433379911500400117e-01,2.433379892707421277e-01,8.014922059373928804e-11,8.952609708556454602e-06
4.437499999999999778e-01,7.437500000000000222e-01,5.187500000000000444e-01,6.937499999999999778e-01,6.937499999999999778e-01,6.562500000000000000e-01,6.187500000000000222e-01,4.437499999999999778e-01,2.394608719759099835e-01,2.394608759861114322e-01,5.684341886080801487e-11,7.539457464619587079e-06
4.562499999999999889e-01,8.687500000000000222e-01,5.562500000000000222e-01,8.125000000000000278e-02,7.687500000000000444e-01,1.062499999999999972e-01,1.937500000000000056e-01,9.187499999999999556e-01,9.520780721025901006e-02,9.520780376138304746e-02,8.299139153677968879e-11,9.109961116095923942e-06
4.687500000000000000e-01,8.312500000000000444e-01,2.062499999999999889e-01,4.562499999999999889e-01,3.187499999999999778e-01,2.937500000000000111e-01,3.062500000000000222e-01,6.312499999999999778e-01,1.345436433213119953e-01,1.345436548936618237e-01,7.105427357601001859e-11,8.429369702178806669e-06
4.812500000000000111e-01,3.437500000000000000e-01,9.187499999999999556e-01,9.062500000000000000e-01,9.187499999999999556e-01,7.687500000000000444e-01,5.312500000000000000e-01,5.437499999999999556e-01,7.399873094654529915e-01,7.399873252632716003e-01,6.002665031701327663e-11,7.747686771999321776e-06
4.937500000000000222e-01,3.062500000000000222e-01,1.812499999999999944e-01,7.812500000000000000e-01,8.812499999999999778e-01,1.187499999999999944e-01,8.125000000000000278e-02,6.187500000000000222e-01,3.306950865984121801e-01,3.306950870301932355e-01,7.071321306284517050e-11,8.409114879869650382e-06
5.062499999999999778e-01,1.312500000000000056e-01,8.687500000000000222e-01,5.312500000000000000e-01,6.250000000000000347e-03,9.187499999999999556e-01,1.687500000000000111e-01,8.125000000000000278e-02,5.400149155354340147e-01,5.400149139355931993e-01,6.821210263296963077e-11,8.259061849445712374e-06
5.187500000000000444e-01,6.937499999999999778e-01,2.687499999999999889e-01,7.687500000000000444e-01,4.062500000000000000e-01,5.187500000000000444e-01,4.687500000000000000e-01,9.375000000000000000e-02,2.034731903421179988e-01,2.034731761704620112e-01,7.457856554538012843e-11,8.635888231408517170e-06
5.312500000000000000e-01,2.937500000000000111e-01,4.437499999999999778e-01,3.312499999999999889e-01,1.874999999999999931e-02,3.437500000000000000e-01,8.062500000000000222e-01,3.562500000000000111e-01,8.252406345957596923e-02,8.252405606710055963e-02,8.333245204994453687e-11,9.128661021745989860e-06
5.437499999999999556e-01,6.250000000000000347e-03,3.312499999999999889e-01,2.812500000000000000e-01,9.062500000000000000e-01,5.687499999999999778e-01,7.312499999999999556e-01,2.062499999999999889e-01,5.251059632511859698e-01,5.251059626385199408e-01,7.423750503221526742e-11,8.616118907734228119e-06
5.562500000000000222e-01,5.687499999999999778e-01,6.562500000000000000e-01,8.312500000000000444e-01,2.562499999999999778e-01,1.312500000000000056e-01,3.187499999999999778e-01,4.374999999999999722e-02,1.940433713788959902e-01,1.940433795265334993e-01,5.707079253625124693e-11,7.554521330716542783e-06
5.687499999999999778e-01,8.812499999999999778e-01,8.562499999999999556e-01,1.437499999999999889e-01,3.312499999999999889e-01,8.562499999999999556e-01,5.437499999999999556e-01,2.437499999999999944e-01,4.106436220918524005e-01,4.106436241401922871e-01,6.946265784790739417e-11,8.334426065897242717e-06
5.812500000000000444e-01,1.437499999999999889e-01,2.187500000000000000e-01,9.375000000000000000e-02,2.312500000000000111e-01,8.937500000000000444e-01,9.437499999999999778e-01,7.187500000000000000e-01,2.837918204635370145e-01,2.837918197885187510e-01,6.127720553195104003e-11,7.827975825968744094e-06
5.937500000000000000e-01,9.062500000000000000e-01,8.062500000000000222e-01,6.187500000000000222e-01,1.812499999999999944e-01,4.562499999999999889e-01,6.687499999999999556e-01,8.187499999999999778e-01,4.103373655552549071e-01,4.103373651227855134e-01,6.718892109347506065e-11,8.196884840808431422e-06
6.062499999999999556e-01,9.562500000000000444e-01,6.062499999999999556e-01,5.812500000000000444e-01,7.187500000000000000e-01,2.437499999999999944e-01,2.437499999999999944e-01,7.562499999999999778e-01,2.983773371863137069e-01,2.983773354680181455e-01,6.104983185650782089e-11,7.813439182364435563e-06
6.187500000000000222e-01,3.812499999999999778e-01,9.375000000000000000e-02,1.687500000000000111e-01,7.312499999999999556e-01,9.062500000000000000e-01,1.187499999999999944e-01,5.312500000000000000e-01,3.287544263843569792e-01,3.287544294202859874e-01,6.934897101018576522e-11,8.327602957045068225e-06
6.312499999999999778e-01,5.312500000000000000e-01,5.812500000000000444e-01,2.187500000000000000e-01,2.937500000000000111e-01,6.437500000000000444e-01,7.687500000000000444e-01,7.312499999999999556e-01,1.761412556289370102e-01,1.761412437498677264e-01,7.230482879094778199e-11,8.503224611342910047e-06
6.437500000000000444e-01,4.937500000000000222e-01,4.187500000000000111e-01,9.937500000000000222e-01,2.062499999999999889e-01,3.812499999999999778e-01,4.937500000000000222e-01,5.812500000000000444e-01,2.334772881488689777e-01,2.334772922261265649e-01,5.320544005371630838e-11,7.294205923451593042e-06
6.562500000000000000e-01,3.187499999999999778e-01,3.687500000000000222e-01,7.937499999999999556e-01,2.187500000000000000e-01,2.312500000000000111e-01,9.062500000000000000e-01,2.187500000000000000e-01,2.192487272371700102e-01,2.192487356907406593e-01,6.593836587853731017e-11,8.120244200671387981e-06
6.687499999999999556e-01,4.687500000000000000e-01,9.937500000000000222e-01,2.312500000000000111e-01,9.562500000000000444e-01,3.187499999999999778e-01,5.937500000000000000e-01,4.187500000000000111e-01,7.413288113123739365e-01,7.413288106235427222e-01,5.809397407574579120e-11,7.621940309117212663e-06
6.812500000000000222e-01,5.062499999999999778e-01,8.437500000000000000e-01,3.812499999999999778e-01,1.187499999999999944e-01,4.937500000000000222e-01,1.812499999999999944e-01,9.312500000000000222e-01,3.814125756757782981e-01,3.814125901709815025e-01,7.219114195322617888e-11,8.496537056544047192e-06
6.937499999999999778e-01,6.875000000000000555e-02,1.874999999999999931e-02,9.187499999999999556e-01,8.312500000000000444e-01,6.062499999999999556e-01,8.937500000000000444e-01,3.937499999999999889e-01,7.203483821898650774e-01,7.203483819399139065e-01,6.468781066359950800e-11,8.042873284069537775e-06
7.062500000000000444e-01,6.437500000000000444e-01,1.562500000000000000e-01,8.437500000000000000e-01,9.437499999999999778e-01,6.937499999999999778e-01,3.437500000000000000e-01,2.687499999999999889e-01,4.041712153064598856e-01,4.041712211809738164e-01,7.389644451905041933e-11,8.596304119739506754e-06
7.187500000000000000e-01,5.625000000000000139e-02,6.250000000000000347e-03,4.437499999999999778e-01,9.375000000000000000e-02,1.874999999999999931e-02,7.437500000000000222e-01,9.562500000000000444e-01,4.298850458236160854e-01,4.298850457541192327e-01,5.138645065017044544e-11,7.168434323488668494e-06
7.312499999999999556e-01,7.187500000000000000e-01,9.687500000000000000e-01,3.437500000000000000e-01,5.812500000000000444e-01,7.437500000000000222e-01,6.875000000000000555e-02,1.812499999999999944e-01,6.052514806604779585e-01,6.052514795904642142e-01,7.139533408917485375e-11,8.449575970968889894e-06
7.437500000000000222e-01,4.812500000000000111e-01,5.937500000000000000e-01,9.687500000000000000e-01,3.437500000000000000e-01,8.187499999999999778e-01,2.062499999999999889e-01,5.625000000000000139e-02,3.049411777352997732e-01,3.049411741552034982e-01,6.912159733474255901e-11,8.313939940530155136e-06
7.562499999999999778e-01,1.812499999999999944e-01,8.187499999999999778e-01,3.187499999999999778e-01,4.562499999999999889e-01,1.812499999999999944e-01,7.937499999999999556e-01,6.687499999999999556e-01,4.381457323695421291e-01,4.381457280293261647e-01,5.479705578181893280e-11,7.402503345613491163e-06
7.687500000000000444e-01,1.937500000000000056e-01,3.812499999999999778e-01,1.937500000000000056e-01,7.062500000000000444e-01,6.812500000000000222e-01,9.812499999999999556e-01,1.062499999999999972e-01,2.561429579498150089e-01,2.561429541780455565e-01,4.274625098332762718e-11,6.538061714554828556e-06
7.812500000000000000e-01,2.437499999999999944e-01,1.937500000000000056e-01,8.812499999999999778e-01,5.625000000000000139e-02,2.562499999999999778e-01,2.937500000000000111e-01,8.062500000000000222e-01,2.657468954568981134e-01,2.657468845373500699e-01,6.662048690486699343e-11,8.162137398063511895e-06
7.937499999999999556e-01,1.062499999999999972e-01,2.562499999999999778e-01,4.937500000000000222e-01,2.812500000000000000e-01,4.187500000000000111e-01,6.250000000000000347e-03,1.874999999999999931e-02,1.985021875440919903e-01,1.985021994710933768e-01,6.161826604511590104e-11,7.849730316712536670e-06
8.062500000000000222e-01,4.187500000000000111e-01,7.812500000000000000e-01,9.312500000000000222e-01,1.062499999999999972e-01,7.187500000000000000e-01,8.312500000000000444e-01,7.812500000000000000e-01,4.908015427248400009e-01,4.908015440700808085e-01,5.434230843093246222e-11,7.371723572607186711e-06
8.187499999999999778e-01,7.312499999999999556e-01,3.062500000000000222e-01,5.562500000000000222e-01,6.687499999999999556e-01,1.437499999999999889e-01,8.687500000000000222e-01,5.562500000000000222e-01,2.015709365282679910e-01,2.015709316176241828e-01,5.707079253625124693e-11,7.554521330716542783e-06
8.312500000000000444e-01,6.562500000000000000e-01,4.062500000000000000e-01,7.062500000000000444e-01,8.125000000000000278e-02,5.062499999999999778e-01,2.562499999999999778e-01,6.250000000000000347e-03,1.021020059837600136e-01,1.021020063361106622e-01,4.376943252282217145e-11,6.615847075229457860e-06
8.437500000000000000e-01,5.562500000000000222e-01,9.062500000000000000e-01,5.937500000000000000e-01,4.437499999999999778e-01,4.062500000000000000e-01,1.874999999999999931e-02,7.687500000000000444e-01,5.524158484856520612e-01,5.524158367789482327e-01,5.854872142663225532e-11,7.651713626804930356e-06
8.562499999999999556e-01,9.375000000000000000e-02,6.312499999999999778e-01,8.062500000000000222e-01,4.374999999999999722e-02,5.937500000000000000e-01,5.625000000000000139e-02,2.937500000000000111e-01,3.079113065772982050e-01,3.079113059766029892e-01,4.888534022029489279e-11,6.991805218989934813e-06
8.687500000000000222e-01,2.062499999999999889e-01,8.937500000000000444e-01,1.187499999999999944e-01,6.875000000000000555e-02,5.437499999999999556e-01,7.812500000000000000e-01,5.937500000000000000e-01,4.800865304138319800e-01,4.800865364150297410e-01,6.843947630841284990e-11,8.272815500687347458e-06
8.812499999999999778e-01,9.437499999999999778e-01,7.312499999999999556e-01,3.125000000000000000e-02,8.937500000000000444e-01,2.687499999999999889e-01,5.812500000000000444e-01,7.062500000000000444e-01,2.891026497217660807e-01,2.891026520282480305e-01,7.480593922082334757e-11,8.649042676552321301e-06
8.937500000000000444e-01,1.562500000000000000e-01,7.187500000000000000e-01,1.312500000000000056e-01,5.187500000000000444e-01,9.437499999999999778e-01,9.687500000000000000e-01,2.562499999999999778e-01,3.892453881788229819e-01,3.892453907720181405e-01,5.309175321599469235e-11,7.286408801048338768e-06
9.062500000000000000e-01,3.937499999999999889e-01,9.812499999999999556e-01,3.937499999999999889e-01,1.687500000000000111e-01,8.062500000000000222e-01,6.562500000000000000e-01,4.312500000000000222e-01,7.234518050143690093e-01,7.234517962259303658e-01,6.389200279954822164e-11,7.993247325058084029e-06
9.187499999999999556e-01,6.187500000000000222e-01,5.437499999999999556e-01,4.312500000000000222e-01,8.187499999999999778e-01,4.374999999999999722e-02,8.812499999999999778e-01,2.312500000000000111e-01,2.172918320563159977e-01,2.172918337237490505e-01,6.230038707144558430e-11,7.893059424041198895e-06
9.312500000000000222e-01,8.062500000000000222e-01,4.562499999999999889e-01,8.187499999999999778e-01,4.937500000000000222e-01,5.312500000000000000e-01,7.062500000000000444e-01,6.062499999999999556e-01,2.271517740205249991e-01,2.271517650076475547e-01,6.775735528208315372e-11,8.231485606018098945e-06
9.437499999999999778e-01,2.687499999999999889e-01,6.187500000000000222e-01,1.062499999999999972e-01,8.437500000000000000e-01,7.312499999999999556e-01,4.374999999999999722e-02,3.812499999999999778e-01,2.498523886508420000e-01,2.498523860596861823e-01,6.366462912410497665e-11,7.979011788693194987e-06
9.562500000000000444e-01,5.937500000000000000e-01,9.437499999999999778e-01,2.062499999999999889e-01,8.687500000000000222e-01,8.312500000000000444e-01,7.187500000000000000e-01,3.125000000000000000e-02,6.842207059854519269e-01,6.842207093751255798e-01,6.298250809777528048e-11,7.936151970430964833e-06
9.687500000000000000e-01,3.562500000000000111e-01,1.437499999999999889e-01,9.437499999999999778e-01,6.812500000000000222e-01,9.687500000000000000e-01,4.062500000000000000e-01,4.937500000000000222e-01,5.098595406667679741e-01,5.098595434676411742e-01,5.525180313270539045e-11,7.433155664501140628e-06
9.812499999999999556e-01,8.562499999999999556e-01,5.062499999999999778e-01,6.062499999999999556e-01,1.562500000000000000e-01,1.562500000000000000e-01,3.125000000000000000e-02,1.312500000000000056e-01,0.000000000000000000e+00,8.804448725641123019e-09,6.832578947069122095e-11,8.265941535644395061e-06
9.937500000000000222e-01,4.562499999999999889e-01,5.625000000000000139e-02,6.437500000000000444e-01,9.937500000000000222e-01,9.375000000000000000e-02,4.187500000000000111e-01,1.937500000000000056e-01,4.580526840015589629e-01,4.580526801890414390e-01,7.435119186993688345e-11,8.622713718426286739e-06
