x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,8.812499999999999778e-01,6.250000000000000347e-03,5.687499999999999778e-01,5.312500000000000000e-01,3.187499999999999778e-01,6.062499999999999556e-01,2.187500000000000000e-01,5.447393777858060560e-01,5.447393755188656428e-01,9.924860933097079396e-11,9.962359626663293269e-06
1.874999999999999931e-02,5.437499999999999556e-01,5.187500000000000444e-01,7.937499999999999556e-01,4.562499999999999889e-01,1.812499999999999944e-01,6.250000000000000347e-03,7.187500000000000000e-01,1.881408996067010231e-01,1.881408991680899589e-01,1.015223460854031016e-10,1.007582979636928459e-05
3.125000000000000000e-02,1.874999999999999931e-02,6.562500000000000000e-01,4.374999999999999722e-02,5.437499999999999556e-01,2.437499999999999944e-01,5.687499999999999778e-01,2.562499999999999778e-01,6.253695369224819833e-01,6.253695387178197507e-01,9.822542779147624969e-11,9.910874219334854171e-06
4.374999999999999722e-02,3.125000000000000000e-02,5.812500000000000444e-01,2.312500000000000111e-01,3.437500000000000000e-01,9.437499999999999778e-01,4.812500000000000111e-01,9.375000000000000000e-02,6.260228905938680644e-01,6.260228880392233464e-01,1.042508301907218993e-10,1.021032958286469300e-05
5.625000000000000139e-02,9.375000000000000000e-02,3.437500000000000000e-01,8.437500000000000000e-01,8.312500000000000444e-01,2.937500000000000111e-01,2.562499999999999778e-01,9.812499999999999556e-01,6.046663770504949742e-01,6.046663794623512445e-01,9.958966984413562913e-11,9.979462402561353832e-06
6.875000000000000555e-02,5.625000000000000139e-02,8.937500000000000444e-01,3.562500000000000111e-01,8.937500000000000444e-01,2.187500000000000000e-01,7.812500000000000000e-01,7.562499999999999778e-01,1.000000000000000000e+00,9.999999971331163806e-01,1.015223460854031016e-10,1.007582979636928459e-05
8.125000000000000278e-02,4.937500000000000222e-01,4.187500000000000111e-01,7.062500000000000444e-01,7.812500000000000000e-01,8.687500000000000222e-01,7.187500000000000000e-01,1.812499999999999944e-01,3.498703716857076151e-01,3.498703704230692324e-01,1.037960828398354352e-10,1.018803626023363915e-05
9.375000000000000000e-02,7.687500000000000444e-01,7.562499999999999778e-01,8.125000000000000278e-02,9.375000000000000000e-02,2.562499999999999778e-01,2.687499999999999889e-01,3.812499999999999778e-01,1.409019068157910115e-01,1.409019115483829410e-01,1.016360329231247306e-10,1.008146977990435306e-05
1.062499999999999972e-01,7.437500000000000222e-01,7.187500000000000000e-01,6.312499999999999778e-01,9.187499999999999556e-01,3.437500000000000000e-01,1.187499999999999944e-01,5.062499999999999778e-01,3.866861204790130180e-01,3.866861199068338806e-01,1.014086592476814856e-10,1.007018665406364164e-05
1.187499999999999944e-01,2.937500000000000111e-01,5.562500000000000222e-01,9.187499999999999556e-01,4.062500000000000000e-01,6.562500000000000000e-01,7.937499999999999556e-01,3.562500000000000111e-01,3.985309189087531956e-01,3.985309184020948692e-01,1.026592144626192749e-10,1.013208835643567018e-05
1.312500000000000056e-01,7.187500000000000000e-01,1.062499999999999972e-01,1.937500000000000056e-01,2.187500000000000000e-01,9.375000000000000000e-02,4.687500000000000000e-01,9.062500000000000000e-01,1.188424285513949852e-01,1.188424311071329953e-01,1.003854777081869672e-10,1.001925534698996336e-05
