"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31158794212097,-0.311930097858749,7.90653371546424e-08,0.000281185592011117
"2",0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027467434,-0.163770266890424,0,0
"3",0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.367035774090797,0.366731168360275,4.79138427711526e-08,0.000218892308615795
"4",0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.0423983689932315,0.0424954828631599,9.45868653767015e-08,0.000307549777071455
"5",0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.195781699888162,-0.195670114586392,2.36603865668521e-09,4.86419433892727e-05
"6",0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777504700314,-0.145073072321793,2.09644618658074e-07,0.000457869652475543
"7",0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477108964,0.0645632983259929,6.73506927547647e-08,0.000259520120134768
"8",0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.450609019284493,0.450561652442047,3.07502354704039e-08,0.000175357450569983
"9",0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934018709,0.020019765741381,5.32869740776463e-08,0.000230839715122087
"10",0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.0380616246241926,-0.0379761580979903,1.59022746743485e-07,0.000398776562429996
"11",0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250424705045,-0.312753307036473,8.0928958834163e-08,0.000284480155431206
"12",0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.0796912012770555,-0.08064944086982,1.19797997358397e-07,0.000346118473009455
"13",0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.234248179676806,0.234120021779745,8.40438691294005e-08,0.000289903206483475
"14",0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.176463323866016,0.176178989686377,2.5042739069375e-07,0.000500427208186915
"15",0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.0366068039642231,0.0365255366305064,3.16662591694363e-08,0.000177950159228466
"16",0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.225476908584737,0.225349282540265,3.96392113207318e-09,6.29596786211078e-05
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241,0.0728612421034995,6.853951909023e-08,0.000261800533021287
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023,0.619324704086466,0,0
"19",0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.00924130831643247,-0.00950028223815025,4.60950723030093e-09,6.78933518858874e-05
"20",0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.234045076477433,0.234182428495842,3.94105736130163e-10,1.98520965172488e-05
"21",0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.175270938337381,0.175554818505589,4.19991209453538e-08,0.000204936870634237
"22",0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962867643761,-0.194969332174878,7.82925749608773e-08,0.000279808103815592
"23",0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.22281884696134,0.222736852186245,1.45403815776935e-07,0.000381318522729928
"24",0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410100891653,-0.18995770930087,1.75329693795288e-07,0.000418723887299599
"25",0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.106542922380644,0.106659701696117,9.44695004836529e-09,9.71954219516809e-05
"26",0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.0101961940531341,-0.0109893694725542,1.66738659643137e-07,0.000408336453972869
"27",0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.19394428228733,-0.194569954946019,2.7347846648005e-08,0.000165371843576847
"28",0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.413906428642319,0.414333561840067,1.08791343266927e-07,0.000329835327499841
"29",0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268081879438,-0.17120973942383,1.32264580552407e-07,0.000363681977216918
"30",0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.00830611257108439,-0.00813512214699585,5.06874541413954e-08,0.000225138744203203
"31",0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.216780091091516,-0.216381798994007,1.52260281064222e-07,0.00039020543443707
"32",0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.380731357784977,-0.380893405130337,0,0
"33",0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.246648941766957,0.246676210743317,0,0
"34",0.41875,0.79375,0.16875,0.96875,0.16875,0.65625,0.49375,0.59375,-0.0590100789473662,-0.0591163771678112,1.66220004162418e-07,0.000407700875842103
"35",0.43125,0.99375,0.00625,0.24375,0.78125,0.38125,0.63125,0.40625,0.240354982764883,0.240288503754527,1.92887132319102e-09,4.39189176004034e-05
"36",0.44375,0.45625,0.70625,0.84375,0.26875,0.69375,0.78125,0.25625,0.0158911140590359,0.0164207512461871,2.48842917125718e-07,0.000498841575177649
"37",0.45625,0.43125,0.23125,0.25625,0.88125,0.20625,0.30625,0.23125,-0.212150012935762,-0.211878843252634,2.94334831436177e-07,0.000542526341697965
"38",0.46875,0.48125,0.30625,0.41875,0.98125,0.83125,0.56875,0.53125,-0.0552158840225047,-0.0549980834493908,2.11895910854014e-07,0.00046032152986148
"39",0.48125,0.33125,0.53125,0.80625,0.14375,0.94375,0.94375,0.48125,-0.0616040047511344,-0.0614240459190114,5.12002128703359e-08,0.000226274640360638
"40",0.49375,0.21875,0.71875,0.20625,0.89375,0.96875,0.26875,0.49375,0.0635218074682179,0.0637665510375882,4.31255694661259e-08,0.000207666967681733
