"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31158794212097,-0.311587898281778,3.97126569851025e-07,0.000630179791687281
"2",0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027467434,-0.163599995408732,3.02499103099763e-07,0.000549999184635543
"3",0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.367035774090797,0.367035825243872,4.66073238669651e-07,0.000682695568075296
"4",0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.0423983689932315,0.0423984035792015,3.2242063952026e-07,0.000567820957274615
"5",0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.195781699888162,-0.195781675071963,2.32152494561433e-07,0.000481822056947825
"6",0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777504700314,-0.14577749712427,9.03563801557539e-08,0.000300593380093032
"7",0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477108964,0.0645924865285208,3.13795503359415e-07,0.000560174529374029
"8",0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.450609019284493,0.450609042770211,2.0491055607863e-07,0.000452670471843073
"9",0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934018709,0.0196755442887069,4.69682682080475e-07,0.000685333993086929
"10",0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.0380616246241926,-0.0380615775387003,4.17432758581526e-07,0.00064609036409896
"11",0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250424705045,-0.313250395701184,2.55333119980605e-07,0.000505304977197539
"12",0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.0796912012770555,-0.0796911657687547,3.24744753754658e-07,0.000569863802811389
"13",0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.234248179676806,0.234248209830509,2.45025283618361e-07,0.00049500028648311
"14",0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.176463323866016,0.176463355299245,3.10315080298551e-07,0.000557059314883569
"15",0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.0366068039642231,0.0366067974153488,0,0
"16",0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.225476908584737,0.225476955343328,3.82967321854721e-07,0.000618843535843044
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241,0.0725415539499688,2.5783724311168e-07,0.000507776765037236
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023,0.619268685768278,3.75695236698448e-07,0.000612939831221995
"19",0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.00924130831643247,-0.00924126668241954,3.41686096305693e-07,0.000584539217081021
"20",0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.234045076477433,0.234045130473797,4.54954829365306e-07,0.000674503394628453
"21",0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.175270938337381,0.175270961370189,1.83651231111526e-07,0.000428545483130467
"22",0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962867643761,-0.19496281924107,4.20339112849888e-07,0.000648335648294838
"23",0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.22281884696134,0.222818869100364,2.45261553288856e-07,0.000495238885073513
"24",0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410100891653,-0.190410053184972,4.39099480331606e-07,0.000662645818165033
"25",0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.106542922380644,0.106542931271718,8.12999942922943e-08,0.000285131538578766
"26",0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.0101961940531341,-0.0101961733587448,1.79336161920673e-07,0.000423481005383563
"27",0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.19394428228733,-0.193944207643515,6.85881389017595e-07,0.000828179563269703
"28",0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.413906428642319,0.413906421654513,0,0
"29",0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268081879438,-0.171268079577131,2.15527293789819e-08,0.000146808478566403
"30",0.36875,0.85625,0.78125,0.01875,0.75625,0.61875,0.73125,0.24375,-0.00830611257108439,-0.00830604555650361,5.38379076431283e-07,0.000733743195151603
"31",0.38125,0.23125,0.01875,0.03125,0.10625,0.45625,0.43125,0.39375,-0.216780091091516,-0.216780045837655,3.9329663081844e-07,0.000627133662641737
"32",0.39375,0.74375,0.44375,0.23125,0.51875,0.08125,0.84375,0.26875,-0.380731357784977,-0.38073132817116,2.67612904281123e-07,0.000517313158813037
"33",0.40625,0.86875,0.81875,0.78125,0.46875,0.99375,0.69375,0.91875,0.246648941766957,0.246648965766775,2.32545183109778e-07,0.000482229388475835
