"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.122586686007089,1.88356333362379e-11,4.3400038405787e-06
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.234011792172016,4.5709142764194e-13,6.76085370084237e-07
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.203216845143789,0,0
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.203870198815144,6.63793637652894e-12,2.57641929361836e-06
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.182513685271822,6.4492778339582e-12,2.53954283955955e-06
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.577847308221235,8.67162657865778e-12,2.94476256745052e-06
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.0722823200929685,0,0
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.281250784963023,0,0
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.0354665712996889,1.19445967477089e-11,3.45609559296454e-06
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,-0.0236217728698893,6.93859009631481e-12,2.63412036481153e-06
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.303310263227365,0,0
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.326168104546827,1.53755601131885e-11,3.92116820771419e-06
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,-0.089049510502174,2.67488481295083e-11,5.17192885967201e-06
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,-0.104539173504281,0,0
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,0.255139006490232,6.49749797970361e-12,2.54901902301721e-06
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,-0.304096161676209,0,0
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,-0.356995043535129,4.68957583323067e-12,2.16554284954851e-06
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,-0.210426539523652,1.24590190398776e-11,3.52973356499859e-06
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,0.128789583666524,1.05168804508691e-11,3.2429740132892e-06
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,-0.174326400634006,7.82188539280325e-12,2.79676337805029e-06
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,0.0118252558467047,0,0
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,-0.0796266451793302,1.35531941442573e-11,3.68146630356129e-06
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,0.38235329051723,1.59275363437488e-11,3.99093176385525e-06
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,-0.0958834941693807,0,0
"25",0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430795971557,0.0514307959715294,0,0
"26",0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795241894047,0.0567795241893521,0,0
"27",0.33125,0.46875,0.28125,0.73125,0.29375,0.66875,0.03125,0.40625,-0.176077455726296,-0.176077455726245,5.5726489170659e-12,2.36064586862704e-06
"28",0.34375,0.31875,0.76875,0.64375,0.84375,0.30625,0.85625,0.08125,0.106792528621642,0.106792528621577,5.44932089453733e-12,2.33437805304482e-06
"29",0.35625,0.51875,0.13125,0.59375,0.36875,0.70625,0.45625,0.81875,-0.0401921852688265,-0.0401921852688776,1.25079058235826e-11,3.53665178149937e-06
"30",0.36875,0.13125,0.81875,0.66875,0.00625,0.39375,0.69375,0.83125,0.19124102654928,0.191241026549239,0,0
"31",0.38125,0.83125,0.88125,0.75625,0.63125,0.56875,0.54375,0.85625,0.258651658385243,0.258651658385267,0,0
"32",0.39375,0.79375,0.04375,0.76875,0.43125,0.90625,0.66875,0.41875,0.0976294008958208,0.0976294008958885,1.46740347670215e-11,3.83067027646879e-06
"33",0.40625,0.55625,0.33125,0.14375,0.95625,0.99375,0.83125,0.00625,-0.125762575186126,-0.125762575186247,1.31723216566645e-11,3.62936931940861e-06
"34",0.41875,0.89375,0.11875,0.89375,0.64375,0.00625,0.29375,0.34375,-0.00838722005436511,-0.00838722005442172,3.09942208689829e-12,1.76051756222376e-06
"35",0.43125,0.34375,0.19375,0.95625,0.68125,0.61875,0.81875,0.63125,0.0922155512429401,0.0922155512429468,1.77330141510365e-11,4.21105855469103e-06
"36",0.44375,0.60625,0.96875,0.10625,0.30625,0.10625,0.34375,0.30625,0.131541649457198,0.131541649457254,7.74055556173035e-12,2.7821853931272e-06
"37",0.45625,0.28125,0.06875,0.41875,0.81875,0.15625,0.41875,0.84375,0.0229341824073569,0.0229341824073517,8.35075150743028e-12,2.88976668736946e-06
"38",0.46875,0.91875,0.60625,0.65625,0.33125,0.26875,0.10625,0.33125,-0.172005868054583,-0.172005868054548,5.16666639966103e-12,2.27303022409757e-06
"39",0.48125,0.56875,0.78125,0.40625,0.18125,0.63125,0.09375,0.10625,-0.105081301661627,-0.105081301661622,0,0
"40",0.49375,0.06875,0.31875,0.05625,0.49375,0.93125,0.49375,0.43125,-0.0159148092537306,-0.0159148092537098,1.61208613520368e-11,4.01507924604694e-06
"41",0.50625,0.26875,0.86875,0.31875,0.88125,0.85625,0.08125,0.48125,0.235552349797418,0.235552349797436,0,0
