"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.93125,0.43125,0.38125,0.13125,0.51875,0.86875,0.31875,-0.101590214598318,-0.146901570677511,0.0010064544857649,0.0317246668345768
"2",0.01875,0.68125,0.81875,0.45625,0.34375,0.19375,0.11875,0.95625,-0.0481729076772017,0.00252115957165365,0.0010064544857649,0.0317246668345768
"3",0.03125,0.06875,0.61875,0.40625,0.26875,0.86875,0.39375,0.63125,0.18027963423455,0.121423039921882,0.0010064544857649,0.0317246668345768
"4",0.04375,0.28125,0.39375,0.26875,0.55625,0.66875,0.69375,0.75625,-0.142006516575211,-0.128155205354955,0.0010064544857649,0.0317246668345768
"5",0.05625,0.84375,0.69375,0.79375,0.95625,0.73125,0.00625,0.73125,0.091325303365359,0.0984725643285147,0.0010064544857649,0.0317246668345768
"6",0.06875,0.75625,0.04375,0.23125,0.80625,0.10625,0.40625,0.00625,-0.136786463989782,-0.0911216721206943,0.0010064544857649,0.0317246668345768
"7",0.08125,0.36875,0.49375,0.19375,0.38125,0.65625,0.19375,0.38125,-0.304174112500082,-0.283334444002941,0.0010064544857649,0.0317246668345768
"8",0.09375,0.81875,0.50625,0.48125,0.74375,0.28125,0.23125,0.20625,-0.218915439575776,-0.227511663221162,0.0010064544857649,0.0317246668345768
"9",0.10625,0.34375,0.95625,0.66875,0.36875,0.00625,0.96875,0.10625,0.344989396684174,0.326244896135214,0.0010064544857649,0.0317246668345768
"10",0.11875,0.54375,0.60625,0.54375,0.40625,0.54375,0.01875,0.06875,-0.249237013345794,-0.26752005556214,0.0010064544857649,0.0317246668345768
"11",0.13125,0.65625,0.98125,0.73125,0.16875,0.01875,0.18125,0.79375,0.279497882506643,0.275222836044945,0.0010064544857649,0.0317246668345768
"12",0.14375,0.58125,0.08125,0.56875,0.24375,0.41875,0.94375,0.55625,-0.0583884474812742,-0.0236789922247855,0.0010064544857649,0.0317246668345768
"13",0.15625,0.59375,0.58125,0.90625,0.39375,0.04375,0.60625,0.30625,-0.189129181173443,-0.194098655096358,0.0010064544857649,0.0317246668345768
"14",0.16875,0.60625,0.38125,0.83125,0.79375,0.85625,0.56875,0.96875,-0.0400807045288142,-0.0249378775010167,0.0010064544857649,0.0317246668345768
"15",0.18125,0.43125,0.71875,0.59375,0.28125,0.70625,0.26875,0.19375,-0.0786592412054633,-0.0606918146830353,0.0010064544857649,0.0317246668345768
"16",0.19375,0.29375,0.96875,0.33125,0.89375,0.34375,0.63125,0.21875,0.430614900950048,0.43223639790685,0.0010064544857649,0.0317246668345768
"17",0.20625,0.56875,0.73125,0.39375,0.84375,0.53125,0.98125,0.81875,0.0282123279258514,0.0191087703079153,0.0010064544857649,0.0317246668345768
"18",0.21875,0.21875,0.84375,0.70625,0.48125,0.43125,0.84375,0.03125,0.249796553927693,0.244273890891064,0.0010064544857649,0.0317246668345768
"19",0.23125,0.63125,0.18125,0.44375,0.35625,0.59375,0.71875,0.65625,-0.146327235134852,-0.135535577829553,0.0010064544857649,0.0317246668345768
"20",0.24375,0.48125,0.28125,0.99375,0.15625,0.39375,0.75625,0.01875,-0.139225957902197,-0.110553620489789,0.0010064544857649,0.0317246668345768
"21",0.25625,0.89375,0.35625,0.95625,0.50625,0.90625,0.30625,0.45625,0.00374941900182608,-0.00533428421150431,0.0010064544857649,0.0317246668345768
"22",0.26875,0.23125,0.34375,0.18125,0.08125,0.60625,0.93125,0.59375,-0.237972805716946,-0.202637616218127,0.0010064544857649,0.0317246668345768
"23",0.28125,0.90625,0.66875,0.76875,0.45625,0.29375,0.38125,0.91875,0.000697867335828725,-0.0425971686943074,0.0010064544857649,0.0317246668345768
"24",0.29375,0.94375,0.74375,0.31875,0.83125,0.06875,0.51875,0.50625,0.0704756047074288,0.0584991769976495,0.0010064544857649,0.0317246668345768
"25",0.30625,0.38125,0.20625,0.13125,0.65625,0.15625,0.68125,0.80625,-0.206093421679484,-0.226056142142295,0.0010064544857649,0.0317246668345768
"26",0.31875,0.44375,0.29375,0.74375,0.88125,0.98125,0.05625,0.13125,-0.0380353389322203,-0.0438236815596909,0.0010064544857649,0.0317246668345768
"27",0.33125,0.53125,0.94375,0.69375,0.19375,0.89375,0.88125,0.71875,0.385149373079799,0.383012248830607,0.0010064544857649,0.0317246668345768
"28",0.34375,0.18125,0.79375,0.09375,0.31875,0.71875,0.79375,0.14375,0.0627887527963286,0.0908125402497552,0.0010064544857649,0.0317246668345768
"29",0.35625,0.00625,0.09375,0.11875,0.29375,0.14375,0.35625,0.33125,0.0906307811427449,0.0637488625146176,0.0010064544857649,0.0317246668345768
"30",0.36875,0.05625,0.24375,0.08125,0.99375,0.45625,0.16875,0.49375,0.0798020603015825,0.0316947627644563,0.0010064544857649,0.0317246668345768
"31",0.38125,0.95625,0.86875,0.64375,0.05625,0.95625,0.74375,0.89375,0.352101444116711,0.340831584396052,0.0010064544857649,0.0317246668345768
"32",0.39375,0.15625,0.06875,0.58125,0.58125,0.84375,0.03125,0.66875,0.161038606359691,0.197934482700795,0.0010064544857649,0.0317246668345768
"33",0.40625,0.16875,0.65625,0.91875,0.76875,0.31875,0.31875,0.29375,0.0823544907072148,0.106385651895823,0.0010064544857649,0.0317246668345768
"34",0.41875,0.99375,0.11875,0.20625,0.01875,0.30625,0.65625,0.39375,-0.1011613456087,-0.154229425330211,0.0010064544857649,0.0317246668345768
"35",0.43125,0.49375,0.89375,0.88125,0.96875,0.03125,0.08125,0.68125,0.285345486232996,0.279485098448002,0.0010064544857649,0.0317246668345768
"36",0.44375,0.85625,0.14375,0.30625,0.90625,0.13125,0.20625,0.76875,-0.132179605128694,-0.136770769242892,0.0010064544857649,0.0317246668345768
"37",0.45625,0.50625,0.19375,0.60625,0.06875,0.64375,0.43125,0.84375,-0.149705438919066,-0.189340361199828,0.0010064544857649,0.0317246668345768
"38",0.46875,0.03125,0.33125,0.81875,0.71875,0.81875,0.46875,0.70625,0.289008567915552,0.230350853263408,0.0010064544857649,0.0317246668345768
"39",0.48125,0.31875,0.78125,0.86875,0.04375,0.48125,0.59375,0.51875,0.0687318415711973,0.0906109763120922,0.0010064544857649,0.0317246668345768
"40",0.49375,0.33125,0.01875,0.61875,0.98125,0.44375,0.73125,0.08125,0.190893913737929,0.163235846029223,0.0010064544857649,0.0317246668345768
"41",0.50625,0.26875,0.53125,0.15625,0.14375,0.09375,0.06875,0.43125,-0.457152912681046,-0.442481789390011,0.0010064544857649,0.0317246668345768
"42",0.51875,0.10625,0.76875,0.89375,0.30625,0.38125,0.99375,0.88125,0.269299946746091,0.270442070153857,0.0010064544857649,0.0317246668345768
"43",0.53125,0.78125,0.26875,0.10625,0.51875,0.35625,0.85625,0.48125,-0.297820203203851,-0.271501448247995,0.0010064544857649,0.0317246668345768
"44",0.54375,0.98125,0.13125,0.68125,0.73125,0.88125,0.76875,0.64375,0.246814674680827,0.231461909437823,0.0010064544857649,0.0317246668345768
"45",0.55625,0.40625,0.23125,0.35625,0.43125,0.16875,0.29375,0.05625,-0.287358762851367,-0.312795191317167,0.0010064544857649,0.0317246668345768
"46",0.56875,0.76875,0.75625,0.85625,0.63125,0.83125,0.81875,0.90625,0.123253654763919,0.17595543754237,0.0010064544857649,0.0317246668345768
"47",0.58125,0.35625,0.48125,0.65625,0.09375,0.91875,0.48125,0.24375,-0.16311920492567,-0.114235229012406,0.0010064544857649,0.0317246668345768
"48",0.59375,0.71875,0.85625,0.75625,0.11875,0.49375,0.90625,0.40625,0.129789732001593,0.14795444969746,0.0010064544857649,0.0317246668345768
"49",0.60625,0.08125,0.00625,0.55625,0.68125,0.24375,0.15625,0.94375,0.237610785075214,0.28338132169424,0.0010064544857649,0.0317246668345768
"50",0.61875,0.86875,0.51875,0.00625,0.20625,0.33125,0.49375,0.36875,-0.45009752875571,-0.384757508249784,0.0010064544857649,0.0317246668345768
"51",0.63125,0.19375,0.64375,0.06875,0.10625,0.99375,0.25625,0.34375,-0.193920191064013,-0.189049980671508,0.0010064544857649,0.0317246668345768
"52",0.64375,0.01875,0.44375,0.01875,0.94375,0.21875,0.21875,0.61875,-0.00440027911630516,-0.0131747711706331,0.0010064544857649,0.0317246668345768
"53",0.65625,0.79375,0.70625,0.03125,0.53125,0.40625,0.13125,0.98125,-0.242991964004035,-0.247481535187393,0.0010064544857649,0.0317246668345768
"54",0.66875,0.13125,0.15625,0.05625,0.75625,0.36875,0.34375,0.44375,-0.0853877223056227,-0.043010878835481,0.0010064544857649,0.0317246668345768
"55",0.68125,0.96875,0.91875,0.98125,0.85625,0.75625,0.53125,0.83125,0.542847087318954,0.545264203523577,0.0010064544857649,0.0317246668345768
"56",0.69375,0.70625,0.56875,0.41875,0.70625,0.61875,0.44375,0.78125,-0.159239538805066,-0.157101039592627,0.0010064544857649,0.0317246668345768
"57",0.70625,0.69375,0.03125,0.29375,0.41875,0.20625,0.04375,0.69375,-0.19575308142758,-0.249498670359684,0.0010064544857649,0.0317246668345768
"58",0.71875,0.30625,0.55625,0.96875,0.25625,0.63125,0.80625,0.93125,-0.00735804019646685,-0.01817342187557,0.0010064544857649,0.0317246668345768
"59",0.73125,0.11875,0.83125,0.21875,0.93125,0.05625,0.91875,0.53125,0.227919523662255,0.259147535926546,0.0010064544857649,0.0317246668345768
"60",0.74375,0.14375,0.99375,0.80625,0.21875,0.18125,0.28125,0.58125,0.504791826394424,0.480390644452601,0.0010064544857649,0.0317246668345768
"61",0.75625,0.73125,0.30625,0.63125,0.64375,0.69375,0.24375,0.11875,-0.167309667511856,-0.162800241494754,0.0010064544857649,0.0317246668345768
"62",0.76875,0.41875,0.41875,0.14375,0.54375,0.11875,0.95625,0.15625,-0.274677806806374,-0.342224915816167,0.0010064544857649,0.0317246668345768
"63",0.78125,0.61875,0.93125,0.16875,0.56875,0.96875,0.89375,0.86875,0.34899793478049,0.324627381040545,0.0010064544857649,0.0317246668345768
"64",0.79375,0.66875,0.10625,0.94375,0.44375,0.76875,0.09375,0.16875,0.0271902600998428,0.0151411327424717,0.0010064544857649,0.0317246668345768
"65",0.80625,0.24375,0.45625,0.78125,0.78125,0.55625,0.78125,0.74375,0.0121759743627875,-0.0142734834444758,0.0010064544857649,0.0317246668345768
"66",0.81875,0.51875,0.68125,0.04375,0.59375,0.50625,0.33125,0.25625,-0.169661073630006,-0.214214476263207,0.0010064544857649,0.0317246668345768
"67",0.83125,0.91875,0.36875,0.34375,0.61875,0.08125,0.83125,0.28125,-0.258418897894034,-0.21736623305918,0.0010064544857649,0.0317246668345768
"68",0.84375,0.20625,0.31875,0.53125,0.91875,0.94375,0.41875,0.60625,0.0301520675047711,0.0655901884579135,0.0010064544857649,0.0317246668345768
"69",0.85625,0.83125,0.80625,0.46875,0.03125,0.93125,0.10625,0.18125,-0.0616639598213733,-0.0567903769777998,0.0010064544857649,0.0317246668345768
"70",0.86875,0.80625,0.46875,0.51875,0.49375,0.79375,0.61875,0.85625,-0.173380801836541,-0.116409446075119,0.0010064544857649,0.0317246668345768
"71",0.88125,0.09375,0.88125,0.84375,0.66875,0.25625,0.50625,0.35625,0.398065931304365,0.419973603929024,0.0010064544857649,0.0317246668345768
"72",0.89375,0.39375,0.40625,0.93125,0.33125,0.74375,0.54375,0.26875,-0.0403627303379486,-0.0643056282893895,0.0010064544857649,0.0317246668345768
"73",0.90625,0.45625,0.59375,0.28125,0.00625,0.68125,0.45625,0.04375,-0.252709955157247,-0.273768510426613,0.0010064544857649,0.0317246668345768
"74",0.91875,0.04375,0.54375,0.24375,0.86875,0.46875,0.58125,0.23125,0.0182458539524967,0.0619594942137901,0.0010064544857649,0.0317246668345768
"75",0.93125,0.64375,0.90625,0.36875,0.60625,0.56875,0.66875,0.56875,0.279079770904792,0.252463899766119,0.0010064544857649,0.0317246668345768
"76",0.94375,0.25625,0.25625,0.50625,0.69375,0.58125,0.14375,0.09375,-0.0895613992854065,-0.0830850721785772,0.0010064544857649,0.0317246668345768
"77",0.95625,0.55625,0.63125,0.71875,0.46875,0.80625,0.70625,0.41875,0.0179214195495266,-0.0160615892527943,0.0010064544857649,0.0317246668345768
"78",0.96875,0.74375,0.21875,0.49375,0.81875,0.26875,0.55625,0.99375,-0.0964006822538967,-0.130221205294858,0.0010064544857649,0.0317246668345768
"79",0.98125,0.46875,0.16875,0.25625,0.23125,0.78125,0.64375,0.46875,-0.0922538651423085,-0.118457043215561,0.0010064544857649,0.0317246668345768
"80",0.99375,0.88125,0.05625,0.43125,0.18125,0.23125,0.36875,0.54375,-0.202798991016453,-0.141788629027319,0.0010064544857649,0.0317246668345768
