"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31158794212097,-0.31158794212097,0,0
"2",0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027467434,-0.163600027467435,0,0
"3",0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.367035774090797,0.367035774090797,6.93889390390723e-18,2.63417803193088e-09
"4",0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.0423983689932315,0.042398368993231,0,0
"5",0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.195781699888162,-0.195781699888162,0,0
"6",0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777504700314,-0.145777504700315,0,0
"7",0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477108964,0.0645924477108968,0,0
"8",0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.450609019284493,0.450609019284493,0,0
"9",0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934018709,0.0196754934018712,0,0
"10",0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.0380616246241926,-0.0380616246241925,6.93889390390723e-18,2.63417803193088e-09
"11",0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250424705045,-0.313250424705045,0,0
"12",0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.0796912012770555,-0.079691201277056,0,0
"13",0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.234248179676806,0.234248179676805,0,0
"14",0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.176463323866016,0.176463323866016,0,0
"15",0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.0366068039642231,0.0366068039642223,0,0
"16",0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.225476908584737,0.225476908584737,0,0
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241,0.0725415249630245,0,0
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023,0.619268642215024,0,0
