x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,6.812500000000000222e-01,5.812500000000000444e-01,3.562500000000000111e-01,6.875000000000000555e-02,8.437500000000000000e-01,3.937499999999999889e-01,2.937500000000000111e-01,6.914341566400700190e-02,6.914341618660557742e-02,1.009539118967950215e-10,1.004758239064477759e-05
1.874999999999999931e-02,5.812500000000000444e-01,6.312499999999999778e-01,6.437500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,7.062500000000000444e-01,4.187500000000000111e-01,2.171313303175430309e-01,2.171313282626812224e-01,1.043645170284435153e-10,1.021589531213214374e-05
3.125000000000000000e-02,3.937499999999999889e-01,8.687500000000000222e-01,8.812499999999999778e-01,8.187499999999999778e-01,8.937500000000000444e-01,5.937500000000000000e-01,3.812499999999999778e-01,7.477671318757740382e-01,7.477671332561754980e-01,1.003854777081869672e-10,1.001925534698996336e-05
4.374999999999999722e-02,5.937500000000000000e-01,1.312500000000000056e-01,7.562499999999999778e-01,8.687500000000000222e-01,7.062500000000000444e-01,1.187499999999999944e-01,8.187499999999999778e-01,4.231297267782085370e-01,4.231297273426193328e-01,1.007265382213517894e-10,1.003626116745433175e-05
5.625000000000000139e-02,3.062500000000000222e-01,4.062500000000000000e-01,5.562500000000000222e-01,5.562500000000000222e-01,9.375000000000000000e-02,8.937500000000000444e-01,9.375000000000000000e-02,1.849496578968150284e-01,1.849496572027504726e-01,1.011812855722382794e-10,1.005889087187241935e-05
6.875000000000000555e-02,6.187500000000000222e-01,5.187500000000000444e-01,5.812500000000000444e-01,6.812500000000000222e-01,8.562499999999999556e-01,2.562499999999999778e-01,8.562499999999999556e-01,2.349538530846630169e-01,2.349538506433646035e-01,1.016360329231247306e-10,1.008146977990435306e-05
8.125000000000000278e-02,9.187499999999999556e-01,3.812499999999999778e-01,9.437499999999999778e-01,6.312499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,5.437499999999999556e-01,4.453238054958734149e-01,4.453238030285717741e-01,9.822542779147624969e-11,9.910874219334854171e-06
9.375000000000000000e-02,2.937500000000000111e-01,9.937500000000000222e-01,1.937500000000000056e-01,5.437499999999999556e-01,2.562499999999999778e-01,7.687500000000000444e-01,6.687499999999999556e-01,8.313403770694700601e-01,8.313403763458353524e-01,1.015223460854031016e-10,1.007582979636928459e-05
1.062499999999999972e-01,5.562500000000000222e-01,8.437500000000000000e-01,1.312500000000000056e-01,2.937500000000000111e-01,9.312500000000000222e-01,4.562499999999999889e-01,2.187500000000000000e-01,4.004068511868479341e-01,4.004068522923063256e-01,9.845280146691949468e-11,9.922338507978826919e-06
1.187499999999999944e-01,6.062499999999999556e-01,7.937499999999999556e-01,1.187499999999999944e-01,8.062500000000000222e-01,5.812500000000000444e-01,1.874999999999999931e-02,8.687500000000000222e-01,3.426697331607844177e-01,3.426697334297159614e-01,1.014086592476814856e-10,1.007018665406364164e-05
1.312500000000000056e-01,4.062500000000000000e-01,3.312499999999999889e-01,7.687500000000000444e-01,1.562500000000000000e-01,1.187499999999999944e-01,2.312500000000000111e-01,3.312499999999999889e-01,6.748093307993202616e-02,6.748093609995464703e-02,1.007265382213517894e-10,1.003626116745433175e-05
