x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,7.937499999999999556e-01,1.187499999999999944e-01,7.812500000000000000e-01,2.312500000000000111e-01,7.312499999999999556e-01,7.687500000000000444e-01,3.437500000000000000e-01,8.336513834717309418e-03,5.250061141850892454e-03,8.845823632033413670e-05,9.405223884646984889e-03
1.874999999999999931e-02,4.937500000000000222e-01,2.062499999999999889e-01,2.312500000000000111e-01,6.187500000000000222e-01,2.812500000000000000e-01,5.187500000000000444e-01,7.937499999999999556e-01,-2.287320293141509864e-01,-2.320770985243143514e-01,7.817813119051122267e-05,8.841839808010051871e-03
3.125000000000000000e-02,7.437500000000000222e-01,5.687499999999999778e-01,2.812500000000000000e-01,9.062500000000000000e-01,9.375000000000000000e-02,2.562499999999999778e-01,7.062500000000000444e-01,-2.624221269009139879e-01,-2.627291444805450737e-01,8.248608222108002447e-05,9.082184881463272255e-03
4.374999999999999722e-02,5.625000000000000139e-02,5.437499999999999556e-01,4.062500000000000000e-01,3.812499999999999778e-01,7.437500000000000222e-01,2.312500000000000111e-01,1.187499999999999944e-01,1.238557783123000050e-01,1.233309733288479038e-01,8.651667170103307508e-05,9.301433851887195778e-03
5.625000000000000139e-02,6.062499999999999556e-01,1.062499999999999972e-01,6.062499999999999556e-01,2.812500000000000000e-01,8.125000000000000278e-02,6.187500000000000222e-01,6.937499999999999778e-01,-1.668729628803720111e-01,-1.662697435094742104e-01,8.330076562448509431e-05,9.126925310556950957e-03
6.875000000000000555e-02,8.937500000000000444e-01,3.312499999999999889e-01,3.312499999999999889e-01,1.812499999999999944e-01,4.062500000000000000e-01,2.812500000000000000e-01,3.687500000000000222e-01,-2.804499512848390164e-01,-2.773372200317680836e-01,8.785514890565961760e-05,9.373107750669445321e-03
8.125000000000000278e-02,4.062500000000000000e-01,2.937500000000000111e-01,6.437500000000000444e-01,6.562500000000000000e-01,6.062499999999999556e-01,7.312499999999999556e-01,9.312500000000000222e-01,-6.297963816473370335e-02,-6.318394855770748109e-02,7.554103010012538217e-05,8.691434294759719723e-03
9.375000000000000000e-02,7.687500000000000444e-01,6.812500000000000222e-01,6.812500000000000222e-01,3.312499999999999889e-01,2.187500000000000000e-01,1.437499999999999889e-01,4.312500000000000222e-01,-1.958282841934350094e-01,-1.990865323969046585e-01,7.586867914757446779e-05,8.710262863288022531e-03
1.062499999999999972e-01,3.062500000000000222e-01,5.937500000000000000e-01,8.937500000000000444e-01,2.437499999999999944e-01,8.562499999999999556e-01,1.812499999999999944e-01,5.812500000000000444e-01,-6.845253874895780577e-02,-6.653204147733049467e-02,7.706474249904628887e-05,8.778652658526038891e-03
1.187499999999999944e-01,2.312500000000000111e-01,8.062500000000000222e-01,8.125000000000000278e-02,2.937500000000000111e-01,5.437499999999999556e-01,4.437499999999999778e-01,5.562500000000000222e-01,3.215972243512239988e-03,5.593062989646568894e-03,8.740294160294494869e-05,9.348954037909532749e-03
1.312500000000000056e-01,4.374999999999999722e-02,4.187500000000000111e-01,8.187499999999999778e-01,9.437499999999999778e-01,6.562500000000000000e-01,1.874999999999999931e-02,4.562499999999999889e-01,2.989703000916720255e-01,2.994420527102192864e-01,8.359971988671956861e-05,9.143288242570041593e-03
1.437499999999999889e-01,5.437499999999999556e-01,4.687500000000000000e-01,8.562499999999999556e-01,4.937500000000000222e-01,7.562499999999999778e-01,1.312500000000000056e-01,6.250000000000000347e-03,-1.859490495756239981e-01,-1.833975892513990402e-01,8.427231014753912969e-05,9.179995106073811015e-03
1.562500000000000000e-01,5.062499999999999778e-01,1.812499999999999944e-01,5.062499999999999778e-01,6.875000000000000555e-02,6.875000000000000555e-02,8.812499999999999778e-01,8.812499999999999778e-01,-2.574389485122750010e-01,-2.560117152461316437e-01,7.633634746231534446e-05,8.737067440641359609e-03
1.687500000000000111e-01,8.187499999999999778e-01,8.187499999999999778e-01,7.437500000000000222e-01,9.562500000000000444e-01,4.687500000000000000e-01,6.312499999999999778e-01,8.125000000000000278e-02,1.950122673333269940e-01,1.998401703021954745e-01,8.671996974432174393e-05,9.312355756967285320e-03
1.812499999999999944e-01,3.187499999999999778e-01,1.874999999999999931e-02,1.187499999999999944e-01,4.562499999999999889e-01,5.062499999999999778e-01,2.687499999999999889e-01,3.937499999999999889e-01,-1.175632101203430008e-01,-1.147207898247870617e-01,9.014087126548899615e-05,9.494254645072934887e-03
1.937500000000000056e-01,3.687500000000000222e-01,3.187499999999999778e-01,4.687500000000000000e-01,8.437500000000000000e-01,2.312500000000000111e-01,3.562500000000000111e-01,4.937500000000000222e-01,-1.806165879402449881e-01,-1.801914608950028196e-01,7.270744546919074419e-05,8.526866098936393065e-03
2.062499999999999889e-01,6.687499999999999556e-01,5.062499999999999778e-01,7.937499999999999556e-01,2.062499999999999889e-01,1.937500000000000056e-01,5.562500000000000222e-01,5.437499999999999556e-01,-2.794648751611780169e-01,-2.828160578719689511e-01,7.751005446767946633e-05,8.803979467699788591e-03
2.187500000000000000e-01,1.062499999999999972e-01,1.437499999999999889e-01,8.312500000000000444e-01,8.187499999999999778e-01,3.562500000000000111e-01,8.187499999999999778e-01,3.312499999999999889e-01,2.849771303063839967e-01,2.856908972316887230e-01,8.722182278167080877e-05,9.339262432423172874e-03
2.312500000000000111e-01,3.437500000000000000e-01,4.312500000000000222e-01,1.812499999999999944e-01,6.687499999999999556e-01,6.687499999999999556e-01,5.437499999999999556e-01,8.187499999999999778e-01,-2.035218010338170069e-01,-2.064100221541593783e-01,7.574030107140485707e-05,8.702890386038700590e-03
2.437499999999999944e-01,3.312499999999999889e-01,6.312499999999999778e-01,8.437500000000000000e-01,1.437499999999999889e-01,3.687500000000000222e-01,5.062499999999999778e-01,7.687500000000000444e-01,-1.138335727273489945e-01,-1.173410196788609028e-01,7.543291113212460114e-05,8.685212209964970204e-03
2.562499999999999778e-01,8.125000000000000278e-02,8.812499999999999778e-01,4.374999999999999722e-02,1.937500000000000056e-01,7.687500000000000444e-01,8.437500000000000000e-01,2.062499999999999889e-01,3.483160881538470144e-01,3.487202946853358299e-01,9.183283017979617508e-05,9.582944755125961250e-03
2.687499999999999889e-01,6.937499999999999778e-01,7.812500000000000000e-01,4.187500000000000111e-01,3.937499999999999889e-01,6.250000000000000347e-03,8.312500000000000444e-01,6.812500000000000222e-01,-9.309571266162790237e-02,-9.597325546928914264e-02,7.526499487700191021e-05,8.675540033738644505e-03
2.812500000000000000e-01,8.062500000000000222e-01,4.812500000000000111e-01,9.187499999999999556e-01,5.187500000000000444e-01,3.437500000000000000e-01,8.687500000000000222e-01,9.812499999999999556e-01,-1.058770855745229944e-01,-1.023843830844270997e-01,8.211745668565042361e-05,9.061868277880143208e-03
2.937500000000000111e-01,6.250000000000000347e-03,1.687500000000000111e-01,3.562500000000000111e-01,5.562500000000000222e-01,4.312500000000000222e-01,8.937500000000000444e-01,9.375000000000000000e-02,3.186197629186710012e-01,3.154921430977992713e-01,9.043132163857505585e-05,9.509538455602093918e-03
3.062500000000000222e-01,9.687500000000000000e-01,7.187500000000000000e-01,6.250000000000000347e-03,4.312500000000000222e-01,9.062500000000000000e-01,9.562500000000000444e-01,2.187500000000000000e-01,7.736043156533130294e-02,7.812044989987043664e-02,9.093320628086500729e-05,9.535890429365524029e-03
3.187499999999999778e-01,6.187500000000000222e-01,9.062500000000000000e-01,3.187499999999999778e-01,4.374999999999999722e-02,1.062499999999999972e-01,9.937500000000000222e-01,8.437500000000000000e-01,8.446230820828939945e-02,9.017181652598083019e-02,8.384139070518783338e-05,9.156494455040522021e-03
3.312499999999999889e-01,8.562499999999999556e-01,9.375000000000000000e-02,1.437499999999999889e-01,9.187499999999999556e-01,1.312500000000000056e-01,6.875000000000000555e-02,8.562499999999999556e-01,-1.508172443268379903e-01,-1.487014156082295813e-01,9.022491875090479080e-05,9.498679842531002754e-03
3.437500000000000000e-01,1.812499999999999944e-01,9.187499999999999556e-01,5.687499999999999778e-01,3.437500000000000000e-01,9.812499999999999556e-01,3.125000000000000000e-02,7.187500000000000000e-01,3.971513629968659864e-01,3.951675284988596104e-01,8.862130769718048323e-05,9.413889084601565274e-03
3.562500000000000111e-01,9.062500000000000000e-01,3.937499999999999889e-01,2.437499999999999944e-01,6.812500000000000222e-01,8.437500000000000000e-01,8.562499999999999556e-01,2.812500000000000000e-01,-1.168919800777070001e-01,-1.194175377459032461e-01,8.021053778908451132e-05,8.956033596915796702e-03
3.687500000000000222e-01,6.562500000000000000e-01,6.875000000000000555e-02,1.062499999999999972e-01,7.812500000000000000e-01,8.687500000000000222e-01,6.062499999999999556e-01,1.062499999999999972e-01,-6.492670455197280255e-02,-6.293569467379711568e-02,8.319648080192989365e-05,9.121210489947587097e-03
