"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.88125,0.00625,0.56875,0.53125,0.31875,0.60625,0.21875,0.122586686007099,0.122586686007098,1.38777878078145e-17,3.72529029846191e-09
"2",0.01875,0.54375,0.51875,0.79375,0.45625,0.18125,0.00625,0.71875,-0.234011792172006,-0.234011792172007,1.38777878078145e-17,3.72529029846191e-09
"3",0.03125,0.01875,0.65625,0.04375,0.54375,0.24375,0.56875,0.25625,0.203216845143775,0.203216845143775,2.77555756156289e-17,5.26835606386175e-09
"4",0.04375,0.03125,0.58125,0.23125,0.34375,0.94375,0.48125,0.09375,0.203870198815161,0.20387019881516,4.16333634234434e-17,6.45239206987946e-09
"5",0.05625,0.09375,0.34375,0.84375,0.83125,0.29375,0.25625,0.98125,0.182513685271788,0.182513685271787,1.38777878078145e-17,3.72529029846191e-09
"6",0.06875,0.05625,0.89375,0.35625,0.89375,0.21875,0.78125,0.75625,0.577847308221293,0.577847308221292,2.77555756156289e-17,5.26835606386175e-09
"7",0.08125,0.49375,0.41875,0.70625,0.78125,0.86875,0.71875,0.18125,-0.0722823200929994,-0.0722823200929995,2.77555756156289e-17,5.26835606386175e-09
"8",0.09375,0.76875,0.75625,0.08125,0.09375,0.25625,0.26875,0.38125,-0.281250784962916,-0.281250784962917,0,0
"9",0.10625,0.74375,0.71875,0.63125,0.91875,0.34375,0.11875,0.50625,-0.035466571299694,-0.0354665712996916,2.77555756156289e-17,5.26835606386175e-09
"10",0.11875,0.29375,0.55625,0.91875,0.40625,0.65625,0.79375,0.35625,-0.0236217728699538,-0.0236217728699545,0,0
"11",0.13125,0.71875,0.10625,0.19375,0.21875,0.09375,0.46875,0.90625,-0.303310263227312,-0.303310263227312,2.77555756156289e-17,5.26835606386175e-09
"12",0.14375,0.08125,0.03125,0.58125,0.44375,0.80625,0.33125,0.54375,0.326168104546754,0.326168104546753,1.38777878078145e-17,3.72529029846191e-09
"13",0.15625,0.59375,0.45625,0.94375,0.23125,0.89375,0.96875,0.60625,-0.0890495105021694,-0.089049510502169,1.38777878078145e-17,3.72529029846191e-09
"14",0.16875,0.44375,0.74375,0.06875,0.39375,0.88125,0.50625,0.20625,-0.104539173504236,-0.104539173504235,0,0
"15",0.18125,0.00625,0.40625,0.83125,0.19375,0.03125,0.88125,0.91875,0.255139006490227,0.255139006490228,1.38777878078145e-17,3.72529029846191e-09
"16",0.19375,0.65625,0.54375,0.38125,0.25625,0.20625,0.68125,0.73125,-0.304096161676254,-0.304096161676253,5.55111512312578e-17,7.45058059692383e-09
"17",0.20625,0.81875,0.20625,0.25625,0.11875,0.59375,0.05625,0.03125,-0.356995043535188,-0.356995043535189,1.38777878078145e-17,3.72529029846191e-09
"18",0.21875,0.64375,0.63125,0.33125,0.69375,0.40625,0.19375,0.46875,-0.210426539523682,-0.210426539523685,2.77555756156289e-17,5.26835606386175e-09
"19",0.23125,0.99375,0.14375,0.01875,0.86875,0.69375,0.44375,0.28125,0.128789583666485,0.128789583666484,1.38777878078145e-17,3.72529029846191e-09
"20",0.24375,0.75625,0.61875,0.44375,0.13125,0.74375,0.80625,0.89375,-0.174326400634009,-0.174326400634009,1.38777878078145e-17,3.72529029846191e-09
"21",0.25625,0.68125,0.73125,0.85625,0.60625,0.48125,0.73125,0.11875,0.011825255846686,0.0118252558466877,0,0
"22",0.26875,0.40625,0.01875,0.50625,0.16875,0.43125,0.20625,0.61875,-0.0796266451793135,-0.0796266451793138,4.16333634234434e-17,6.45239206987946e-09
"23",0.28125,0.20625,0.95625,0.00625,0.48125,0.95625,0.90625,0.16875,0.382353290517245,0.382353290517246,0,0
"24",0.29375,0.33125,0.05625,0.29375,0.65625,0.44375,0.04375,0.05625,-0.0958834941693698,-0.0958834941693696,5.55111512312578e-17,7.45058059692383e-09
"25",0.30625,0.48125,0.83125,0.24375,0.55625,0.41875,0.64375,0.55625,0.051430795971557,0.051430795971557,0,0
"26",0.31875,0.24375,0.68125,0.53125,0.94375,0.53125,0.40625,0.86875,0.0567795241894047,0.056779524189404,2.77555756156289e-17,5.26835606386175e-09
