x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,y,yp,yv,ysd
6.250000000000000347e-03,9.312500000000000222e-01,4.312500000000000222e-01,3.812499999999999778e-01,1.312500000000000056e-01,5.187500000000000444e-01,8.687500000000000222e-01,3.187499999999999778e-01,-1.015902145983180044e-01,-1.015905375315924175e-01,9.999723715736763552e-09,9.999861856914206177e-05
1.874999999999999931e-02,6.812500000000000222e-01,8.187499999999999778e-01,4.562499999999999889e-01,3.437500000000000000e-01,1.937500000000000056e-01,1.187499999999999944e-01,9.562500000000000444e-01,-4.817290767720169842e-02,-4.817216080118669197e-02,9.999268968385877088e-09,9.999634477512604736e-05
3.125000000000000000e-02,6.875000000000000555e-02,6.187500000000000222e-01,4.062500000000000000e-01,2.687499999999999889e-01,8.687500000000000222e-01,3.937499999999999889e-01,6.312499999999999778e-01,1.802796342345500125e-01,1.802795835174038075e-01,9.999872929711273173e-09,9.999936464653799717e-05
4.374999999999999722e-02,2.812500000000000000e-01,3.937499999999999889e-01,2.687499999999999889e-01,5.562500000000000222e-01,6.687499999999999556e-01,6.937499999999999778e-01,7.562499999999999778e-01,-1.420065165752109893e-01,-1.420065266192978015e-01,9.998849748171778629e-09,9.999424857546447077e-05
5.625000000000000139e-02,8.437500000000000000e-01,6.937499999999999778e-01,7.937499999999999556e-01,9.562500000000000444e-01,7.312499999999999556e-01,6.250000000000000347e-03,7.312499999999999556e-01,9.132530336535900350e-02,9.132475335172784980e-02,9.999688188599975547e-09,9.999844093084640068e-05
6.875000000000000555e-02,7.562499999999999778e-01,4.374999999999999722e-02,2.312500000000000111e-01,8.062500000000000222e-01,1.062499999999999972e-01,4.062500000000000000e-01,6.250000000000000347e-03,-1.367864639897820034e-01,-1.367860621794534381e-01,9.999780559155624360e-09,9.999890278975877604e-05
8.125000000000000278e-02,3.687500000000000222e-01,4.937500000000000222e-01,1.937500000000000056e-01,3.812499999999999778e-01,6.562500000000000000e-01,1.937500000000000056e-01,3.812499999999999778e-01,-3.041741125000819723e-01,-3.041732716174010420e-01,9.998522898513328983e-09,9.999261421981789800e-05
9.375000000000000000e-02,8.187499999999999778e-01,5.062499999999999778e-01,4.812500000000000111e-01,7.437500000000000222e-01,2.812500000000000000e-01,2.312500000000000111e-01,2.062499999999999889e-01,-2.189154395757759997e-01,-2.189156116510275751e-01,9.999304495522665093e-09,9.999652241714541436e-05
1.062499999999999972e-01,3.437500000000000000e-01,9.562500000000000444e-01,6.687499999999999556e-01,3.687500000000000222e-01,6.250000000000000347e-03,9.687500000000000000e-01,1.062499999999999972e-01,3.449893966841739990e-01,3.449894861842039973e-01,9.999673977745260345e-09,9.999836987543976564e-05
1.187499999999999944e-01,5.437499999999999556e-01,6.062499999999999556e-01,5.437499999999999556e-01,4.062500000000000000e-01,5.437499999999999556e-01,1.874999999999999931e-02,6.875000000000000555e-02,-2.492370133457940118e-01,-2.492378447477676673e-01,9.998430527957680169e-09,9.999215233185891974e-05
1.312500000000000056e-01,6.562500000000000000e-01,9.812499999999999556e-01,7.312499999999999556e-01,1.687500000000000111e-01,1.874999999999999931e-02,1.812499999999999944e-01,7.937499999999999556e-01,2.794978825066429806e-01,2.794977506055147387e-01,9.999617134326399537e-09,9.999808565330838028e-05
1.437499999999999889e-01,5.812500000000000444e-01,8.125000000000000278e-02,5.687499999999999778e-01,2.437499999999999944e-01,4.187500000000000111e-01,9.437499999999999778e-01,5.562500000000000222e-01,-5.838844748127419715e-02,-5.838845969083195087e-02,9.999219230394373881e-09,9.999609607576874244e-05
1.562500000000000000e-01,5.937500000000000000e-01,5.812500000000000444e-01,9.062500000000000000e-01,3.937499999999999889e-01,4.374999999999999722e-02,6.062499999999999556e-01,3.062500000000000222e-01,-1.891291811734429895e-01,-1.891297577476507286e-01,9.999155281548155472e-09,9.999577631854335183e-05
1.687500000000000111e-01,6.062499999999999556e-01,3.812499999999999778e-01,8.312500000000000444e-01,7.937499999999999556e-01,8.562499999999999556e-01,5.687499999999999778e-01,9.687500000000000000e-01,-4.008070452881420248e-02,-4.007944281147501897e-02,9.999268968385877088e-09,9.999634477512604736e-05
1.812499999999999944e-01,4.312500000000000222e-01,7.187500000000000000e-01,5.937500000000000000e-01,2.812500000000000000e-01,7.062500000000000444e-01,2.687499999999999889e-01,1.937500000000000056e-01,-7.865924120546330389e-02,-7.865995698557526339e-02,9.998530003940686584e-09,9.999264974957253280e-05
1.937500000000000056e-01,2.937500000000000111e-01,9.687500000000000000e-01,3.312499999999999889e-01,8.937500000000000444e-01,3.437500000000000000e-01,6.312499999999999778e-01,2.187500000000000000e-01,4.306149009500480074e-01,4.306145803457184229e-01,9.999709504882048350e-09,9.999854751386166851e-05
2.062499999999999889e-01,5.687499999999999778e-01,7.312499999999999556e-01,3.937499999999999889e-01,8.437500000000000000e-01,5.312500000000000000e-01,9.812499999999999556e-01,8.187499999999999778e-01,2.821232792585140134e-02,2.821272003347985446e-02,9.999531869198108325e-09,9.999765931859659726e-05
2.187500000000000000e-01,2.187500000000000000e-01,8.437500000000000000e-01,7.062500000000000444e-01,4.812500000000000111e-01,4.312500000000000222e-01,8.437500000000000000e-01,3.125000000000000000e-02,2.497965539276930103e-01,2.497973102163086878e-01,9.998530003940686584e-09,9.999264974957253280e-05
2.312500000000000111e-01,6.312499999999999778e-01,1.812499999999999944e-01,4.437499999999999778e-01,3.562500000000000111e-01,5.937500000000000000e-01,7.187500000000000000e-01,6.562500000000000000e-01,-1.463272351348519906e-01,-1.463276598988159094e-01,9.998117889153945725e-09,9.999058900293539710e-05
2.437499999999999944e-01,4.812500000000000111e-01,2.812500000000000000e-01,9.937500000000000222e-01,1.562500000000000000e-01,3.937499999999999889e-01,7.562499999999999778e-01,1.874999999999999931e-02,-1.392259579021969951e-01,-1.392254575275728712e-01,9.999126859838725068e-09,9.999563420389275144e-05
2.562499999999999778e-01,8.937500000000000444e-01,3.562500000000000111e-01,9.562500000000000444e-01,5.062499999999999778e-01,9.062500000000000000e-01,3.062500000000000222e-01,4.562499999999999889e-01,3.749419001826080015e-03,3.750192678126040846e-03,9.999574501762253931e-09,9.999787248617969689e-05
2.687499999999999889e-01,2.312500000000000111e-01,3.437500000000000000e-01,1.812499999999999944e-01,8.125000000000000278e-02,6.062499999999999556e-01,9.312500000000000222e-01,5.937500000000000000e-01,-2.379728057169460120e-01,-2.379732681692985352e-01,9.999354233514168300e-09,9.999677111544236956e-05
2.812500000000000000e-01,9.062500000000000000e-01,6.687499999999999556e-01,7.687500000000000444e-01,4.562499999999999889e-01,2.937500000000000111e-01,3.812499999999999778e-01,9.187499999999999556e-01,6.978673358287249820e-04,6.971261482249246910e-04,9.999531869198108325e-09,9.999765931859659726e-05
2.937500000000000111e-01,9.437499999999999778e-01,7.437500000000000222e-01,3.187499999999999778e-01,8.312500000000000444e-01,6.875000000000000555e-02,5.187500000000000444e-01,5.062499999999999778e-01,7.047560470742879335e-02,7.047606484593416099e-02,9.999759242873551557e-09,9.999879620712216581e-05
3.062500000000000222e-01,3.812499999999999778e-01,2.062499999999999889e-01,1.312500000000000056e-01,6.562500000000000000e-01,1.562500000000000000e-01,6.812500000000000222e-01,8.062500000000000222e-01,-2.060934216794839957e-01,-2.060951383482461097e-01,9.998977645864215447e-09,9.999488809866339471e-05
3.187499999999999778e-01,4.437499999999999778e-01,2.937500000000000111e-01,7.437500000000000222e-01,8.812499999999999778e-01,9.812499999999999556e-01,5.625000000000000139e-02,1.312500000000000056e-01,-3.803533893222030282e-02,-3.803587432958011050e-02,9.999453709497174714e-09,9.999726851018069505e-05
3.312499999999999889e-01,5.312500000000000000e-01,9.437499999999999778e-01,6.937499999999999778e-01,1.937500000000000056e-01,8.937500000000000444e-01,8.812499999999999778e-01,7.187500000000000000e-01,3.851493730797990178e-01,3.851499035154120065e-01,9.999531869198108325e-09,9.999765931859659726e-05
3.437500000000000000e-01,1.812499999999999944e-01,7.937499999999999556e-01,9.375000000000000000e-02,3.187499999999999778e-01,7.187500000000000000e-01,7.937499999999999556e-01,1.437499999999999889e-01,6.278875279632860351e-02,6.278829785514972173e-02,9.998977645864215447e-09,9.999488809866339471e-05
3.562500000000000111e-01,6.250000000000000347e-03,9.375000000000000000e-02,1.187499999999999944e-01,2.937500000000000111e-01,1.437499999999999889e-01,3.562500000000000111e-01,3.312499999999999889e-01,9.063078114274490671e-02,9.063085569323447999e-02,9.999936878557491582e-09,9.999968439228941171e-05
3.687500000000000222e-01,5.625000000000000139e-02,2.437499999999999944e-01,8.125000000000000278e-02,9.937500000000000222e-01,4.562499999999999889e-01,1.687500000000000111e-01,4.937500000000000222e-01,7.980206030158250308e-02,7.980156724443077110e-02,9.999482131206605118e-09,9.999741062250864978e-05
3.812499999999999778e-01,9.562500000000000444e-01,8.687500000000000222e-01,6.437500000000000444e-01,5.625000000000000139e-02,9.562500000000000444e-01,7.437500000000000222e-01,8.937500000000000444e-01,3.521014441167110154e-01,3.521010957319958834e-01,9.999901351420703577e-09,9.999950675588706577e-05
3.937499999999999889e-01,1.562500000000000000e-01,6.875000000000000555e-02,5.812500000000000444e-01,5.812500000000000444e-01,8.437500000000000000e-01,3.125000000000000000e-02,6.687499999999999556e-01,1.610386063596910000e-01,1.610386868524074089e-01,9.999787664582981961e-09,9.999893831727905990e-05
4.062500000000000000e-01,1.687500000000000111e-01,6.562500000000000000e-01,9.187499999999999556e-01,7.687500000000000444e-01,3.187499999999999778e-01,3.187499999999999778e-01,2.937500000000000111e-01,8.235449070721480302e-02,8.235403269281960092e-02,9.999290284667949891e-09,9.999645136037553061e-05
4.187500000000000111e-01,9.937500000000000222e-01,1.187499999999999944e-01,2.062499999999999889e-01,1.874999999999999931e-02,3.062500000000000222e-01,6.562500000000000000e-01,3.937499999999999889e-01,-1.011613456087000068e-01,-1.011615718853136059e-01,9.999965300266921986e-09,9.999982650118410474e-05
4.312500000000000222e-01,4.937500000000000222e-01,8.937500000000000444e-01,8.812499999999999778e-01,9.687500000000000000e-01,3.125000000000000000e-02,8.125000000000000278e-02,6.812500000000000222e-01,2.853454862329959929e-01,2.853454003416118212e-01,9.999837402574485168e-09,9.999918700956766482e-05
4.437499999999999778e-01,8.562499999999999556e-01,1.437499999999999889e-01,3.062500000000000222e-01,9.062500000000000000e-01,1.312500000000000056e-01,2.062499999999999889e-01,7.687500000000000444e-01,-1.321796051286940055e-01,-1.321799130200815853e-01,9.999524763770750724e-09,9.999762379062189716e-05
4.562499999999999889e-01,5.062499999999999778e-01,1.937500000000000056e-01,6.062499999999999556e-01,6.875000000000000555e-02,6.437500000000000444e-01,4.312500000000000222e-01,8.437500000000000000e-01,-1.497054389190659862e-01,-1.497059938737947959e-01,9.998537109368044185e-09,9.999268527931452310e-05
4.687500000000000000e-01,3.125000000000000000e-02,3.312499999999999889e-01,8.187499999999999778e-01,7.187500000000000000e-01,8.187499999999999778e-01,4.687500000000000000e-01,7.062500000000000444e-01,2.890085679155520171e-01,2.890084234404639574e-01,9.999773453728266759e-09,9.999886726222586121e-05
