"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.58125,0.35625,0.06875,0.84375,0.39375,0.29375,-0.31158794212097,-0.312062349501084,3.76244539950221e-05,0.00613387756602804
"2",0.01875,0.58125,0.63125,0.64375,0.45625,0.29375,0.70625,0.41875,-0.163600027467434,-0.165652475238065,2.68698315188942e-05,0.0051836118217797
"3",0.03125,0.39375,0.86875,0.88125,0.81875,0.89375,0.59375,0.38125,0.367035774090797,0.367884654821925,4.59278457256573e-05,0.00677700861189193
"4",0.04375,0.59375,0.13125,0.75625,0.86875,0.70625,0.11875,0.81875,0.0423983689932315,0.0416567165220734,3.87541863702268e-05,0.00622528604726134
"5",0.05625,0.30625,0.40625,0.55625,0.55625,0.09375,0.89375,0.09375,-0.195781699888162,-0.198326925439162,3.56770835914233e-05,0.00597302968278438
"6",0.06875,0.61875,0.51875,0.58125,0.68125,0.85625,0.25625,0.85625,-0.145777504700314,-0.145853459918095,2.70967328894756e-05,0.00520545222718215
"7",0.08125,0.91875,0.38125,0.94375,0.63125,0.50625,0.48125,0.54375,0.0645924477108964,0.0636214359712604,4.77044317861441e-05,0.00690683949329533
"8",0.09375,0.29375,0.99375,0.19375,0.54375,0.25625,0.76875,0.66875,0.450609019284493,0.450274984611205,4.54939195861925e-05,0.00674491805629931
"9",0.10625,0.55625,0.84375,0.13125,0.29375,0.93125,0.45625,0.21875,0.0196754934018709,0.0195700913504986,3.83205933616182e-05,0.00619036294264062
"10",0.11875,0.60625,0.79375,0.11875,0.80625,0.58125,0.01875,0.86875,-0.0380616246241926,-0.0352557742829696,2.84721639935981e-05,0.00533593140825462
"11",0.13125,0.40625,0.33125,0.76875,0.15625,0.11875,0.23125,0.33125,-0.313250424705045,-0.303379572458581,3.13701439438319e-05,0.00560090563604065
"12",0.14375,0.66875,0.56875,0.91875,0.83125,0.81875,0.13125,0.14375,-0.0796912012770555,-0.0813379237541536,3.19593616318059e-05,0.00565326115015094
"13",0.15625,0.01875,0.14375,0.30625,0.19375,0.51875,0.41875,0.50625,0.234248179676806,0.231109374435783,4.708427768918e-05,0.00686179842965239
"14",0.16875,0.64375,0.90625,0.06875,0.93125,0.24375,0.51875,0.78125,0.176463323866016,0.174151558938552,3.59210977656233e-05,0.00599342120709226
"15",0.18125,0.14375,0.61875,0.56875,0.18125,0.53125,0.86875,0.90625,0.0366068039642231,0.0387308022087502,3.70738107307034e-05,0.0060888267121592
"16",0.19375,0.08125,0.09375,0.53125,0.50625,0.28125,0.81875,0.00625,0.225476908584737,0.22547033524829,4.24875205666808e-05,0.00651824520608736
"17",0.20625,0.09375,0.49375,0.69375,0.59375,0.36875,0.06875,0.99375,0.0725415249630241,0.0709943222080716,3.53936775816521e-05,0.00594925857411259
"18",0.21875,0.20625,0.96875,0.40625,0.95625,0.66875,0.98125,0.56875,0.619268642215023,0.618651374111642,4.46427503284497e-05,0.00668152305454749
"19",0.23125,0.13125,0.59375,0.90625,0.13125,0.23125,0.34375,0.61875,-0.00924130831643247,-0.013228035069103,4.09030655994513e-05,0.00639555045320192
"20",0.24375,0.05625,0.41875,0.70625,0.73125,0.41875,0.96875,0.35625,0.234045076477433,0.237510991761962,4.04521063188668e-05,0.00636019703459466
"21",0.25625,0.70625,0.04375,0.89375,0.61875,0.80625,0.79375,0.58125,0.175270938337381,0.178735427886958,3.76475399725962e-05,0.0061357591195056
"22",0.26875,0.80625,0.36875,0.26875,0.69375,0.75625,0.46875,0.96875,-0.194962867643761,-0.194337984752933,4.33265878747591e-05,0.0065822935117449
"23",0.28125,0.78125,0.88125,0.61875,0.34375,0.60625,0.93125,0.46875,0.22281884696134,0.221929223046963,3.72833603314859e-05,0.00610601018108273
"24",0.29375,0.73125,0.46875,0.99375,0.40625,0.68125,0.15625,0.04375,-0.190410100891653,-0.18986374298543,3.34129616277323e-05,0.00578039459100608
"25",0.30625,0.94375,0.83125,0.43125,0.53125,0.10625,0.05625,0.15625,0.106542922380644,0.109091047560061,4.76603828580835e-05,0.00690364996636442
"26",0.31875,0.49375,0.08125,0.73125,0.43125,0.40625,0.44375,0.45625,-0.0101961940531341,-0.0192768952833946,2.71756101319909e-05,0.00521302312789718
"27",0.33125,0.36875,0.26875,0.08125,0.58125,0.86875,0.35625,0.89375,-0.19394428228733,-0.196735655253629,3.67999558541499e-05,0.0060662967166262
"28",0.34375,0.81875,0.93125,0.68125,0.90625,0.33125,0.88125,0.64375,0.413906428642319,0.415239925542156,3.31414082523906e-05,0.00575685749800971
"29",0.35625,0.26875,0.60625,0.16875,0.25625,0.79375,0.80625,0.51875,-0.171268081879438,-0.17134728517265,2.98732272057123e-05,0.00546564060341624
