"","x.1","x.2","x.3","x.4","x.5","x.6","x.7","x.8","y","yp","yv","ysd"
"1",0.00625,0.68125,0.31875,0.30625,0.98125,0.19375,0.28125,0.28125,-0.221763174291382,-0.223080669617565,8.02591557658161e-06,0.00283300469053293
"2",0.01875,0.98125,0.43125,0.18125,0.65625,0.95625,0.68125,0.48125,0.095621909817617,0.0950521785313478,9.16163112485435e-06,0.0030268186475001
"3",0.03125,0.66875,0.48125,0.54375,0.41875,0.78125,0.10625,0.31875,-0.21889948223706,-0.22058419950167,5.71676801719434e-06,0.00239097637319869
"4",0.04375,0.91875,0.53125,0.26875,0.13125,0.20625,0.81875,0.65625,-0.166792240929039,-0.166640189384306,8.61375348826243e-06,0.00293491967322147
"5",0.05625,0.76875,0.79375,0.05625,0.60625,0.84375,0.23125,0.45625,-0.0360711004570633,-0.0353603568642966,6.80022226084986e-06,0.00260772357830539
"6",0.06875,0.11875,0.03125,0.36875,0.54375,0.16875,0.91875,0.69375,0.171999621881697,0.172038041033916,9.42662588698795e-06,0.00307028107621891
"7",0.08125,0.93125,0.10625,0.68125,0.85625,0.61875,0.21875,0.98125,0.191417723780667,0.191575389562696,9.21758715577425e-06,0.00303604795017705
"8",0.09375,0.01875,0.23125,0.75625,0.43125,0.93125,0.55625,0.40625,0.348935484601894,0.348467902922974,9.69656461791146e-06,0.00311393073428287
"9",0.10625,0.16875,0.83125,0.56875,0.55625,0.75625,0.93125,0.06875,0.259172469272381,0.258581252566199,7.90471413480987e-06,0.00281153234639224
"10",0.11875,0.60625,0.76875,0.51875,0.61875,0.33125,0.13125,0.16875,-0.0705670003609563,-0.0705550486791462,7.20336758952555e-06,0.00268390901289994
"11",0.13125,0.78125,0.34375,0.98125,0.63125,0.28125,0.56875,0.68125,-0.0854083036453783,-0.0842345981729142,7.79326157740457e-06,0.00279164137693303
"12",0.14375,0.54375,0.39375,0.25625,0.35625,0.48125,0.39375,0.34375,-0.300242367488526,-0.300006060498679,4.63809328543618e-06,0.00215362329236944
"13",0.15625,0.84375,0.93125,0.01875,0.48125,0.70625,0.45625,0.84375,0.194799208052492,0.194655876668789,8.45605408805739e-06,0.00290792951910073
"14",0.16875,0.75625,0.13125,0.86875,0.03125,0.86875,0.14375,0.51875,-0.0777643948929221,-0.0785891364830333,8.58568584227726e-06,0.00293013409970896
"15",0.18125,0.81875,0.66875,0.50625,0.26875,0.03125,0.43125,0.96875,-0.179633689251927,-0.179556322350954,6.18594465251476e-06,0.00248715593650956
"16",0.19375,0.43125,0.56875,0.85625,0.38125,0.35625,0.36875,0.86875,-0.118413284839242,-0.120291198453828,7.39276811323464e-06,0.00271896452960215
"17",0.20625,0.51875,0.46875,0.00625,0.50625,0.44375,0.85625,0.11875,-0.296909783858995,-0.295982115191511,6.89609409754155e-06,0.00262604152624088
"18",0.21875,0.28125,0.06875,0.65625,0.19375,0.21875,0.84375,0.99375,0.00617619463905653,0.00708350463177787,8.47868212083824e-06,0.00291181766613884
"19",0.23125,0.63125,0.29375,0.48125,0.75625,0.36875,0.99375,0.30625,-0.13277481479151,-0.131664797642197,5.8655230947835e-06,0.00242188420342169
"20",0.24375,0.40625,0.16875,0.06875,0.56875,0.46875,0.44375,0.88125,-0.174641541276975,-0.174060633799778,7.37783596704844e-06,0.00271621721647007
"21",0.25625,0.23125,0.74375,0.04375,0.30625,0.08125,0.09375,0.50625,-0.200132353744802,-0.195665180391105,8.10786868754576e-06,0.00284743194607804
